date,t,GRU,CNN
2019-07-20 15:45:00,117851.0,115982.72680361113,116687.38491928468
2019-07-20 15:50:00,116639.0,115785.11119049191,116404.9250564493
2019-07-20 15:55:00,118512.0,116425.06222931655,116568.66349592568
2019-07-20 16:00:00,119748.0,118083.231081125,116495.33991531846
2019-07-20 16:05:00,115854.0,117648.25553147675,116883.4484398012
2019-07-20 16:10:00,115958.0,117085.69728950191,117418.47448084754
2019-07-20 16:15:00,119366.0,117335.83786740893,117758.18889363731
2019-07-20 16:20:00,112585.0,117711.85270968528,117861.6156762502
2019-07-20 16:25:00,118485.0,117306.185625186,118049.2187428913
2019-07-20 16:30:00,118634.0,117942.30413527806,117483.4997883591
2019-07-20 16:35:00,119116.0,117743.9369677705,117981.30779000124
2019-07-20 16:40:00,119810.0,119141.08435587987,118173.75390176006
2019-07-20 16:45:00,118625.0,119057.61042450856,118203.22723399084
2019-07-20 16:50:00,120661.0,119193.42522970644,118810.49819920806
2019-07-20 16:55:00,117192.0,120265.38836317863,119223.42344288636
2019-07-20 17:00:00,121770.0,119919.2969422761,119557.2071193826
2019-07-20 17:05:00,120748.0,120694.74863685244,119980.27090824091
2019-07-20 17:10:00,123791.0,121239.34495307312,120226.16912479278
2019-07-20 17:15:00,119913.0,121458.74570786713,121055.70261222008
2019-07-20 17:20:00,125425.0,121709.57118124737,121494.99826864131
2019-07-20 17:25:00,124274.0,122882.8740427974,121800.80160773752
2019-07-20 17:30:00,123840.0,124221.82122937824,122428.97290307443
2019-07-20 17:35:00,117442.0,124561.35800097942,123223.79169822265
2019-07-20 17:40:00,124248.0,124923.25475347613,123770.56166600868
2019-07-20 17:45:00,123406.0,124994.1016259318,123798.51378179084
2019-07-20 17:50:00,125594.0,124951.78496898065,124025.1922753182
2019-07-20 17:55:00,124961.0,125253.6522161839,124542.84031737145
2019-07-20 18:00:00,128154.0,126455.3670856862,125421.7078880236
2019-07-20 18:05:00,126354.0,127212.95053419608,125764.55465480218
2019-07-20 18:10:00,126196.0,127563.08165287614,126096.3868177964
2019-07-20 18:15:00,125417.0,127608.22478046145,126818.8287377805
2019-07-20 18:20:00,130438.0,128287.62747252476,127520.49293078035
2019-07-20 18:25:00,127337.0,128733.75111074212,127772.63488970764
2019-07-20 18:30:00,129263.0,128904.38785852389,128477.35545772302
2019-07-20 18:35:00,128478.0,129791.99276873145,129032.08813374252
2019-07-20 18:40:00,125207.0,130810.2041106097,129578.4742582296
2019-07-20 18:45:00,130623.0,129622.02529014474,129704.76263492231
2019-07-20 18:50:00,132745.0,130007.20950849181,129499.7946832436
2019-07-20 18:55:00,131760.0,130131.0487393117,129908.26527132156
2019-07-20 19:00:00,131784.0,131210.5122614028,130208.88617427532
2019-07-20 19:05:00,131436.0,131478.14743202442,130671.2333976736
2019-07-20 19:10:00,127712.0,132688.6533505982,131282.85544410103
2019-07-20 19:15:00,134397.0,132204.41180332453,131504.0099793717
2019-07-20 19:20:00,134239.0,132229.11989126453,131366.3880422607
2019-07-20 19:25:00,131667.0,132254.04373606716,131746.12344482788
2019-07-20 19:30:00,131008.0,131549.13677156207,131813.86615862956
2019-07-20 19:35:00,133415.0,131823.66954040932,131395.07610581184
2019-07-20 19:40:00,129900.0,132817.58899159075,131179.41472057454
2019-07-20 19:45:00,134114.0,131302.80628999017,131043.446012233
2019-07-20 19:50:00,132011.0,131907.69950741,130667.76754853384
2019-07-20 19:55:00,131772.0,131279.06082770505,131174.06613367845
2019-07-20 20:00:00,132299.0,132421.30713903057,130984.50992771127
2019-07-20 20:05:00,135727.0,131889.36424557722,130573.03377912867
2019-07-20 20:10:00,129888.0,131513.38135379425,130451.83793419016
2019-07-20 20:15:00,131583.0,131438.3601057042,130536.7902737971
2019-07-20 20:20:00,133595.0,130528.85844830092,130119.66286834607
2019-07-20 20:25:00,132643.0,131256.46105443337,129902.87714745192
2019-07-20 20:30:00,126386.0,130461.74188526177,129669.23933761296
2019-07-20 20:35:00,131551.0,129606.71802593724,129505.40276631832
2019-07-20 20:40:00,129583.0,128627.19494203498,128184.45712310256
2019-07-20 20:45:00,127766.0,128807.65095166754,127442.42567916552
2019-07-20 20:50:00,126929.0,128316.21942972124,126782.06042133876
2019-07-20 20:55:00,126830.0,127278.83886794947,126182.33056134023
2019-07-20 21:00:00,124446.0,127328.21853872131,125447.55550645191
2019-07-20 21:05:00,118500.0,125766.18395021274,124444.66457657758
2019-07-20 21:10:00,119008.0,123988.51634387976,123290.89614151017
2019-07-20 21:15:00,118546.0,122615.79445383787,121636.90479165962
2019-07-20 21:20:00,119686.0,121112.51730668382,119608.56335645098
2019-07-20 21:25:00,117838.0,119686.49482493203,117778.81235974684
2019-07-20 21:30:00,114503.0,118201.45284492809,116472.55203045916
2019-07-20 21:35:00,115045.0,118532.47569049279,115436.64648879415
2019-07-20 21:40:00,117003.0,115599.11379422618,113952.40458144796
2019-07-20 21:45:00,117555.0,114599.50274753869,112529.2658438514
2019-07-20 21:50:00,116842.0,114000.26815615817,111868.33921616536
2019-07-20 21:55:00,112432.0,113416.7181297158,111497.52079809064
2019-07-20 22:00:00,110215.0,111792.71421756693,110955.0913729882
2019-07-20 22:05:00,113843.0,110663.19426455563,110135.40190613476
2019-07-20 22:10:00,107876.0,109324.45288220645,108800.6531594356
2019-07-20 22:15:00,107449.0,107800.87561143718,107772.4128918578
2019-07-20 22:20:00,106861.0,108162.36315324373,106951.37011309076
2019-07-20 22:25:00,105298.0,105824.08773684343,105846.4650842696
2019-07-20 22:30:00,105850.0,105159.3453588695,105030.8140087333
2019-07-20 22:35:00,103131.0,104485.38619828783,104097.3034748198
2019-07-20 22:40:00,102321.0,102835.97191138547,103186.99512493724
2019-07-20 22:45:00,103269.0,102029.23317331905,101710.38123838283
2019-07-20 22:50:00,101891.0,99992.83774068722,100393.6280609792
2019-07-20 22:55:00,102543.0,100096.83848237878,99952.22139402769
2019-07-20 23:00:00,102316.0,99754.23678225004,99406.52442277272
2019-07-20 23:05:00,102725.0,98805.78941244492,99062.36444251602
2019-07-20 23:10:00,100577.0,98373.1324686247,98728.97612074007
2019-07-20 23:15:00,101641.0,98384.68146708496,98270.33790107562
2019-07-20 23:20:00,97353.0,97828.1448765749,97588.95042433258
2019-07-20 23:25:00,99232.0,96618.82022360808,97174.46323564628
2019-07-20 23:30:00,96808.0,96223.86835683211,96759.36324951658
2019-07-20 23:35:00,100008.0,95791.40002596269,96115.03165109085
2019-07-20 23:40:00,95297.0,95736.08284814196,95304.67437200084
2019-07-20 23:45:00,95078.0,95450.05313562689,94780.33544812068
2019-07-20 23:50:00,97526.0,94683.75509425225,94406.50888780116
2019-07-20 23:55:00,94218.0,94898.19544031999,93914.0032228273
2019-07-21 00:00:00,98133.0,94473.76354138544,93715.87237429322
2019-07-21 00:05:00,94355.0,94309.67466624914,93586.982508926
2019-07-21 00:10:00,94155.0,93650.92279562294,93590.1875076507
2019-07-21 00:15:00,91537.0,93854.23167764231,93677.78208499844
2019-07-21 00:20:00,93137.0,93031.68118750212,93147.59854709738
2019-07-21 00:25:00,91751.0,93234.64105455563,92589.03318875296
2019-07-21 00:30:00,95837.0,92396.27858018925,92093.82460471394
2019-07-21 00:35:00,92272.0,92122.80286155647,91639.39759760376
2019-07-21 00:40:00,93340.0,92137.51102978534,92206.56577551056
2019-07-21 00:45:00,92640.0,92051.51250793666,92322.78705411988
2019-07-21 00:50:00,90828.0,92162.53849800114,91846.42561093626
2019-07-21 00:55:00,91796.0,91529.00175174953,91767.16093417784
2019-07-21 01:00:00,94390.0,91259.36882892686,91417.83421391484
2019-07-21 01:05:00,89599.0,91086.69666216594,91157.83889845596
2019-07-21 01:10:00,90202.0,90633.88511860298,91086.46157003548
2019-07-21 01:15:00,91165.0,90514.15829604738,90885.69232690854
2019-07-21 01:20:00,91227.0,90342.2421083629,90973.68900291248
2019-07-21 01:25:00,90947.0,90548.88750350004,90714.22512018772
2019-07-21 01:30:00,92611.0,90330.15523476018,90774.53499371804
2019-07-21 01:35:00,95061.0,90268.07138978012,90802.89973234248
2019-07-21 01:40:00,90600.0,90246.02682092707,90606.79849453078
2019-07-21 01:45:00,90320.0,90372.73940061891,91104.45004920806
2019-07-21 01:50:00,89001.0,91017.0469232324,91076.7749632713
2019-07-21 01:55:00,92005.0,89559.89748273497,90338.72938173544
2019-07-21 02:00:00,91794.0,89432.3429597063,89875.8372269254
2019-07-21 02:05:00,91045.0,89410.19696924955,90022.85928765307
2019-07-21 02:10:00,89356.0,90323.2325812956,90249.97405810496
2019-07-21 02:15:00,92767.0,90211.77650330725,89890.79107956502
2019-07-21 02:20:00,89943.0,89673.51256260004,89518.98616590595
2019-07-21 02:25:00,91239.0,89863.22770752445,90057.79701482106
2019-07-21 02:30:00,85836.0,90213.3198896641,90173.22447685937
2019-07-21 02:35:00,90060.0,89885.13501773067,90158.08522209212
2019-07-21 02:40:00,89261.0,89541.24322429138,90398.13043187538
2019-07-21 02:45:00,90411.0,89842.99355633496,89838.77747312968
2019-07-21 02:50:00,91731.0,89145.3583115887,89111.94035878249
2019-07-21 02:55:00,90293.0,89929.6749858906,89350.97727410578
2019-07-21 03:00:00,92627.0,89065.24282588919,89585.37715110592
2019-07-21 03:05:00,92146.0,90008.94873879067,89681.63171059788
2019-07-21 03:10:00,90610.0,90490.48417843271,89963.98024111606
2019-07-21 03:15:00,89047.0,91238.1583737538,90206.69780233994
2019-07-21 03:20:00,92960.0,90806.8279979009,90756.40762035963
2019-07-21 03:25:00,91061.0,90177.60491460784,90789.5451903528
2019-07-21 03:30:00,89617.0,91044.54084456283,91033.80147117955
2019-07-21 03:35:00,91933.0,90660.61534353942,91455.0444324769
2019-07-21 03:40:00,89336.0,91277.94014342676,91103.35868734132
2019-07-21 03:45:00,90975.0,91391.98332667904,91276.62414291198
2019-07-21 03:50:00,92080.0,91242.61713472511,91452.24717433724
2019-07-21 03:55:00,94613.0,92256.24602082057,91424.3091779537
2019-07-21 04:00:00,97477.0,92453.43919457967,91872.60842490062
2019-07-21 04:05:00,94144.0,93052.93755065202,92099.04513929728
2019-07-21 04:10:00,92318.0,93238.30695492029,92830.73752422712
2019-07-21 04:15:00,90997.0,94056.705051793,93909.54298172024
2019-07-21 04:20:00,94475.0,93725.1449097649,94104.05331362491
2019-07-21 04:25:00,90925.0,93734.34595122699,93844.1987925325
2019-07-21 04:30:00,95210.0,94350.65089399341,94315.6403225318
2019-07-21 04:35:00,93902.0,94831.47204984845,94832.09070273754
2019-07-21 04:40:00,97177.0,94969.40536308002,95234.2301186072
2019-07-21 04:45:00,95385.0,95458.38621431231,95368.85776205773
2019-07-21 04:50:00,94575.0,95891.10333869714,95578.19573709602
2019-07-21 04:55:00,93788.0,95995.10502161967,95753.27643261375
2019-07-21 05:00:00,96507.0,95863.09594385172,96078.00126649538
2019-07-21 05:05:00,98558.0,96370.24347875854,96222.5607053001
2019-07-21 05:10:00,96623.0,97226.81987197806,96268.54619696231
2019-07-21 05:15:00,99535.0,98180.31834602478,97066.55561611614
2019-07-21 05:20:00,102678.0,99140.48179382816,97928.81130664854
2019-07-21 05:25:00,101825.0,99590.34510354022,98415.87015181631
2019-07-21 05:30:00,102378.0,100079.90085764097,99169.81638569706
2019-07-21 05:35:00,100020.0,101460.71204422772,100234.96086505316
2019-07-21 05:40:00,100944.0,102294.9636288786,101279.2304659386
2019-07-21 05:45:00,99885.0,102125.08547013954,101649.07034950328
2019-07-21 05:50:00,101202.0,102006.47172357647,101464.23923150163
2019-07-21 05:55:00,101213.0,102375.85259707939,101754.53772045964
2019-07-21 06:00:00,104086.0,103713.3909187312,102656.52585262687
2019-07-21 06:05:00,98840.0,103859.78005019651,102996.37212717562
2019-07-21 06:10:00,106921.0,104263.19243630733,103253.09224525008
2019-07-21 06:15:00,101585.0,106172.49640295624,103658.64719135972
2019-07-21 06:20:00,106124.0,106549.65768597765,103932.32402805892
2019-07-21 06:25:00,107663.0,105647.6973625701,104523.2782498494
2019-07-21 06:30:00,109324.0,106522.87453315883,104909.5210992466
2019-07-21 06:35:00,106386.0,106955.61158398847,105837.51768771104
2019-07-21 06:40:00,112588.0,108344.39561872938,106724.90408730703
2019-07-21 06:45:00,108790.0,108731.84029987853,107845.60128466856
2019-07-21 06:50:00,108211.0,109743.45267711286,109029.83625148454
2019-07-21 06:55:00,109669.0,109693.09453251655,109082.75501940143
2019-07-21 07:00:00,112691.0,111233.05949386467,109202.83710912702
2019-07-21 07:05:00,109539.0,111431.9642306407,110109.4124370832
2019-07-21 07:10:00,114833.0,111694.9318291314,110758.00835353031
2019-07-21 07:15:00,111792.0,112561.33362219828,111465.75449890718
2019-07-21 07:20:00,114996.0,113191.39335016868,112058.69109578338
2019-07-21 07:25:00,117975.0,113745.31552059135,112616.82255860782
2019-07-21 07:30:00,116554.0,114739.39876511504,113574.84005376384
2019-07-21 07:35:00,114240.0,115314.15607454086,114494.08009388884
2019-07-21 07:40:00,119737.0,115482.3926594168,114949.63116839454
2019-07-21 07:45:00,121764.0,115908.30639568102,115446.41174339
2019-07-21 07:50:00,119121.0,117090.19598847836,116381.6063126545
2019-07-21 07:55:00,120767.0,117637.85239658684,117419.42930155712
2019-07-21 08:00:00,121079.0,118648.56677659406,118255.70816469102
2019-07-21 08:05:00,121427.0,118892.37149494179,118498.99214487386
2019-07-21 08:10:00,119045.0,119509.26009158761,119126.109728935
2019-07-21 08:15:00,123455.0,119203.37400498212,119788.15916437953
2019-07-21 08:20:00,124296.0,119937.03159576055,120376.04328737644
2019-07-21 08:25:00,125318.0,120432.61684054967,120747.63107757928
2019-07-21 08:30:00,124516.0,120911.54187915605,121039.76898152832
2019-07-21 08:35:00,124877.0,121680.56022682846,122110.5780582156
2019-07-21 08:40:00,125633.0,122021.84921916972,122748.24568697566
2019-07-21 08:45:00,122177.0,122409.23508173467,123312.43525434728
2019-07-21 08:50:00,126743.0,122537.68901396172,123897.16203605894
2019-07-21 08:55:00,120549.0,123044.69494900474,124319.4178136744
2019-07-21 09:00:00,128332.0,122656.81954336667,124354.74758840076
2019-07-21 09:05:00,124597.0,123592.41877467309,124520.5036776944
2019-07-21 09:10:00,126362.0,124259.59600134152,124785.39184834932
2019-07-21 09:15:00,124378.0,123420.28207986648,124815.84757851342
2019-07-21 09:20:00,125083.0,123902.66921913772,124600.07702530618
2019-07-21 09:25:00,124846.0,124255.43434716696,125014.74625957626
2019-07-21 09:30:00,124109.0,124248.5101593253,125182.33091432007
2019-07-21 09:35:00,129930.0,124443.79809699714,125296.98651382564
2019-07-21 09:40:00,124953.0,124357.9259766856,125638.91334782894
2019-07-21 09:45:00,127098.0,124211.62581437772,125705.13996750124
2019-07-21 09:50:00,130078.0,124303.12883291667,126010.41895342834
2019-07-21 09:55:00,125668.0,125110.47216806702,126606.75301365736
2019-07-21 10:00:00,124101.0,124884.10830041538,126853.44762432108
2019-07-21 10:05:00,126993.0,125211.8233820069,126577.55381521364
2019-07-21 10:10:00,123521.0,124500.70145692273,126479.89023885666
2019-07-21 10:15:00,124384.0,124872.8135505483,126328.94378484732
2019-07-21 10:20:00,122858.0,124966.56994136696,125895.2961746967
2019-07-21 10:25:00,124720.0,125005.51417545782,125638.92740910075
2019-07-21 10:30:00,125394.0,124968.1103671572,125369.08172639288
2019-07-21 10:35:00,129647.0,124880.08894921117,125025.14374111129
2019-07-21 10:40:00,125981.0,124764.73479110503,125241.85148878027
2019-07-21 10:45:00,126612.0,124531.16091685605,125849.71005876487
2019-07-21 10:50:00,126517.0,125128.2535143097,126465.64603788409
2019-07-21 10:55:00,125768.0,124722.88990279459,126586.1074188421
2019-07-21 11:00:00,127696.0,125018.74850170384,126558.20212440623
2019-07-21 11:05:00,126719.0,124935.15084174117,126457.40555240474
2019-07-21 11:10:00,123199.0,125391.49648626847,126577.73083431444
2019-07-21 11:15:00,123731.0,124860.90210085854,126422.26334809553
2019-07-21 11:20:00,125815.0,125447.12827755863,125907.50380799112
2019-07-21 11:25:00,129215.0,124357.30782348498,125409.11432685232
2019-07-21 11:30:00,125881.0,124865.85758964994,125439.8083267203
2019-07-21 11:35:00,126269.0,125304.28223986164,125845.12988831448
2019-07-21 11:40:00,129798.0,125366.71896762427,126154.968615603
2019-07-21 11:45:00,123048.0,126124.20707994503,126398.28730548228
2019-07-21 11:50:00,127547.0,125382.681170927,126800.45340793968
2019-07-21 11:55:00,128951.0,125731.97086807185,126738.9423774166
2019-07-21 12:00:00,125795.0,126781.4331753003,127055.29088544076
2019-07-21 12:05:00,125765.0,126361.92412461614,127400.53257077072
2019-07-21 12:10:00,124755.0,125717.26131673958,127044.45522607994
2019-07-21 12:15:00,128735.0,125740.31803075144,126683.05839550328
2019-07-21 12:20:00,122499.0,125771.32696119515,126424.43156538716
2019-07-21 12:25:00,128232.0,124817.68993655333,126028.29594730434
2019-07-21 12:30:00,128726.0,124877.86847159025,125544.9673720177
2019-07-21 12:35:00,123749.0,126144.72516293304,125695.73386947405
2019-07-21 12:40:00,129111.0,125545.28446580094,125942.8001592762
2019-07-21 12:45:00,130374.0,126394.15177592792,125782.99389246298
2019-07-21 12:50:00,125592.0,126175.97479247065,126003.9406024382
2019-07-21 12:55:00,125858.0,127241.86632007983,126581.78843675848
2019-07-21 13:00:00,124522.0,126365.9749789772,126612.72673561684
2019-07-21 13:05:00,125326.0,127681.56208933602,126529.82334969564
2019-07-21 13:10:00,121633.0,126482.22602314287,126119.6055288404
2019-07-21 13:15:00,127031.0,126107.95104775923,125726.783431051
2019-07-21 13:20:00,126458.0,126083.68519030447,125268.60231621306
2019-07-21 13:25:00,126744.0,126182.5483299637,124596.77860838026
2019-07-21 13:30:00,125308.0,125163.46185313161,124416.8064741774
2019-07-21 13:35:00,127797.0,125537.84462064544,124690.77168839426
2019-07-21 13:40:00,128253.0,125901.99995195706,124993.11639192584
2019-07-21 13:45:00,128607.0,125958.9426832176,125236.50517582704
2019-07-21 13:50:00,126003.0,126478.53082971442,125599.78073346494
2019-07-21 13:55:00,124152.0,126184.65991241048,125952.40370761842
2019-07-21 14:00:00,129280.0,127096.046173066,126114.51783098077
2019-07-21 14:05:00,126544.0,126718.52819288056,125895.9219394954
2019-07-21 14:10:00,125829.0,126903.98788843011,125922.58665725304
2019-07-21 14:15:00,126178.0,127231.82390858869,126058.38610643373
2019-07-21 14:20:00,126006.0,126495.57720420661,125836.37056675732
2019-07-21 14:25:00,123459.0,126700.90320386205,125643.58469206908
2019-07-21 14:30:00,124846.0,124937.46487632931,125268.74367475304
2019-07-21 14:35:00,121742.0,125548.58320831618,124811.73875942608
2019-07-21 14:40:00,121641.0,124375.37129050292,124613.73956273864
2019-07-21 14:45:00,122116.0,124648.59346281152,123923.8420618341
2019-07-21 14:50:00,120708.0,123463.919990297,122963.82472489864
2019-07-21 14:55:00,126272.0,123851.68906719578,122397.68699555036
2019-07-21 15:00:00,124717.0,124315.89881408456,122423.04572365874
2019-07-21 15:05:00,125068.0,123989.44562545647,122586.08858136654
2019-07-21 15:10:00,125048.0,123933.87055828642,122645.85072694512
2019-07-21 15:15:00,126493.0,124424.7244446144,122715.34922933692
2019-07-21 15:20:00,123132.0,123748.63209090318,123364.31372206584
2019-07-21 15:25:00,127092.0,124045.50645815146,123443.912573251
2019-07-21 15:30:00,125078.0,123143.458351894,123494.5606627876
2019-07-21 15:35:00,123840.0,124153.54282443697,123668.42378376618
2019-07-21 15:40:00,128058.0,123425.14353179732,123896.74389674942
2019-07-21 15:45:00,123947.0,125293.03018033403,124099.985615089
2019-07-21 15:50:00,123279.0,124765.30011522849,124173.93148040595
2019-07-21 15:55:00,122842.0,124427.05128224171,124211.22454619444
2019-07-21 16:00:00,124641.0,124670.77860992732,124041.05601129364
2019-07-21 16:05:00,123905.0,125123.02243746193,124018.72267612978
2019-07-21 16:10:00,127100.0,124051.63676367638,123672.791901733
2019-07-21 16:15:00,123828.0,124709.23321289549,123951.06648545792
2019-07-21 16:20:00,126169.0,124378.16108470692,123959.163951487
2019-07-21 16:25:00,125326.0,125100.98339242068,123949.28954609684
2019-07-21 16:30:00,129702.0,125073.22167433731,124076.59517058736
2019-07-21 16:35:00,126695.0,125461.18443901461,124970.7531789166
2019-07-21 16:40:00,124341.0,126534.81960586815,125740.76089833284
2019-07-21 16:45:00,126130.0,125788.98140054986,126196.11923741196
2019-07-21 16:50:00,125335.0,126070.39560389696,126027.29374030932
2019-07-21 16:55:00,128110.0,125519.23666759013,125714.79254583706
2019-07-21 17:00:00,127176.0,126710.99056795046,126041.6896502416
2019-07-21 17:05:00,134108.0,126279.12836069668,126701.74314226756
2019-07-21 17:10:00,127995.0,127877.2329078568,126893.03216768848
2019-07-21 17:15:00,129277.0,128164.4701504106,127494.35420292064
2019-07-21 17:20:00,127773.0,128336.79498742297,128408.84481242644
2019-07-21 17:25:00,134451.0,129304.74606250395,128853.91969633882
2019-07-21 17:30:00,129881.0,129118.56499800428,129323.0161962671
2019-07-21 17:35:00,134820.0,129803.79520590756,130058.99745454158
2019-07-21 17:40:00,135314.0,130790.81511736682,131187.0954911978
2019-07-21 17:45:00,134406.0,131243.01476531522,132091.00821076447
2019-07-21 17:50:00,130365.0,132177.97031456564,132843.51380483806
2019-07-21 17:55:00,136328.0,131499.74417855838,133322.84375745684
2019-07-21 18:00:00,135603.0,132497.911082172,133976.17141479405
2019-07-21 18:05:00,129627.0,133237.51746808307,134764.88390729454
2019-07-21 18:10:00,133311.0,133397.79867724603,135423.4261969147
2019-07-21 18:15:00,138783.0,133216.07037457224,135276.4935211252
2019-07-21 18:20:00,135211.0,133988.72990740772,135758.08987691443
2019-07-21 18:25:00,138974.0,134499.71160171786,136120.85876562295
2019-07-21 18:30:00,134027.0,134476.00420462913,136685.0238330481
2019-07-21 18:35:00,139519.0,134873.99336747118,137102.63438623527
2019-07-21 18:40:00,139032.0,135152.25528824513,137297.55596734027
2019-07-21 18:45:00,137986.0,135077.58998296232,137678.880065954
2019-07-21 18:50:00,145507.0,135746.82612241566,138463.09285067717
2019-07-21 18:55:00,136674.0,136640.70718159826,139116.74576688613
2019-07-21 19:00:00,139673.0,136524.56952518772,140123.0633862901
2019-07-21 19:05:00,143334.0,136779.88764102932,140471.11722806309
2019-07-21 19:10:00,137952.0,137134.56249446876,140561.07485579376
2019-07-21 19:15:00,144874.0,137120.43542046394,141237.7091906043
2019-07-21 19:20:00,137320.0,137547.2761234963,141061.4455134834
2019-07-21 19:25:00,138323.0,137618.87706353344,141607.24547914983
2019-07-21 19:30:00,143199.0,137901.6205981328,141318.01260346305
2019-07-21 19:35:00,137171.0,136740.32408804863,140283.07443590616
2019-07-21 19:40:00,137612.0,137273.55093972673,140418.60382743087
2019-07-21 19:45:00,143416.0,136384.60977596333,139728.7072716765
2019-07-21 19:50:00,142466.0,136546.7118764607,138912.52358896885
2019-07-21 19:55:00,137880.0,136498.03395417228,138934.47115345637
2019-07-21 20:00:00,140478.0,135800.48853767503,139073.03640464923
2019-07-21 20:05:00,140901.0,136236.1915311033,139026.43999702777
2019-07-21 20:10:00,137192.0,135742.82018994898,138770.6814592286
2019-07-21 20:15:00,139130.0,135105.6544138832,138269.4705269402
2019-07-21 20:20:00,142306.0,135136.26712453668,137276.12777468577
2019-07-21 20:25:00,134534.0,134616.35994877334,136882.0732101517
2019-07-21 20:30:00,134908.0,133681.02796385725,136328.94893897438
2019-07-21 20:35:00,133000.0,133064.9526912382,135330.5377447865
2019-07-21 20:40:00,133323.0,131795.01805713988,134181.0254013775
2019-07-21 20:45:00,133621.0,131782.23546516057,132973.2864000978
2019-07-21 20:50:00,129004.0,130767.84883814126,131628.67312559072
2019-07-21 20:55:00,127710.0,129212.41622496968,130636.5534864926
2019-07-21 21:00:00,124471.0,127699.52588883691,129026.71194534976
2019-07-21 21:05:00,121256.0,125074.96689483713,127091.49271666825
2019-07-21 21:10:00,117442.0,122908.07554448699,125023.33546003904
2019-07-21 21:15:00,122237.0,121762.07467677322,122782.03000331258
2019-07-21 21:20:00,119880.0,119088.01063031696,120154.88764361358
2019-07-21 21:25:00,118287.0,116788.76972252606,118373.44896846314
2019-07-21 21:30:00,116234.0,116618.61065677792,116689.85429581876
2019-07-21 21:35:00,113655.0,115155.13546639885,115011.89881663508
2019-07-21 21:40:00,114054.0,113158.5746070641,113321.22004023568
2019-07-21 21:45:00,110473.0,111038.38641149165,111642.83143446392
2019-07-21 21:50:00,110938.0,109525.74193201856,110032.49521756652
2019-07-21 21:55:00,115254.0,107414.09601171062,108797.56362023408
2019-07-21 22:00:00,109774.0,106662.73203496604,107563.2729718082
2019-07-21 22:05:00,105494.0,105242.30926533727,106784.37875034078
2019-07-21 22:10:00,104269.0,102958.1016110382,105420.7616465555
2019-07-21 22:15:00,104039.0,101878.92513745438,103936.9601410551
2019-07-21 22:20:00,103222.0,100320.57297303123,102701.11307394318
2019-07-21 22:25:00,105052.0,100132.20037763192,101629.08883962968
2019-07-21 22:30:00,102303.0,98950.89281424161,100908.59993498442
2019-07-21 22:35:00,100015.0,98326.01411986625,100367.97691647203
2019-07-21 22:40:00,101171.0,98242.64133901245,99291.75286782018
2019-07-21 22:45:00,104472.0,96777.55185675921,97683.69849630218
2019-07-21 22:50:00,98497.0,97184.9022669086,96937.05878470154
2019-07-21 22:55:00,100933.0,95943.3175243294,97276.44602552576
2019-07-21 23:00:00,102057.0,95755.28698783072,97077.5070241774
2019-07-21 23:05:00,94719.0,95719.46270309761,96808.5039140183
2019-07-21 23:10:00,96551.0,94316.56392997569,96675.99087087568
2019-07-21 23:15:00,97273.0,94675.94982588604,95647.124564881
2019-07-21 23:20:00,95657.0,93906.8634538443,94702.795725112
2019-07-21 23:25:00,95668.0,93765.13853206865,94042.9499678372
2019-07-21 23:30:00,97789.0,93125.00024777053,93796.2578112544
2019-07-21 23:35:00,98522.0,93327.89732199012,93790.23948997672
2019-07-21 23:40:00,93001.0,93327.63534921622,93434.17041399756
2019-07-21 23:45:00,96778.0,92760.61358582231,92904.13369096477
2019-07-21 23:50:00,95442.0,92998.4369677213,92265.80044262182
2019-07-21 23:55:00,94006.0,93169.01941937016,92091.1081342427
