date,t,GRU,CNN
2019-10-26 13:40:00,111471.0,110863.43174259864,111313.44975783164
2019-10-26 13:45:00,112220.0,112029.14846736669,112399.18965378158
2019-10-26 13:50:00,112839.0,112690.21046359933,112743.08017939172
2019-10-26 13:55:00,113121.0,113207.24338950001,113125.95302706124
2019-10-26 14:00:00,113661.0,113492.0589192154,113519.77551496711
2019-10-26 14:05:00,114758.0,114150.73891922695,114326.71569783762
2019-10-26 14:10:00,115786.0,115508.31512453336,115735.82863262728
2019-10-26 14:15:00,116213.0,116700.32413658127,116788.62966608196
2019-10-26 14:20:00,116003.0,116975.45427546752,116715.28735801888
2019-10-26 14:25:00,115838.0,116419.30830703968,115912.21408265874
2019-10-26 14:30:00,116205.0,116064.96688373783,115778.13768259608
2019-10-26 14:35:00,117179.0,116558.99940142133,116688.75915728814
2019-10-26 14:40:00,117455.0,117795.49874641176,118072.72972146276
2019-10-26 14:45:00,116456.0,118023.39414417042,117881.49257430488
2019-10-26 14:50:00,114981.0,116473.30147274396,115708.72070015232
2019-10-26 14:55:00,113957.0,114474.33054296832,113666.03543847524
2019-10-26 15:00:00,113612.0,113481.87373712065,113356.31681741517
2019-10-26 15:05:00,113743.0,113510.92970719724,113943.18156974492
2019-10-26 15:10:00,113840.0,113877.94478815046,114185.87153957484
2019-10-26 15:15:00,113728.0,113894.77158153914,113718.37863712962
2019-10-26 15:20:00,113176.0,113594.00811996232,113228.82755693958
2019-10-26 15:25:00,112249.0,112934.76454989973,112755.86030293304
2019-10-26 15:30:00,111549.0,111940.33274228619,111962.79404903932
2019-10-26 15:35:00,111130.0,111229.16163005662,111266.80201230296
2019-10-26 15:40:00,111295.0,110848.63219609627,110789.16540695862
2019-10-26 15:45:00,112026.0,111137.02095650694,111091.910111508
2019-10-26 15:50:00,112540.0,112161.42195703427,112289.54454948536
2019-10-26 15:55:00,112759.0,112920.63741742096,113164.04127513726
2019-10-26 16:00:00,113065.0,113145.17909977652,113277.56372519754
2019-10-26 16:05:00,113444.0,113393.33651102825,113374.5991836302
2019-10-26 16:10:00,113497.0,113784.68100605436,113769.86777921271
2019-10-26 16:15:00,112422.0,113780.87256625181,113686.96328746607
2019-10-26 16:20:00,110894.0,112334.04342322584,111895.91680904578
2019-10-26 16:25:00,109430.0,110336.2607267075,109719.16160928569
2019-10-26 16:30:00,108675.0,108724.64742652142,108363.142824687
2019-10-26 16:35:00,108400.0,108177.68103438358,108284.65176596584
2019-10-26 16:40:00,108464.0,108139.58732634413,108528.04099355952
2019-10-26 16:45:00,108520.0,108228.37033314217,108458.38723944312
2019-10-26 16:50:00,108451.0,108183.27981079389,108157.47375651664
2019-10-26 16:55:00,108160.0,108083.87669654016,108022.40451395216
2019-10-26 17:00:00,107811.0,107899.4823254914,107922.80515047772
2019-10-26 17:05:00,107463.0,107698.83028727223,107759.59471821225
2019-10-26 17:10:00,107454.0,107429.10186200507,107445.83202457531
2019-10-26 17:15:00,107515.0,107443.6529576245,107442.66289318987
2019-10-26 17:20:00,107503.0,107510.42457803836,107564.83232978774
2019-10-26 17:25:00,107422.0,107440.07609499976,107578.75491783668
2019-10-26 17:30:00,107365.0,107251.84868504769,107448.56268905058
2019-10-26 17:35:00,107638.0,107087.49981540517,107310.95055743882
2019-10-26 17:40:00,107868.0,107359.76483271181,107643.24348821632
2019-10-26 17:45:00,107520.0,107681.36046095999,107993.7770274081
2019-10-26 17:50:00,106936.0,107317.85455458531,107519.76004355706
2019-10-26 17:55:00,106312.0,106650.3182978476,106732.46576079368
2019-10-26 18:00:00,106068.0,106042.09331149269,106168.21008176316
2019-10-26 18:05:00,105728.0,105930.48269131785,106277.41189781902
2019-10-26 18:10:00,105082.0,105640.9405048482,106023.42999144888
2019-10-26 18:15:00,104400.0,104777.64078312289,104966.9361170585
2019-10-26 18:20:00,104004.0,103818.26686836584,103766.8590742991
2019-10-26 18:25:00,103796.0,103381.28435395716,103412.1444969072
2019-10-26 18:30:00,103820.0,103350.885533083,103659.03652111444
2019-10-26 18:35:00,104068.0,103576.79063112139,104000.13663085196
2019-10-26 18:40:00,104271.0,103983.69611867012,104287.90375420288
2019-10-26 18:45:00,104410.0,104276.62687719907,104423.73153066718
2019-10-26 18:50:00,104460.0,104441.86812714624,104543.79843030933
2019-10-26 18:55:00,104393.0,104498.22690896213,104632.18661796278
2019-10-26 19:00:00,104291.0,104397.86993885609,104578.22620158998
2019-10-26 19:05:00,104459.0,104202.4830317544,104393.75788056177
2019-10-26 19:10:00,104440.0,104312.89991106238,104525.64401228656
2019-10-26 19:15:00,104106.0,104272.91334106353,104526.1379995048
2019-10-26 19:20:00,103713.0,103854.41115882406,104057.613004183
2019-10-26 19:25:00,103347.0,103390.23878590818,103578.88911832611
2019-10-26 19:30:00,103162.0,103038.63201235005,103275.19151110866
2019-10-26 19:35:00,103145.0,102928.14729996194,103197.95362110436
2019-10-26 19:40:00,103069.0,103000.4632113611,103259.11285842572
2019-10-26 19:45:00,102812.0,102956.536711882,103146.32153171732
2019-10-26 19:50:00,102596.0,102657.22879358994,102755.0304407837
2019-10-26 19:55:00,102520.0,102421.000042198,102485.19046667666
2019-10-26 20:00:00,102785.0,102417.01580031987,102532.631009517
2019-10-26 20:05:00,103308.0,102804.40635962453,103055.90462693053
2019-10-26 20:10:00,103634.0,103430.55855818045,103746.4461740367
2019-10-26 20:15:00,103652.0,103742.05242371833,103924.15869279086
2019-10-26 20:20:00,103281.0,103629.94484754148,103647.91752972388
2019-10-26 20:25:00,102863.0,103124.35282164325,103036.63639151612
2019-10-26 20:30:00,102543.0,102645.91836456764,102642.47660201052
2019-10-26 20:35:00,102348.0,102342.63017246875,102356.80327698991
2019-10-26 20:40:00,102183.0,102152.75871387009,102166.86418273723
2019-10-26 20:45:00,101846.0,101950.13385991612,101983.31651628311
2019-10-26 20:50:00,101556.0,101550.234277489,101598.97886953084
2019-10-26 20:55:00,101418.0,101244.2165023088,101343.77838639282
2019-10-26 21:00:00,101521.0,101188.79027670968,101308.01881671722
2019-10-26 21:05:00,101725.0,101417.91577297178,101547.49040368458
2019-10-26 21:10:00,101836.0,101712.34720629324,101839.19127344058
2019-10-26 21:15:00,101842.0,101836.72260741335,101920.1799674598
2019-10-26 21:20:00,101778.0,101826.9669821413,101864.29822506476
2019-10-26 21:25:00,101693.0,101781.2257492179,101799.07483318762
2019-10-26 21:30:00,101759.0,101731.69551458175,101730.1805818357
2019-10-26 21:35:00,101744.0,101814.30346296285,101808.93174451102
2019-10-26 21:40:00,101693.0,101756.92917086567,101749.69994821608
2019-10-26 21:45:00,101492.0,101604.45261545671,101606.97785915376
2019-10-26 21:50:00,101347.0,101316.51387171612,101331.19191919448
2019-10-26 21:55:00,101200.0,101159.15322840768,101167.1450926557
2019-10-26 22:00:00,100961.0,101067.62459890347,101060.5038523322
2019-10-26 22:05:00,100711.0,100852.57402848979,100815.10974016404
2019-10-26 22:10:00,100506.0,100577.56926203513,100515.17147352415
2019-10-26 22:15:00,100355.0,100361.28207730713,100326.78958750592
2019-10-26 22:20:00,100248.0,100234.40434697819,100232.3339095554
2019-10-26 22:25:00,100135.0,100163.55628722181,100153.18046116544
2019-10-26 22:30:00,100019.0,100065.77182340031,100035.12211269664
2019-10-26 22:35:00,99900.0,99940.22213828836,99922.35345315067
2019-10-26 22:40:00,99788.0,99813.22631309352,99816.10486770413
2019-10-26 22:45:00,99683.0,99707.49697931988,99686.92788869956
2019-10-26 22:50:00,99584.0,99620.31562451698,99570.63146850586
2019-10-26 22:55:00,99511.0,99542.14731575148,99495.08135110038
2019-10-26 23:00:00,99466.0,99489.17340169584,99470.110096792
2019-10-26 23:05:00,99451.0,99458.32487946763,99471.26204388296
2019-10-26 23:10:00,99450.0,99453.38184364651,99483.40681913724
2019-10-26 23:15:00,99466.0,99457.71907459866,99484.3886052236
2019-10-26 23:20:00,99497.0,99474.87470488636,99492.02139958154
2019-10-26 23:25:00,99534.0,99512.59409552254,99528.65705383268
2019-10-26 23:30:00,99607.0,99564.27223174834,99593.02146757764
2019-10-26 23:35:00,99694.0,99659.35634450807,99692.4973806066
2019-10-26 23:40:00,99783.0,99770.48616307483,99786.33621326048
2019-10-26 23:45:00,99869.0,99874.44648211818,99868.10241078224
2019-10-26 23:50:00,99954.0,99967.04487156769,99964.63346029355
2019-10-26 23:55:00,100049.0,100056.79229527041,100064.9729765918
2019-10-27 00:00:00,100158.0,100151.84326178767,100175.32404806922
2019-10-27 00:05:00,100269.0,100253.01904243651,100275.7573968286
2019-10-27 00:10:00,100378.0,100352.10214046568,100378.73567751952
2019-10-27 00:15:00,100467.0,100450.36819759484,100488.4523186546
2019-10-27 00:20:00,100565.0,100534.42464001862,100567.7623625112
2019-10-27 00:25:00,100638.0,100631.08217562188,100647.8734058364
2019-10-27 00:30:00,100688.0,100698.9008707159,100692.96428627304
2019-10-27 00:35:00,100701.0,100727.61873205382,100714.7901199725
2019-10-27 00:40:00,100682.0,100710.4295175338,100701.8954808381
2019-10-27 00:45:00,100668.0,100664.6897348159,100657.79346258764
2019-10-27 00:50:00,100636.0,100637.8503387765,100636.55310020132
2019-10-27 00:55:00,100575.0,100601.66089149665,100605.7647850418
2019-10-27 01:00:00,100475.0,100528.3709269998,100526.37521319569
2019-10-27 01:05:00,100368.0,100407.14890105158,100385.94070733424
2019-10-27 01:10:00,100268.0,100284.75682710217,100251.6565755016
2019-10-27 01:15:00,100143.0,100184.46623791812,100161.75959474618
2019-10-27 01:20:00,100011.0,100061.71798472515,100054.70305197318
2019-10-27 01:25:00,99881.0,99925.34425101442,99925.49118040172
2019-10-27 01:30:00,99775.0,99793.24373997452,99798.112140212
2019-10-27 01:35:00,99699.0,99696.96056077411,99709.81547889917
2019-10-27 01:40:00,99656.0,99640.32007887133,99657.15098531167
2019-10-27 01:45:00,99620.0,99619.84073157332,99633.5873887728
2019-10-27 01:50:00,99592.0,99599.53015766654,99614.03083326363
2019-10-27 01:55:00,99603.0,99580.23951945937,99597.79035901924
2019-10-27 02:00:00,99593.0,99607.9483162272,99626.86458022504
2019-10-27 02:05:00,99599.0,99617.85273423124,99649.57372398856
2019-10-27 02:10:00,99622.0,99635.14719259641,99657.59408366104
2019-10-27 02:15:00,99697.0,99670.08262242179,99677.1566047809
2019-10-27 02:20:00,99791.0,99763.04399911738,99772.65048756692
2019-10-27 02:25:00,99900.0,99878.11215591332,99915.17140412648
2019-10-27 02:30:00,100034.0,99999.30829145758,100051.39603101126
2019-10-27 02:35:00,100169.0,100141.55921855451,100187.8012641124
2019-10-27 02:40:00,100335.0,100283.6218417566,100333.23558820106
2019-10-27 02:45:00,100490.0,100457.41759982982,100514.71672851709
2019-10-27 02:50:00,100648.0,100620.00659073629,100680.59306257642
2019-10-27 02:55:00,100834.0,100777.6462242388,100826.36610157628
2019-10-27 03:00:00,100991.0,100965.34075676998,101007.51855560968
2019-10-27 03:05:00,101169.0,101120.47475199819,101176.45835983286
2019-10-27 03:10:00,101407.0,101289.59159821036,101373.52521582771
2019-10-27 03:15:00,101705.0,101532.30976929524,101661.80679955172
2019-10-27 03:20:00,102033.0,101849.1198836125,102033.43431375714
2019-10-27 03:25:00,102276.0,102192.81162023019,102403.16203954964
2019-10-27 03:30:00,102519.0,102422.98464433798,102613.68400584265
2019-10-27 03:35:00,102717.0,102640.05883137704,102827.29727978936
2019-10-27 03:40:00,102996.0,102827.49986248251,103033.4253030768
2019-10-27 03:45:00,103299.0,103115.45201877688,103358.73236042002
2019-10-27 03:50:00,103495.0,103439.60176399762,103705.5281808972
2019-10-27 03:55:00,103667.0,103615.77039848141,103865.617448764
2019-10-27 04:00:00,103832.0,103739.22095162116,103973.49653482798
2019-10-27 04:05:00,104217.0,103881.5226470885,104144.6996336545
2019-10-27 04:10:00,104778.0,104311.79364188886,104673.30473812643
2019-10-27 04:15:00,105403.0,104975.72837711094,105412.3005849088
2019-10-27 04:20:00,106020.0,105679.0938605244,106102.25806700993
2019-10-27 04:25:00,106878.0,106324.6114750936,106670.62318360644
2019-10-27 04:30:00,107824.0,107256.01934219581,107607.31428961657
2019-10-27 04:35:00,109009.0,108344.09372420133,108776.96008793976
2019-10-27 04:40:00,110120.0,109683.94524838647,110154.27138617673
2019-10-27 04:45:00,110857.0,110893.25309528603,111256.85947815764
2019-10-27 04:50:00,111133.0,111566.50320438144,111716.03896278545
2019-10-27 04:55:00,111134.0,111641.82005176411,111591.45740485829
2019-10-27 05:00:00,111082.0,111440.38262946428,111349.77353690234
2019-10-27 05:05:00,111198.0,111279.25032524942,111314.88593293264
2019-10-27 05:10:00,111566.0,111379.80251966728,111534.79060015416
2019-10-27 05:15:00,111926.0,111793.89028607307,111996.31131407684
2019-10-27 05:20:00,111826.0,112181.41437786557,112345.80799383916
2019-10-27 05:25:00,111680.0,111970.6558855225,112009.74776139784
2019-10-27 05:30:00,111713.0,111698.59968495574,111697.81034491712
2019-10-27 05:35:00,111974.0,111781.23399825997,111912.19556596308
2019-10-27 05:40:00,112048.0,112200.42687476848,112451.07796198309
2019-10-27 05:45:00,111752.0,112314.50524311622,112405.48571186762
2019-10-27 05:50:00,110742.0,111848.68626027269,111643.27769722766
2019-10-27 05:55:00,109040.0,110504.95150956155,110135.68525971335
2019-10-27 06:00:00,107609.0,108375.99339214477,108072.48803653392
2019-10-27 06:05:00,106710.0,106712.95862595837,106600.1940611068
2019-10-27 06:10:00,106042.0,105881.05347299688,105948.51260895806
2019-10-27 06:15:00,105481.0,105307.61106567188,105518.22960788182
2019-10-27 06:20:00,105286.0,104737.8318296803,104917.07826437448
2019-10-27 06:25:00,105352.0,104636.25397880355,104802.47293810765
2019-10-27 06:30:00,105149.0,105000.61495328508,105341.05836399244
2019-10-27 06:35:00,104873.0,105037.24635262488,105386.20292798497
2019-10-27 06:40:00,104609.0,104796.50759103111,104871.91915847882
2019-10-27 06:45:00,104391.0,104504.47989081174,104396.69278785343
2019-10-27 06:50:00,104275.0,104291.46992601868,104247.42125471291
2019-10-27 06:55:00,104304.0,104224.09948986676,104295.29636471762
2019-10-27 07:00:00,104403.0,104324.0426951011,104420.53307771172
2019-10-27 07:05:00,104486.0,104470.21607267487,104529.52291943358
2019-10-27 07:10:00,104508.0,104538.02862169426,104534.98693188909
2019-10-27 07:15:00,103886.0,104501.31717597142,104522.56219963808
2019-10-27 07:20:00,103315.0,103720.27512968806,103734.0084837611
2019-10-27 07:25:00,102846.0,103004.30353577266,103028.23342543763
2019-10-27 07:30:00,102744.0,102589.76692918567,102514.43032220998
2019-10-27 07:35:00,102827.0,102665.60646460456,102619.9226760585
2019-10-27 07:40:00,102966.0,102914.74570859922,102992.6172986327
2019-10-27 07:45:00,103056.0,103100.90222130288,103261.53464681524
2019-10-27 07:50:00,103042.0,103135.44203475885,103327.85738774911
2019-10-27 07:55:00,103141.0,103018.69131735568,103154.29065726152
2019-10-27 08:00:00,103316.0,103059.12676272873,103194.44394805947
2019-10-27 08:05:00,103428.0,103259.15767626022,103460.26940972071
2019-10-27 08:10:00,103501.0,103397.10466184221,103639.1236502875
2019-10-27 08:15:00,103723.0,103464.52986247129,103650.04253996142
2019-10-27 08:20:00,103987.0,103732.14210206438,103895.0208294478
2019-10-27 08:25:00,104284.0,104091.61278382332,104342.39639606244
2019-10-27 08:30:00,104611.0,104426.884527152,104751.14337057785
2019-10-27 08:35:00,104872.0,104701.90835540529,105023.1106315936
2019-10-27 08:40:00,104777.0,104861.2869788061,105171.20219495163
2019-10-27 08:45:00,104506.0,104627.53532064558,104898.87726145156
2019-10-27 08:50:00,104169.0,104238.19356365468,104452.64081320862
2019-10-27 08:55:00,104027.0,103889.09556638131,104078.62760598076
2019-10-27 09:00:00,104213.0,103832.99522078985,104104.85216701405
2019-10-27 09:05:00,104369.0,104156.60246663084,104545.51853761409
2019-10-27 09:10:00,104434.0,104374.0670409845,104737.2327720019
2019-10-27 09:15:00,104441.0,104374.13644920646,104584.56785998929
2019-10-27 09:20:00,104306.0,104310.57254610225,104448.64365294077
2019-10-27 09:25:00,104161.0,104148.38187934992,104380.90877145612
2019-10-27 09:30:00,104036.0,104003.78243331921,104292.06209392648
2019-10-27 09:35:00,104130.0,103897.21291097776,104121.16457865442
2019-10-27 09:40:00,104232.0,104045.23065476427,104243.89138014712
2019-10-27 09:45:00,104598.0,104206.01507316125,104426.26878773033
2019-10-27 09:50:00,105190.0,104634.0901105715,104927.9201653295
2019-10-27 09:55:00,105560.0,105345.14349328239,105721.49398593874
2019-10-27 10:00:00,105716.0,105754.90360643441,106100.28696663582
2019-10-27 10:05:00,105942.0,105801.60376310165,105988.61650508177
2019-10-27 10:10:00,105883.0,105949.26572486172,106085.93767784513
2019-10-27 10:15:00,105549.0,105875.01988276975,106067.24530081388
2019-10-27 10:20:00,105166.0,105470.03207202625,105609.50593746128
2019-10-27 10:25:00,105111.0,105005.57351225983,105054.28984462457
2019-10-27 10:30:00,105275.0,104985.6074400773,105155.5686495235
2019-10-27 10:35:00,105474.0,105265.02108633917,105631.54597743406
2019-10-27 10:40:00,105684.0,105507.44264563806,105884.1946037184
2019-10-27 10:45:00,105806.0,105679.62156151263,105923.57063642293
2019-10-27 10:50:00,105848.0,105764.93918545212,105935.39349754708
2019-10-27 10:55:00,105832.0,105808.27855149574,105999.06793750984
2019-10-27 11:00:00,105995.0,105825.61808456182,106014.18893112145
2019-10-27 11:05:00,106294.0,106063.3305411907,106272.251872653
2019-10-27 11:10:00,106361.0,106459.43677307,106695.89570514376
2019-10-27 11:15:00,106478.0,106518.29215726918,106692.29637072697
2019-10-27 11:20:00,106448.0,106544.67915658024,106665.6915910953
2019-10-27 11:25:00,106300.0,106438.52695107122,106567.54374186508
2019-10-27 11:30:00,106150.0,106198.02890296918,106378.7717173492
2019-10-27 11:35:00,106212.0,105965.35453776568,106132.96983706873
2019-10-27 11:40:00,106062.0,106031.15106852404,106237.03584031668
2019-10-27 11:45:00,105633.0,105908.40426978824,106126.80356785124
2019-10-27 11:50:00,105282.0,105423.29779268737,105566.109228039
2019-10-27 11:55:00,105104.0,105040.75672335901,105205.86075189004
2019-10-27 12:00:00,105070.0,104932.596918323,105234.97857997836
2019-10-27 12:05:00,105280.0,104981.4350652956,105373.02431498573
2019-10-27 12:10:00,105122.0,105242.56949430775,105550.9758641397
2019-10-27 12:15:00,105084.0,105023.49823900606,105154.2430369014
2019-10-27 12:20:00,105161.0,104899.72602436609,104980.65643488218
2019-10-27 12:25:00,105125.0,105049.97826200257,105241.35097773813
2019-10-27 12:30:00,105128.0,105110.87429378655,105406.3441908828
2019-10-27 12:35:00,105085.0,105129.86695448779,105366.30588690266
2019-10-27 12:40:00,105208.0,105057.84850716263,105165.41216546172
2019-10-27 12:45:00,105481.0,105179.503817207,105333.03626805992
2019-10-27 12:50:00,105702.0,105522.6630949445,105779.89463740445
2019-10-27 12:55:00,105867.0,105795.82506371773,106093.26243302652
2019-10-27 13:00:00,106164.0,105940.97756413025,106179.84103866256
2019-10-27 13:05:00,106721.0,106234.76116689389,106436.5504986108
2019-10-27 13:10:00,107317.0,106886.65526056103,107202.614532798
2019-10-27 13:15:00,107411.0,107608.0927487758,107997.30111879313
2019-10-27 13:20:00,107172.0,107661.52314611805,107879.64611466932
2019-10-27 13:25:00,106997.0,107220.17543811753,107199.8174694434
2019-10-27 13:30:00,107141.0,106931.46424611832,106923.7898160866
2019-10-27 13:35:00,107696.0,107156.87500297655,107400.79870994504
2019-10-27 13:40:00,108447.0,107892.48445162884,108317.64883644837
2019-10-27 13:45:00,109053.0,108770.64282155909,109151.92133537654
2019-10-27 13:50:00,109413.0,109368.20233192484,109584.1309502386
2019-10-27 13:55:00,109759.0,109649.02498812208,109732.34092623656
2019-10-27 14:00:00,110155.0,109992.06036660292,110129.86446221474
2019-10-27 14:05:00,110889.0,110477.1092932602,110748.6920609546
2019-10-27 14:10:00,111560.0,111342.62283967104,111654.83665654788
2019-10-27 14:15:00,111679.0,112077.95533620717,112240.0908107212
2019-10-27 14:20:00,111429.0,112043.84132935425,111939.33711556497
2019-10-27 14:25:00,111297.0,111535.99487104273,111303.11860048962
2019-10-27 14:30:00,111736.0,111311.15265401104,111294.97403474317
2019-10-27 14:35:00,112283.0,111909.90625884522,112270.93490667484
2019-10-27 14:40:00,112523.0,112611.53510348326,113002.79016406048
2019-10-27 14:45:00,111867.0,112758.30222997381,112785.79852792074
2019-10-27 14:50:00,110749.0,111753.67358094799,111389.7149348564
2019-10-27 14:55:00,109923.0,110290.67447055412,109937.77604147764
2019-10-27 15:00:00,109805.0,109447.68354043538,109500.18247221356
2019-10-27 15:05:00,110060.0,109615.36762851955,110016.10131977432
2019-10-27 15:10:00,110253.0,110121.96273303985,110530.8669304158
2019-10-27 15:15:00,110181.0,110300.15157692746,110370.09432431548
2019-10-27 15:20:00,109670.0,110064.20569920434,109911.06452828203
2019-10-27 15:25:00,108941.0,109410.02829311683,109328.88107226546
2019-10-27 15:30:00,108389.0,108606.63468626932,108683.0485190056
2019-10-27 15:35:00,108132.0,108061.06249186686,108197.09953602652
2019-10-27 15:40:00,108293.0,107862.96080431207,107942.0608392114
2019-10-27 15:45:00,108805.0,108136.54461244095,108215.01870532132
2019-10-27 15:50:00,109326.0,108846.88161443027,109031.3587476572
2019-10-27 15:55:00,109506.0,109568.91102855159,109884.11221143488
2019-10-27 16:00:00,109579.0,109787.99593720863,110045.99646973544
2019-10-27 16:05:00,109898.0,109761.63419249299,109858.17537871563
2019-10-27 16:10:00,109851.0,110055.55639580313,110111.95779698675
2019-10-27 16:15:00,109232.0,109968.73557520524,109988.20315556158
2019-10-27 16:20:00,108171.0,109123.01386866039,108949.85872003312
2019-10-27 16:25:00,107020.0,107781.01650466821,107444.9030455031
2019-10-27 16:30:00,106438.0,106494.84898229364,106305.7096071714
2019-10-27 16:35:00,106317.0,106023.84727181196,106136.04221413522
2019-10-27 16:40:00,106235.0,106100.2650270724,106438.72702263755
2019-10-27 16:45:00,106291.0,106028.30445940564,106304.69025051578
2019-10-27 16:50:00,106328.0,105977.69494356122,106019.44634588898
2019-10-27 16:55:00,106127.0,106021.15274478697,106013.7187401353
2019-10-27 17:00:00,105814.0,105927.14357417826,106037.2129394588
2019-10-27 17:05:00,105585.0,105713.4515854545,105821.26120316023
2019-10-27 17:10:00,105596.0,105543.59134154652,105614.68305119312
2019-10-27 17:15:00,105590.0,105594.73039997462,105706.49164855592
2019-10-27 17:20:00,105516.0,105575.79195958098,105709.13277033754
2019-10-27 17:25:00,105467.0,105412.93568255262,105552.52616547036
2019-10-27 17:30:00,105476.0,105280.92383179857,105452.1601817698
2019-10-27 17:35:00,105684.0,105257.59989787634,105492.67471241558
2019-10-27 17:40:00,105909.0,105492.29929927622,105772.92945907876
2019-10-27 17:45:00,105653.0,105785.4424443637,106085.62480376336
2019-10-27 17:50:00,105215.0,105516.10669392963,105725.54481872624
2019-10-27 17:55:00,104840.0,105003.15824083853,105120.93284695865
2019-10-27 18:00:00,104408.0,104651.53876017345,104806.95902166906
2019-10-27 18:05:00,103983.0,104272.47175778763,104538.12109227684
2019-10-27 18:10:00,103523.0,103807.66727930638,104046.15656534403
2019-10-27 18:15:00,102991.0,103225.859022441,103321.57473679894
2019-10-27 18:20:00,102539.0,102556.71117120488,102560.4953473547
2019-10-27 18:25:00,102289.0,102048.59128420289,102076.9572810046
2019-10-27 18:30:00,102130.0,101876.74685530482,101997.61226070528
2019-10-27 18:35:00,102129.0,101855.4835769459,102062.08546493268
2019-10-27 18:40:00,102287.0,101965.57178750532,102151.009807716
2019-10-27 18:45:00,102384.0,102223.45147180452,102360.58445033769
2019-10-27 18:50:00,102369.0,102393.32777032349,102513.3954641073
2019-10-27 18:55:00,102271.0,102387.4526950809,102476.81930702049
2019-10-27 19:00:00,102329.0,102249.91264227385,102293.59401053938
2019-10-27 19:05:00,102552.0,102280.58317865506,102377.90806693524
2019-10-27 19:10:00,102644.0,102523.8245850226,102749.51199422308
2019-10-27 19:15:00,102585.0,102605.7759741732,102850.73211074973
2019-10-27 19:20:00,102390.0,102477.10889241668,102618.70301312294
2019-10-27 19:25:00,102270.0,102228.29598398476,102287.4555605799
2019-10-27 19:30:00,102307.0,102126.79465377939,102245.43797125392
2019-10-27 19:35:00,102489.0,102252.41220570219,102438.16705894926
2019-10-27 19:40:00,102636.0,102524.69942127327,102781.90398908877
2019-10-27 19:45:00,102690.0,102697.57948178284,102901.25160443518
2019-10-27 19:50:00,102646.0,102713.87911611974,102819.48854990436
2019-10-27 19:55:00,102683.0,102635.44049519517,102699.06548101806
2019-10-27 20:00:00,102980.0,102690.471140882,102808.7214650204
2019-10-27 20:05:00,103379.0,103064.71605013736,103323.26256470152
2019-10-27 20:10:00,103612.0,103528.05084924932,103838.57212508554
2019-10-27 20:15:00,103671.0,103716.27830277743,103915.72206027537
2019-10-27 20:20:00,103433.0,103664.44476169378,103745.26934198178
2019-10-27 20:25:00,103008.0,103331.30735736342,103400.1512519224
2019-10-27 20:30:00,102694.0,102824.99119204494,102946.48246134122
2019-10-27 20:35:00,102381.0,102470.07674516238,102563.74146798688
2019-10-27 20:40:00,102161.0,102135.1021414137,102175.03188710714
2019-10-27 20:45:00,101727.0,101879.77105683486,101919.51957046034
2019-10-27 20:50:00,101282.0,101391.38160600954,101437.06360963172
2019-10-27 20:55:00,101025.0,100898.29640076049,100932.78063051328
2019-10-27 21:00:00,100938.0,100694.94109047239,100703.88973864142
2019-10-27 21:05:00,100891.0,100727.71811675593,100789.3261621338
2019-10-27 21:10:00,100804.0,100754.76322965106,100846.4941845876
2019-10-27 21:15:00,100680.0,100670.63772161306,100694.4484526064
2019-10-27 21:20:00,100516.0,100544.44877305937,100522.6120807452
2019-10-27 21:25:00,100395.0,100415.59466235159,100386.28688180551
2019-10-27 21:30:00,100328.0,100351.16548044856,100293.7509158611
2019-10-27 21:35:00,100300.0,100322.9705783623,100252.02571750336
2019-10-27 21:40:00,100242.0,100289.29737866977,100240.21524950874
2019-10-27 21:45:00,100255.0,100195.4610319179,100196.42261773231
2019-10-27 21:50:00,100191.0,100192.92135528084,100226.6639839146
2019-10-27 21:55:00,100136.0,100151.43797533026,100181.57422629278
