date,t,GRU,CNN
2015-07-06 18:45:00,130910.0,130312.10115642288,129593.5961231872
2015-07-06 18:50:00,133969.0,130236.73671552258,129956.37580616382
2015-07-06 18:55:00,133969.0,131016.18840598059,130912.69747876465
2015-07-06 19:00:00,139067.0,131926.15484665727,131022.33780560493
2015-07-06 19:05:00,132610.0,132906.35695636578,132418.63078213885
2015-07-06 19:10:00,144165.0,132205.59609197747,131148.25536009093
2015-07-06 19:15:00,133289.0,135898.29594783075,134292.8456182859
2015-07-06 19:20:00,137368.0,133507.5362511828,132031.69279029826
2015-07-06 19:25:00,137028.0,135237.80277455677,132614.92002724184
2015-07-06 19:30:00,147904.0,134060.83558777487,132612.937687903
2015-07-06 19:35:00,154021.0,136829.04303194195,135255.16296473064
2015-07-06 19:40:00,140766.0,139887.56062081616,138538.48764632587
2015-07-06 19:45:00,131930.0,138318.55158355134,136754.93129270436
2015-07-06 19:50:00,155720.0,136647.0020798946,135191.63988689717
2015-07-06 19:55:00,145525.0,141156.00935136498,140687.33491513072
2015-07-06 20:00:00,138387.0,139780.0421864294,138309.9605523123
2015-07-06 20:05:00,134309.0,139279.23632936695,137238.69833797665
2015-07-06 20:10:00,133289.0,137662.56396867565,136711.65084945696
2015-07-06 20:15:00,141106.0,137098.46060694626,135082.12427794095
2015-07-06 20:20:00,136688.0,138584.4970076298,136880.53241194383
2015-07-06 20:25:00,143485.0,136796.22666532485,136038.6628266996
2015-07-06 20:30:00,132950.0,138281.68998022497,137689.69234422152
2015-07-06 20:35:00,140766.0,136941.23754682986,134924.43990540624
2015-07-06 20:40:00,130231.0,137513.99698135938,136142.30954586738
2015-07-06 20:45:00,131250.0,135334.0901324355,133558.3866498144
2015-07-06 20:50:00,125133.0,133971.49552191063,133149.94574201526
2015-07-06 20:55:00,132950.0,132904.84293993952,131486.2793334691
2015-07-06 21:00:00,137028.0,133536.5832622986,132146.51772265098
2015-07-06 21:05:00,131590.0,133895.9095234408,133062.3685738997
2015-07-06 21:10:00,134309.0,132192.56279277508,131307.34571072264
2015-07-06 21:15:00,140427.0,132196.31126780037,132568.8321849575
2015-07-06 21:20:00,135329.0,136119.91193385384,134194.1799189855
2015-07-06 21:25:00,133969.0,133654.6500901951,132930.3324651003
2015-07-06 21:30:00,130571.0,133181.0468796863,132706.23687480582
2015-07-06 21:35:00,133629.0,132557.2420598269,132115.90885007638
2015-07-06 21:40:00,129211.0,133498.45902093413,132803.1452385865
2015-07-06 21:45:00,131930.0,131856.0670566626,131569.67852684105
2015-07-06 21:50:00,133289.0,130827.98767555291,131779.1702685217
2015-07-06 21:55:00,132270.0,131609.38042970307,132209.43062501162
2015-07-06 22:00:00,134989.0,132357.4481943117,131437.77267535767
2015-07-06 22:05:00,137028.0,131787.0451106076,132128.29162846817
2015-07-06 22:10:00,139067.0,132367.49054541867,132573.97049037338
2015-07-06 22:15:00,136008.0,134162.951895985,133306.1644098928
2015-07-06 22:20:00,131590.0,135033.84353062668,133132.49562915546
2015-07-06 22:25:00,125813.0,132710.5572929718,132185.58515452666
2015-07-06 22:30:00,137368.0,130746.90603479468,130102.41330210578
2015-07-06 22:35:00,137368.0,132130.06759406053,132320.25288006154
2015-07-06 22:40:00,130910.0,133581.21911555095,132711.6177792636
2015-07-06 22:45:00,138048.0,132617.69387233254,131083.45019278082
2015-07-06 22:50:00,135669.0,132625.2703508267,132710.27445195863
2015-07-06 22:55:00,140087.0,133470.92198084245,131899.77052880373
2015-07-06 23:00:00,128531.0,134601.99673062866,133451.45508370182
2015-07-06 23:05:00,133629.0,132951.31722702764,131311.27340660465
2015-07-06 23:10:00,122754.0,132276.02584584398,132190.17594749006
2015-07-06 23:15:00,129551.0,129870.55132892546,129587.0604995778
2015-07-06 23:20:00,128871.0,129007.98229712137,130427.21947036308
2015-07-06 23:25:00,128192.0,129663.62796368111,130417.75002857196
2015-07-06 23:30:00,135669.0,128433.54712286826,129088.89529983432
2015-07-06 23:35:00,121394.0,130122.14357470327,130605.91864073295
2015-07-06 23:40:00,128192.0,126221.2440773793,126549.1134350744
2015-07-06 23:45:00,130571.0,127897.30757342796,127725.45316211824
2015-07-06 23:50:00,125133.0,128436.03271418354,128439.6391009632
2015-07-06 23:55:00,127512.0,126316.1219588198,126892.10683302196
2015-07-07 00:00:00,132950.0,127896.90091492154,127841.19424333956
2015-07-07 00:05:00,129891.0,128232.48090077707,128847.82189275124
2015-07-07 00:10:00,126492.0,127099.72275624427,128276.3373913305
2015-07-07 00:15:00,133289.0,127095.51466314952,127677.0078437546
2015-07-07 00:20:00,127172.0,128498.46722049291,129147.13939195576
2015-07-07 00:25:00,121734.0,127825.16759886488,127664.39298428693
2015-07-07 00:30:00,122074.0,125397.6696671636,126664.70582693402
2015-07-07 00:35:00,120375.0,125447.93933847769,126598.64931022296
2015-07-07 00:40:00,118336.0,123940.77174501967,125129.23290700185
2015-07-07 00:45:00,119695.0,121323.30598755972,123624.01128681864
2015-07-07 00:50:00,122414.0,120837.78442651969,123270.78278023632
2015-07-07 00:55:00,120035.0,120758.72737251023,123690.94627263412
2015-07-07 01:00:00,119695.0,120775.17218651556,122789.79946472454
2015-07-07 01:05:00,119695.0,118519.45802999062,122108.98415624662
2015-07-07 01:10:00,131250.0,119149.19218519448,121747.81935666778
2015-07-07 01:15:00,124113.0,123381.6091943404,124680.45758945167
2015-07-07 01:20:00,130571.0,121462.56007388081,123308.60143842772
2015-07-07 01:25:00,129211.0,123862.04045578581,124945.98341568962
2015-07-07 01:30:00,122414.0,124283.61865467392,125197.39090728336
2015-07-07 01:35:00,122074.0,122667.45838177638,123416.55125944236
2015-07-07 01:40:00,118675.0,122225.57193337333,123606.92327420705
2015-07-07 01:45:00,122074.0,120793.65925263814,122375.16678978156
2015-07-07 01:50:00,116636.0,120683.09078247496,122638.12391947988
2015-07-07 01:55:00,126152.0,119276.06698030136,120934.1438379348
2015-07-07 02:00:00,128531.0,120247.27661734787,122971.16987959584
2015-07-07 02:05:00,121394.0,123324.3018795566,124013.05020624975
2015-07-07 02:10:00,116296.0,121771.28286520229,122161.35446411293
2015-07-07 02:15:00,116296.0,119626.39694496761,120479.0425924346
2015-07-07 02:20:00,133969.0,118619.67910487072,119357.992715565
2015-07-07 02:25:00,128192.0,123869.77666903815,123723.97264925386
2015-07-07 02:30:00,121054.0,123726.18700972997,123421.84880734808
2015-07-07 02:35:00,121394.0,120704.23914859912,121934.5895573487
2015-07-07 02:40:00,125813.0,122513.0985623873,122016.96548925672
2015-07-07 02:45:00,137708.0,121766.73732943706,122412.13829034175
2015-07-07 02:50:00,134649.0,126885.8686592467,126173.56540008976
2015-07-07 02:55:00,132610.0,127849.27966901084,126557.39888910545
2015-07-07 03:00:00,138387.0,128352.69228266708,126583.7750970396
2015-07-07 03:05:00,131250.0,132070.29159240285,128534.07651424638
2015-07-07 03:10:00,128531.0,130420.69725374995,127061.4480779163
2015-07-07 03:15:00,122074.0,129939.17511840633,126915.34002565526
2015-07-07 03:20:00,129551.0,128110.05235914435,125592.92805884672
2015-07-07 03:25:00,128192.0,129560.29566938906,127051.16680746945
2015-07-07 03:30:00,138727.0,129166.72957536725,127015.6730108962
2015-07-07 03:35:00,126152.0,131187.15987096782,129724.4994388748
2015-07-07 03:40:00,125133.0,129753.67618198959,127090.42909234524
2015-07-07 03:45:00,124113.0,128704.5135364713,126480.76306555096
2015-07-07 03:50:00,129891.0,129055.23482662394,126182.56047168453
2015-07-07 03:55:00,121054.0,128742.70856207379,127059.1911997518
2015-07-07 04:00:00,131590.0,125426.86299877331,125069.95133906692
2015-07-07 04:05:00,130231.0,128880.50145464079,127654.79349031264
2015-07-07 04:10:00,130231.0,129259.41603557391,127596.72386698848
2015-07-07 04:15:00,129211.0,129526.805903038,126828.57490346208
2015-07-07 04:20:00,125813.0,128365.62564900865,126708.32125684456
2015-07-07 04:25:00,125133.0,128414.13896936543,125966.18802170476
2015-07-07 04:30:00,122414.0,128970.82024682897,126212.16569857283
2015-07-07 04:35:00,117316.0,126228.4735245383,125096.43496098906
2015-07-07 04:40:00,128192.0,123165.1143341766,123091.42895311512
2015-07-07 04:45:00,132270.0,127284.2241891406,125688.57697859238
2015-07-07 04:50:00,128192.0,128548.49917401945,127153.53794286693
2015-07-07 04:55:00,114257.0,126758.49090734764,126139.24344258958
2015-07-07 05:00:00,121394.0,122136.78557936756,122724.83924442492
2015-07-07 05:05:00,115277.0,123311.91168703955,123651.01948296974
2015-07-07 05:10:00,111538.0,121784.84421217094,121678.18789481463
2015-07-07 05:15:00,117656.0,118620.55517849905,118731.80171206457
2015-07-07 05:20:00,125133.0,118667.31271007031,119042.24211612513
2015-07-07 05:25:00,116296.0,120182.44228092238,120357.04748795868
2015-07-07 05:30:00,115277.0,119136.76726845991,118160.22352621512
2015-07-07 05:35:00,115277.0,117109.4721751267,117159.46494856158
2015-07-07 05:40:00,119355.0,115785.79347934814,116565.8201760266
2015-07-07 05:45:00,128192.0,117133.45960641379,117489.02571860972
2015-07-07 05:50:00,120375.0,120950.66511134304,120823.45115706373
2015-07-07 05:55:00,120715.0,119959.43183851277,119307.67458722324
2015-07-07 06:00:00,114597.0,119617.58249400838,119093.17931947796
2015-07-07 06:05:00,115617.0,116163.35656787103,117125.72894308
2015-07-07 06:10:00,111198.0,116617.27561266124,116871.96176161803
2015-07-07 06:15:00,110179.0,114287.09749997457,115713.89094808984
2015-07-07 06:20:00,115277.0,112522.26637043078,114039.01059638162
2015-07-07 06:25:00,100323.0,112697.35742996502,114683.41632234363
2015-07-07 06:30:00,102702.0,108854.40249674254,111258.67062787266
2015-07-07 06:35:00,104401.0,106153.95249678,109379.41065209436
2015-07-07 06:40:00,106780.0,105578.01303624846,107956.31154564224
2015-07-07 06:45:00,98963.0,104393.48770623763,107119.8446387104
2015-07-07 06:50:00,104741.0,103182.67768953583,105400.007005212
2015-07-07 06:55:00,107120.0,102030.22746863087,105489.37031750624
2015-07-07 07:00:00,100663.0,102841.61043288531,106366.15757740336
2015-07-07 07:05:00,111878.0,101916.60141152819,104601.61077744592
2015-07-07 07:10:00,101682.0,104273.01586665597,107147.77998735882
2015-07-07 07:15:00,98284.0,101372.24937019352,104495.87095669376
2015-07-07 07:20:00,104741.0,98526.83207284159,102768.2538340078
2015-07-07 07:25:00,96584.0,100960.91410196766,103031.35737565788
2015-07-07 07:30:00,97604.0,98279.6922451239,100757.70142756333
2015-07-07 07:35:00,99303.0,97763.7759306264,99412.88084305957
2015-07-07 07:40:00,95565.0,97679.66309801041,98797.29252261668
2015-07-07 07:45:00,96244.0,96128.57107286429,98563.46677047756
2015-07-07 07:50:00,94545.0,97071.81260235247,97968.94591886074
2015-07-07 07:55:00,98963.0,94328.74995206913,96883.05206978416
2015-07-07 08:00:00,94545.0,95878.4062781675,96664.3042255569
2015-07-07 08:05:00,95565.0,95892.30988160754,96340.04848904791
2015-07-07 08:10:00,91826.0,95057.26283780758,95859.6497513777
2015-07-07 08:15:00,98284.0,93214.56407168561,95240.9232476766
2015-07-07 08:20:00,93526.0,94737.2241432675,95163.1626313359
2015-07-07 08:25:00,91826.0,94185.55180635657,94610.4214102692
2015-07-07 08:30:00,93865.0,91892.83431852494,93933.75932615984
2015-07-07 08:35:00,94885.0,93437.05371057171,93545.23832614074
2015-07-07 08:40:00,91486.0,93365.1664915061,93361.61498864046
2015-07-07 08:45:00,92506.0,92047.09305596868,93125.62453559022
2015-07-07 08:50:00,92846.0,92676.47459732863,92956.85874382372
2015-07-07 08:55:00,94545.0,91853.34390300646,92818.21026345764
2015-07-07 09:00:00,93865.0,93151.53329106286,92783.19233103468
2015-07-07 09:05:00,90467.0,92894.83181530974,92675.16396603966
2015-07-07 09:10:00,89107.0,91646.2778212868,92547.41205252724
2015-07-07 09:15:00,90807.0,91431.19686905765,92635.15522114086
2015-07-07 09:20:00,92166.0,91615.08953016375,92461.19024035236
2015-07-07 09:25:00,93526.0,91702.31470806466,92099.35002481284
2015-07-07 09:30:00,91826.0,91726.25381982166,91770.7469955914
2015-07-07 09:35:00,91146.0,90931.3675837302,91754.19346030816
2015-07-07 09:40:00,94545.0,91344.33729982533,92062.83523762976
2015-07-07 09:45:00,92846.0,92449.49756878625,92552.41901139246
2015-07-07 09:50:00,89447.0,91617.08096295028,92517.96676266198
2015-07-07 09:55:00,89447.0,91200.9030327761,92089.0619809646
2015-07-07 10:00:00,89787.0,91242.2705722028,91546.19602831604
2015-07-07 10:05:00,93526.0,90414.23613442457,91082.44493885477
2015-07-07 10:10:00,90467.0,91536.83571967654,91157.87432139128
2015-07-07 10:15:00,89447.0,91425.6985178042,91401.28371397198
2015-07-07 10:20:00,92166.0,90288.82120683925,91845.13337242191
2015-07-07 10:25:00,93186.0,91936.88693081886,92270.75327815374
2015-07-07 10:30:00,94885.0,91707.22345819826,92254.48684921676
2015-07-07 10:35:00,91826.0,92259.54500342788,92152.212458993
2015-07-07 10:40:00,91826.0,92121.15628169996,91796.98985270452
2015-07-07 10:45:00,91486.0,92452.9795933611,91448.738715581
2015-07-07 10:50:00,92846.0,91608.18349367028,91395.64313920462
2015-07-07 10:55:00,91826.0,92042.03659792761,91784.37473120596
2015-07-07 11:00:00,91826.0,92227.11052271398,92079.20758687088
2015-07-07 11:05:00,94885.0,92115.28270539764,92141.03284076705
2015-07-07 11:10:00,94545.0,93029.41286936525,92254.27748659186
2015-07-07 11:15:00,94205.0,93547.40882224408,92225.16475384172
2015-07-07 11:20:00,92166.0,93262.02374395635,92252.91934221068
2015-07-07 11:25:00,92166.0,93720.00190780789,92402.55095517462
2015-07-07 11:30:00,90467.0,93253.44033997491,92669.7101308856
2015-07-07 11:35:00,91146.0,92864.17094462558,92656.16940467572
2015-07-07 11:40:00,89787.0,92427.1903759245,92600.32403619046
2015-07-07 11:45:00,90467.0,91859.14856873489,92378.92188345782
2015-07-07 11:50:00,96244.0,92541.43837127747,92104.66971038654
2015-07-07 11:55:00,95905.0,93476.52062253654,92350.72936000352
2015-07-07 12:00:00,94545.0,93831.54525567334,92732.81826128963
2015-07-07 12:05:00,93526.0,93950.19648137076,92976.0724162862
2015-07-07 12:10:00,94205.0,94577.35078199793,93409.6679717654
2015-07-07 12:15:00,93186.0,94425.97624324927,93938.51086104415
2015-07-07 12:20:00,92846.0,94097.88692884383,94088.50931848158
2015-07-07 12:25:00,95905.0,93916.69749567112,94008.44934782536
2015-07-07 12:30:00,90807.0,95053.63848436793,93994.83937722223
2015-07-07 12:35:00,93526.0,93878.27079331553,93887.72705456674
2015-07-07 12:40:00,93526.0,93700.93344765305,94034.95832523303
2015-07-07 12:45:00,97604.0,93953.93629992094,94156.55156681313
2015-07-07 12:50:00,96924.0,95650.7359618676,94507.50640466156
2015-07-07 12:55:00,97264.0,96449.0017763067,95113.29006623614
2015-07-07 13:00:00,99303.0,96483.09973626724,95861.31671870896
2015-07-07 13:05:00,98963.0,97431.56092745774,96931.02173110604
2015-07-07 13:10:00,92506.0,98075.82237975056,97454.19119451474
2015-07-07 13:15:00,97264.0,96270.53560984042,97074.15340821024
2015-07-07 13:20:00,97944.0,97599.74973978425,97454.8935545341
2015-07-07 13:25:00,99643.0,97330.69019664782,97563.41303153656
2015-07-07 13:30:00,100323.0,98336.18066857728,98156.83122815234
2015-07-07 13:35:00,105421.0,99336.17591316758,99304.87578444726
2015-07-07 13:40:00,106780.0,101709.08812632752,101621.9669707654
2015-07-07 13:45:00,100323.0,103315.21397119258,103587.30414533008
2015-07-07 13:50:00,101002.0,101963.48622507002,103070.80329624384
2015-07-07 13:55:00,107120.0,102644.85412775032,103471.61358116935
2015-07-07 14:00:00,101002.0,104968.79641416194,105345.26056708414
2015-07-07 14:05:00,99303.0,103523.0141643865,104423.36310741164
2015-07-07 14:10:00,106440.0,102830.22838607182,103253.5693102144
2015-07-07 14:15:00,102702.0,105008.68216270157,104704.61717408527
2015-07-07 14:20:00,103042.0,104403.63321223794,104308.40518661836
2015-07-07 14:25:00,106440.0,104564.90787331325,105946.92880521627
2015-07-07 14:30:00,107120.0,105765.26409868234,106927.72349014088
2015-07-07 14:35:00,108819.0,106954.63907018387,107454.59186213976
2015-07-07 14:40:00,107120.0,108094.65333092384,108530.43212881788
2015-07-07 14:45:00,113238.0,108419.65103418718,107975.43134407536
2015-07-07 14:50:00,112558.0,110548.16291373562,110430.15354402472
2015-07-07 14:55:00,109839.0,111340.26327511074,111840.02063892
2015-07-07 15:00:00,111878.0,110915.71580091915,111544.7646462382
2015-07-07 15:05:00,116976.0,112294.4053828278,113069.03481730718
2015-07-07 15:10:00,109499.0,114652.75417874883,116075.51708175156
2015-07-07 15:15:00,118336.0,113092.2506115265,114867.12083710798
2015-07-07 15:20:00,121394.0,115725.15804535933,117520.93583652
2015-07-07 15:25:00,120715.0,118475.60801844294,119639.40936153734
2015-07-07 15:30:00,126492.0,118933.45956274278,119779.63196529736
2015-07-07 15:35:00,122074.0,121035.6088309299,122311.56004513965
2015-07-07 15:40:00,128531.0,121600.87367780162,122308.15740823212
2015-07-07 15:45:00,127512.0,124244.01617647678,124601.1028836682
2015-07-07 15:50:00,129891.0,124958.19969939257,125726.53298181556
2015-07-07 15:55:00,127172.0,126135.84024866659,126763.24245823
2015-07-07 16:00:00,114597.0,126434.61036591725,127117.03069739536
2015-07-07 16:05:00,121734.0,123790.82391446292,124454.1135312872
2015-07-07 16:10:00,121054.0,124206.71733085274,125585.17290198944
2015-07-07 16:15:00,128871.0,124419.53757803851,125034.70858766037
2015-07-07 16:20:00,129891.0,126286.14148869671,127388.33563961856
2015-07-07 16:25:00,128531.0,126925.74098484579,128796.08832699222
2015-07-07 16:30:00,131250.0,126720.93954079614,128351.14170236987
2015-07-07 16:35:00,127852.0,128632.03201662743,129147.50670793476
2015-07-07 16:40:00,132610.0,127953.3240553636,128335.8715598136
2015-07-07 16:45:00,124453.0,129539.32687406162,130007.9841195686
2015-07-07 16:50:00,120375.0,128543.29115125918,128300.29089461296
2015-07-07 16:55:00,130571.0,126161.13336159682,126721.70075563555
2015-07-07 17:00:00,121734.0,128733.1048509815,129205.39569868972
2015-07-07 17:05:00,129551.0,125810.2319791554,126873.33620055045
2015-07-07 17:10:00,128871.0,127698.11703802575,128950.38315350268
2015-07-07 17:15:00,125133.0,128572.7500076698,129218.1910620535
2015-07-07 17:20:00,131590.0,126999.72686036667,127652.75192208675
2015-07-07 17:25:00,126152.0,129274.20368168944,129500.42159409824
2015-07-07 17:30:00,132950.0,127775.29949943227,128324.14974782644
2015-07-07 17:35:00,129211.0,130152.48590191116,130149.26179982188
2015-07-07 17:40:00,141106.0,129574.14076894574,129527.32951845152
2015-07-07 17:45:00,124453.0,131629.42837416322,132319.00740638102
2015-07-07 17:50:00,128871.0,130154.74100516629,129226.9812299054
2015-07-07 17:55:00,130231.0,129540.02180350147,129649.86322678448
2015-07-07 18:00:00,126152.0,130363.55496477286,129762.17810071746
2015-07-07 18:05:00,130571.0,129544.76501170654,128312.71017695012
2015-07-07 18:10:00,125133.0,130169.45544182208,130137.74990484804
2015-07-07 18:15:00,121734.0,128626.67925636128,128752.66314389424
2015-07-07 18:20:00,128531.0,126929.41451549469,127476.59339836169
2015-07-07 18:25:00,135669.0,129598.54578877831,128792.8212179828
2015-07-07 18:30:00,140766.0,129597.50377806021,130554.5811376671
2015-07-07 18:35:00,133629.0,132982.98536746265,132593.02857645586
2015-07-07 18:40:00,129551.0,132823.43834902998,131591.73068710163
2015-07-07 18:45:00,135329.0,131225.16692287812,130472.4925908819
2015-07-07 18:50:00,125473.0,132975.24232624876,131675.1702036076
2015-07-07 18:55:00,129211.0,130428.11301103195,129375.99538796923
2015-07-07 19:00:00,131250.0,131040.68309763988,130003.11678504484
2015-07-07 19:05:00,128192.0,130819.68618700313,130161.25981221085
2015-07-07 19:10:00,128192.0,130030.66690469638,128517.11137980453
2015-07-07 19:15:00,129551.0,129273.88413659955,128343.58640854793
2015-07-07 19:20:00,145525.0,129342.01476278946,128565.48296717538
2015-07-07 19:25:00,133629.0,134591.008658005,133159.53964215945
2015-07-07 19:30:00,145185.0,132898.75019792814,131524.27399890995
2015-07-07 19:35:00,132610.0,135343.43691357193,134471.36609426726
2015-07-07 19:40:00,137368.0,133956.18721871002,132018.01862879886
2015-07-07 19:45:00,140766.0,134884.92343676902,132749.0715934568
2015-07-07 19:50:00,145525.0,136727.21950878674,133961.07144348283
2015-07-07 19:55:00,139067.0,136852.55800578996,134937.43963693382
2015-07-07 20:00:00,136688.0,136979.39429839505,134264.4104042215
2015-07-07 20:05:00,144505.0,135979.45606370913,133664.54902887013
2015-07-07 20:10:00,150283.0,137286.14720660957,135733.0163082498
2015-07-07 20:15:00,147224.0,140001.9104146594,138034.53504978883
2015-07-07 20:20:00,144165.0,139387.05940722852,138785.73335252193
2015-07-07 20:25:00,152662.0,139648.48431820513,139046.0143463769
2015-07-07 20:30:00,146884.0,141767.3970178023,141802.54493374252
2015-07-07 20:35:00,146544.0,141196.6020252255,140406.51750019402
2015-07-07 20:40:00,144845.0,141000.80940632042,140237.33640741778
2015-07-07 20:45:00,148583.0,140949.11965529757,139802.5586791788
2015-07-07 20:50:00,135669.0,142130.5638335974,140820.0634080101
2015-07-07 20:55:00,140766.0,139645.79260692894,138131.9479251742
2015-07-07 21:00:00,154361.0,139646.96665791413,138850.4274963438
2015-07-07 21:05:00,140766.0,141071.18793516431,142446.14445962786
2015-07-07 21:10:00,127172.0,140426.34661689808,139635.99328115644
2015-07-07 21:15:00,127172.0,137911.43328484902,136378.3053091123
2015-07-07 21:20:00,138387.0,135582.32659996563,134954.00569819895
2015-07-07 21:25:00,121054.0,136932.4558079542,136423.26927649343
2015-07-07 21:30:00,131590.0,133451.97719233346,131469.2927047194
2015-07-07 21:35:00,122414.0,133549.75129413806,132637.01721021056
2015-07-07 21:40:00,123773.0,130803.86440633856,129901.41752447053
2015-07-07 21:45:00,126492.0,129589.44821942213,128854.26583468988
2015-07-07 21:50:00,137368.0,129411.00176613932,128694.31356502816
2015-07-07 21:55:00,125133.0,131373.364535965,130959.69729618286
2015-07-07 22:00:00,129891.0,129039.80060409509,128822.7646923494
2015-07-07 22:05:00,140087.0,129183.09265767132,129353.19856692496
2015-07-07 22:10:00,129891.0,131644.31570700154,131944.74545889403
2015-07-07 22:15:00,127852.0,129831.94191752154,129714.16364559165
2015-07-07 22:20:00,126492.0,128127.26242896993,129050.39527838652
2015-07-07 22:25:00,130571.0,126954.72843690332,128078.01724247869
2015-07-07 22:30:00,128531.0,128643.1394521367,128638.22603508364
2015-07-07 22:35:00,129211.0,127532.51763433348,128331.14317256917
2015-07-07 22:40:00,136688.0,126950.73720376736,128265.19796412867
2015-07-07 22:45:00,131590.0,129571.83410291717,130666.8490023657
2015-07-07 22:50:00,131250.0,130711.19096297125,129665.56232586196
2015-07-07 22:55:00,135329.0,129216.21290358994,129224.13096328004
2015-07-07 23:00:00,128531.0,130067.16168597514,129939.12465543096
2015-07-07 23:05:00,125813.0,128946.41513185522,128095.29400272132
2015-07-07 23:10:00,127852.0,127795.4742974144,127655.88810556296
2015-07-07 23:15:00,125133.0,127384.76003936071,127943.36515417448
2015-07-07 23:20:00,128531.0,125326.52025704572,126912.68015704432
2015-07-07 23:25:00,125473.0,127241.87577585033,127595.90732921317
2015-07-07 23:30:00,127852.0,125131.37468147822,126393.02753051744
2015-07-07 23:35:00,125133.0,125685.73300638491,126299.94907305964
2015-07-07 23:40:00,124453.0,124183.74839240454,125546.6102562812
2015-07-07 23:45:00,128192.0,124596.95302203012,125258.37800402218
2015-07-07 23:50:00,124453.0,126091.25905426235,126333.9065140891
2015-07-07 23:55:00,125473.0,123883.14702596291,125158.19610446974
2015-07-08 00:00:00,121734.0,123646.30103130486,125315.35191883048
2015-07-08 00:05:00,116976.0,121812.84894847423,124212.37400665053
2015-07-08 00:10:00,121054.0,120665.17528847435,122248.45225118524
2015-07-08 00:15:00,120035.0,119334.44883153986,122544.01822661076
2015-07-08 00:20:00,123433.0,118749.19182746924,121739.63577206546
2015-07-08 00:25:00,124793.0,119638.08934101783,122551.48613628806
2015-07-08 00:30:00,116976.0,120624.6855603328,123257.74484543216
2015-07-08 00:35:00,120375.0,117849.46174670142,121122.52650610096
2015-07-08 00:40:00,120715.0,119375.56924170502,121457.65980621144
2015-07-08 00:45:00,118336.0,116806.23018126148,121323.012262642
2015-07-08 00:50:00,124113.0,117098.67624093097,120593.3518216481
2015-07-08 00:55:00,127852.0,120078.52756448266,122330.91502808558
2015-07-08 01:00:00,112558.0,120882.28270538458,123172.91421226716
2015-07-08 01:05:00,116976.0,117221.09203433165,119656.73872060487
2015-07-08 01:10:00,113577.0,117664.24965836892,120141.78707867888
2015-07-08 01:15:00,120375.0,116555.77724686082,118972.97106566717
2015-07-08 01:20:00,115956.0,116699.4631105861,120021.21468780434
2015-07-08 01:25:00,118336.0,116784.74126438315,119145.8455830987
2015-07-08 01:30:00,125473.0,116113.40506886401,119177.90675417824
2015-07-08 01:35:00,123433.0,118571.4166937616,121597.85453208355
2015-07-08 01:40:00,120715.0,119608.13565565382,121587.18484639852
2015-07-08 01:45:00,118336.0,118885.52934025417,121402.58138964964
2015-07-08 01:50:00,130231.0,117649.15231080432,120729.17864640878
2015-07-08 01:55:00,122754.0,121272.06533542763,123527.78772476244
2015-07-08 02:00:00,119015.0,121163.46010306827,122347.01625826085
2015-07-08 02:05:00,122414.0,119412.18573911766,121263.92874168772
2015-07-08 02:10:00,129211.0,120896.80274316871,122197.43916647122
2015-07-08 02:15:00,128871.0,122955.30759531262,123691.67081679292
2015-07-08 02:20:00,128192.0,124158.72118632417,124516.55003611073
2015-07-08 02:25:00,115277.0,124267.07648461753,124916.67417754034
2015-07-08 02:30:00,119695.0,119959.74512871366,121730.37980301472
2015-07-08 02:35:00,125133.0,122387.94671185696,122109.24967070496
2015-07-08 02:40:00,120375.0,122836.77796309663,123482.36505563676
2015-07-08 02:45:00,124793.0,121775.08553264664,122052.83628197148
2015-07-08 02:50:00,118675.0,123011.14660424848,123480.05755431538
2015-07-08 02:55:00,122754.0,120968.56610246403,121985.25276994568
2015-07-08 03:00:00,122754.0,122739.69852279918,122642.47387744316
