date,t,GRU,CNN
2012-03-15 20:30:00,120249.0,120477.30363816969,119381.40168779503
2012-03-15 20:35:00,119156.0,119310.01878041116,118741.3018085194
2012-03-15 20:40:00,122798.0,120086.5100116735,118780.17025631224
2012-03-15 20:45:00,120977.0,120543.41474682922,119592.2440676856
2012-03-15 20:50:00,120249.0,121852.36938074158,120085.26357011184
2012-03-15 20:55:00,119521.0,120561.66666329195,119412.90240513986
2012-03-15 21:00:00,118792.0,120876.61065712557,119038.03109051334
2012-03-15 21:05:00,123890.0,119794.99931859196,118512.86188385476
2012-03-15 21:10:00,117700.0,122157.63533955092,120106.26148414236
2012-03-15 21:15:00,113695.0,120783.44246893673,119859.97944530626
2012-03-15 21:20:00,114423.0,117064.81083646804,116643.2710678822
2012-03-15 21:25:00,115515.0,115161.66462090453,115208.21823491622
2012-03-15 21:30:00,118792.0,115989.06591482935,115038.12363527896
2012-03-15 21:35:00,114059.0,116893.39624917344,116443.01882975362
2012-03-15 21:40:00,118428.0,116769.37094894935,115996.28564969664
2012-03-15 21:45:00,114423.0,118008.81285458978,115979.55684890256
2012-03-15 21:50:00,122434.0,117032.8586508069,115909.12734836372
2012-03-15 21:55:00,115151.0,119123.60159569202,117500.02674471652
2012-03-15 22:00:00,115515.0,117922.78539992866,117860.1514375444
2012-03-15 22:05:00,113695.0,116832.47119350386,116233.64840758654
2012-03-15 22:10:00,114423.0,116093.88423926866,115541.51178021976
2012-03-15 22:15:00,114059.0,114935.13093558658,114701.74780299937
2012-03-15 22:20:00,110782.0,115012.31625515396,114547.4651223676
2012-03-15 22:25:00,112238.0,112947.71766347162,113394.9831532718
2012-03-15 22:30:00,120613.0,112908.84026740293,112313.29156251437
2012-03-15 22:35:00,111510.0,115509.69614826184,115759.15174891509
2012-03-15 22:40:00,115151.0,115555.80210080542,115665.34795537182
2012-03-15 22:45:00,115151.0,114265.23442384278,114638.96231751992
2012-03-15 22:50:00,113331.0,115583.10535889785,115352.73679478418
2012-03-15 22:55:00,111874.0,114517.31415923254,114756.89748742864
2012-03-15 23:00:00,111146.0,113670.99949851858,113925.26866373216
2012-03-15 23:05:00,114059.0,112626.70567546065,112829.4039300166
2012-03-15 23:10:00,112238.0,113425.04623899522,112974.4935187754
2012-03-15 23:15:00,110418.0,113761.14410208492,112989.04380072746
2012-03-15 23:20:00,111874.0,113023.95490379007,112022.72282701384
2012-03-15 23:25:00,112967.0,112644.08541383992,111641.82969443328
2012-03-15 23:30:00,110054.0,112197.34931704408,112009.69749936866
2012-03-15 23:35:00,109690.0,112629.47951606165,111687.62342781085
2012-03-15 23:40:00,108233.0,110676.88228539082,110906.92730569404
2012-03-15 23:45:00,108597.0,110122.68762746204,110168.02036684682
2012-03-15 23:50:00,108233.0,109007.13448670348,109228.75534022324
2012-03-15 23:55:00,106413.0,108721.23762052006,108823.6660356034
