date,messages
2012-03-14 21:00:00,110175.56284623331
2012-03-14 21:15:00,110054.1920903336
2012-03-14 21:30:00,111025.15813753124
2012-03-14 21:45:00,110418.30435803272
2012-03-14 22:00:00,111874.75342882918
2012-03-14 22:15:00,108961.85528723626
2012-03-14 22:30:00,109083.22604313596
2012-03-14 22:45:00,109204.59679903567
2012-03-14 23:00:00,104592.50807484688
2012-03-14 23:15:00,104349.76656304747
2012-03-14 23:30:00,104713.87883074659
2012-03-14 23:45:00,104107.02505124806
2012-03-15 00:00:00,106534.44016924215
2012-03-15 00:15:00,104835.24958664629
2012-03-15 00:30:00,103864.28353944865
2012-03-15 00:45:00,103500.17127174954
2012-03-15 01:00:00,103864.28353944865
2012-03-15 01:15:00,103742.91278354895
2012-03-15 01:30:00,103014.68824815072
2012-03-15 01:45:00,103136.05900405042
2012-03-15 02:00:00,103378.80051584983
2012-03-15 02:15:00,103378.80051584983
2012-03-15 02:30:00,102771.94673635131
2012-03-15 02:45:00,102771.94673635131
2012-03-15 03:00:00,103014.68824815072
2012-03-15 03:15:00,103136.05900405042
2012-03-15 03:30:00,102893.31749225101
2012-03-15 03:45:00,103136.05900405042
2012-03-15 04:00:00,103136.05900405042
2012-03-15 04:15:00,103257.42975995013
2012-03-15 04:30:00,103864.28353944865
2012-03-15 04:45:00,104228.39580714777
2012-03-15 05:00:00,103257.42975995013
2012-03-15 05:15:00,105199.3618543454
2012-03-15 05:30:00,104713.87883074659
2012-03-15 05:45:00,104349.76656304747
2012-03-15 06:00:00,104228.39580714777
2012-03-15 06:15:00,104471.13731894718
2012-03-15 06:30:00,104713.87883074659
2012-03-15 06:45:00,103985.65429534836
2012-03-15 07:00:00,105563.47412204451
2012-03-15 07:15:00,106534.44016924215
2012-03-15 07:30:00,109932.8213344339
2012-03-15 07:45:00,108112.25999593832
2012-03-15 08:00:00,106898.55243694127
2012-03-15 08:15:00,105806.21563384392
2012-03-15 08:30:00,107990.88924003861
2012-03-15 08:45:00,110054.1920903336
2012-03-15 09:00:00,113816.68552322446
2012-03-15 09:15:00,114909.0223263218
2012-03-15 09:30:00,114302.16854682328
2012-03-15 09:45:00,114302.16854682328
2012-03-15 10:00:00,117215.0666884162
2012-03-15 10:15:00,113209.83174372594
2012-03-15 10:30:00,118186.03273561384
2012-03-15 10:45:00,117579.17895611531
2012-03-15 11:00:00,113695.31476732476
2012-03-15 11:15:00,111753.38267292947
2012-03-15 11:30:00,112238.86569652829
2012-03-15 11:45:00,114180.79779092358
2012-03-15 12:00:00,114180.79779092358
2012-03-15 12:15:00,114909.0223263218
2012-03-15 12:30:00,115515.87610582032
2012-03-15 12:45:00,118064.66197971413
2012-03-15 13:00:00,113331.20249962564
2012-03-15 13:15:00,112967.09023192653
2012-03-15 13:30:00,110418.30435803272
2012-03-15 13:45:00,108961.85528723626
2012-03-15 14:00:00,112724.3487201271
2012-03-15 14:15:00,111632.01191702977
2012-03-15 14:30:00,113209.83174372594
2012-03-15 14:45:00,115151.76383812122
2012-03-15 15:00:00,114544.91005862269
2012-03-15 15:15:00,113088.46098782623
2012-03-15 15:30:00,115151.76383812122
2012-03-15 15:45:00,114423.53930272299
2012-03-15 16:00:00,113695.31476732476
2012-03-15 16:15:00,117336.4374443159
2012-03-15 16:30:00,113573.94401142505
2012-03-15 16:45:00,113938.05627912417
2012-03-15 17:00:00,112845.71947602682
2012-03-15 17:15:00,111025.15813753124
2012-03-15 17:30:00,112117.49494062859
2012-03-15 17:45:00,116244.10064121855
2012-03-15 18:00:00,112967.09023192653
2012-03-15 18:15:00,116486.84215301796
2012-03-15 18:30:00,118307.40349151354
2012-03-15 18:45:00,119521.11105051059
2012-03-15 19:00:00,120127.96483000912
2012-03-15 19:15:00,121948.52616850469
2012-03-15 19:30:00,121341.67238900617
2012-03-15 19:45:00,119642.4818064103
2012-03-15 20:00:00,119642.4818064103
2012-03-15 20:15:00,119885.22331820971
2012-03-15 20:30:00,120734.81860950764
2012-03-15 20:45:00,120249.33558590882
2012-03-15 21:00:00,120127.96483000912
2012-03-15 21:15:00,114544.91005862269
2012-03-15 21:30:00,117093.6959325165
2012-03-15 21:45:00,117336.4374443159
2012-03-15 22:00:00,114544.91005862269
2012-03-15 22:15:00,112360.236452428
2012-03-15 22:30:00,115758.61761761973
2012-03-15 22:45:00,113452.57325552535
2012-03-15 23:00:00,112481.60720832771
2012-03-15 23:15:00,111753.38267292947
2012-03-15 23:30:00,109325.96755493537
2012-03-15 23:45:00,107748.14772823922
