date,messages
2020-02-14 21:00:00,136765.7220564274
2020-02-14 21:15:00,135977.16401950945
2020-02-14 21:30:00,135014.85590666044
2020-02-14 21:45:00,135100.39440558036
2020-02-14 22:00:00,134980.10589147423
2020-02-14 22:15:00,134076.60549663266
2020-02-14 22:30:00,133643.56684585064
2020-02-14 22:45:00,132953.91269830885
2020-02-14 23:00:00,133411.00905191211
2020-02-14 23:15:00,132446.02786097187
2020-02-14 23:30:00,131165.62345526446
2020-02-14 23:45:00,129845.12287818834
2020-02-15 00:00:00,128342.8529909074
2020-02-15 00:15:00,125060.31309485581
2020-02-15 00:30:00,122090.52333548015
2020-02-15 00:45:00,118906.8873288047
2020-02-15 01:00:00,115894.3283199691
2020-02-15 01:15:00,113229.26946299562
2020-02-15 01:30:00,110978.53771016544
2020-02-15 01:45:00,109265.09465367599
2020-02-15 02:00:00,107765.49784448631
2020-02-15 02:15:00,105704.55463613471
2020-02-15 02:30:00,104073.9770004739
2020-02-15 02:45:00,102536.95709800675
2020-02-15 03:00:00,101462.37970532537
2020-02-15 03:15:00,100235.43686144291
2020-02-15 03:30:00,99059.28250129412
2020-02-15 03:45:00,98834.74394162935
2020-02-15 04:00:00,98794.64777026065
2020-02-15 04:15:00,97551.6664578307
2020-02-15 04:30:00,95522.80018657407
2020-02-15 04:45:00,93710.45324070845
2020-02-15 05:00:00,92956.64521897672
2020-02-15 05:15:00,92879.12595433055
2020-02-15 05:30:00,93632.93397606227
2020-02-15 05:45:00,93587.49164851107
2020-02-15 06:00:00,94188.93421904168
2020-02-15 06:15:00,94488.31896526138
2020-02-15 06:30:00,96690.93531244907
2020-02-15 06:45:00,96525.20447079175
2020-02-15 07:00:00,96404.91595668563
2020-02-15 07:15:00,97212.1855402423
2020-02-15 07:30:00,99660.72507182474
2020-02-15 07:45:00,100668.47551222495
2020-02-15 08:00:00,100737.97554259737
2020-02-15 08:15:00,102205.4954146921
2020-02-15 08:30:00,105680.49693331348
2020-02-15 08:45:00,107754.80553212133
2020-02-15 09:00:00,107249.5937728756
2020-02-15 09:15:00,108476.53661675808
2020-02-15 09:30:00,111652.15338915976
2020-02-15 09:45:00,113718.44275369386
2020-02-15 10:00:00,111865.99963645956
2020-02-15 10:15:00,112641.19228292124
2020-02-15 10:30:00,114678.07778845161
2020-02-15 10:45:00,116305.98234602116
2020-02-15 11:00:00,114902.61634811638
2020-02-15 11:15:00,115776.71288395421
2020-02-15 11:30:00,117450.05976907497
2020-02-15 11:45:00,118917.5796411697
2020-02-15 12:00:00,118249.31011835788
2020-02-15 12:15:00,118281.38705545287
2020-02-15 12:30:00,119003.11814008962
2020-02-15 12:45:00,119823.75311410251
2020-02-15 13:00:00,119283.79133967058
2020-02-15 13:15:00,119396.06061950295
2020-02-15 13:30:00,120775.36891458654
2020-02-15 13:45:00,120772.69583649527
2020-02-15 14:00:00,119160.8297474732
2020-02-15 14:15:00,119478.92604033161
2020-02-15 14:30:00,120326.291795257
2020-02-15 14:45:00,120727.25350894406
2020-02-15 15:00:00,119981.46472148609
2020-02-15 15:15:00,119746.23384945634
2020-02-15 15:30:00,121558.58079532196
2020-02-15 15:45:00,121799.15782353422
2020-02-15 16:00:00,121735.00394934427
2020-02-15 16:15:00,121751.04241789175
2020-02-15 16:30:00,123571.4085980311
2020-02-15 16:45:00,124333.23585403657
2020-02-15 17:00:00,124918.6399560197
2020-02-15 17:15:00,125311.58243543305
2020-02-15 17:30:00,125757.98647667134
2020-02-15 17:45:00,127575.67957871944
2020-02-15 18:00:00,129024.48790417543
2020-02-15 18:15:00,130061.64220357937
2020-02-15 18:30:00,130981.1810669684
2020-02-15 18:45:00,132480.7778761581
2020-02-15 19:00:00,134327.8748372099
2020-02-15 19:15:00,134437.47103895104
2020-02-15 19:30:00,134667.3557547983
2020-02-15 19:45:00,132550.2779065305
2020-02-15 20:00:00,130713.87325784368
2020-02-15 20:15:00,129994.81525129818
2020-02-15 20:30:00,128799.94934451068
2020-02-15 20:45:00,127912.4874182166
2020-02-15 21:00:00,127661.21807763935
2020-02-15 21:15:00,127121.25630320741
2020-02-15 21:30:00,127086.5062880212
2020-02-15 21:45:00,127417.96797133585
2020-02-15 22:00:00,127642.50653100062
2020-02-15 22:15:00,127591.71804726693
2020-02-15 22:30:00,130331.62309079531
2020-02-15 22:45:00,129829.08440964083
2020-02-15 23:00:00,130500.0270105439
2020-02-15 23:15:00,129037.85329463166
2020-02-15 23:30:00,128259.98757007874
2020-02-15 23:45:00,127661.21807763935
2020-02-16 00:00:00,126308.64056346826
2020-02-16 00:15:00,123777.23561105714
2020-02-16 00:30:00,122921.85062185803
2020-02-16 00:45:00,120214.0225154246
2020-02-16 01:00:00,118099.61774524806
2020-02-16 01:15:00,115910.36678851659
2020-02-16 01:30:00,114619.27007044417
2020-02-16 01:45:00,112598.42303346128
2020-02-16 02:00:00,111649.48031106852
2020-02-16 02:15:00,109524.38322852699
2020-02-16 02:30:00,107778.86323494255
2020-02-16 02:45:00,106658.84351470997
2020-02-16 03:00:00,104600.5733844496
2020-02-16 03:15:00,103095.63041907742
2020-02-16 03:30:00,101753.74521727132
2020-02-16 03:45:00,101018.64874217834
2020-02-16 04:00:00,101435.6489244129
2020-02-16 04:15:00,98912.26320627553
2020-02-16 04:30:00,96485.10829942305
2020-02-16 04:45:00,93857.47253572702
2020-02-16 05:00:00,92777.54898686316
2020-02-16 05:15:00,92071.85637077391
2020-02-16 05:30:00,92136.01024496382
2020-02-16 05:45:00,92063.83713650017
2020-02-16 06:00:00,92414.01036645354
2020-02-16 06:15:00,92820.31823632312
2020-02-16 06:30:00,94397.43431015896
2020-02-16 06:45:00,94183.5880628592
2020-02-16 07:00:00,94175.56882858546
2020-02-16 07:15:00,94311.89581123907
2020-02-16 07:30:00,96110.87736664845
2020-02-16 07:45:00,96923.4931063876
2020-02-16 08:00:00,96428.97365950687
2020-02-16 08:15:00,97142.68550986987
2020-02-16 08:30:00,99631.32121282101
2020-02-16 08:45:00,101216.45652093063
2020-02-16 09:00:00,100740.64862068863
2020-02-16 09:15:00,102192.13002423586
2020-02-16 09:30:00,105343.68909381633
2020-02-16 09:45:00,108048.84412215852
2020-02-16 10:00:00,108326.84424364823
2020-02-16 10:15:00,109494.97936952328
2020-02-16 10:30:00,111208.42242601274
2020-02-16 10:45:00,113774.57739361004
2020-02-16 11:00:00,112935.23087295843
2020-02-16 11:15:00,113381.63491419672
2020-02-16 11:30:00,114172.86602920589
2020-02-16 11:45:00,115383.77040454089
2020-02-16 12:00:00,115528.11662146822
2020-02-16 12:15:00,115266.154968526
2020-02-16 12:30:00,116156.28997291134
2020-02-16 12:45:00,116629.42479506209
2020-02-16 13:00:00,116386.1746887586
2020-02-16 13:15:00,116936.82877555552
2020-02-16 13:30:00,117174.73272567651
2020-02-16 13:45:00,116648.13634170081
2020-02-16 14:00:00,116717.63637207325
2020-02-16 14:15:00,116728.32868443824
2020-02-16 14:30:00,116650.80941979207
2020-02-16 14:45:00,117797.55992093711
2020-02-16 15:00:00,116175.00151955006
2020-02-16 15:15:00,115985.21297507151
2020-02-16 15:30:00,116658.8286540658
2020-02-16 15:45:00,116717.63637207325
2020-02-16 16:00:00,116314.00158029492
2020-02-16 16:15:00,115840.86675814416
2020-02-16 16:30:00,116851.29027663561
2020-02-16 16:45:00,117923.19459122575
2020-02-16 17:00:00,117623.80984500605
2020-02-16 17:15:00,117313.73278642137
2020-02-16 17:30:00,117303.04047405638
2020-02-16 17:45:00,119099.34895137452
2020-02-16 18:00:00,120711.2150403966
2020-02-16 18:15:00,121066.73442653248
2020-02-16 18:30:00,120935.75360006135
2020-02-16 18:45:00,120462.6187779106
2020-02-16 19:00:00,119684.75305335766
2020-02-16 19:15:00,118775.9065023336
2020-02-16 19:30:00,117527.57903372117
2020-02-16 19:45:00,117452.73284716623
2020-02-16 20:00:00,115886.30908569536
2020-02-16 20:15:00,115597.61665184067
2020-02-16 20:30:00,113953.67362572362
2020-02-16 20:45:00,114613.92391426169
2020-02-16 21:00:00,114202.2698882096
2020-02-16 21:15:00,114130.09677974595
2020-02-16 21:30:00,113969.7120942711
2020-02-16 21:45:00,114012.48134373105
2020-02-16 22:00:00,113624.88502050021
2020-02-16 22:15:00,113119.67326125449
2020-02-16 22:30:00,113106.30787079826
2020-02-16 22:45:00,111761.7495909009
2020-02-16 23:00:00,111462.36484468123
2020-02-16 23:15:00,108310.80577510076
2020-02-16 23:30:00,109906.63339557534
2020-02-16 23:45:00,109096.69073392742
2020-02-17 00:00:00,107859.05557767996
2020-02-17 00:15:00,105357.05448427256
2020-02-17 00:30:00,102929.89957742009
2020-02-17 00:45:00,100999.9371955396
2020-02-17 01:00:00,99198.28256203898
2020-02-17 01:15:00,97768.18578322172
2020-02-17 01:30:00,96509.16600224428
2020-02-17 01:45:00,95651.10793495392
2020-02-17 02:00:00,94635.33826027997
2020-02-17 02:15:00,93630.26089797103
2020-02-17 02:30:00,92772.20283068066
2020-02-17 02:45:00,91874.04859202162
2020-02-17 03:00:00,91465.06764406078
2020-02-17 03:15:00,90855.60583925642
2020-02-17 03:30:00,91013.31744664
2020-02-17 03:45:00,90660.47113859537
2020-02-17 04:00:00,91328.74066140717
2020-02-17 04:15:00,91486.45226879074
2020-02-17 04:30:00,91093.50978937741
2020-02-17 04:45:00,91299.33680240344
2020-02-17 05:00:00,91221.81753775728
2020-02-17 05:15:00,91462.39456596953
2020-02-17 05:30:00,92673.29894130451
2020-02-17 05:45:00,93437.79927540122
2020-02-17 06:00:00,93881.53023854825
2020-02-17 06:15:00,94611.28055745875
2020-02-17 06:30:00,97172.08936887358
2020-02-17 06:45:00,97017.05083958125
2020-02-17 07:00:00,97091.89702613617
2020-02-17 07:15:00,97826.99350122915
2020-02-17 07:30:00,99928.03288094945
2020-02-17 07:45:00,100676.49474649869
2020-02-17 08:00:00,101010.62950790458
2020-02-17 08:15:00,102002.34147975732
2020-02-17 08:30:00,105541.49687256862
2020-02-17 08:45:00,106955.5551828384
2020-02-17 09:00:00,105129.84284651656
2020-02-17 09:15:00,104915.99659921679
2020-02-17 09:30:00,106581.32425006379
2020-02-17 09:45:00,108278.72883800579
2020-02-17 10:00:00,106485.09343877889
2020-02-17 10:15:00,106420.93956458896
2020-02-17 10:30:00,107217.51683578064
2020-02-17 10:45:00,108187.84418290337
2020-02-17 11:00:00,107762.82476639508
2020-02-17 11:15:00,107361.86305270798
2020-02-17 11:30:00,108187.84418290337
2020-02-17 11:45:00,109759.61410055675
2020-02-17 12:00:00,109799.71027192543
2020-02-17 12:15:00,109511.01783807075
2020-02-17 12:30:00,109973.46034785651
2020-02-17 12:45:00,111355.44172103133
2020-02-17 13:00:00,110422.53746718603
2020-02-17 13:15:00,110516.09520037971
2020-02-17 13:30:00,111400.88404858252
2020-02-17 13:45:00,111745.7111223534
2020-02-17 14:00:00,112478.13451935515
2020-02-17 14:15:00,111630.7687644298
2020-02-17 14:30:00,112502.1922221764
2020-02-17 14:45:00,112897.80777968098
2020-02-17 15:00:00,113245.30793154311
2020-02-17 15:15:00,112424.6729575302
2020-02-17 15:30:00,113312.13488382428
2020-02-17 15:45:00,113544.69267776278
2020-02-17 16:00:00,113646.26964523019
2020-02-17 16:15:00,113213.23099444814
2020-02-17 16:30:00,113606.17347386148
2020-02-17 16:45:00,113983.07748472733
2020-02-17 17:00:00,113969.71209427109
2020-02-17 17:15:00,114699.4624131816
2020-02-17 17:30:00,115926.40525706408
2020-02-17 17:45:00,116781.79024626319
2020-02-17 18:00:00,118118.32929188678
2020-02-17 18:15:00,118733.13725287364
2020-02-17 18:30:00,118123.67544806928
2020-02-17 18:45:00,117738.7522029297
2020-02-17 19:00:00,116974.25186883297
2020-02-17 19:15:00,115683.15515076056
2020-02-17 19:30:00,114899.94327002513
2020-02-17 19:45:00,114186.23141966213
2020-02-17 20:00:00,113475.19264739037
2020-02-17 20:15:00,111676.211091981
2020-02-17 20:30:00,111462.36484468121
2020-02-17 20:45:00,111165.65317655278
2020-02-17 21:00:00,111104.17238045408
2020-02-17 21:15:00,110144.53734569634
2020-02-17 21:30:00,109497.65244761451
2020-02-17 21:45:00,109858.5179899329
2020-02-17 22:00:00,110946.4607730705
2020-02-17 22:15:00,108922.94065799635
2020-02-17 22:30:00,106840.61282491479
2020-02-17 22:45:00,105295.57368817388
2020-02-17 23:00:00,104424.15023042727
2020-02-17 23:15:00,103370.95746247588
2020-02-17 23:30:00,101882.0529656512
2020-02-17 23:45:00,99957.43673995319
2020-02-18 00:00:00,99628.64813472978
2020-02-18 00:15:00,96992.99313676002
2020-02-18 00:30:00,94785.03063338982
2020-02-18 00:45:00,93381.66463548504
2020-02-18 01:00:00,92515.58733392092
2020-02-18 01:15:00,90863.62507353014
2020-02-18 01:30:00,89783.70152466628
2020-02-18 01:45:00,89676.77840101637
2020-02-18 02:00:00,88987.1242534746
2020-02-18 02:15:00,88441.81632286018
2020-02-18 02:30:00,88088.97001481555
2020-02-18 02:45:00,87420.70049200374
2020-02-18 03:00:00,87329.81583690133
2020-02-18 03:15:00,87340.50814926632
2020-02-18 03:30:00,87300.41197789762
2020-02-18 03:45:00,87722.75831631466
2020-02-18 04:00:00,88489.93172850262
2020-02-18 04:15:00,88583.48946169628
2020-02-18 04:30:00,89535.10526218028
2020-02-18 04:45:00,90385.1440951969
2020-02-18 05:00:00,91376.85606704962
2020-02-18 05:15:00,92170.76026015005
2020-02-18 05:30:00,94648.7036507362
2020-02-18 05:45:00,96482.43522133182
2020-02-18 06:00:00,97351.18560098716
2020-02-18 06:15:00,99005.8209394692
2020-02-18 06:30:00,103598.1691002319
2020-02-18 06:45:00,105461.30452983122
2020-02-18 07:00:00,106118.88174027803
2020-02-18 07:15:00,108449.80583584559
2020-02-18 07:30:00,113157.09635453195
2020-02-18 07:45:00,114974.78945658007
2020-02-18 08:00:00,116749.71330916822
2020-02-18 08:15:00,118834.71422034105
2020-02-18 08:30:00,122127.94642875763
2020-02-18 08:45:00,123333.50464791011
2020-02-18 09:00:00,120815.46508595522
2020-02-18 09:15:00,118059.52157387935
2020-02-18 09:30:00,117399.27128534128
2020-02-18 09:45:00,116188.36691000631
2020-02-18 10:00:00,112996.7116690571
2020-02-18 10:15:00,111863.32655836828
2020-02-18 10:30:00,111887.38426118954
2020-02-18 10:45:00,111146.94162991404
2020-02-18 11:00:00,109617.94096172064
2020-02-18 11:15:00,108449.80583584559
2020-02-18 11:30:00,110596.28754311711
2020-02-18 11:45:00,110874.28766460682
2020-02-18 12:00:00,110903.69152361054
2020-02-18 12:15:00,110165.92197042632
2020-02-18 12:30:00,110454.614404281
2020-02-18 12:45:00,110978.53771016547
2020-02-18 13:00:00,110930.42230452302
2020-02-18 13:15:00,109826.44105283792
2020-02-18 13:30:00,112018.36508766063
2020-02-18 13:45:00,112157.36514840549
2020-02-18 14:00:00,111694.92263861973
2020-02-18 14:15:00,111192.38395746524
2020-02-18 14:30:00,112550.30762781884
2020-02-18 14:45:00,112651.88459528622
2020-02-18 15:00:00,112750.78848466238
2020-02-18 15:15:00,112566.34609636631
2020-02-18 15:30:00,113598.15423958776
2020-02-18 15:45:00,112638.51920483
2020-02-18 16:00:00,114528.38541534178
2020-02-18 16:15:00,113373.61567992298
2020-02-18 16:30:00,113833.3851116175
2020-02-18 16:45:00,114587.1931333492
2020-02-18 17:00:00,117164.04041331152
2020-02-18 17:15:00,116907.4249165518
2020-02-18 17:30:00,118169.11777562049
2020-02-18 17:45:00,119620.59917916772
2020-02-18 18:00:00,121732.33087125303
2020-02-18 18:15:00,121435.61920312459
2020-02-18 18:30:00,121312.6576109272
2020-02-18 18:45:00,119585.8491639815
2020-02-18 19:00:00,119930.67623775238
2020-02-18 19:15:00,118305.44475827408
2020-02-18 19:30:00,117182.75195995026
2020-02-18 19:45:00,116191.03998809755
2020-02-18 20:00:00,117575.69443936361
2020-02-18 20:15:00,116223.11692519252
2020-02-18 20:30:00,115822.15521150544
2020-02-18 20:45:00,115758.0013373155
2020-02-18 21:00:00,117516.88672135615
2020-02-18 21:15:00,116164.30920718506
2020-02-18 21:30:00,116129.55919199887
2020-02-18 21:45:00,114793.02014637525
2020-02-18 22:00:00,115260.80881234352
2020-02-18 22:15:00,111665.518779616
2020-02-18 22:30:00,110147.21042378759
2020-02-18 22:45:00,107741.4401416651
2020-02-18 23:00:00,108249.32497900206
2020-02-18 23:15:00,106116.20866218676
2020-02-18 23:30:00,104253.07323258747
2020-02-18 23:45:00,102606.45712837919
2020-02-19 00:00:00,101919.47605892865
2020-02-19 00:15:00,99775.66742974838
2020-02-19 00:30:00,97639.87803484185
2020-02-19 00:45:00,95971.87730590359
2020-02-19 01:00:00,94250.41501514037
2020-02-19 01:15:00,92724.08742503822
2020-02-19 01:30:00,91064.1059303737
2020-02-19 01:45:00,90476.0287502993
2020-02-19 02:00:00,89567.18219927525
2020-02-19 02:15:00,89254.43206259934
2020-02-19 02:30:00,88503.29711895886
2020-02-19 02:45:00,87998.08535971314
2020-02-19 03:00:00,87853.73914278578
2020-02-19 03:15:00,87797.6045028696
2020-02-19 03:30:00,87773.54680004837
2020-02-19 03:45:00,88062.23923390306
2020-02-19 04:00:00,88588.83561787878
2020-02-19 04:15:00,88754.56645953609
2020-02-19 04:30:00,89650.04762010393
2020-02-19 04:45:00,90192.6824726271
2020-02-19 05:00:00,90885.00969826012
2020-02-19 05:15:00,91593.37539244065
2020-02-19 05:30:00,94541.78052708633
2020-02-19 05:45:00,95586.954060764
2020-02-19 06:00:00,96832.60845128518
2020-02-19 06:15:00,98754.55159889192
2020-02-19 06:30:00,102961.97651451506
2020-02-19 06:45:00,105140.53515888152
2020-02-19 07:00:00,106765.76663835986
2020-02-19 07:15:00,109660.7102111806
2020-02-19 07:30:00,115990.55913125402
2020-02-19 07:45:00,117404.61744152378
2020-02-19 08:00:00,118091.59851097432
2020-02-19 08:15:00,119636.63764771521
2020-02-19 08:30:00,122766.8120925657
2020-02-19 08:45:00,123162.42765007028
2020-02-19 09:00:00,121109.50367599243
2020-02-19 09:15:00,117618.46368882355
2020-02-19 09:30:00,117337.7904892426
2020-02-19 09:45:00,116696.25174734327
2020-02-19 10:00:00,113630.2311766827
2020-02-19 10:15:00,112125.28821131052
2020-02-19 10:30:00,112654.55767337747
2020-02-19 10:45:00,111890.05733928077
2020-02-19 11:00:00,110606.9798554821
2020-02-19 11:15:00,110323.6335778099
2020-02-19 11:30:00,111280.59553447641
2020-02-19 11:45:00,110989.23002253046
2020-02-19 12:00:00,111411.57636094751
2020-02-19 12:15:00,111152.28778609652
2020-02-19 12:30:00,111700.2687948022
2020-02-19 12:45:00,111462.36484468123
2020-02-19 13:00:00,112031.73047811688
2020-02-19 13:15:00,111064.0762090854
2020-02-19 13:30:00,112152.018992223
2020-02-19 13:45:00,112961.9616538709
2020-02-19 14:00:00,112544.96147163633
2020-02-19 14:15:00,112309.73059960658
2020-02-19 14:30:00,113451.13494456914
2020-02-19 14:45:00,113977.73132854483
2020-02-19 15:00:00,115103.09720495994
2020-02-19 15:15:00,115271.5011247085
2020-02-19 15:30:00,115327.63576462469
2020-02-19 15:45:00,113678.34658232516
2020-02-19 16:00:00,115204.67417242733
2020-02-19 16:15:00,113932.28900099364
2020-02-19 16:30:00,115076.36642404745
2020-02-19 16:45:00,114760.94320928027
2020-02-19 17:00:00,119112.71434183075
2020-02-19 17:15:00,118647.59875395375
2020-02-19 17:30:00,120278.17638961454
2020-02-19 17:45:00,122232.19647431625
2020-02-19 18:00:00,124688.75524017245
2020-02-19 18:15:00,125616.31333783524
2020-02-19 18:30:00,125330.29398207179
2020-02-19 18:45:00,125373.06323153175
2020-02-19 19:00:00,124915.96687792847
2020-02-19 19:15:00,124440.15897768644
2020-02-19 19:30:00,123528.63934857115
2020-02-19 19:45:00,122716.023608832
2020-02-19 20:00:00,123750.50483014468
2020-02-19 20:15:00,122983.33141795674
2020-02-19 20:30:00,122903.13907521933
2020-02-19 20:45:00,122315.06189514491
2020-02-19 21:00:00,123304.10078890639
2020-02-19 21:15:00,121216.42679964232
2020-02-19 21:30:00,120745.96505558281
2020-02-19 21:45:00,120516.08033973553
2020-02-19 22:00:00,121130.88830072239
2020-02-19 22:15:00,118727.79109669116
2020-02-19 22:30:00,116717.63637207325
2020-02-19 22:45:00,114646.00085135666
2020-02-19 23:00:00,114825.0970834702
2020-02-19 23:15:00,110836.86457132937
2020-02-19 23:30:00,107591.74776855524
2020-02-19 23:45:00,105332.99678145135
2020-02-20 00:00:00,104801.05424129315
2020-02-20 00:15:00,100965.18718035339
2020-02-20 00:30:00,98479.22455549346
2020-02-20 00:45:00,96108.20428855719
2020-02-20 01:00:00,94739.58830583862
2020-02-20 01:15:00,93370.97232312005
2020-02-20 01:30:00,92200.16411915376
2020-02-20 01:45:00,91181.72136638856
2020-02-20 02:00:00,90660.47113859537
2020-02-20 02:15:00,90037.64394333476
2020-02-20 02:30:00,88957.72039447089
2020-02-20 02:45:00,88893.56652028095
2020-02-20 03:00:00,88500.62404086761
2020-02-20 03:15:00,87925.91225124947
2020-02-20 03:30:00,88137.085420458
2020-02-20 03:45:00,88661.00872634242
2020-02-20 04:00:00,89163.54740749691
2020-02-20 04:15:00,89428.1821385304
2020-02-20 04:30:00,90117.83628607217
2020-02-20 04:45:00,90443.95181320433
2020-02-20 05:00:00,91128.25980456364
2020-02-20 05:15:00,92333.81802371611
2020-02-20 05:30:00,94629.99210409749
2020-02-20 05:45:00,95864.95418225368
2020-02-20 06:00:00,97474.14719318452
2020-02-20 06:15:00,100494.72543629387
2020-02-20 06:30:00,104798.38116320189
2020-02-20 06:45:00,107027.72829130209
2020-02-20 07:00:00,108219.92111999834
2020-02-20 07:15:00,112095.88435230679
2020-02-20 07:30:00,117214.82889704523
2020-02-20 07:45:00,119834.4454264675
2020-02-20 08:00:00,120737.94582130907
2020-02-20 08:15:00,122424.65809688607
2020-02-20 08:30:00,125332.96706016304
2020-02-20 08:45:00,125370.39015344049
2020-02-20 09:00:00,123076.88915115038
2020-02-20 09:15:00,121507.79231158826
2020-02-20 09:30:00,120136.50325077843
2020-02-20 09:45:00,118516.61792748263
2020-02-20 10:00:00,115696.52054121679
2020-02-20 10:15:00,113346.88489901049
2020-02-20 10:30:00,114533.73157152427
2020-02-20 10:45:00,113435.09647602164
2020-02-20 11:00:00,112093.21127421556
2020-02-20 11:15:00,112125.28821131052
2020-02-20 11:30:00,113242.63485345186
2020-02-20 11:45:00,113841.40434589125
2020-02-20 12:00:00,113985.75056281859
2020-02-20 12:15:00,113983.07748472733
2020-02-20 12:30:00,114956.07790994132
2020-02-20 12:45:00,114065.94290555602
2020-02-20 13:00:00,114196.92373202712
2020-02-20 13:15:00,114025.84673418729
2020-02-20 13:30:00,114517.69310297679
2020-02-20 13:45:00,115033.5971745875
2020-02-20 14:00:00,115840.86675814416
2020-02-20 14:15:00,115322.28960844218
2020-02-20 14:30:00,116142.92458245509
2020-02-20 14:45:00,116621.40556078835
2020-02-20 15:00:00,117880.42534176579
2020-02-20 15:15:00,117931.21382549948
2020-02-20 15:30:00,118222.57933744544
2020-02-20 15:45:00,117508.86748708242
2020-02-20 16:00:00,117460.75208143999
2020-02-20 16:15:00,116477.05934386101
2020-02-20 16:30:00,118508.59869320889
2020-02-20 16:45:00,118500.57945893514
2020-02-20 17:00:00,122785.52363920443
2020-02-20 17:15:00,122916.50446567555
2020-02-20 17:30:00,125218.02470223939
2020-02-20 17:45:00,126404.87137475317
2020-02-20 18:00:00,129465.54578923124
2020-02-20 18:15:00,130502.70008863516
2020-02-20 18:30:00,131275.2196570056
2020-02-20 18:45:00,130430.52698017146
2020-02-20 19:00:00,129703.44973935222
2020-02-20 19:15:00,130050.94989121438
2020-02-20 19:30:00,128938.94940525554
2020-02-20 19:45:00,126808.50616653149
2020-02-20 20:00:00,127883.08355921287
2020-02-20 20:15:00,126549.21759168051
2020-02-20 20:30:00,126797.8138541665
2020-02-20 20:45:00,126265.87131400831
2020-02-20 21:00:00,128340.17991281615
2020-02-20 21:15:00,126503.77526412932
2020-02-20 21:30:00,126255.17900164332
2020-02-20 21:45:00,125953.1211773324
2020-02-20 22:00:00,126196.37128363589
2020-02-20 22:15:00,124747.5629581799
2020-02-20 22:30:00,122627.81203182084
2020-02-20 22:45:00,122857.6967476681
2020-02-20 23:00:00,121042.67672371124
2020-02-20 23:15:00,117776.17529620715
2020-02-20 23:30:00,114103.36599883345
2020-02-20 23:45:00,111692.24956052848
2020-02-21 00:00:00,110189.97967324754
2020-02-21 00:15:00,106861.99744964474
2020-02-21 00:30:00,103683.70759915182
2020-02-21 00:45:00,100689.86013695493
2020-02-21 01:00:00,99187.590249674
2020-02-21 01:15:00,97193.47399360356
2020-02-21 01:30:00,95421.22321910667
2020-02-21 01:45:00,94162.20343812922
2020-02-21 02:00:00,93346.91462029882
2020-02-21 02:15:00,92250.95260288747
2020-02-21 02:30:00,91486.45226879076
2020-02-21 02:45:00,90788.77888697521
2020-02-21 03:00:00,90828.87505834394
2020-02-21 03:15:00,90008.24008433106
2020-02-21 03:30:00,90198.0286288096
2020-02-21 03:45:00,90016.25931860479
2020-02-21 04:00:00,91010.64436854876
2020-02-21 04:15:00,90649.77882623038
2020-02-21 04:30:00,90962.52896290629
2020-02-21 04:45:00,91668.22157899557
2020-02-21 05:00:00,91964.933247124
2020-02-21 05:15:00,92694.6835660345
2020-02-21 05:30:00,95415.87706292416
2020-02-21 05:45:00,96773.80073327775
2020-02-21 06:00:00,98316.1667919274
2020-02-21 06:15:00,100676.49474649869
2020-02-21 06:30:00,104926.68891158176
2020-02-21 06:45:00,107706.69012647889
2020-02-21 07:00:00,109420.13318296835
2020-02-21 07:15:00,112566.34609636631
2020-02-21 07:30:00,118415.04096001522
2020-02-21 07:45:00,120438.56107508937
2020-02-21 08:00:00,121930.13865000533
2020-02-21 08:15:00,123654.27401885978
2020-02-21 08:30:00,126375.46751574945
2020-02-21 08:45:00,127145.31400602864
2020-02-21 09:00:00,125041.60154821708
2020-02-21 09:15:00,122512.8696738972
2020-02-21 09:30:00,121510.46538967952
2020-02-21 09:45:00,121293.94606428848
2020-02-21 10:00:00,118142.38699470802
2020-02-21 10:15:00,116140.25150436384
2020-02-21 10:30:00,116664.17481024831
2020-02-21 10:45:00,115504.058918647
2020-02-21 11:00:00,113902.88514198991
2020-02-21 11:15:00,113614.19270813523
2020-02-21 11:30:00,115669.78976030434
2020-02-21 11:45:00,116340.73236120738
2020-02-21 12:00:00,116530.52090568595
2020-02-21 12:15:00,116223.11692519252
2020-02-21 12:30:00,116105.50148917762
2020-02-21 12:45:00,115811.46289914043
2020-02-21 13:00:00,115977.19374079777
2020-02-21 13:15:00,115856.90522669163
2020-02-21 13:30:00,117006.32880592794
2020-02-21 13:45:00,116840.59796427062
2020-02-21 14:00:00,116760.40562153321
2020-02-21 14:15:00,116837.92488617937
2020-02-21 14:30:00,118342.86785155155
2020-02-21 14:45:00,118690.3680034137
2020-02-21 15:00:00,119829.099270285
2020-02-21 15:15:00,119259.73363684937
2020-02-21 15:30:00,119960.08009675612
2020-02-21 15:45:00,118979.06043726839
2020-02-21 16:00:00,119962.75317484738
2020-02-21 16:15:00,119134.09896656073
2020-02-21 16:30:00,120973.17669333883
2020-02-21 16:45:00,121823.21552635543
2020-02-21 17:00:00,126231.1212988221
2020-02-21 17:15:00,126281.90978255578
2020-02-21 17:30:00,127337.77562859845
2020-02-21 17:45:00,128858.75706251811
2020-02-21 18:00:00,131571.931325134
2020-02-21 18:15:00,132336.43165923073
2020-02-21 18:30:00,134044.52855953772
2020-02-21 18:45:00,134057.89394999394
2020-02-21 19:00:00,134937.3366420143
2020-02-21 19:15:00,135143.16365504035
2020-02-21 19:30:00,133916.22081115784
