date,messages
2019-07-14 21:00:00,119936.06570439583
2019-07-14 21:15:00,116603.06005861053
2019-07-14 21:30:00,112929.08038987604
2019-07-14 21:45:00,109421.58585286
2019-07-14 22:00:00,104602.04671531748
2019-07-14 22:15:00,100424.35911025021
2019-07-14 22:30:00,100847.20885366679
2019-07-14 22:45:00,95436.83592025483
2019-07-14 23:00:00,92863.64483337085
2019-07-14 23:15:00,92247.09854247478
2019-07-14 23:30:00,90889.1650613927
2019-07-14 23:45:00,92364.42928523385
2019-07-15 00:00:00,91778.56516957101
2019-07-15 00:15:00,89918.50674075761
2019-07-15 00:30:00,89461.48357911901
2019-07-15 00:45:00,88817.31990048748
2019-07-15 01:00:00,90667.64173547931
2019-07-15 01:15:00,88405.66322830429
2019-07-15 01:30:00,88065.82827354339
2019-07-15 01:45:00,88470.4069142877
2019-07-15 02:00:00,87743.52022720217
2019-07-15 02:15:00,88667.05907972407
2019-07-15 02:30:00,87149.19186084653
2019-07-15 02:45:00,88147.68520527495
2019-07-15 03:00:00,87386.3574026141
2019-07-15 03:15:00,90052.29089852772
2019-07-15 03:30:00,91679.534750455
2019-07-15 03:45:00,92534.47844942904
2019-07-15 04:00:00,93723.0290873216
2019-07-15 04:15:00,95002.1508456511
2019-07-15 04:30:00,97476.46234306724
2019-07-15 04:45:00,99768.53076152451
2019-07-15 05:00:00,100553.48107501974
2019-07-15 05:15:00,103050.4701457123
2019-07-15 05:30:00,103960.39102595004
2019-07-15 05:45:00,107047.39282751126
2019-07-15 06:00:00,109382.86915486415
2019-07-15 06:15:00,110640.45807992638
2019-07-15 06:30:00,109581.67067639786
2019-07-15 06:45:00,114140.62780850753
2019-07-15 07:00:00,116820.40517014684
2019-07-15 07:15:00,117008.6397852103
2019-07-15 07:30:00,121315.76461472087
2019-07-15 07:45:00,117686.81416356645
2019-07-15 08:00:00,119667.5542450957
2019-07-15 08:15:00,122709.7226232848
2019-07-15 08:30:00,123154.93153376097
2019-07-15 08:45:00,123282.80044399876
2019-07-15 09:00:00,124657.73711563057
2019-07-15 09:15:00,122126.95395000714
2019-07-15 09:30:00,124870.72474703878
2019-07-15 09:45:00,122229.75615426613
2019-07-15 10:00:00,121252.68687424401
2019-07-15 10:15:00,124507.47350233258
2019-07-15 10:30:00,124268.91284326726
2019-07-15 10:45:00,123942.66058957174
2019-07-15 11:00:00,125450.2708915585
2019-07-15 11:15:00,127892.57632273542
2019-07-15 11:30:00,125076.95885505532
2019-07-15 11:45:00,125151.06203891356
2019-07-15 12:00:00,129484.1192980003
2019-07-15 12:15:00,125049.71568153038
2019-07-15 12:30:00,124615.31484108891
2019-07-15 12:45:00,123552.77713790936
2019-07-15 13:00:00,124333.67325748874
2019-07-15 13:15:00,124548.66088055552
2019-07-15 13:30:00,122455.40818139234
2019-07-15 13:45:00,121100.55203978135
2019-07-15 14:00:00,122323.10012659973
2019-07-15 14:15:00,119611.5483238962
2019-07-15 14:30:00,119412.80053375545
2019-07-15 14:45:00,117773.5312367329
2019-07-15 15:00:00,118011.28988782567
2019-07-15 15:15:00,120413.50434455043
2019-07-15 15:30:00,117848.4834482487
2019-07-15 15:45:00,117981.41970255975
2019-07-15 16:00:00,117485.54841232781
2019-07-15 16:15:00,118870.5589146061
2019-07-15 16:30:00,117174.16883457945
2019-07-15 16:45:00,118371.77987912057
2019-07-15 17:00:00,120268.70199196028
2019-07-15 17:15:00,121156.87088816175
2019-07-15 17:30:00,124975.92312567336
2019-07-15 17:45:00,125686.15072974113
2019-07-15 18:00:00,129439.31805064855
2019-07-15 18:15:00,129310.32636536921
2019-07-15 18:30:00,131070.1772970403
2019-07-15 18:45:00,132905.61211243673
2019-07-15 19:00:00,130496.97850271394
2019-07-15 19:15:00,132214.99622051307
2019-07-15 19:30:00,129940.07799039273
2019-07-15 19:45:00,128263.73887284326
2019-07-15 20:00:00,127810.31539137971
2019-07-15 20:15:00,122510.79248941333
2019-07-15 20:30:00,119654.55936975824
2019-07-15 20:45:00,117357.35369973192
2019-07-15 21:00:00,113505.30056245728
2019-07-15 21:15:00,111613.06887695334
2019-07-15 21:30:00,107724.88325493775
2019-07-15 21:45:00,103448.02146942545
2019-07-15 22:00:00,100436.32804426535
2019-07-15 22:15:00,100923.94990938685
2019-07-15 22:30:00,97772.63938490284
2019-07-15 22:45:00,95106.04631234509
2019-07-15 23:00:00,92907.06065955263
2019-07-15 23:15:00,92205.66003447212
2019-07-15 23:30:00,92268.51276665107
2019-07-15 23:45:00,91542.19347458913
2019-07-16 00:00:00,89847.13267671502
2019-07-16 00:15:00,90122.67834764143
2019-07-16 00:30:00,88366.97423872532
2019-07-16 00:45:00,89554.1218725837
2019-07-16 01:00:00,88085.66747195402
2019-07-16 01:15:00,85829.86944762633
2019-07-16 01:30:00,86463.61201320078
2019-07-16 01:45:00,87159.08482713057
2019-07-16 02:00:00,86293.25929250543
2019-07-16 02:15:00,89161.0382079919
2019-07-16 02:30:00,87751.17759837519
2019-07-16 02:45:00,88034.33672753333
2019-07-16 03:00:00,89078.58081949381
2019-07-16 03:15:00,89693.34283142352
2019-07-16 03:30:00,91222.92181555582
2019-07-16 03:45:00,91723.50326659274
2019-07-16 04:00:00,95965.32316109668
2019-07-16 04:15:00,97097.81016568659
2019-07-16 04:30:00,98792.15519439323
2019-07-16 04:45:00,100835.10464900213
2019-07-16 05:00:00,101567.73370812672
2019-07-16 05:15:00,102476.98330817075
2019-07-16 05:30:00,105916.39963037679
2019-07-16 05:45:00,106138.00503784568
2019-07-16 06:00:00,108862.44994546958
2019-07-16 06:15:00,108140.65152247132
2019-07-16 06:30:00,112912.50556820833
2019-07-16 06:45:00,117309.45210854746
2019-07-16 07:00:00,113832.92385319904
2019-07-16 07:15:00,118569.77069302037
2019-07-16 07:30:00,119105.56191522202
2019-07-16 07:45:00,119601.08692661148
2019-07-16 08:00:00,120077.05478033407
2019-07-16 08:15:00,120229.15909040533
2019-07-16 08:30:00,121194.3017766326
2019-07-16 08:45:00,122684.9202913696
2019-07-16 09:00:00,122697.59024752688
2019-07-16 09:15:00,123024.111658691
2019-07-16 09:30:00,120359.09827726924
2019-07-16 09:45:00,124511.07182694793
2019-07-16 10:00:00,120773.86809502228
2019-07-16 10:15:00,123762.48912640668
2019-07-16 10:30:00,123999.19586478332
2019-07-16 10:45:00,124162.03018058096
2019-07-16 11:00:00,122551.58059036348
2019-07-16 11:15:00,126079.08388564787
2019-07-16 11:30:00,126066.63368504052
2019-07-16 11:45:00,124639.12626084463
2019-07-16 12:00:00,126669.95917249251
2019-07-16 12:15:00,125616.19589552726
2019-07-16 12:30:00,128040.64237686213
2019-07-16 12:45:00,126385.91298824879
2019-07-16 13:00:00,123366.93887299074
2019-07-16 13:15:00,126548.85105281493
2019-07-16 13:30:00,124469.67217902101
2019-07-16 13:45:00,124945.93927246983
2019-07-16 14:00:00,123535.56418647787
2019-07-16 14:15:00,121573.7583999427
2019-07-16 14:30:00,122035.18371861913
2019-07-16 14:45:00,121862.39186390342
2019-07-16 15:00:00,119497.49623685109
2019-07-16 15:15:00,119061.18193140715
2019-07-16 15:30:00,116619.03358818962
2019-07-16 15:45:00,116896.84326356823
2019-07-16 16:00:00,117532.12818953952
2019-07-16 16:15:00,117944.08962898706
2019-07-16 16:30:00,120023.33763368473
2019-07-16 16:45:00,119722.75682606669
2019-07-16 17:00:00,118906.19402701185
2019-07-16 17:15:00,124383.53623954825
2019-07-16 17:30:00,124863.57757607398
2019-07-16 17:45:00,126127.13210229682
2019-07-16 18:00:00,128665.67670019013
2019-07-16 18:15:00,128762.37594172971
2019-07-16 18:30:00,131444.53220977643
2019-07-16 18:45:00,130071.93946595637
2019-07-16 19:00:00,131205.1208801638
2019-07-16 19:15:00,129049.69365192804
2019-07-16 19:30:00,132562.28756683567
2019-07-16 19:45:00,131224.0190097962
2019-07-16 20:00:00,130235.92423245327
2019-07-16 20:15:00,125149.39350302576
2019-07-16 20:30:00,122377.23199755757
2019-07-16 20:45:00,119973.71231690627
2019-07-16 21:00:00,116999.56239633115
2019-07-16 21:15:00,111978.38192462192
2019-07-16 21:30:00,108207.41372681827
2019-07-16 21:45:00,104263.08384839397
2019-07-16 22:00:00,102119.71805587003
2019-07-16 22:15:00,99423.79259103695
2019-07-16 22:30:00,98199.63557833566
2019-07-16 22:45:00,95963.89433369828
2019-07-16 23:00:00,93811.2272755762
2019-07-16 23:15:00,93165.59321219928
2019-07-16 23:30:00,92125.62419566423
2019-07-16 23:45:00,90771.88783173263
2019-07-17 00:00:00,90203.0612583738
2019-07-17 00:15:00,90493.45881879602
2019-07-17 00:30:00,89636.94418453902
2019-07-17 00:45:00,89723.58774354246
2019-07-17 01:00:00,87779.01253266253
2019-07-17 01:15:00,89139.31813573527
2019-07-17 01:30:00,89877.60280740117
2019-07-17 01:45:00,89565.85023567746
2019-07-17 02:00:00,88729.84931178612
2019-07-17 02:15:00,87599.9199147155
2019-07-17 02:30:00,88391.4821461487
2019-07-17 02:45:00,88712.19512421296
2019-07-17 03:00:00,90006.25615433011
2019-07-17 03:15:00,88758.00787819292
2019-07-17 03:30:00,90795.16518779407
2019-07-17 03:45:00,92238.45741381943
2019-07-17 04:00:00,95967.81053073781
2019-07-17 04:15:00,95643.05068251299
2019-07-17 04:30:00,98648.5123823487
2019-07-17 04:45:00,99807.63483359203
2019-07-17 05:00:00,102019.18986359956
2019-07-17 05:15:00,103593.27844255375
2019-07-17 05:30:00,104883.28484130505
2019-07-17 05:45:00,107348.12328085252
2019-07-17 06:00:00,108969.85890901402
2019-07-17 06:15:00,113552.12999806165
2019-07-17 06:30:00,114317.61539231041
2019-07-17 06:45:00,115751.99943889515
2019-07-17 07:00:00,115876.14605017296
2019-07-17 07:15:00,117917.88092346962
2019-07-17 07:30:00,119618.53421200463
2019-07-17 07:45:00,121029.87920976541
2019-07-17 08:00:00,119482.1447583745
2019-07-17 08:15:00,120333.2252887216
2019-07-17 08:30:00,119787.00568748229
2019-07-17 08:45:00,118813.45608150568
2019-07-17 09:00:00,119965.10140778101
2019-07-17 09:15:00,120841.60446192342
2019-07-17 09:30:00,120028.21046809304
2019-07-17 09:45:00,119397.83106231542
2019-07-17 10:00:00,121241.09875354031
2019-07-17 10:15:00,120540.9470902367
2019-07-17 10:30:00,120960.64163446966
2019-07-17 10:45:00,121777.74286269101
2019-07-17 11:00:00,122553.74645637364
2019-07-17 11:15:00,122609.89741676902
2019-07-17 11:30:00,123569.21129554293
2019-07-17 11:45:00,122414.85150376351
2019-07-17 12:00:00,122677.0739513164
2019-07-17 12:15:00,122035.36872623149
2019-07-17 12:30:00,120634.28973245726
2019-07-17 12:45:00,122565.36517051341
2019-07-17 13:00:00,122043.83024864428
2019-07-17 13:15:00,121014.90504632292
2019-07-17 13:30:00,123927.82829285493
2019-07-17 13:45:00,121182.84526208497
2019-07-17 14:00:00,118635.43330504901
2019-07-17 14:15:00,119701.35630719321
2019-07-17 14:30:00,117611.23111606884
2019-07-17 14:45:00,118127.10432478739
2019-07-17 15:00:00,116439.69463215604
2019-07-17 15:15:00,113220.78225198975
2019-07-17 15:30:00,112029.7657246277
2019-07-17 15:45:00,114625.47272662034
2019-07-17 16:00:00,111778.90773812744
2019-07-17 16:15:00,114683.6311335774
2019-07-17 16:30:00,113697.30667019413
2019-07-17 16:45:00,116514.42541982107
2019-07-17 17:00:00,115727.86551558766
2019-07-17 17:15:00,116817.06445028268
2019-07-17 17:30:00,122966.5013165826
2019-07-17 17:45:00,119811.53432933144
2019-07-17 18:00:00,124939.87966527489
2019-07-17 18:15:00,126112.59986831491
2019-07-17 18:30:00,126909.61782739336
2019-07-17 18:45:00,126775.15957447108
2019-07-17 19:00:00,128523.63733125148
2019-07-17 19:15:00,125067.07226926577
2019-07-17 19:30:00,127703.81159965631
2019-07-17 19:45:00,127086.06178062654
2019-07-17 20:00:00,125818.39118194499
2019-07-17 20:15:00,122352.27840611928
2019-07-17 20:30:00,120395.11451189783
2019-07-17 20:45:00,114057.42831137175
2019-07-17 21:00:00,114213.98988869319
2019-07-17 21:15:00,111945.34614349615
2019-07-17 21:30:00,106692.6408926724
2019-07-17 21:45:00,101139.7050242769
2019-07-17 22:00:00,103112.44651246736
2019-07-17 22:15:00,99158.48785019903
2019-07-17 22:30:00,96404.70882329824
2019-07-17 22:45:00,95640.1574916563
2019-07-17 23:00:00,93386.48252444786
2019-07-17 23:15:00,89280.15147029592
2019-07-17 23:30:00,91459.34648036805
2019-07-17 23:45:00,90025.51680461875
2019-07-18 00:00:00,91008.95277015925
2019-07-18 00:15:00,90859.38134276723
2019-07-18 00:30:00,90938.0313923083
2019-07-18 00:45:00,90791.34215084858
2019-07-18 01:00:00,89797.800854331
2019-07-18 01:15:00,88052.54836411665
2019-07-18 01:30:00,88253.39253450329
2019-07-18 01:45:00,89530.45584599582
2019-07-18 02:00:00,88316.11987351214
2019-07-18 02:15:00,90942.86498697125
2019-07-18 02:30:00,88066.70990972138
2019-07-18 02:45:00,89575.03044806758
2019-07-18 03:00:00,90356.24907020881
2019-07-18 03:15:00,89938.87513991764
2019-07-18 03:30:00,91727.30514099538
2019-07-18 03:45:00,93868.57897041544
2019-07-18 04:00:00,95793.52469128689
2019-07-18 04:15:00,96122.5826756145
2019-07-18 04:30:00,101388.33338401397
2019-07-18 04:45:00,102506.345154404
2019-07-18 05:00:00,99954.90801715762
2019-07-18 05:15:00,105588.01004853647
2019-07-18 05:30:00,106438.24866181244
2019-07-18 05:45:00,108230.89646664039
2019-07-18 06:00:00,110251.72306584084
2019-07-18 06:15:00,109952.18841209558
2019-07-18 06:30:00,113387.23023962579
2019-07-18 06:45:00,113854.42441692502
2019-07-18 07:00:00,114157.10432689877
2019-07-18 07:15:00,116124.88549465853
2019-07-18 07:30:00,115405.79248905735
2019-07-18 07:45:00,117880.11368678145
2019-07-18 08:00:00,117064.97619757555
2019-07-18 08:15:00,118793.07522156836
2019-07-18 08:30:00,115954.09854934127
2019-07-18 08:45:00,117128.38048553356
2019-07-18 09:00:00,123249.78632358387
2019-07-18 09:15:00,120085.42217545088
2019-07-18 09:30:00,120434.35981909478
2019-07-18 09:45:00,121037.1953637298
2019-07-18 10:00:00,118714.8915414295
2019-07-18 10:15:00,120742.44634014317
2019-07-18 10:30:00,118912.10882537391
2019-07-18 10:45:00,121555.80757957576
2019-07-18 11:00:00,122140.54713958857
2019-07-18 11:15:00,119343.2805451355
2019-07-18 11:30:00,121028.30416486424
2019-07-18 11:45:00,120563.34048726047
2019-07-18 12:00:00,123450.12213403643
2019-07-18 12:15:00,121509.64280593109
2019-07-18 12:30:00,121067.25303360693
2019-07-18 12:45:00,121233.11622672582
2019-07-18 13:00:00,119028.28427040426
2019-07-18 13:15:00,120784.57060495234
2019-07-18 13:30:00,118986.0783276189
2019-07-18 13:45:00,117769.16562578578
2019-07-18 14:00:00,119324.423525832
2019-07-18 14:15:00,119969.99338490592
2019-07-18 14:30:00,117494.26206603013
2019-07-18 14:45:00,119096.06045842131
2019-07-18 15:00:00,116082.59499215573
2019-07-18 15:15:00,114612.75911010797
2019-07-18 15:30:00,114828.81642393027
2019-07-18 15:45:00,113849.36244105727
2019-07-18 16:00:00,116279.45133494453
2019-07-18 16:15:00,113715.15111720981
2019-07-18 16:30:00,116759.66665398442
2019-07-18 16:45:00,114819.81556664263
2019-07-18 17:00:00,118813.16338832251
2019-07-18 17:15:00,120835.52218987107
2019-07-18 17:30:00,118974.43294276053
2019-07-18 17:45:00,120460.11412602868
2019-07-18 18:00:00,123924.66551804233
2019-07-18 18:15:00,126857.1408634729
2019-07-18 18:30:00,128385.6600018165
2019-07-18 18:45:00,130280.98211496568
2019-07-18 19:00:00,131350.59972247606
2019-07-18 19:15:00,131519.19173868475
2019-07-18 19:30:00,129518.80457882969
2019-07-18 19:45:00,128039.00958533886
2019-07-18 20:00:00,127262.72011324282
2019-07-18 20:15:00,124536.95779862
2019-07-18 20:30:00,124968.34402910713
2019-07-18 20:45:00,122439.27454310872
2019-07-18 21:00:00,118803.58237522979
2019-07-18 21:15:00,113397.83278387458
2019-07-18 21:30:00,109676.56111208179
2019-07-18 21:45:00,105741.80428101926
2019-07-18 22:00:00,101104.24934016517
2019-07-18 22:15:00,100313.32180343056
2019-07-18 22:30:00,98157.29893025517
2019-07-18 22:45:00,95274.69626379269
2019-07-18 23:00:00,93469.98857350623
2019-07-18 23:15:00,90561.67194429245
2019-07-18 23:30:00,91955.70692535747
2019-07-18 23:45:00,89456.86973583589
2019-07-19 00:00:00,89493.19228330943
2019-07-19 00:15:00,89985.40723970614
2019-07-19 00:30:00,88345.84286213416
2019-07-19 00:45:00,88170.90454589865
2019-07-19 01:00:00,87101.9851434162
2019-07-19 01:15:00,85799.55237524227
2019-07-19 01:30:00,87505.63231349825
2019-07-19 01:45:00,88421.75979023041
2019-07-19 02:00:00,87795.14164753103
2019-07-19 02:15:00,87433.96580807962
2019-07-19 02:30:00,87427.0178027851
2019-07-19 02:45:00,88121.17059524404
2019-07-19 03:00:00,89582.20857029431
2019-07-19 03:15:00,89323.74913887684
2019-07-19 03:30:00,91594.28734118294
2019-07-19 03:45:00,94032.11185381375
2019-07-19 04:00:00,94818.42729278817
2019-07-19 04:15:00,98741.66706054322
2019-07-19 04:30:00,99048.48724621948
2019-07-19 04:45:00,100740.88390746566
2019-07-19 05:00:00,102801.25003747782
2019-07-19 05:15:00,104293.0905547673
2019-07-19 05:30:00,107132.79086258757
2019-07-19 05:45:00,108559.00887253146
2019-07-19 06:00:00,111340.78163628436
2019-07-19 06:15:00,114241.89298073505
2019-07-19 06:30:00,113369.90516272094
2019-07-19 06:45:00,114649.46052325795
2019-07-19 07:00:00,117022.21128559423
2019-07-19 07:15:00,119461.63040087461
2019-07-19 07:30:00,119223.06705575227
2019-07-19 07:45:00,117853.4504735107
2019-07-19 08:00:00,120267.4457740818
2019-07-19 08:15:00,120177.35707840747
2019-07-19 08:30:00,122378.37336155186
2019-07-19 08:45:00,120988.68775519799
2019-07-19 09:00:00,119846.70589306892
2019-07-19 09:15:00,122519.9840130005
2019-07-19 09:30:00,121528.841583759
2019-07-19 09:45:00,117932.42760496303
2019-07-19 10:00:00,116593.42469304288
2019-07-19 10:15:00,119912.54919549619
2019-07-19 10:30:00,121017.06494907018
2019-07-19 10:45:00,120308.55199323963
2019-07-19 11:00:00,124937.36653653371
2019-07-19 11:15:00,119879.98173605313
2019-07-19 11:30:00,120231.68517853854
2019-07-19 11:45:00,122577.91950231841
2019-07-19 12:00:00,119276.19706249873
2019-07-19 12:15:00,121258.35400369995
2019-07-19 12:30:00,119169.1455076332
2019-07-19 12:45:00,119381.41264711977
2019-07-19 13:00:00,119337.73487541948
2019-07-19 13:15:00,118673.8468009128
2019-07-19 13:30:00,115379.22801507152
2019-07-19 13:45:00,115642.83373173846
2019-07-19 14:00:00,117243.70141193038
2019-07-19 14:15:00,116432.94438008429
2019-07-19 14:30:00,118627.77085868972
2019-07-19 14:45:00,113729.99055498319
2019-07-19 15:00:00,113927.15503222239
2019-07-19 15:15:00,113463.64042757971
2019-07-19 15:30:00,115452.50505985843
2019-07-19 15:45:00,114471.27321696695
2019-07-19 16:00:00,115098.09827804397
2019-07-19 16:15:00,114102.41934106534
2019-07-19 16:30:00,112877.56239690458
2019-07-19 16:45:00,116560.83695720883
2019-07-19 17:00:00,115812.32910053525
2019-07-19 17:15:00,117926.3561127485
2019-07-19 17:30:00,119584.39755829373
2019-07-19 17:45:00,121143.6422590918
2019-07-19 18:00:00,120272.9698378903
2019-07-19 18:15:00,122008.06675824495
2019-07-19 18:30:00,124682.18723246265
2019-07-19 18:45:00,126039.86453114737
2019-07-19 19:00:00,125959.1038772976
2019-07-19 19:15:00,126471.8066596515
2019-07-19 19:30:00,126258.42952014839
2019-07-19 19:45:00,127880.57448528505
2019-07-19 20:00:00,121213.87532552
2019-07-19 20:15:00,121654.33336828474
2019-07-19 20:30:00,124245.7194208475
2019-07-19 20:45:00,118629.18632697407
2019-07-19 21:00:00,119276.42236371325
2019-07-19 21:15:00,115337.07311843357
2019-07-19 21:30:00,111335.25129370007
2019-07-19 21:45:00,111470.53140918538
2019-07-19 22:00:00,105206.5056256664
2019-07-19 22:15:00,103454.89145694317
2019-07-19 22:30:00,98989.59298863035
2019-07-19 22:45:00,97562.71760974108
2019-07-19 23:00:00,96122.25771818594
2019-07-19 23:15:00,94739.64354864002
2019-07-19 23:30:00,94095.94615535904
2019-07-19 23:45:00,90651.95969407633
2019-07-20 00:00:00,93317.16607388156
2019-07-20 00:15:00,90272.32837188787
2019-07-20 00:30:00,90120.578488253
2019-07-20 00:45:00,89669.54559972812
2019-07-20 01:00:00,90545.347995097
2019-07-20 01:15:00,88600.69302535972
2019-07-20 01:30:00,91470.27710180503
2019-07-20 01:45:00,90185.22790871713
2019-07-20 02:00:00,87437.98476599355
2019-07-20 02:15:00,90884.91883058066
2019-07-20 02:30:00,89562.30090754286
2019-07-20 02:45:00,87657.60722071507
2019-07-20 03:00:00,90785.62990970507
2019-07-20 03:15:00,90126.8197671394
2019-07-20 03:30:00,89952.92943114298
2019-07-20 03:45:00,94874.2618998709
2019-07-20 04:00:00,93393.18450393666
2019-07-20 04:15:00,95752.70578502561
2019-07-20 04:30:00,95094.26188766908
2019-07-20 04:45:00,97576.50771053985
2019-07-20 05:00:00,100236.01751798177
2019-07-20 05:15:00,99284.39898306254
2019-07-20 05:30:00,101644.66147749044
2019-07-20 05:45:00,103434.27762965347
2019-07-20 06:00:00,106204.79112217935
2019-07-20 06:15:00,104195.66270358725
2019-07-20 06:30:00,107243.04619675754
2019-07-20 06:45:00,107030.84029485566
2019-07-20 07:00:00,107988.45546902821
2019-07-20 07:15:00,108227.93008100589
2019-07-20 07:30:00,111498.32515021623
2019-07-20 07:45:00,112482.62497773232
2019-07-20 08:00:00,113496.54995481863
2019-07-20 08:15:00,114238.21176007668
2019-07-20 08:30:00,113978.95998461051
2019-07-20 08:45:00,115913.94001372407
2019-07-20 09:00:00,115931.6025260598
2019-07-20 09:15:00,114211.95610416091
2019-07-20 09:30:00,115860.50920293854
2019-07-20 09:45:00,117238.92460026279
2019-07-20 10:00:00,116383.63277076436
2019-07-20 10:15:00,116228.43256771714
2019-07-20 10:30:00,117736.41829711608
2019-07-20 10:45:00,115502.73433627862
2019-07-20 11:00:00,118025.08091021965
2019-07-20 11:15:00,117833.01454089826
2019-07-20 11:30:00,114972.89447483157
2019-07-20 11:45:00,116480.22878686967
2019-07-20 12:00:00,116442.22067998287
2019-07-20 12:15:00,117532.07643577975
2019-07-20 12:30:00,119626.21703908038
2019-07-20 12:45:00,115557.36461277108
2019-07-20 13:00:00,114844.46143413418
2019-07-20 13:15:00,119661.47728307145
2019-07-20 13:30:00,118322.45137216362
2019-07-20 13:45:00,116773.29762215522
2019-07-20 14:00:00,118827.72948864428
2019-07-20 14:15:00,118946.88746781093
2019-07-20 14:30:00,117515.46933314907
2019-07-20 14:45:00,116553.27269419508
2019-07-20 15:00:00,116365.87932761318
2019-07-20 15:15:00,117619.04448794562
2019-07-20 15:30:00,114456.943751038
2019-07-20 15:45:00,117668.0361296772
2019-07-20 16:00:00,117187.23434037228
2019-07-20 16:15:00,116812.51130391618
2019-07-20 16:30:00,119187.27339567205
2019-07-20 16:45:00,118826.62029924731
2019-07-20 17:00:00,122103.51595285632
2019-07-20 17:15:00,123204.76226955921
2019-07-20 17:30:00,121843.78740136664
2019-07-20 17:45:00,124653.99138055656
2019-07-20 18:00:00,126901.96340493519
2019-07-20 18:15:00,127730.76199461707
2019-07-20 18:30:00,127649.68829612968
2019-07-20 18:45:00,131709.78571231768
2019-07-20 19:00:00,130311.13015946286
2019-07-20 19:15:00,133435.03362052736
2019-07-20 19:30:00,131441.70142969597
2019-07-20 19:45:00,132632.99532618027
2019-07-20 20:00:00,132638.40258810305
2019-07-20 20:15:00,132607.35004593007
2019-07-20 20:30:00,129173.64055842394
2019-07-20 20:45:00,127175.75727714377
2019-07-20 21:00:00,120651.86058687931
2019-07-20 21:15:00,118690.75515971424
2019-07-20 21:30:00,115517.50674179813
2019-07-20 21:45:00,115610.3544096853
2019-07-20 22:00:00,110645.25384759333
2019-07-20 22:15:00,106536.49653263517
2019-07-20 22:30:00,103768.02232415351
2019-07-20 22:45:00,102568.08064136452
2019-07-20 23:00:00,101873.27427288768
2019-07-20 23:15:00,99409.40477855271
2019-07-20 23:30:00,97371.57015816386
2019-07-20 23:45:00,95607.64346472481
2019-07-21 00:00:00,95548.25189400988
2019-07-21 00:15:00,92142.06096710124
2019-07-21 00:30:00,93817.10975664026
2019-07-21 00:45:00,91755.30871600141
2019-07-21 01:00:00,91397.78172630526
2019-07-21 01:15:00,91113.6699147906
2019-07-21 01:30:00,92757.90986779502
2019-07-21 01:45:00,90442.68565267914
2019-07-21 02:00:00,90732.02618970368
2019-07-21 02:15:00,91316.96922751646
2019-07-21 02:30:00,88385.9131028544
2019-07-21 02:45:00,90812.3937267495
2019-07-21 03:00:00,91794.772515593
2019-07-21 03:15:00,91023.46516334708
2019-07-21 03:30:00,90295.92323208117
2019-07-21 03:45:00,92556.5333845181
2019-07-21 04:00:00,94646.66838320484
2019-07-21 04:15:00,92132.92235426158
2019-07-21 04:30:00,95430.2225894372
2019-07-21 04:45:00,94583.1454023311
2019-07-21 05:00:00,97230.01812154848
2019-07-21 05:15:00,101346.20443823958
2019-07-21 05:30:00,101114.13533940811
2019-07-21 05:45:00,100767.27642376411
2019-07-21 06:00:00,103282.75317208578
2019-07-21 06:15:00,105124.50837728272
2019-07-21 06:30:00,109433.11518099054
2019-07-21 06:45:00,108890.70925330328
2019-07-21 07:00:00,112354.98544600971
2019-07-21 07:15:00,114921.21185938416
2019-07-21 07:30:00,116844.53964608017
2019-07-21 07:45:00,120550.97788539335
2019-07-21 08:00:00,120517.68483035585
2019-07-21 08:15:00,124356.99979540789
2019-07-21 08:30:00,125009.5168872067
2019-07-21 08:45:00,123156.86827224326
2019-07-21 09:00:00,126430.77975351324
2019-07-21 09:15:00,124769.5253238275
2019-07-21 09:30:00,126331.49050696274
2019-07-21 09:45:00,127615.21648649895
2019-07-21 10:00:00,124872.41618835402
2019-07-21 10:15:00,123987.8783148424
2019-07-21 10:30:00,127007.64670784595
2019-07-21 10:45:00,126299.41094215447
2019-07-21 11:00:00,125871.62360740609
2019-07-21 11:15:00,126254.31310489481
2019-07-21 11:30:00,127316.45861607681
2019-07-21 11:45:00,126515.44483619032
2019-07-21 12:00:00,125438.53580053589
2019-07-21 12:15:00,126489.27931305766
2019-07-21 12:30:00,127195.65902354875
2019-07-21 12:45:00,127275.1196278637
2019-07-21 13:00:00,123827.55612259993
2019-07-21 13:15:00,126744.85687150499
2019-07-21 13:30:00,127119.67206231446
2019-07-21 13:45:00,126254.43600148323
2019-07-21 14:00:00,127217.97298002579
2019-07-21 14:15:00,125214.80754536792
2019-07-21 14:30:00,122743.70199367909
2019-07-21 14:45:00,123032.72240618092
2019-07-21 15:00:00,124944.84262011173
2019-07-21 15:15:00,125572.72205014469
2019-07-21 15:30:00,125659.30187981285
2019-07-21 15:45:00,123356.44152671803
2019-07-21 16:00:00,125215.78996570797
2019-07-21 16:15:00,125108.16411688318
2019-07-21 16:30:00,126913.28662182599
2019-07-21 16:45:00,126525.27605334816
2019-07-21 17:00:00,129760.25208658271
2019-07-21 17:15:00,130500.60181286508
2019-07-21 17:30:00,133338.88524524044
2019-07-21 17:45:00,133700.10326344927
2019-07-21 18:00:00,132847.41209867925
2019-07-21 18:15:00,137656.5330046639
2019-07-21 18:30:00,137526.54742362446
2019-07-21 18:45:00,140056.38651303897
2019-07-21 19:00:00,140319.90535636243
2019-07-21 19:15:00,140172.7827955632
2019-07-21 19:30:00,139327.89262092917
