date,messages
2019-10-21 00:30:00,100494.84333333334
2019-10-21 00:45:00,100207.73444444445
2019-10-21 01:00:00,99870.24333333333
2019-10-21 01:15:00,99574.09888888888
2019-10-21 01:30:00,99571.21888888889
2019-10-21 01:45:00,99886.00111111111
2019-10-21 02:00:00,100195.74777777778
2019-10-21 02:15:00,100592.91444444444
2019-10-21 02:30:00,101047.62555555555
2019-10-21 02:45:00,101498.60555555555
2019-10-21 03:00:00,102019.21222222222
2019-10-21 03:15:00,103139.61444444445
2019-10-21 03:30:00,104481.50333333333
2019-10-21 03:45:00,106430.95333333334
2019-10-21 04:00:00,108648.96555555555
2019-10-21 04:15:00,112581.39444444445
2019-10-21 04:30:00,118982.02555555555
2019-10-21 04:45:00,125599.76555555555
2019-10-21 05:00:00,129521.84
2019-10-21 05:15:00,134198.04888888888
2019-10-21 05:30:00,138862.44
2019-10-21 05:45:00,140215.07555555555
2019-10-21 06:00:00,133586.2877777778
2019-10-21 06:15:00,127092.37666666666
2019-10-21 06:30:00,121568.4511111111
2019-10-21 06:45:00,116640.43222222223
2019-10-21 07:00:00,113685.83888888889
2019-10-21 07:15:00,109285.93
2019-10-21 07:30:00,107130.78222222222
2019-10-21 07:45:00,107191.99777777778
2019-10-21 08:00:00,107336.37
2019-10-21 08:15:00,107781.18444444444
2019-10-21 08:30:00,108815.87777777777
2019-10-21 08:45:00,107304.78777777778
2019-10-21 09:00:00,107550.62222222223
2019-10-21 09:15:00,108015.04555555555
2019-10-21 09:30:00,108263.53444444445
2019-10-21 09:45:00,110492.88
2019-10-21 10:00:00,111966.63222222222
2019-10-21 10:15:00,110789.82666666666
2019-10-21 10:30:00,111150.14555555556
2019-10-21 10:45:00,111913.76444444444
2019-10-21 11:00:00,112792.28666666667
2019-10-21 11:15:00,113143.85444444444
2019-10-21 11:30:00,112551.48222222223
2019-10-21 11:45:00,110328.69888888889
2019-10-21 12:00:00,109703.51222222223
2019-10-21 12:15:00,110465.64888888889
2019-10-21 12:30:00,110464.16333333333
2019-10-21 12:45:00,111584.03666666667
2019-10-21 13:00:00,113731.07777777778
2019-10-21 13:15:00,114753.26666666666
2019-10-21 13:30:00,116210.76444444444
2019-10-21 13:45:00,120300.37555555555
2019-10-21 14:00:00,124456.39
2019-10-21 14:15:00,128551.19555555556
2019-10-21 14:30:00,133197.31
2019-10-21 14:45:00,135748.12666666668
2019-10-21 15:00:00,136447.99
2019-10-21 15:15:00,138518.96777777778
2019-10-21 15:30:00,138588.18555555557
2019-10-21 15:45:00,142384.32666666666
2019-10-21 16:00:00,147423.8777777778
2019-10-21 16:15:00,147795.71333333335
2019-10-21 16:30:00,145040.59444444443
2019-10-21 16:45:00,144291.64111111112
2019-10-21 17:00:00,142749.2122222222
2019-10-21 17:15:00,141521.00444444444
2019-10-21 17:30:00,140273.67777777778
2019-10-21 17:45:00,138287.63666666666
2019-10-21 18:00:00,134047.95
2019-10-21 18:15:00,127385.22777777778
2019-10-21 18:30:00,120348.37777777777
2019-10-21 18:45:00,113445.61555555556
2019-10-21 19:00:00,107687.53666666667
2019-10-21 19:15:00,105774.79111111112
2019-10-21 19:30:00,105111.18222222223
2019-10-21 19:45:00,105263.54222222223
2019-10-21 20:00:00,105844.24777777778
2019-10-21 20:15:00,106144.59777777777
2019-10-21 20:30:00,104354.03111111111
2019-10-21 20:45:00,102726.13888888889
2019-10-21 21:00:00,102221.18111111112
2019-10-21 21:15:00,102058.82555555555
2019-10-21 21:30:00,101874.46333333333
2019-10-21 21:45:00,101596.25555555556
2019-10-21 22:00:00,101008.33222222222
2019-10-21 22:15:00,100630.47444444445
2019-10-21 22:30:00,100551.42666666667
2019-10-21 22:45:00,100315.7011111111
2019-10-21 23:00:00,100076.31222222222
2019-10-21 23:15:00,99843.82777777778
2019-10-21 23:30:00,99626.12777777777
2019-10-21 23:45:00,99500.18222222223
2019-10-22 00:00:00,99581.72222222222
2019-10-22 00:15:00,99931.3
2019-10-22 00:30:00,100319.30111111111
2019-10-22 00:45:00,100641.08444444444
2019-10-22 01:00:00,100798.34888888888
2019-10-22 01:15:00,100698.76666666666
2019-10-22 01:30:00,100531.73666666666
2019-10-22 01:45:00,100389.36555555556
2019-10-22 02:00:00,100094.25
2019-10-22 02:15:00,99906.96777777778
2019-10-22 02:30:00,99988.27666666667
2019-10-22 02:45:00,100403.76111111112
2019-10-22 03:00:00,101221.58555555556
2019-10-22 03:15:00,102882.77111111111
2019-10-22 03:30:00,104757.98
2019-10-22 03:45:00,106436.07333333333
2019-10-22 04:00:00,108685.27888888889
2019-10-22 04:15:00,112522.59888888888
2019-10-22 04:30:00,118860.46222222222
2019-10-22 04:45:00,125191.90444444444
2019-10-22 05:00:00,129180.22888888889
2019-10-22 05:15:00,133638.4711111111
2019-10-22 05:30:00,137590.17222222223
2019-10-22 05:45:00,139099.26222222223
2019-10-22 06:00:00,133077.16
2019-10-22 06:15:00,126318.98
2019-10-22 06:30:00,121021.29
2019-10-22 06:45:00,116226.69555555556
2019-10-22 07:00:00,113057.66777777778
2019-10-22 07:15:00,108993.75333333333
2019-10-22 07:30:00,107066.61444444445
2019-10-22 07:45:00,107191.1288888889
2019-10-22 08:00:00,107382.83222222222
2019-10-22 08:15:00,107765.38
2019-10-22 08:30:00,108851.90111111112
2019-10-22 08:45:00,107295.29444444444
2019-10-22 09:00:00,107500.48222222223
2019-10-22 09:15:00,108099.82
2019-10-22 09:30:00,108219.94888888889
2019-10-22 09:45:00,110489.87444444445
2019-10-22 10:00:00,111918.73777777777
2019-10-22 10:15:00,110833.26
2019-10-22 10:30:00,111166.98777777777
2019-10-22 10:45:00,111934.81222222222
2019-10-22 11:00:00,112807.12
2019-10-22 11:15:00,113100.16222222222
2019-10-22 11:30:00,112618.56666666667
2019-10-22 11:45:00,110269.11666666667
2019-10-22 12:00:00,109750.25555555556
2019-10-22 12:15:00,110461.52444444444
2019-10-22 12:30:00,110430.58555555556
2019-10-22 12:45:00,111650.4511111111
2019-10-22 13:00:00,113734.16444444444
2019-10-22 13:15:00,114722.18666666666
2019-10-22 13:30:00,116138.33888888889
2019-10-22 13:45:00,120151.33444444444
2019-10-22 14:00:00,124085.75
2019-10-22 14:15:00,128000.88111111111
2019-10-22 14:30:00,132470.18
2019-10-22 14:45:00,135190.61333333334
2019-10-22 15:00:00,137209.2122222222
2019-10-22 15:15:00,140276.05555555556
2019-10-22 15:30:00,140168.33555555556
2019-10-22 15:45:00,143656.40555555557
2019-10-22 16:00:00,148285.6288888889
2019-10-22 16:15:00,149305.81555555554
2019-10-22 16:30:00,147183.69777777776
2019-10-22 16:45:00,146201.07666666666
2019-10-22 17:00:00,144525.02
2019-10-22 17:15:00,143353.39111111112
2019-10-22 17:30:00,142205.76444444444
2019-10-22 17:45:00,140657.15333333332
2019-10-22 18:00:00,137112.15
2019-10-22 18:15:00,132002.76666666666
2019-10-22 18:30:00,126165.72333333333
2019-10-22 18:45:00,119424.72333333333
2019-10-22 19:00:00,111405.07666666666
2019-10-22 19:15:00,106722.49555555555
2019-10-22 19:30:00,105446.89555555556
2019-10-22 19:45:00,104973.24777777778
2019-10-22 20:00:00,105963.49111111111
2019-10-22 20:15:00,106289.88666666667
2019-10-22 20:30:00,105220.75111111111
2019-10-22 20:45:00,103828.10111111111
2019-10-22 21:00:00,103214.09555555556
2019-10-22 21:15:00,102527.03666666667
2019-10-22 21:30:00,101774.75888888889
2019-10-22 21:45:00,100828.67555555556
2019-10-22 22:00:00,99944.63666666667
2019-10-22 22:15:00,99804.91333333333
2019-10-22 22:30:00,100118.9088888889
2019-10-22 22:45:00,100298.59222222223
2019-10-22 23:00:00,100581.36777777778
2019-10-22 23:15:00,100806.01
2019-10-22 23:30:00,100738.24333333333
2019-10-22 23:45:00,100419.32666666666
2019-10-23 00:00:00,100028.71777777778
2019-10-23 00:15:00,99752.52888888889
2019-10-23 00:30:00,99585.87777777777
2019-10-23 00:45:00,99571.12444444445
2019-10-23 01:00:00,99724.19333333333
2019-10-23 01:15:00,99957.74333333333
2019-10-23 01:30:00,100353.33555555556
2019-10-23 01:45:00,100830.19222222222
2019-10-23 02:00:00,101020.45777777777
2019-10-23 02:15:00,101028.67444444445
2019-10-23 02:30:00,100948.26333333334
2019-10-23 02:45:00,100920.02777777778
2019-10-23 03:00:00,101104.26777777777
2019-10-23 03:15:00,102221.99555555555
2019-10-23 03:30:00,103875.62555555555
2019-10-23 03:45:00,106410.6711111111
2019-10-23 04:00:00,108697.60444444444
2019-10-23 04:15:00,112547.42666666667
2019-10-23 04:30:00,118929.77444444444
2019-10-23 04:45:00,125487.39
2019-10-23 05:00:00,129891.05888888889
2019-10-23 05:15:00,134203.32555555555
2019-10-23 05:30:00,138614.07111111112
2019-10-23 05:45:00,139683.95555555556
2019-10-23 06:00:00,133395.54
2019-10-23 06:15:00,126783.18222222223
2019-10-23 06:30:00,121137.58333333333
2019-10-23 06:45:00,116299.14888888889
2019-10-23 07:00:00,113580.27444444444
2019-10-23 07:15:00,109244.74666666667
2019-10-23 07:30:00,107115.7311111111
2019-10-23 07:45:00,107224.7311111111
2019-10-23 08:00:00,107302.70555555556
2019-10-23 08:15:00,107736.85
2019-10-23 08:30:00,108876.28888888888
2019-10-23 08:45:00,107330.22888888889
2019-10-23 09:00:00,107531.19333333333
2019-10-23 09:15:00,108020.49222222222
2019-10-23 09:30:00,108321.96666666666
2019-10-23 09:45:00,110418.04333333333
2019-10-23 10:00:00,111920.27777777778
2019-10-23 10:15:00,110815.21666666666
2019-10-23 10:30:00,111138.08
2019-10-23 10:45:00,111931.52555555555
2019-10-23 11:00:00,112760.08555555556
2019-10-23 11:15:00,113079.81666666667
2019-10-23 11:30:00,112599.58555555556
2019-10-23 11:45:00,110348.8788888889
2019-10-23 12:00:00,109754.98444444445
2019-10-23 12:15:00,110445.69888888889
2019-10-23 12:30:00,110465.25222222222
2019-10-23 12:45:00,111661.20333333334
2019-10-23 13:00:00,113789.55444444444
2019-10-23 13:15:00,114789.08666666667
2019-10-23 13:30:00,116236.29444444444
2019-10-23 13:45:00,120112.72
2019-10-23 14:00:00,124213.83333333333
2019-10-23 14:15:00,128259.36
2019-10-23 14:30:00,132662.75222222222
2019-10-23 14:45:00,136042.29
2019-10-23 15:00:00,137646.1211111111
2019-10-23 15:15:00,140210.01222222223
2019-10-23 15:30:00,140554.71666666667
2019-10-23 15:45:00,143944.22666666665
2019-10-23 16:00:00,148427.61111111112
2019-10-23 16:15:00,149063.48888888888
2019-10-23 16:30:00,146153.5211111111
2019-10-23 16:45:00,145655.51333333334
2019-10-23 17:00:00,144152.75333333333
2019-10-23 17:15:00,142367.46
2019-10-23 17:30:00,141073.69555555555
2019-10-23 17:45:00,138639.57222222222
2019-10-23 18:00:00,133702.30333333334
2019-10-23 18:15:00,126750.41666666667
2019-10-23 18:30:00,118514.91666666667
2019-10-23 18:45:00,110778.00555555556
2019-10-23 19:00:00,107333.67777777778
2019-10-23 19:15:00,105781.8411111111
2019-10-23 19:30:00,104990.76333333334
2019-10-23 19:45:00,104372.04666666666
2019-10-23 20:00:00,105812.43777777778
2019-10-23 20:15:00,106077.36222222222
2019-10-23 20:30:00,104391.4211111111
2019-10-23 20:45:00,103159.95888888888
2019-10-23 21:00:00,103200.98222222223
2019-10-23 21:15:00,103090.26444444444
2019-10-23 21:30:00,102661.81222222222
2019-10-23 21:45:00,101883.98777777777
2019-10-23 22:00:00,100849.25555555556
2019-10-23 22:15:00,100132.03888888888
2019-10-23 22:30:00,99630.07
2019-10-23 22:45:00,99421.48888888888
2019-10-23 23:00:00,99494.01222222223
2019-10-23 23:15:00,99753.96888888889
2019-10-23 23:30:00,100055.53333333334
2019-10-23 23:45:00,100313.93666666666
2019-10-24 00:00:00,100534.65777777777
2019-10-24 00:15:00,100713.07
2019-10-24 00:30:00,100711.75222222222
2019-10-24 00:45:00,100480.20888888888
2019-10-24 01:00:00,100171.82
2019-10-24 01:15:00,99779.92
2019-10-24 01:30:00,99622.08111111111
2019-10-24 01:45:00,99758.75777777778
2019-10-24 02:00:00,99941.62
2019-10-24 02:15:00,100293.37444444445
2019-10-24 02:30:00,100769.13333333333
2019-10-24 02:45:00,101346.91333333333
2019-10-24 03:00:00,102050.02555555555
2019-10-24 03:15:00,103320.47
2019-10-24 03:30:00,104714.67888888888
2019-10-24 03:45:00,106433.35777777778
2019-10-24 04:00:00,108667.8788888889
2019-10-24 04:15:00,112609.98444444445
2019-10-24 04:30:00,119017.92888888888
2019-10-24 04:45:00,125638.56888888888
2019-10-24 05:00:00,129732.18333333333
2019-10-24 05:15:00,134037.18333333332
2019-10-24 05:30:00,138713.5888888889
2019-10-24 05:45:00,139556.17111111112
2019-10-24 06:00:00,133148.4611111111
2019-10-24 06:15:00,126501.14222222222
2019-10-24 06:30:00,120947.27555555555
2019-10-24 06:45:00,116349.14
2019-10-24 07:00:00,113677.80666666667
2019-10-24 07:15:00,109138.49111111111
2019-10-24 07:30:00,107087.19777777778
2019-10-24 07:45:00,107189.34222222223
2019-10-24 08:00:00,107310.19333333333
2019-10-24 08:15:00,107789.99222222222
2019-10-24 08:30:00,108768.86333333333
2019-10-24 08:45:00,107373.74333333333
2019-10-24 09:00:00,107561.18222222223
2019-10-24 09:15:00,108046.54666666666
2019-10-24 09:30:00,108312.18111111112
2019-10-24 09:45:00,110505.58111111111
2019-10-24 10:00:00,111946.53222222222
2019-10-24 10:15:00,110815.58
2019-10-24 10:30:00,111136.02666666667
2019-10-24 10:45:00,111925.50888888889
2019-10-24 11:00:00,112839.81333333334
2019-10-24 11:15:00,113079.07777777778
2019-10-24 11:30:00,112541.02555555555
2019-10-24 11:45:00,110330.15777777777
2019-10-24 12:00:00,109712.59777777777
2019-10-24 12:15:00,110445.6288888889
2019-10-24 12:30:00,110472.04555555555
2019-10-24 12:45:00,111615.16777777778
2019-10-24 13:00:00,113710.98888888888
2019-10-24 13:15:00,114798.02444444444
2019-10-24 13:30:00,116107.81222222222
2019-10-24 13:45:00,120120.44777777778
2019-10-24 14:00:00,123977.99222222222
2019-10-24 14:15:00,128542.00555555556
2019-10-24 14:30:00,133689.16333333333
2019-10-24 14:45:00,136700.72777777776
2019-10-24 15:00:00,137215.52777777778
2019-10-24 15:15:00,139632.11444444445
2019-10-24 15:30:00,139993.38555555555
2019-10-24 15:45:00,143432.8811111111
2019-10-24 16:00:00,147514.2188888889
2019-10-24 16:15:00,148076.66666666666
2019-10-24 16:30:00,145063.32
2019-10-24 16:45:00,143216.92222222223
2019-10-24 17:00:00,140148.2511111111
2019-10-24 17:15:00,138054.13222222222
2019-10-24 17:30:00,136257.10444444444
2019-10-24 17:45:00,132979.7422222222
2019-10-24 18:00:00,127971.47888888889
2019-10-24 18:15:00,120924.81444444445
2019-10-24 18:30:00,112935.34333333334
2019-10-24 18:45:00,107433.74888888889
2019-10-24 19:00:00,106620.88555555555
2019-10-24 19:15:00,105526.20222222223
2019-10-24 19:30:00,105241.66222222222
2019-10-24 19:45:00,105140.94222222222
2019-10-24 20:00:00,105843.18
2019-10-24 20:15:00,106020.07666666666
2019-10-24 20:30:00,104516.5488888889
2019-10-24 20:45:00,102850.03444444445
2019-10-24 21:00:00,102263.35777777778
2019-10-24 21:15:00,101736.19777777778
2019-10-24 21:30:00,101369.50444444445
2019-10-24 21:45:00,101021.34222222223
2019-10-24 22:00:00,100568.15444444444
2019-10-24 22:15:00,100514.39111111111
2019-10-24 22:30:00,100617.70444444445
2019-10-24 22:45:00,100531.84333333334
2019-10-24 23:00:00,100379.02222222222
2019-10-24 23:15:00,100126.64
2019-10-24 23:30:00,99817.85555555555
2019-10-24 23:45:00,99533.4811111111
2019-10-25 00:00:00,99445.38444444444
2019-10-25 00:15:00,99663.77222222222
2019-10-25 00:30:00,100016.40555555555
2019-10-25 00:45:00,100384.79444444444
2019-10-25 01:00:00,100672.92222222222
2019-10-25 01:15:00,100744.34666666666
2019-10-25 01:30:00,100737.85111111111
2019-10-25 01:45:00,100679.03555555556
2019-10-25 02:00:00,100386.08555555556
2019-10-25 02:15:00,100109.07444444444
2019-10-25 02:30:00,100040.76
2019-10-25 02:45:00,100288.97666666667
2019-10-25 03:00:00,100973.10888888889
2019-10-25 03:15:00,102581.52333333333
2019-10-25 03:30:00,104517.94222222222
2019-10-25 03:45:00,106429.66333333333
2019-10-25 04:00:00,108711.21888888889
2019-10-25 04:15:00,112523.17333333334
2019-10-25 04:30:00,118927.29444444444
2019-10-25 04:45:00,125628.3788888889
2019-10-25 05:00:00,130086.9088888889
2019-10-25 05:15:00,134180.46444444446
2019-10-25 05:30:00,138638.37444444443
2019-10-25 05:45:00,139561.77444444445
2019-10-25 06:00:00,132648.07555555555
2019-10-25 06:15:00,125627.44444444444
2019-10-25 06:30:00,120315.01333333334
2019-10-25 06:45:00,115745.82333333333
2019-10-25 07:00:00,112793.66444444444
2019-10-25 07:15:00,108648.94555555556
2019-10-25 07:30:00,107061.40333333334
2019-10-25 07:45:00,107236.32666666666
2019-10-25 08:00:00,107295.22444444445
2019-10-25 08:15:00,107778.27444444444
2019-10-25 08:30:00,108789.35333333333
2019-10-25 08:45:00,107373.46555555555
2019-10-25 09:00:00,107513.3288888889
2019-10-25 09:15:00,108055.49888888889
2019-10-25 09:30:00,108284.90111111112
2019-10-25 09:45:00,110534.90222222223
2019-10-25 10:00:00,112020.43333333333
2019-10-25 10:15:00,110729.76333333334
2019-10-25 10:30:00,111099.23333333334
2019-10-25 10:45:00,111976.27777777778
2019-10-25 11:00:00,112735.16111111111
2019-10-25 11:15:00,113048.66888888889
2019-10-25 11:30:00,112516.9388888889
2019-10-25 11:45:00,110355.61888888889
2019-10-25 12:00:00,109745.18666666666
2019-10-25 12:15:00,110450.67555555556
2019-10-25 12:30:00,110485.57777777778
2019-10-25 12:45:00,111641.49222222222
2019-10-25 13:00:00,113717.09666666666
2019-10-25 13:15:00,114683.57
2019-10-25 13:30:00,116158.82444444444
2019-10-25 13:45:00,120258.60777777778
2019-10-25 14:00:00,124125.77444444444
2019-10-25 14:15:00,128461.9088888889
2019-10-25 14:30:00,133411.4111111111
2019-10-25 14:45:00,136688.60333333333
2019-10-25 15:00:00,138739.67111111112
2019-10-25 15:15:00,141868.26
2019-10-25 15:30:00,142801.79444444444
2019-10-25 15:45:00,145987.26222222223
2019-10-25 16:00:00,150418.4788888889
2019-10-25 16:15:00,152148.08444444445
2019-10-25 16:30:00,150533.70333333334
2019-10-25 16:45:00,149995.7511111111
2019-10-25 17:00:00,148822.8411111111
2019-10-25 17:15:00,147537.01888888888
2019-10-25 17:30:00,146345.81222222222
2019-10-25 17:45:00,144496.35666666666
2019-10-25 18:00:00,140883.43777777778
2019-10-25 18:15:00,135964.01666666666
2019-10-25 18:30:00,130536.9211111111
2019-10-25 18:45:00,125805.50444444445
2019-10-25 19:00:00,120669.02888888889
2019-10-25 19:15:00,112498.14888888889
2019-10-25 19:30:00,105889.45222222223
2019-10-25 19:45:00,105001.82444444444
2019-10-25 20:00:00,106025.90333333334
2019-10-25 20:15:00,106252.70333333334
2019-10-25 20:30:00,105169.98666666666
2019-10-25 20:45:00,103910.14777777778
2019-10-25 21:00:00,103379.24222222222
2019-10-25 21:15:00,102848.91333333333
2019-10-25 21:30:00,101917.8288888889
2019-10-25 21:45:00,100947.86
2019-10-25 22:00:00,99963.94
2019-10-25 22:15:00,99660.54
2019-10-25 22:30:00,99693.11888888889
2019-10-25 22:45:00,99904.77888888889
2019-10-25 23:00:00,100304.3411111111
2019-10-25 23:15:00,100635.51555555555
2019-10-25 23:30:00,100754.30333333333
2019-10-25 23:45:00,100596.15
2019-10-26 00:00:00,100314.33777777778
2019-10-26 00:15:00,100011.94333333333
2019-10-26 00:30:00,99725.53777777778
2019-10-26 00:45:00,99529.52
2019-10-26 01:00:00,99527.54555555555
2019-10-26 01:15:00,99656.8411111111
2019-10-26 01:30:00,99985.56777777777
2019-10-26 01:45:00,100463.90555555555
2019-10-26 02:00:00,100763.51333333334
2019-10-26 02:15:00,100925.79555555555
2019-10-26 02:30:00,100941.9511111111
2019-10-26 02:45:00,100915.47888888889
2019-10-26 03:00:00,100925.51444444444
2019-10-26 03:15:00,101484.16444444444
2019-10-26 03:30:00,102332.19777777778
2019-10-26 03:45:00,103621.04777777777
2019-10-26 04:00:00,105642.15666666666
2019-10-26 04:15:00,108223.19111111111
2019-10-26 04:30:00,112032.67666666667
2019-10-26 04:45:00,115332.84555555556
2019-10-26 05:00:00,116022.13444444444
2019-10-26 05:15:00,116665.5188888889
2019-10-26 05:30:00,117062.73888888888
2019-10-26 05:45:00,115175.82555555555
2019-10-26 06:00:00,109813.30777777778
2019-10-26 06:15:00,106912.49666666667
2019-10-26 06:30:00,106011.61888888889
2019-10-26 06:45:00,105725.71555555555
2019-10-26 07:00:00,106349.96
2019-10-26 07:15:00,105367.44888888889
2019-10-26 07:30:00,105047.88666666667
2019-10-26 07:45:00,105397.67222222222
2019-10-26 08:00:00,105382.97555555556
2019-10-26 08:15:00,105277.00777777778
2019-10-26 08:30:00,105846.1288888889
2019-10-26 08:45:00,104606.35111111111
2019-10-26 09:00:00,104798.60111111111
2019-10-26 09:15:00,105301.66
2019-10-26 09:30:00,105515.16888888889
2019-10-26 09:45:00,106940.41888888889
2019-10-26 10:00:00,107831.74222222222
2019-10-26 10:15:00,107110.01666666666
2019-10-26 10:30:00,107328.48555555556
2019-10-26 10:45:00,107859.17888888888
2019-10-26 11:00:00,108363.9088888889
2019-10-26 11:15:00,108571.19555555556
2019-10-26 11:30:00,108255.09
2019-10-26 11:45:00,106768.97111111111
2019-10-26 12:00:00,106435.41777777778
2019-10-26 12:15:00,106919.54555555555
2019-10-26 12:30:00,106896.76555555555
2019-10-26 12:45:00,107595.18666666666
2019-10-26 13:00:00,109030.16111111111
2019-10-26 13:15:00,109614.86777777778
2019-10-26 13:30:00,110489.37333333334
2019-10-26 13:45:00,112727.15111111112
2019-10-26 14:00:00,114735.60777777778
2019-10-26 14:15:00,116018.45333333334
2019-10-26 14:30:00,116946.90222222223
2019-10-26 14:45:00,115131.75111111111
2019-10-26 15:00:00,113732.35666666667
2019-10-26 15:15:00,113051.45666666667
2019-10-26 15:30:00,111325.19333333333
2019-10-26 15:45:00,112441.8788888889
2019-10-26 16:00:00,113335.53111111111
2019-10-26 16:15:00,110916.04111111112
2019-10-26 16:30:00,108513.74666666667
2019-10-26 16:45:00,108377.49555555555
2019-10-26 17:00:00,107576.43777777778
2019-10-26 17:15:00,107480.64555555556
2019-10-26 17:30:00,107623.82777777778
2019-10-26 17:45:00,106923.30444444444
2019-10-26 18:00:00,105626.40111111112
2019-10-26 18:15:00,104067.25777777778
2019-10-26 18:30:00,104053.4088888889
2019-10-26 18:45:00,104421.42333333334
2019-10-26 19:00:00,104397.05666666667
2019-10-26 19:15:00,103722.35888888889
2019-10-26 19:30:00,103126.13333333333
2019-10-26 19:45:00,102642.92333333334
2019-10-26 20:00:00,103242.7688888889
2019-10-26 20:15:00,103265.75444444445
2019-10-26 20:30:00,102358.34222222223
2019-10-26 20:45:00,101607.19222222222
2019-10-26 21:00:00,101694.47555555556
2019-10-26 21:15:00,101771.72
2019-10-26 21:30:00,101732.46333333333
2019-10-26 21:45:00,101346.81666666667
2019-10-26 22:00:00,100726.46555555555
2019-10-26 22:15:00,100246.45888888888
2019-10-26 22:30:00,99902.58666666667
2019-10-26 22:45:00,99593.45777777777
2019-10-26 23:00:00,99456.47555555556
2019-10-26 23:15:00,99499.81333333334
2019-10-26 23:30:00,99694.93444444444
2019-10-26 23:45:00,99957.60777777778
2019-10-27 00:00:00,100268.8711111111
2019-10-27 00:15:00,100557.38777777778
2019-10-27 00:30:00,100690.98666666666
2019-10-27 00:45:00,100627.03666666667
2019-10-27 01:00:00,100370.58777777778
2019-10-27 01:15:00,100011.96666666666
2019-10-27 01:30:00,99710.61555555556
2019-10-27 01:45:00,99605.58777777778
2019-10-27 02:00:00,99604.89666666667
2019-10-27 02:15:00,99796.46555555555
2019-10-27 02:30:00,100179.71666666666
2019-10-27 02:45:00,100657.79
2019-10-27 03:00:00,101189.35
2019-10-27 03:15:00,102004.98666666666
2019-10-27 03:30:00,102744.80555555556
2019-10-27 03:45:00,103487.44444444444
2019-10-27 04:00:00,104275.85444444444
2019-10-27 04:15:00,106100.74111111111
2019-10-27 04:30:00,108985.14777777778
2019-10-27 04:45:00,111041.96
2019-10-27 05:00:00,111282.6588888889
2019-10-27 05:15:00,111811.10888888889
2019-10-27 05:30:00,111912.16777777778
2019-10-27 05:45:00,110511.60333333333
2019-10-27 06:00:00,106787.49444444444
2019-10-27 06:15:00,105373.36888888889
2019-10-27 06:30:00,104877.69666666667
2019-10-27 06:45:00,104323.78333333334
2019-10-27 07:00:00,104466.15333333334
2019-10-27 07:15:00,103349.61333333333
2019-10-27 07:30:00,102846.06888888888
2019-10-27 07:45:00,103079.84555555556
2019-10-27 08:00:00,103415.64444444445
2019-10-27 08:15:00,103998.54444444444
2019-10-27 08:30:00,104754.05333333333
2019-10-27 08:45:00,104234.45
2019-10-27 09:00:00,104339.26333333334
2019-10-27 09:15:00,104302.86555555556
2019-10-27 09:30:00,104133.19
2019-10-27 09:45:00,105116.3288888889
2019-10-27 10:00:00,105847.71
2019-10-27 10:15:00,105276.04111111112
2019-10-27 10:30:00,105478.33
2019-10-27 10:45:00,105829.12
2019-10-27 11:00:00,106217.22333333333
2019-10-27 11:15:00,106409.22888888889
2019-10-27 11:30:00,106141.87555555555
2019-10-27 11:45:00,105340.42555555556
2019-10-27 12:00:00,105157.80666666667
2019-10-27 12:15:00,105124.09444444445
2019-10-27 12:30:00,105140.38555555555
2019-10-27 12:45:00,105684.06888888888
2019-10-27 13:00:00,106734.49888888889
2019-10-27 13:15:00,107193.53555555556
2019-10-27 13:30:00,107761.74222222222
2019-10-27 13:45:00,109408.98333333334
2019-10-27 14:00:00,110868.53888888888
2019-10-27 14:15:00,111468.81888888888
2019-10-27 14:30:00,112181.14222222222
2019-10-27 14:45:00,110846.85444444444
2019-10-27 15:00:00,110039.94
2019-10-27 15:15:00,109597.8711111111
2019-10-27 15:30:00,108272.08777777778
2019-10-27 15:45:00,109212.46444444444
2019-10-27 16:00:00,109776.57333333333
2019-10-27 16:15:00,108141.42444444445
2019-10-27 16:30:00,106330.48333333334
2019-10-27 16:45:00,106248.9088888889
2019-10-27 17:00:00,105665.56777777777
2019-10-27 17:15:00,105524.83
2019-10-27 17:30:00,105690.27333333333
2019-10-27 17:45:00,105236.42
2019-10-27 18:00:00,103971.67888888888
2019-10-27 18:15:00,102606.87222222223
2019-10-27 18:30:00,102182.71333333333
2019-10-27 18:45:00,102341.5911111111
2019-10-27 19:00:00,102508.73222222223
2019-10-27 19:15:00,102415.49
2019-10-27 19:30:00,102477.68777777778
2019-10-27 19:45:00,102673.43111111112
2019-10-27 20:00:00,103324.35222222222
2019-10-27 20:15:00,103371.47111111111
2019-10-27 20:30:00,102412.38444444444
2019-10-27 20:45:00,101345.18555555555
2019-10-27 21:00:00,100878.45333333334
2019-10-27 21:15:00,100530.67444444445
2019-10-27 21:30:00,100290.43111111112
2019-10-27 21:45:00,100194.39888888889
