date,messages
2019-07-11 01:35:00,117264.81259325548
2019-07-11 01:40:00,114663.16806878227
2019-07-11 01:45:00,115186.2541793645
2019-07-11 01:50:00,112367.7757202777
2019-07-11 01:55:00,109654.9763467044
2019-07-11 02:00:00,112458.7631354794
2019-07-11 02:05:00,114699.43846648268
2019-07-11 02:10:00,114255.38868261209
2019-07-11 02:15:00,112756.29478961864
2019-07-11 02:20:00,112296.67750563359
2019-07-11 02:25:00,113785.27238774525
2019-07-11 02:30:00,109480.26423465589
2019-07-11 02:35:00,110585.13513484006
2019-07-11 02:40:00,111613.95693286642
2019-07-11 02:45:00,107397.46596518725
2019-07-11 02:50:00,113009.143479638
2019-07-11 02:55:00,113569.7984232519
2019-07-11 03:00:00,110973.8840117231
2019-07-11 03:05:00,108563.70991612264
2019-07-11 03:10:00,110379.1923229988
2019-07-11 03:15:00,110733.63129575775
2019-07-11 03:20:00,110453.97962652499
2019-07-11 03:25:00,107901.38334625657
2019-07-11 03:30:00,109401.32286946621
2019-07-11 03:35:00,108943.25633720805
2019-07-11 03:40:00,107011.1457012439
2019-07-11 03:45:00,109738.91837519407
2019-07-11 03:50:00,103814.48930142944
2019-07-11 03:55:00,106350.0885992998
2019-07-11 04:00:00,107082.65405415371
2019-07-11 04:05:00,106146.9742621483
2019-07-11 04:10:00,106782.7726897939
2019-07-11 04:15:00,105499.51900540301
2019-07-11 04:20:00,102051.01171175171
2019-07-11 04:25:00,103802.30016165684
2019-07-11 04:30:00,106827.17381731984
2019-07-11 04:35:00,105699.96949774429
2019-07-11 04:40:00,102576.36981709144
2019-07-11 04:45:00,100187.70327176068
2019-07-11 04:50:00,101831.31369883656
2019-07-11 04:55:00,102739.34512544094
2019-07-11 05:00:00,99823.4031759144
2019-07-11 05:05:00,108972.99224037044
2019-07-11 05:10:00,103397.52746922635
2019-07-11 05:15:00,104693.85617755869
2019-07-11 05:20:00,103654.81239213905
2019-07-11 05:25:00,101028.3966742027
2019-07-11 05:30:00,103749.13096558131
2019-07-11 05:35:00,97512.53642331851
2019-07-11 05:40:00,100527.62022231729
2019-07-11 05:45:00,102364.01099767732
2019-07-11 05:50:00,103714.60022284942
2019-07-11 05:55:00,99579.23881304447
2019-07-11 06:00:00,100036.12660919022
2019-07-11 06:05:00,103299.06403756433
2019-07-11 06:10:00,103417.4271842546
2019-07-11 06:15:00,102640.13188747318
2019-07-11 06:20:00,100195.72122611434
2019-07-11 06:25:00,101879.89720700141
2019-07-11 06:30:00,103469.81873242227
2019-07-11 06:35:00,96988.82840755647
2019-07-11 06:40:00,99445.68344024294
2019-07-11 06:45:00,104301.35281113136
2019-07-11 06:50:00,101166.21150365892
2019-07-11 06:55:00,95343.08160680559
2019-07-11 07:00:00,99589.86802021325
2019-07-11 07:05:00,101867.29378920418
2019-07-11 07:10:00,100901.6977735262
2019-07-11 07:15:00,99999.66146645675
2019-07-11 07:20:00,98994.97454491345
2019-07-11 07:25:00,104115.84866919735
2019-07-11 07:30:00,95556.16101192779
2019-07-11 07:35:00,101140.76558241107
2019-07-11 07:40:00,98026.57678070328
2019-07-11 07:45:00,99537.57475830156
2019-07-11 07:50:00,99223.06757065777
2019-07-11 07:55:00,100459.97343779175
2019-07-11 08:00:00,101592.45661407457
2019-07-11 08:05:00,100286.4027295531
2019-07-11 08:10:00,96492.52926625557
2019-07-11 08:15:00,97285.10596280498
2019-07-11 08:20:00,98388.25359460473
2019-07-11 08:25:00,101048.20611436575
2019-07-11 08:30:00,97680.15047859307
2019-07-11 08:35:00,97449.83785008977
2019-07-11 08:40:00,96409.33384125335
2019-07-11 08:45:00,100124.79183191925
2019-07-11 08:50:00,98030.58152815387
2019-07-11 08:55:00,97835.30482821524
2019-07-11 09:00:00,97727.13192232153
2019-07-11 09:05:00,100677.24583369412
2019-07-11 09:10:00,99783.15560925021
2019-07-11 09:15:00,98963.37979873376
2019-07-11 09:20:00,99814.74473736466
2019-07-11 09:25:00,99996.52269156316
2019-07-11 09:30:00,100777.15343596558
2019-07-11 09:35:00,96322.0581584432
2019-07-11 09:40:00,103871.45669769892
2019-07-11 09:45:00,102931.74448289868
2019-07-11 09:50:00,104917.20667816534
2019-07-11 09:55:00,102097.28336200304
2019-07-11 10:00:00,104197.81695473341
2019-07-11 10:05:00,104613.78527285688
2019-07-11 10:10:00,101107.28931012395
2019-07-11 10:15:00,104775.5253071742
2019-07-11 10:20:00,104639.39122785992
2019-07-11 10:25:00,104664.49039413194
2019-07-11 10:30:00,101998.69561004473
2019-07-11 10:35:00,102992.34898185173
2019-07-11 10:40:00,106319.7987975313
2019-07-11 10:45:00,103835.11443124464
2019-07-11 10:50:00,106247.62125870769
2019-07-11 10:55:00,102319.20866810798
2019-07-11 11:00:00,105944.64718048341
2019-07-11 11:05:00,106952.0190928461
2019-07-11 11:10:00,108629.93713326397
2019-07-11 11:15:00,104513.88054369575
2019-07-11 11:20:00,108297.8218217285
2019-07-11 11:25:00,108664.68987214487
2019-07-11 11:30:00,107332.7400130034
2019-07-11 11:35:00,109276.91625106297
2019-07-11 11:40:00,113508.47912220769
2019-07-11 11:45:00,107196.12224566819
2019-07-11 11:50:00,112545.27787994195
2019-07-11 11:55:00,110853.40067369696
2019-07-11 12:00:00,110221.80210033595
2019-07-11 12:05:00,111230.03518056106
2019-07-11 12:10:00,117618.79253662784
2019-07-11 12:15:00,114039.79292478246
2019-07-11 12:20:00,116346.68675153195
2019-07-11 12:25:00,118738.33845850446
2019-07-11 12:30:00,114524.20216899885
2019-07-11 12:35:00,115901.77776735734
2019-07-11 12:40:00,121151.36380520454
2019-07-11 12:45:00,116439.26713195878
2019-07-11 12:50:00,123926.89758868332
2019-07-11 12:55:00,117923.75287444642
2019-07-11 13:00:00,121541.06238477767
2019-07-11 13:05:00,124999.03229053952
2019-07-11 13:10:00,124054.38327530565
2019-07-11 13:15:00,120843.01826128864
2019-07-11 13:20:00,122288.45266506291
2019-07-11 13:25:00,122290.68031406507
2019-07-11 13:30:00,122551.47688250449
2019-07-11 13:35:00,124602.85360392636
2019-07-11 13:40:00,126866.96598644115
2019-07-11 13:45:00,124839.62762885299
2019-07-11 13:50:00,126582.88334714591
2019-07-11 13:55:00,130582.8546837147
2019-07-11 14:00:00,121920.61685019606
2019-07-11 14:05:00,125845.83853889823
2019-07-11 14:10:00,127101.2684751991
2019-07-11 14:15:00,128078.97696019862
2019-07-11 14:20:00,122769.45299877712
2019-07-11 14:25:00,127303.51020456667
2019-07-11 14:30:00,128111.83203278025
2019-07-11 14:35:00,125641.2253493726
2019-07-11 14:40:00,123956.96284194032
2019-07-11 14:45:00,124934.84148331052
2019-07-11 14:50:00,126965.4840214925
2019-07-11 14:55:00,123744.74548040508
2019-07-11 15:00:00,121678.91618149246
2019-07-11 15:05:00,125194.33044931575
2019-07-11 15:10:00,126399.20316844484
2019-07-11 15:15:00,124906.7711776628
2019-07-11 15:20:00,128847.25501615978
2019-07-11 15:25:00,125607.57511025373
2019-07-11 15:30:00,123888.89570574422
2019-07-11 15:35:00,125530.19929771218
2019-07-11 15:40:00,125416.28847290117
2019-07-11 15:45:00,124773.51157674917
2019-07-11 15:50:00,124946.54660816948
2019-07-11 15:55:00,128153.53814777074
2019-07-11 16:00:00,125042.93610467283
2019-07-11 16:05:00,123372.22137601108
2019-07-11 16:10:00,124800.73806111173
2019-07-11 16:15:00,129255.06617995049
2019-07-11 16:20:00,129970.94945935487
2019-07-11 16:25:00,127719.62514702821
2019-07-11 16:30:00,126932.60331972655
2019-07-11 16:35:00,119944.70029787101
2019-07-11 16:40:00,127777.5069758589
2019-07-11 16:45:00,128491.24508388547
2019-07-11 16:50:00,126225.96595043996
2019-07-11 16:55:00,127944.29084857178
2019-07-11 17:00:00,121875.84638419688
2019-07-11 17:05:00,118815.5937863656
2019-07-11 17:10:00,122376.87551108195
2019-07-11 17:15:00,123403.20984592088
2019-07-11 17:20:00,123288.49716502932
2019-07-11 17:25:00,126824.39379645394
2019-07-11 17:30:00,125899.01820624837
2019-07-11 17:35:00,122754.92972253021
2019-07-11 17:40:00,120619.06803778475
2019-07-11 17:45:00,120240.33147359213
2019-07-11 17:50:00,120128.65544763612
2019-07-11 17:55:00,118169.14292012517
2019-07-11 18:00:00,124006.89623318236
2019-07-11 18:05:00,120888.83133765723
2019-07-11 18:10:00,120213.4403764545
2019-07-11 18:15:00,126552.17956487041
2019-07-11 18:20:00,119699.74101848711
2019-07-11 18:25:00,119420.5432149781
2019-07-11 18:30:00,124532.68988416436
2019-07-11 18:35:00,119207.00111123946
2019-07-11 18:40:00,124302.50401900438
2019-07-11 18:45:00,123906.51419976432
2019-07-11 18:50:00,127421.51882264817
2019-07-11 18:55:00,128476.67373069335
2019-07-11 19:00:00,128139.67651715782
2019-07-11 19:05:00,125909.36530556055
2019-07-11 19:10:00,129860.132320646
2019-07-11 19:15:00,120292.39418793801
2019-07-11 19:20:00,120319.07851780241
2019-07-11 19:25:00,124237.1593582361
2019-07-11 19:30:00,128192.91630106902
2019-07-11 19:35:00,125539.1431662437
2019-07-11 19:40:00,123343.77535139742
2019-07-11 19:45:00,130988.36210942589
2019-07-11 19:50:00,122780.9049407864
2019-07-11 19:55:00,126045.6674210471
2019-07-11 20:00:00,123091.26022122642
2019-07-11 20:05:00,126751.9036252749
2019-07-11 20:10:00,124359.71236152205
2019-07-11 20:15:00,120255.7149541359
2019-07-11 20:20:00,127414.53023293927
2019-07-11 20:25:00,122913.54768553608
2019-07-11 20:30:00,119793.52044781992
2019-07-11 20:35:00,118709.09664501587
2019-07-11 20:40:00,120948.49180512721
2019-07-11 20:45:00,120816.13671172947
2019-07-11 20:50:00,121904.37490160398
2019-07-11 20:55:00,114520.51126430374
2019-07-11 21:00:00,118861.1130432911
2019-07-11 21:05:00,112913.92726282912
2019-07-11 21:10:00,117389.28853652168
2019-07-11 21:15:00,115845.62465946119
2019-07-11 21:20:00,114671.18142212361
2019-07-11 21:25:00,113587.22752858982
2019-07-11 21:30:00,112306.30748815229
2019-07-11 21:35:00,112765.27619857376
2019-07-11 21:40:00,112934.58452941875
2019-07-11 21:45:00,112662.44201053125
2019-07-11 21:50:00,113259.31875387882
2019-07-11 21:55:00,111555.2918221242
2019-07-11 22:00:00,109663.94608444639
2019-07-11 22:05:00,106633.03660308846
2019-07-11 22:10:00,107240.97012767606
2019-07-11 22:15:00,104853.83061888687
2019-07-11 22:20:00,105358.03822926579
2019-07-11 22:25:00,107441.63124211655
2019-07-11 22:30:00,107465.72738506722
2019-07-11 22:35:00,104081.03113580176
2019-07-11 22:40:00,104884.67427883304
2019-07-11 22:45:00,104100.7419690453
2019-07-11 22:50:00,107815.53107583219
2019-07-11 22:55:00,103642.41921256483
2019-07-11 23:00:00,108737.02425060987
2019-07-11 23:05:00,105533.98306132302
2019-07-11 23:10:00,103265.05720355557
2019-07-11 23:15:00,102798.89144170858
2019-07-11 23:20:00,104398.79465274473
2019-07-11 23:25:00,108409.99922864515
2019-07-11 23:30:00,108287.66414017268
2019-07-11 23:35:00,105023.85222178302
2019-07-11 23:40:00,105548.54362499596
2019-07-11 23:45:00,107918.70783887914
2019-07-11 23:50:00,108094.1476276412
2019-07-11 23:55:00,105758.27627055586
2019-07-12 00:00:00,105582.23888165364
2019-07-12 00:05:00,107525.205346074
2019-07-12 00:10:00,106190.98592677235
2019-07-12 00:15:00,110450.57624776004
2019-07-12 00:20:00,107640.92368614342
2019-07-12 00:25:00,113128.94066711611
2019-07-12 00:30:00,110190.15418587092
2019-07-12 00:35:00,111284.88381779494
2019-07-12 00:40:00,106504.93193857526
2019-07-12 00:45:00,110052.09903012337
2019-07-12 00:50:00,108841.41453369445
2019-07-12 00:55:00,109900.6833290188
2019-07-12 01:00:00,111139.00351381503
2019-07-12 01:05:00,109459.92258460299
2019-07-12 01:10:00,110247.07844452054
2019-07-12 01:15:00,112035.9802000138
2019-07-12 01:20:00,108122.44335551329
2019-07-12 01:25:00,110591.96398280498
2019-07-12 01:30:00,108217.92069115992
2019-07-12 01:35:00,107982.66141448382
2019-07-12 01:40:00,110444.71733220047
2019-07-12 01:45:00,109449.98356426133
2019-07-12 01:50:00,109974.35872492478
2019-07-12 01:55:00,110851.40889650898
2019-07-12 02:00:00,111772.11568165428
2019-07-12 02:05:00,109573.54091432074
2019-07-12 02:10:00,109008.1639371206
2019-07-12 02:15:00,112934.0644571796
2019-07-12 02:20:00,109080.83837551248
2019-07-12 02:25:00,114939.68139306153
2019-07-12 02:30:00,105244.23989073365
2019-07-12 02:35:00,108289.36720258777
2019-07-12 02:40:00,111960.13962703405
2019-07-12 02:45:00,110490.31116125236
2019-07-12 02:50:00,105486.30502625597
2019-07-12 02:55:00,109428.43229892165
2019-07-12 03:00:00,106918.6067382017
2019-07-12 03:05:00,103867.79855921476
2019-07-12 03:10:00,108099.5703626417
2019-07-12 03:15:00,104246.06653901475
2019-07-12 03:20:00,106939.57258417152
2019-07-12 03:25:00,105010.27022191566
2019-07-12 03:30:00,105946.73471031796
2019-07-12 03:35:00,105654.13639190535
2019-07-12 03:40:00,105541.08080669199
2019-07-12 03:45:00,97996.44807950013
2019-07-12 03:50:00,102304.92011495399
2019-07-12 03:55:00,105030.69622624936
2019-07-12 04:00:00,103391.64492879543
2019-07-12 04:05:00,102966.7897972787
2019-07-12 04:10:00,101466.02802763718
2019-07-12 04:15:00,99330.10678459433
2019-07-12 04:20:00,100838.19838358136
2019-07-12 04:25:00,100534.8527244191
2019-07-12 04:30:00,101023.55118127148
2019-07-12 04:35:00,98141.98221220566
2019-07-12 04:40:00,93780.90535207624
2019-07-12 04:45:00,101850.31631360853
2019-07-12 04:50:00,96000.28998921544
2019-07-12 04:55:00,97937.75238080381
2019-07-12 05:00:00,98342.56256958145
2019-07-12 05:05:00,98056.30042289975
2019-07-12 05:10:00,95219.96285962405
2019-07-12 05:15:00,97881.23557148156
2019-07-12 05:20:00,93385.20586289949
2019-07-12 05:25:00,99143.91407797272
2019-07-12 05:30:00,102832.95490232462
2019-07-12 05:35:00,97734.09849108863
2019-07-12 05:40:00,95394.78584559321
2019-07-12 05:45:00,99868.5106218032
2019-07-12 05:50:00,98529.81765843494
2019-07-12 05:55:00,99318.30045467688
2019-07-12 06:00:00,103454.87660106996
2019-07-12 06:05:00,97886.24977391397
2019-07-12 06:10:00,96942.05317233136
2019-07-12 06:15:00,95452.23606604063
2019-07-12 06:20:00,99374.8379549551
2019-07-12 06:25:00,97909.29823290253
2019-07-12 06:30:00,95267.1706995295
2019-07-12 06:35:00,92855.90673691632
2019-07-12 06:40:00,95264.4782134639
2019-07-12 06:45:00,97417.29442722107
2019-07-12 06:50:00,99885.92048235403
2019-07-12 06:55:00,98160.86841039055
2019-07-12 07:00:00,96708.20111830956
2019-07-12 07:05:00,97410.146124631
2019-07-12 07:10:00,101035.45979595254
2019-07-12 07:15:00,100006.0145558404
2019-07-12 07:20:00,99440.05426322515
2019-07-12 07:25:00,101500.40643927173
2019-07-12 07:30:00,97132.26001091696
2019-07-12 07:35:00,96855.27041202554
2019-07-12 07:40:00,101740.74923767414
2019-07-12 07:45:00,99283.01361036151
2019-07-12 07:50:00,98775.97720550388
2019-07-12 07:55:00,98877.1250424714
2019-07-12 08:00:00,104342.75723317369
2019-07-12 08:05:00,102271.28005646431
2019-07-12 08:10:00,101664.68930860765
2019-07-12 08:15:00,103585.93349294984
2019-07-12 08:20:00,101084.19134830871
2019-07-12 08:25:00,100614.53642692775
2019-07-12 08:30:00,99036.54993038
2019-07-12 08:35:00,99592.656800295
2019-07-12 08:40:00,100842.46824833867
2019-07-12 08:45:00,96622.95602000617
2019-07-12 08:50:00,99077.09242707025
2019-07-12 08:55:00,102910.5480683583
2019-07-12 09:00:00,101861.55200710963
2019-07-12 09:05:00,101502.85090678709
2019-07-12 09:10:00,97200.58182903442
2019-07-12 09:15:00,99554.38342167145
2019-07-12 09:20:00,96900.71632332433
2019-07-12 09:25:00,96917.78707986679
2019-07-12 09:30:00,97688.63378492054
2019-07-12 09:35:00,101537.65762108268
2019-07-12 09:40:00,98072.62605607485
2019-07-12 09:45:00,98974.9436288782
2019-07-12 09:50:00,97128.78761074522
2019-07-12 09:55:00,98189.31975597686
2019-07-12 10:00:00,95683.80451855193
2019-07-12 10:05:00,99055.56424979209
2019-07-12 10:10:00,100370.54655699442
2019-07-12 10:15:00,101385.0052378287
2019-07-12 10:20:00,101181.13326268781
2019-07-12 10:25:00,99066.5979550975
2019-07-12 10:30:00,100972.69974476745
2019-07-12 10:35:00,98681.8616832018
2019-07-12 10:40:00,101441.2956300123
2019-07-12 10:45:00,101572.54165921971
2019-07-12 10:50:00,105023.46555911073
2019-07-12 10:55:00,105175.86366268889
2019-07-12 11:00:00,102382.28739659254
2019-07-12 11:05:00,104158.06443045937
2019-07-12 11:10:00,104401.52504341309
2019-07-12 11:15:00,99644.1208085011
2019-07-12 11:20:00,103294.16902407334
2019-07-12 11:25:00,109719.87172354005
2019-07-12 11:30:00,109293.66160150491
2019-07-12 11:35:00,104278.0933937281
2019-07-12 11:40:00,108883.160103496
2019-07-12 11:45:00,109297.97836734231
2019-07-12 11:50:00,105804.87412184071
2019-07-12 11:55:00,109654.58320360503
2019-07-12 12:00:00,107538.78282698266
2019-07-12 12:05:00,108340.68027148707
2019-07-12 12:10:00,112084.58819861097
2019-07-12 12:15:00,114248.58388881934
2019-07-12 12:20:00,112624.29642700926
2019-07-12 12:25:00,116153.74143440598
2019-07-12 12:30:00,112988.86758625042
2019-07-12 12:35:00,122386.24279769593
2019-07-12 12:40:00,114760.21495042002
2019-07-12 12:45:00,115693.19349048041
2019-07-12 12:50:00,118891.48936911453
2019-07-12 12:55:00,120458.21802687283
2019-07-12 13:00:00,120583.19422972326
2019-07-12 13:05:00,122030.02710409163
2019-07-12 13:10:00,123456.09088049064
2019-07-12 13:15:00,124197.04096968792
2019-07-12 13:20:00,119712.8271710636
2019-07-12 13:25:00,121423.85360257556
2019-07-12 13:30:00,118361.9280729296
2019-07-12 13:35:00,118322.87293947405
2019-07-12 13:40:00,124252.45267176445
2019-07-12 13:45:00,122406.98001904436
2019-07-12 13:50:00,118542.78436982981
2019-07-12 13:55:00,121474.50408239856
2019-07-12 14:00:00,121766.46958343186
2019-07-12 14:05:00,121413.30226917188
2019-07-12 14:10:00,121497.8050705745
2019-07-12 14:15:00,119812.07523023516
2019-07-12 14:20:00,128628.36015651966
2019-07-12 14:25:00,119276.163071607
2019-07-12 14:30:00,123239.88840009
2019-07-12 14:35:00,123342.83402098827
2019-07-12 14:40:00,124076.82243940153
2019-07-12 14:45:00,125993.9177768386
2019-07-12 14:50:00,118758.16423954198
2019-07-12 14:55:00,124366.28854527237
2019-07-12 15:00:00,123973.60127413318
2019-07-12 15:05:00,124651.23017776468
2019-07-12 15:10:00,119544.06720974567
2019-07-12 15:15:00,124180.78445937087
2019-07-12 15:20:00,124643.71720362859
2019-07-12 15:25:00,121775.13381918312
2019-07-12 15:30:00,124790.41232564407
2019-07-12 15:35:00,122598.83143806555
2019-07-12 15:40:00,126189.7412067744
2019-07-12 15:45:00,126655.89574925788
2019-07-12 15:50:00,125117.89287542593
2019-07-12 15:55:00,127873.28659431319
2019-07-12 16:00:00,124433.05916165329
2019-07-12 16:05:00,125492.62963750944
2019-07-12 16:10:00,121899.0794896187
2019-07-12 16:15:00,122970.61144095741
2019-07-12 16:20:00,126969.62788282697
2019-07-12 16:25:00,124816.74341398558
2019-07-12 16:30:00,126077.42203090209
2019-07-12 16:35:00,123390.1240178236
2019-07-12 16:40:00,127320.07231540777
2019-07-12 16:45:00,122194.05392939005
2019-07-12 16:50:00,126730.14588376532
2019-07-12 16:55:00,129432.15489808965
2019-07-12 17:00:00,125945.37932827816
2019-07-12 17:05:00,127911.25550544771
2019-07-12 17:10:00,126344.68645718164
2019-07-12 17:15:00,125619.04751150035
2019-07-12 17:20:00,125377.76458912843
2019-07-12 17:25:00,121885.65334400003
2019-07-12 17:30:00,126000.59777082466
2019-07-12 17:35:00,127204.66685295948
2019-07-12 17:40:00,126401.96713572065
2019-07-12 17:45:00,125552.42299453955
2019-07-12 17:50:00,124482.2915187506
2019-07-12 17:55:00,123293.47278875567
2019-07-12 18:00:00,122251.06955084778
2019-07-12 18:05:00,122469.20120077523
2019-07-12 18:10:00,124315.31588840291
2019-07-12 18:15:00,126475.20704498034
2019-07-12 18:20:00,126824.81966889148
2019-07-12 18:25:00,121956.2537635943
2019-07-12 18:30:00,124113.71645671494
2019-07-12 18:35:00,122248.58453756475
2019-07-12 18:40:00,121207.88840590612
2019-07-12 18:45:00,120281.91469629997
2019-07-12 18:50:00,124257.6861388214
2019-07-12 18:55:00,117051.56943507066
2019-07-12 19:00:00,125783.95022552944
2019-07-12 19:05:00,127913.35185372493
2019-07-12 19:10:00,124455.0305764991
2019-07-12 19:15:00,121827.0634256763
2019-07-12 19:20:00,118043.84791878598
2019-07-12 19:25:00,125527.9677948972
2019-07-12 19:30:00,116289.15253206299
2019-07-12 19:35:00,122586.88126894337
2019-07-12 19:40:00,122531.1500355879
2019-07-12 19:45:00,118517.5554973813
2019-07-12 19:50:00,121405.57012281386
2019-07-12 19:55:00,124420.72987513128
2019-07-12 20:00:00,117922.27291552069
2019-07-12 20:05:00,123995.63565904807
2019-07-12 20:10:00,119522.19342232168
2019-07-12 20:15:00,121722.09965619136
2019-07-12 20:20:00,122949.99475740572
2019-07-12 20:25:00,116229.3309706334
2019-07-12 20:30:00,116093.09240637263
2019-07-12 20:35:00,115020.62649060013
2019-07-12 20:40:00,120848.8759169741
2019-07-12 20:45:00,121775.6143452766
2019-07-12 20:50:00,121023.49880622391
2019-07-12 20:55:00,118692.18442141738
2019-07-12 21:00:00,122519.73285572352
2019-07-12 21:05:00,117476.37675697824
2019-07-12 21:10:00,116558.23265076686
2019-07-12 21:15:00,117371.41657152711
2019-07-12 21:20:00,114736.62556719371
2019-07-12 21:25:00,116615.74186858693
2019-07-12 21:30:00,115541.37593302129
2019-07-12 21:35:00,116213.20530489992
2019-07-12 21:40:00,109174.18829764165
2019-07-12 21:45:00,111306.37590638785
2019-07-12 21:50:00,107744.67416951497
2019-07-12 21:55:00,108276.25179358381
2019-07-12 22:00:00,107746.29067861364
2019-07-12 22:05:00,111690.58729296793
2019-07-12 22:10:00,108613.33913099478
2019-07-12 22:15:00,107462.67725770827
2019-07-12 22:20:00,106035.20649921396
2019-07-12 22:25:00,103730.43978502268
2019-07-12 22:30:00,109139.27797276854
2019-07-12 22:35:00,105798.25779595773
2019-07-12 22:40:00,107440.80107565437
2019-07-12 22:45:00,101953.84693990345
2019-07-12 22:50:00,104047.11401644997
2019-07-12 22:55:00,101610.35744476935
2019-07-12 23:00:00,101788.30314302078
2019-07-12 23:05:00,105444.56572217915
2019-07-12 23:10:00,102468.13151323567
2019-07-12 23:15:00,103164.11018329873
2019-07-12 23:20:00,102766.82897394919
2019-07-12 23:25:00,104492.20055738428
2019-07-12 23:30:00,103024.60185120441
2019-07-12 23:35:00,99257.33907306597
2019-07-12 23:40:00,103541.92781742067
2019-07-12 23:45:00,105731.92480293236
2019-07-12 23:50:00,103155.0869984601
2019-07-12 23:55:00,103647.20371411215
2019-07-13 00:00:00,101024.21339912608
2019-07-13 00:05:00,101941.96244245183
2019-07-13 00:10:00,102216.07375688135
2019-07-13 00:15:00,104048.21322193062
2019-07-13 00:20:00,101237.2813318627
2019-07-13 00:25:00,103195.48748537805
2019-07-13 00:30:00,103205.39941256937
2019-07-13 00:35:00,105357.98906896326
2019-07-13 00:40:00,102927.27431423268
2019-07-13 00:45:00,101727.88217241637
2019-07-13 00:50:00,104377.27999944294
2019-07-13 00:55:00,106679.03861921701
2019-07-13 01:00:00,105880.01442973348
2019-07-13 01:05:00,104659.76927763238
2019-07-13 01:10:00,104062.0456269787
2019-07-13 01:15:00,106273.61454773095
2019-07-13 01:20:00,107108.39623063653
2019-07-13 01:25:00,105250.10731380979
2019-07-13 01:30:00,104849.99333873513
2019-07-13 01:35:00,106547.59539949398
2019-07-13 01:40:00,109091.62379590864
2019-07-13 01:45:00,108073.38157082468
2019-07-13 01:50:00,107736.78076913032
2019-07-13 01:55:00,107442.2760659027
2019-07-13 02:00:00,112811.47581958654
2019-07-13 02:05:00,107044.75991890547
2019-07-13 02:10:00,111036.25857883347
2019-07-13 02:15:00,109257.65884850404
2019-07-13 02:20:00,106444.13397871905
2019-07-13 02:25:00,108187.85062917483
2019-07-13 02:30:00,107218.9718237873
2019-07-13 02:35:00,107783.72445112455
2019-07-13 02:40:00,110062.4963469614
2019-07-13 02:45:00,104800.43259922457
2019-07-13 02:50:00,110086.83292236866
2019-07-13 02:55:00,111665.2125653089
2019-07-13 03:00:00,109819.43436794427
2019-07-13 03:05:00,112191.64739160294
2019-07-13 03:10:00,105208.17293752408
2019-07-13 03:15:00,108492.96116299005
2019-07-13 03:20:00,107712.13579646859
2019-07-13 03:25:00,104464.2993876911
2019-07-13 03:30:00,110104.72462296727
2019-07-13 03:35:00,109239.26439401404
2019-07-13 03:40:00,107843.31277633493
2019-07-13 03:45:00,105976.82368856292
2019-07-13 03:50:00,110307.90195087994
2019-07-13 03:55:00,114026.26161017742
2019-07-13 04:00:00,108717.88639949226
2019-07-13 04:05:00,108936.15779556044
2019-07-13 04:10:00,109615.96399605152
2019-07-13 04:15:00,109691.0128646962
2019-07-13 04:20:00,109986.09645414421
2019-07-13 04:25:00,109838.7596671877
2019-07-13 04:30:00,110482.4604617053
2019-07-13 04:35:00,103737.5979089984
2019-07-13 04:40:00,103556.97025515506
2019-07-13 04:45:00,103347.1698700453
2019-07-13 04:50:00,104353.16804294453
2019-07-13 04:55:00,104780.92453059743
2019-07-13 05:00:00,104719.15807898939
2019-07-13 05:05:00,103262.04346204043
2019-07-13 05:10:00,102615.68835347221
2019-07-13 05:15:00,102212.14478973701
2019-07-13 05:20:00,102019.31734305824
2019-07-13 05:25:00,104913.54969508194
2019-07-13 05:30:00,102122.8489981296
2019-07-13 05:35:00,102092.80260871026
2019-07-13 05:40:00,105404.53460814866
2019-07-13 05:45:00,104905.47412998756
2019-07-13 05:50:00,100829.4214569718
2019-07-13 05:55:00,104657.25788424624
2019-07-13 06:00:00,102661.8896503038
2019-07-13 06:05:00,96627.25740805101
2019-07-13 06:10:00,100178.07165923147
2019-07-13 06:15:00,99919.69158570845
2019-07-13 06:20:00,98886.37879294757
2019-07-13 06:25:00,99850.19077391371
2019-07-13 06:30:00,100693.05787070701
2019-07-13 06:35:00,100846.88361590622
2019-07-13 06:40:00,98575.2048177795
2019-07-13 06:45:00,100826.44753109277
2019-07-13 06:50:00,101751.8316857574
2019-07-13 06:55:00,96307.66544673713
2019-07-13 07:00:00,99713.32511019323
2019-07-13 07:05:00,97219.16293572665
2019-07-13 07:10:00,99826.25294353547
2019-07-13 07:15:00,95137.57754201397
2019-07-13 07:20:00,97343.9547635756
2019-07-13 07:25:00,94937.7514905032
2019-07-13 07:30:00,94473.98756610321
2019-07-13 07:35:00,95870.28439624747
2019-07-13 07:40:00,97952.70135529617
2019-07-13 07:45:00,98907.46033567813
2019-07-13 07:50:00,93541.37462389987
2019-07-13 07:55:00,94479.28803965217
2019-07-13 08:00:00,95718.73913918543
2019-07-13 08:05:00,94062.25923805623
2019-07-13 08:10:00,95850.50509582114
2019-07-13 08:15:00,96682.74382295302
2019-07-13 08:20:00,99928.76881131099
2019-07-13 08:25:00,99081.266056938
2019-07-13 08:30:00,94138.72087873246
2019-07-13 08:35:00,97804.1355493573
2019-07-13 08:40:00,92546.91716213257
2019-07-13 08:45:00,96981.39804342324
2019-07-13 08:50:00,97053.40195232574
2019-07-13 08:55:00,95425.51019447614
2019-07-13 09:00:00,96429.17965969906
