date,messages
2015-07-07 23:00:00,127399.03603269494
2015-07-07 23:15:00,126379.44649216835
2015-07-07 23:30:00,125813.00785854246
2015-07-07 23:45:00,126039.58331199281
2015-07-08 00:00:00,119922.0460688333
2015-07-08 00:15:00,122754.23923696272
2015-07-08 00:30:00,119355.6074352074
2015-07-08 00:45:00,123433.96559731377
2015-07-08 01:00:00,114370.94745929966
2015-07-08 01:15:00,118222.73016795565
2015-07-08 01:30:00,123207.39014386342
2015-07-08 01:45:00,123773.82877748928
2015-07-08 02:00:00,123547.25332403895
2015-07-08 02:15:00,124113.69195766482
2015-07-08 02:30:00,121734.64969643613
2015-07-08 02:45:00,122074.51287661164
2015-07-08 03:00:00,124000.40423093965
