date,messages
2014-10-25 15:00:00,122924.93462672927
2014-10-25 15:05:00,122240.63828619958
2014-10-25 15:10:00,118787.21427381875
2014-10-25 15:15:00,117685.74027516287
2014-10-25 15:20:00,120216.26796095847
2014-10-25 15:25:00,119327.96952777084
2014-10-25 15:30:00,115658.84980123056
2014-10-25 15:35:00,118649.84245468951
2014-10-25 15:40:00,116740.54310716434
2014-10-25 15:45:00,117102.48712375085
2014-10-25 15:50:00,117901.0599273301
2014-10-25 15:55:00,118791.48981491526
2014-10-25 16:00:00,119130.53094408018
2014-10-25 16:05:00,113267.88939497292
2014-10-25 16:10:00,118876.91154300033
2014-10-25 16:15:00,119321.65247769169
2014-10-25 16:20:00,111190.54323101533
2014-10-25 16:25:00,114459.06071411875
2014-10-25 16:30:00,118276.92079216632
2014-10-25 16:35:00,121638.87550563208
2014-10-25 16:40:00,117979.35149933436
2014-10-25 16:45:00,116890.24385413658
2014-10-25 16:50:00,115828.41682699278
2014-10-25 16:55:00,115003.03966451409
2014-10-25 17:00:00,113374.83413150758
2014-10-25 17:05:00,117867.12104330049
2014-10-25 17:10:00,118279.44872860814
2014-10-25 17:15:00,117878.1029013707
2014-10-25 17:20:00,117491.55461815734
2014-10-25 17:25:00,116029.52481218155
2014-10-25 17:30:00,118347.4885748973
2014-10-25 17:35:00,115674.10011485119
2014-10-25 17:40:00,114674.79054884167
2014-10-25 17:45:00,119505.04009452111
2014-10-25 17:50:00,118540.90309413598
2014-10-25 17:55:00,116623.96394270257
2014-10-25 18:00:00,114009.20973531947
2014-10-25 18:05:00,116095.19321140114
2014-10-25 18:10:00,109245.91309366809
2014-10-25 18:15:00,116651.85388397331
2014-10-25 18:20:00,110072.43802616901
2014-10-25 18:25:00,114169.26697564538
2014-10-25 18:30:00,111693.27057103688
2014-10-25 18:35:00,109656.53725490005
2014-10-25 18:40:00,110290.57439585199
2014-10-25 18:45:00,106908.33475737862
2014-10-25 18:50:00,107420.88618912458
2014-10-25 18:55:00,107855.79431840725
2014-10-25 19:00:00,103832.90196705444
2014-10-25 19:05:00,105616.35543355434
2014-10-25 19:10:00,104658.65740174238
2014-10-25 19:15:00,101782.18316407785
2014-10-25 19:20:00,103645.5198052364
2014-10-25 19:25:00,104419.2152392169
2014-10-25 19:30:00,104940.41081981677
2014-10-25 19:35:00,104624.27726843458
2014-10-25 19:40:00,102987.28999090074
2014-10-25 19:45:00,104771.21103921867
2014-10-25 19:50:00,103563.44031731636
2014-10-25 19:55:00,104661.77838886419
2014-10-25 20:00:00,105324.46317476456
2014-10-25 20:05:00,101608.80332405237
2014-10-25 20:10:00,104004.68397814102
2014-10-25 20:15:00,102377.22292567558
2014-10-25 20:20:00,104292.63496647528
2014-10-25 20:25:00,101213.930062448
2014-10-25 20:30:00,102648.58548399959
2014-10-25 20:35:00,101156.84349336122
2014-10-25 20:40:00,103561.86394973061
2014-10-25 20:45:00,102756.45847278721
2014-10-25 20:50:00,98490.54472317696
2014-10-25 20:55:00,101411.43125376359
2014-10-25 21:00:00,101322.1809734314
2014-10-25 21:05:00,105587.1701209228
2014-10-25 21:10:00,100378.87942839313
2014-10-25 21:15:00,101860.72185963122
2014-10-25 21:20:00,104125.8605545973
2014-10-25 21:25:00,104889.13242512263
2014-10-25 21:30:00,99899.69805352912
2014-10-25 21:35:00,103174.89066536586
2014-10-25 21:40:00,102545.56192466909
2014-10-25 21:45:00,102599.20938214802
2014-10-25 21:50:00,106264.31788657446
2014-10-25 21:55:00,102541.25042897328
2014-10-25 22:00:00,102926.17778970282
2014-10-25 22:05:00,97882.53548246798
2014-10-25 22:10:00,99346.55280723404
2014-10-25 22:15:00,103630.5145674879
2014-10-25 22:20:00,100802.98339459891
2014-10-25 22:25:00,101556.02938040772
2014-10-25 22:30:00,99518.47687179116
2014-10-25 22:35:00,100095.33158649941
2014-10-25 22:40:00,99605.87736927629
2014-10-25 22:45:00,97255.4402491215
2014-10-25 22:50:00,101789.51245343822
2014-10-25 22:55:00,104154.22942286728
2014-10-25 23:00:00,99138.93595497197
2014-10-25 23:05:00,99983.31031797962
2014-10-25 23:10:00,100467.00034672538
2014-10-25 23:15:00,96923.56373427165
2014-10-25 23:20:00,102402.8300350919
2014-10-25 23:25:00,97415.40355018752
2014-10-25 23:30:00,104013.99929129664
2014-10-25 23:35:00,100523.8672787615
2014-10-25 23:40:00,95464.0784578937
2014-10-25 23:45:00,97319.11965566274
2014-10-25 23:50:00,101316.72688695422
2014-10-25 23:55:00,100225.3649286362
2014-10-26 00:00:00,94095.20652673976
2014-10-26 00:05:00,100093.44351550886
2014-10-26 00:10:00,99051.61706341841
2014-10-26 00:15:00,99878.96204083043
2014-10-26 00:20:00,100194.13215270339
2014-10-26 00:25:00,100596.49056613717
2014-10-26 00:30:00,96943.68348420013
2014-10-26 00:35:00,103239.93729017222
2014-10-26 00:40:00,102160.65288054754
2014-10-26 00:45:00,102487.73623848925
2014-10-26 00:50:00,99555.37024316503
2014-10-26 00:55:00,100444.11665174109
2014-10-26 01:00:00,100581.55212723646
2014-10-26 01:05:00,98779.31604038844
2014-10-26 01:10:00,102584.20653247308
2014-10-26 01:15:00,98810.03813431549
2014-10-26 01:20:00,97493.07470672757
2014-10-26 01:25:00,101186.7822327255
2014-10-26 01:30:00,103479.14799669755
2014-10-26 01:35:00,101354.30775418955
2014-10-26 01:40:00,103275.23168038359
2014-10-26 01:45:00,107246.13940977107
2014-10-26 01:50:00,100319.15576629623
2014-10-26 01:55:00,100268.44646640396
2014-10-26 02:00:00,100724.81870060091
2014-10-26 02:05:00,108146.1346443131
2014-10-26 02:10:00,105175.14081733137
2014-10-26 02:15:00,101005.82129369398
2014-10-26 02:20:00,103413.3284543422
2014-10-26 02:25:00,106274.600778664
2014-10-26 02:30:00,102963.8823973805
2014-10-26 02:35:00,103804.19969546383
2014-10-26 02:40:00,103409.36469074641
2014-10-26 02:45:00,103586.86610908099
2014-10-26 02:50:00,105995.54042614871
2014-10-26 02:55:00,103181.77414605429
2014-10-26 03:00:00,103738.84456297533
2014-10-26 03:05:00,101700.4760026107
2014-10-26 03:10:00,105999.65536499576
2014-10-26 03:15:00,107807.58791909573
2014-10-26 03:20:00,104543.24449678561
2014-10-26 03:25:00,104241.43008462066
2014-10-26 03:30:00,108046.53779116062
2014-10-26 03:35:00,103551.55716622915
2014-10-26 03:40:00,110739.17676378854
2014-10-26 03:45:00,107844.06322435134
2014-10-26 03:50:00,108661.57983770764
2014-10-26 03:55:00,107469.97153203606
2014-10-26 04:00:00,111677.19645605239
2014-10-26 04:05:00,106284.56626107429
2014-10-26 04:10:00,109667.13789018782
2014-10-26 04:15:00,106474.5482187777
2014-10-26 04:20:00,112650.8111794969
2014-10-26 04:25:00,114175.94783890454
2014-10-26 04:30:00,109570.66116743656
2014-10-26 04:35:00,113515.89355406111
2014-10-26 04:40:00,112798.1369646523
2014-10-26 04:45:00,114867.04245798834
2014-10-26 04:50:00,111980.01492547587
2014-10-26 04:55:00,112935.26787059788
2014-10-26 05:00:00,112703.84048607726
2014-10-26 05:05:00,111153.03556531151
2014-10-26 05:10:00,118081.26197739097
2014-10-26 05:15:00,111519.07665030238
2014-10-26 05:20:00,114217.53473972958
2014-10-26 05:25:00,113763.56360194368
2014-10-26 05:30:00,112212.84913180227
2014-10-26 05:35:00,113701.35861161817
2014-10-26 05:40:00,110979.12469612338
2014-10-26 05:45:00,111315.77755965643
2014-10-26 05:50:00,110975.22031235744
2014-10-26 05:55:00,113366.24296857475
2014-10-26 06:00:00,111343.1970046664
2014-10-26 06:05:00,110086.20407913219
2014-10-26 06:10:00,116897.0886609508
2014-10-26 06:15:00,118705.76433379592
2014-10-26 06:20:00,115596.425114117
2014-10-26 06:25:00,115312.0922487267
2014-10-26 06:30:00,115109.41508296721
2014-10-26 06:35:00,116329.18047909508
2014-10-26 06:40:00,110501.43772424992
2014-10-26 06:45:00,119401.40672195719
2014-10-26 06:50:00,115104.12375678752
2014-10-26 06:55:00,113209.37806654802
2014-10-26 07:00:00,115922.8930919437
2014-10-26 07:05:00,118590.90216038788
2014-10-26 07:10:00,115575.12122298747
2014-10-26 07:15:00,114861.91563522546
2014-10-26 07:20:00,114578.43391586699
2014-10-26 07:25:00,111438.63130265907
2014-10-26 07:30:00,117149.10547790685
2014-10-26 07:35:00,116106.09667386166
2014-10-26 07:40:00,114758.9336964852
2014-10-26 07:45:00,114986.18043746233
2014-10-26 07:50:00,114022.67613680614
2014-10-26 07:55:00,113202.6152475488
2014-10-26 08:00:00,117420.25088362017
2014-10-26 08:05:00,109257.4798608389
2014-10-26 08:10:00,118175.76359017481
2014-10-26 08:15:00,112627.81957684402
2014-10-26 08:20:00,115998.38571757305
2014-10-26 08:25:00,115088.82061282358
2014-10-26 08:30:00,114042.86688537918
2014-10-26 08:35:00,115711.66387173775
2014-10-26 08:40:00,111433.4050121719
2014-10-26 08:45:00,119674.40780311072
2014-10-26 08:50:00,114776.3014540737
2014-10-26 08:55:00,112668.78140366856
2014-10-26 09:00:00,115271.12977707847
2014-10-26 09:05:00,114658.57789522973
2014-10-26 09:10:00,118435.17779357759
2014-10-26 09:15:00,117278.43596834972
2014-10-26 09:20:00,118178.61609526369
2014-10-26 09:25:00,120275.51653730491
2014-10-26 09:30:00,110918.82778313251
2014-10-26 09:35:00,115807.51050637935
2014-10-26 09:40:00,122634.70249743895
2014-10-26 09:45:00,121055.33470874753
2014-10-26 09:50:00,114036.3991075447
2014-10-26 09:55:00,121999.00859387327
2014-10-26 10:00:00,119463.32620106201
2014-10-26 10:05:00,121372.04928197963
2014-10-26 10:10:00,117935.58758370372
2014-10-26 10:15:00,116238.3657498363
2014-10-26 10:20:00,122304.44870308416
2014-10-26 10:25:00,118365.68162431603
2014-10-26 10:30:00,118573.64285543875
2014-10-26 10:35:00,121168.19594013998
2014-10-26 10:40:00,123259.95649466825
2014-10-26 10:45:00,119121.79069493976
2014-10-26 10:50:00,123258.38462863685
2014-10-26 10:55:00,121144.59907035634
2014-10-26 11:00:00,122895.89686951542
2014-10-26 11:05:00,121671.238920758
2014-10-26 11:10:00,118885.05553471955
2014-10-26 11:15:00,116834.49725860964
2014-10-26 11:20:00,125152.27186016022
2014-10-26 11:25:00,124676.14905273095
2014-10-26 11:30:00,119163.29395851577
2014-10-26 11:35:00,120580.24074843977
2014-10-26 11:40:00,120444.77973023678
2014-10-26 11:45:00,123318.1764653022
2014-10-26 11:50:00,120676.92377095036
2014-10-26 11:55:00,127416.66966288292
2014-10-26 12:00:00,121415.84590567232
2014-10-26 12:05:00,118638.67509534379
2014-10-26 12:10:00,120577.83380094159
2014-10-26 12:15:00,117368.69577782889
2014-10-26 12:20:00,118463.26529672982
2014-10-26 12:25:00,123711.8765457054
2014-10-26 12:30:00,120218.11492716576
2014-10-26 12:35:00,120251.8505369852
2014-10-26 12:40:00,120617.54700736685
2014-10-26 12:45:00,123589.38801948122
2014-10-26 12:50:00,121095.35436959406
2014-10-26 12:55:00,121972.8297595686
2014-10-26 13:00:00,122945.93401473228
2014-10-26 13:05:00,119309.57085702123
2014-10-26 13:10:00,116445.96952361354
2014-10-26 13:15:00,120642.61715930054
2014-10-26 13:20:00,119231.4317770025
2014-10-26 13:25:00,117822.14780772419
2014-10-26 13:30:00,116292.52633825809
2014-10-26 13:35:00,119495.45243413263
2014-10-26 13:40:00,124561.66754840575
2014-10-26 13:45:00,119316.79845638273
2014-10-26 13:50:00,122031.01260402909
2014-10-26 13:55:00,121262.47989668876
2014-10-26 14:00:00,120670.08587722195
2014-10-26 14:05:00,118994.87558037661
2014-10-26 14:10:00,118890.26661481896
2014-10-26 14:15:00,124051.03395980311
2014-10-26 14:20:00,121290.72441155661
2014-10-26 14:25:00,117269.30447088067
2014-10-26 14:30:00,118473.71166563782
2014-10-26 14:35:00,118212.07107282379
2014-10-26 14:40:00,122583.23735751887
2014-10-26 14:45:00,116393.32143419811
2014-10-26 14:50:00,116211.55751828982
2014-10-26 14:55:00,116406.60824035101
2014-10-26 15:00:00,117911.66297518346
2014-10-26 15:05:00,117549.2977476602
2014-10-26 15:10:00,117715.09684089966
2014-10-26 15:15:00,120745.30886421703
2014-10-26 15:20:00,116691.49397797999
2014-10-26 15:25:00,116461.52879266028
2014-10-26 15:30:00,117028.88436808613
2014-10-26 15:35:00,118949.96619469163
2014-10-26 15:40:00,113198.47498905445
2014-10-26 15:45:00,114734.50086554841
2014-10-26 15:50:00,116495.87770684219
2014-10-26 15:55:00,116633.17393936055
2014-10-26 16:00:00,116799.97579898998
2014-10-26 16:05:00,116353.44541707542
2014-10-26 16:10:00,118757.37221191058
2014-10-26 16:15:00,115738.64292217324
2014-10-26 16:20:00,118054.73217445659
2014-10-26 16:25:00,117515.72027945968
2014-10-26 16:30:00,115516.21344751917
2014-10-26 16:35:00,112258.6427652362
2014-10-26 16:40:00,115217.98013350692
2014-10-26 16:45:00,113352.79598442657
2014-10-26 16:50:00,119504.22951610485
2014-10-26 16:55:00,114359.7634332255
2014-10-26 17:00:00,112673.94520174342
2014-10-26 17:05:00,114832.86395391315
2014-10-26 17:10:00,113532.56083942314
2014-10-26 17:15:00,113785.3564199407
2014-10-26 17:20:00,108461.38010034613
2014-10-26 17:25:00,115982.85409018319
2014-10-26 17:30:00,111179.60650560402
2014-10-26 17:35:00,110986.60228707154
2014-10-26 17:40:00,108025.38142968979
2014-10-26 17:45:00,111273.49049902943
2014-10-26 17:50:00,111695.6167760427
2014-10-26 17:55:00,110730.62183872868
2014-10-26 18:00:00,110228.75542778528
2014-10-26 18:05:00,109076.56904603279
2014-10-26 18:10:00,106780.84735354515
2014-10-26 18:15:00,108182.46304805763
2014-10-26 18:20:00,105572.86060352749
2014-10-26 18:25:00,105758.39883058808
2014-10-26 18:30:00,105656.27742808069
2014-10-26 18:35:00,107142.36464747766
2014-10-26 18:40:00,105893.82998440132
2014-10-26 18:45:00,105366.1383119562
2014-10-26 18:50:00,106758.75831180596
2014-10-26 18:55:00,104536.54471208266
2014-10-26 19:00:00,107386.04692568982
2014-10-26 19:05:00,101559.64409600417
2014-10-26 19:10:00,104252.56511393048
2014-10-26 19:15:00,105220.100923316
2014-10-26 19:20:00,110163.18417216909
2014-10-26 19:25:00,104003.92630072817
2014-10-26 19:30:00,105467.31115728157
2014-10-26 19:35:00,104724.78502684133
2014-10-26 19:40:00,104750.59683596468
2014-10-26 19:45:00,101173.64503626368
2014-10-26 19:50:00,104178.89249273035
2014-10-26 19:55:00,105924.18352805171
2014-10-26 20:00:00,102255.33241197949
2014-10-26 20:05:00,99587.64456962324
2014-10-26 20:10:00,101403.55950771939
2014-10-26 20:15:00,105924.51685468077
2014-10-26 20:20:00,106863.96508943659
2014-10-26 20:25:00,102959.8272595611
2014-10-26 20:30:00,101669.5986554813
2014-10-26 20:35:00,101430.39786564662
2014-10-26 20:40:00,102199.60811235946
2014-10-26 20:45:00,100681.79144265127
2014-10-26 20:50:00,102942.6993987984
2014-10-26 20:55:00,100018.13553215323
2014-10-26 21:00:00,104458.61328283433
2014-10-26 21:05:00,97451.22916176364
2014-10-26 21:10:00,98991.78189928249
2014-10-26 21:15:00,102682.35758167245
2014-10-26 21:20:00,101315.21947339401
2014-10-26 21:25:00,104328.1993717208
2014-10-26 21:30:00,101277.79404030943
2014-10-26 21:35:00,103038.6064788021
2014-10-26 21:40:00,100070.69503434046
2014-10-26 21:45:00,102452.99706869532
2014-10-26 21:50:00,102424.78569765313
2014-10-26 21:55:00,101480.86837320284
2014-10-26 22:00:00,106840.95732806672
2014-10-26 22:05:00,100911.028801937
2014-10-26 22:10:00,102175.54853201081
2014-10-26 22:15:00,98078.56963029836
2014-10-26 22:20:00,102385.80450814051
2014-10-26 22:25:00,98695.80721064864
2014-10-26 22:30:00,102386.79275832612
2014-10-26 22:35:00,102308.30713211966
2014-10-26 22:40:00,102954.99207143186
2014-10-26 22:45:00,102145.02190688894
2014-10-26 22:50:00,99003.95078322393
2014-10-26 22:55:00,98138.33361031188
2014-10-26 23:00:00,102403.61810569743
2014-10-26 23:05:00,97623.66431035094
2014-10-26 23:10:00,95361.40917424658
2014-10-26 23:15:00,97729.66122186458
2014-10-26 23:20:00,98598.57413496678
2014-10-26 23:25:00,98673.03171994949
2014-10-26 23:30:00,101850.94780115069
2014-10-26 23:35:00,99557.98245285725
2014-10-26 23:40:00,98551.48465944568
2014-10-26 23:45:00,102243.29811674653
2014-10-26 23:50:00,96491.86254722661
2014-10-26 23:55:00,100910.63195246586
2014-10-27 00:00:00,102115.52025285532
2014-10-27 00:05:00,95495.57567805664
2014-10-27 00:10:00,92523.01647648866
2014-10-27 00:15:00,96862.04536544716
2014-10-27 00:20:00,96825.31294630232
2014-10-27 00:25:00,99964.05250638012
2014-10-27 00:30:00,98665.67232047304
2014-10-27 00:35:00,101984.69113513155
2014-10-27 00:40:00,100271.78043129538
2014-10-27 00:45:00,95229.71046924037
2014-10-27 00:50:00,99040.32537839114
2014-10-27 00:55:00,95348.90478987324
2014-10-27 01:00:00,102031.06414633742
2014-10-27 01:05:00,98744.89916574709
2014-10-27 01:10:00,101960.62101863406
2014-10-27 01:15:00,101912.61135108641
2014-10-27 01:20:00,99825.53436519914
2014-10-27 01:25:00,99624.50853157564
2014-10-27 01:30:00,101531.482861867
2014-10-27 01:35:00,101581.80740672542
2014-10-27 01:40:00,101938.87783237886
2014-10-27 01:45:00,99870.94583638126
2014-10-27 01:50:00,101609.31549235141
2014-10-27 01:55:00,102109.06558047478
2014-10-27 02:00:00,104685.44130388212
2014-10-27 02:05:00,100008.64090206804
2014-10-27 02:10:00,104374.82928855611
2014-10-27 02:15:00,103888.59162281052
2014-10-27 02:20:00,99682.15141718547
2014-10-27 02:25:00,101176.85699305618
2014-10-27 02:30:00,102916.79985002454
2014-10-27 02:35:00,103141.5199163353
2014-10-27 02:40:00,108167.84717042051
2014-10-27 02:45:00,109696.94163292767
2014-10-27 02:50:00,103348.81164906401
2014-10-27 02:55:00,103511.07608744189
2014-10-27 03:00:00,105055.17700236579
2014-10-27 03:05:00,105089.05561043743
2014-10-27 03:10:00,108120.64012521354
2014-10-27 03:15:00,106750.4553002153
2014-10-27 03:20:00,108464.1610665793
2014-10-27 03:25:00,108076.25211885106
2014-10-27 03:30:00,107791.97427708325
2014-10-27 03:35:00,106545.64387657221
2014-10-27 03:40:00,110031.16767922022
2014-10-27 03:45:00,107511.77913316626
2014-10-27 03:50:00,105584.75113558145
2014-10-27 03:55:00,108797.46412260152
2014-10-27 04:00:00,109154.76688772188
2014-10-27 04:05:00,107264.94756849503
2014-10-27 04:10:00,109592.612110983
2014-10-27 04:15:00,105439.75806799813
2014-10-27 04:20:00,109572.2936533569
2014-10-27 04:25:00,106552.75262398201
2014-10-27 04:30:00,107022.73156284796
2014-10-27 04:35:00,107816.79823973615
2014-10-27 04:40:00,113544.64512126477
2014-10-27 04:45:00,112873.37995995063
2014-10-27 04:50:00,110374.32935289787
2014-10-27 04:55:00,108879.61132901948
2014-10-27 05:00:00,112581.97048181604
2014-10-27 05:05:00,106838.85076529997
2014-10-27 05:10:00,115878.85813900836
2014-10-27 05:15:00,111497.1385272079
2014-10-27 05:20:00,110761.33279608347
2014-10-27 05:25:00,111611.57268391408
2014-10-27 05:30:00,108414.23702198136
2014-10-27 05:35:00,108657.36919591561
2014-10-27 05:40:00,109780.73232014889
2014-10-27 05:45:00,113219.01080422194
2014-10-27 05:50:00,106345.27824017507
2014-10-27 05:55:00,107763.2406786265
2014-10-27 06:00:00,111909.75296373687
2014-10-27 06:05:00,114374.74405949093
2014-10-27 06:10:00,111059.91045915599
2014-10-27 06:15:00,112679.91218200029
2014-10-27 06:20:00,112837.81493615343
2014-10-27 06:25:00,112720.9433991055
2014-10-27 06:30:00,108449.635656824
2014-10-27 06:35:00,110335.48935604797
2014-10-27 06:40:00,109726.867197292
2014-10-27 06:45:00,111909.47177735138
2014-10-27 06:50:00,111433.0252606082
2014-10-27 06:55:00,108050.21493847453
2014-10-27 07:00:00,108382.82313923305
2014-10-27 07:05:00,114071.22173471576
2014-10-27 07:10:00,109706.10544762808
2014-10-27 07:15:00,108539.92597756443
2014-10-27 07:20:00,112146.36747669488
2014-10-27 07:25:00,108851.00465671244
2014-10-27 07:30:00,109632.9661439328
2014-10-27 07:35:00,110774.48495684144
2014-10-27 07:40:00,110870.77391888922
2014-10-27 07:45:00,109657.73296460391
2014-10-27 07:50:00,111572.7001031607
2014-10-27 07:55:00,111951.37967865326
2014-10-27 08:00:00,112224.27253260982
2014-10-27 08:05:00,110546.08658099956
2014-10-27 08:10:00,110088.67746999182
2014-10-27 08:15:00,113422.40972495137
2014-10-27 08:20:00,110256.6035983406
2014-10-27 08:25:00,110752.58157969482
2014-10-27 08:30:00,113908.82605073527
2014-10-27 08:35:00,112486.44487233099
2014-10-27 08:40:00,114637.27126003611
2014-10-27 08:45:00,106708.1351130281
2014-10-27 08:50:00,112196.2426816749
2014-10-27 08:55:00,107613.54430600295
2014-10-27 09:00:00,110828.23437154859
2014-10-27 09:05:00,109208.36502063194
2014-10-27 09:10:00,109013.67001073487
2014-10-27 09:15:00,106746.26156317779
2014-10-27 09:20:00,106123.77771062183
2014-10-27 09:25:00,111106.24117995442
2014-10-27 09:30:00,107668.58037438778
2014-10-27 09:35:00,108088.6349017017
2014-10-27 09:40:00,103670.50573631679
2014-10-27 09:45:00,108680.7461997321
2014-10-27 09:50:00,105707.8813784088
2014-10-27 09:55:00,104814.9007325431
2014-10-27 10:00:00,100220.62286792988
2014-10-27 10:05:00,104820.47079353554
2014-10-27 10:10:00,104322.1738971873
2014-10-27 10:15:00,103559.25669760651
2014-10-27 10:20:00,98183.27132065788
2014-10-27 10:25:00,102548.86210185115
2014-10-27 10:30:00,98345.45705866364
2014-10-27 10:35:00,101427.36714420177
2014-10-27 10:40:00,106506.28523557962
2014-10-27 10:45:00,103006.34478393695
2014-10-27 10:50:00,103703.6552038306
2014-10-27 10:55:00,105526.13057517073
2014-10-27 11:00:00,105420.48796463567
2014-10-27 11:05:00,104631.2431789394
2014-10-27 11:10:00,104575.58665646218
2014-10-27 11:15:00,105562.26151517399
2014-10-27 11:20:00,108225.81404092988
2014-10-27 11:25:00,109940.88775511249
2014-10-27 11:30:00,109973.60072387916
2014-10-27 11:35:00,106561.83785455445
2014-10-27 11:40:00,109981.9696589044
2014-10-27 11:45:00,108719.53164878284
2014-10-27 11:50:00,110699.28686390362
2014-10-27 11:55:00,113538.3989534124
2014-10-27 12:00:00,112178.56631272828
2014-10-27 12:05:00,115330.20769215364
2014-10-27 12:10:00,110366.9564359487
2014-10-27 12:15:00,113787.8672236294
2014-10-27 12:20:00,113036.9397820434
2014-10-27 12:25:00,115223.78704124926
2014-10-27 12:30:00,112658.22016853234
2014-10-27 12:35:00,110696.96129802513
2014-10-27 12:40:00,115859.87899385553
2014-10-27 12:45:00,116488.5181935411
2014-10-27 12:50:00,115712.26726810641
2014-10-27 12:55:00,117694.66723337104
2014-10-27 13:00:00,112015.76787529085
2014-10-27 13:05:00,115355.32429834838
2014-10-27 13:10:00,108249.78471234466
2014-10-27 13:15:00,108444.22956668388
2014-10-27 13:20:00,112138.25605988254
2014-10-27 13:25:00,107829.96764759485
2014-10-27 13:30:00,107486.76361993767
2014-10-27 13:35:00,107780.44935405895
2014-10-27 13:40:00,110294.57228538967
2014-10-27 13:45:00,104359.79390956061
2014-10-27 13:50:00,103542.09417833688
2014-10-27 13:55:00,105489.46157861956
2014-10-27 14:00:00,103784.44022230303
2014-10-27 14:05:00,102567.02218833737
2014-10-27 14:10:00,105621.87574269065
2014-10-27 14:15:00,99941.28953243564
2014-10-27 14:20:00,98555.27869691761
2014-10-27 14:25:00,105448.76152342482
2014-10-27 14:30:00,103821.83917763912
2014-10-27 14:35:00,97953.35641813761
2014-10-27 14:40:00,104730.12012161268
2014-10-27 14:45:00,100982.24040751361
2014-10-27 14:50:00,103336.95798888602
2014-10-27 14:55:00,102082.72172298722
2014-10-27 15:00:00,106099.02098409568
2014-10-27 15:05:00,103941.02278230897
2014-10-27 15:10:00,104042.73881505204
2014-10-27 15:15:00,107688.49633789176
2014-10-27 15:20:00,107778.46089674078
2014-10-27 15:25:00,107249.95358435877
2014-10-27 15:30:00,106717.9493096917
2014-10-27 15:35:00,110333.92646962326
2014-10-27 15:40:00,110837.596599405
2014-10-27 15:45:00,109414.82699550981
2014-10-27 15:50:00,113755.0904291895
2014-10-27 15:55:00,110023.35833366308
2014-10-27 16:00:00,111591.83849235375
2014-10-27 16:05:00,111576.23002226056
2014-10-27 16:10:00,116213.11376684005
2014-10-27 16:15:00,115350.85454193444
2014-10-27 16:20:00,119422.8238883229
2014-10-27 16:25:00,114810.92032891807
2014-10-27 16:30:00,121634.55464179192
2014-10-27 16:35:00,115676.13172109626
2014-10-27 16:40:00,116513.31871770984
2014-10-27 16:45:00,119899.87482070766
2014-10-27 16:50:00,118223.14756939039
2014-10-27 16:55:00,120284.37346741185
2014-10-27 17:00:00,118920.34904337843
2014-10-27 17:05:00,117600.80900403
2014-10-27 17:10:00,120732.49056646023
2014-10-27 17:15:00,122250.96179598334
2014-10-27 17:20:00,118433.99283473696
2014-10-27 17:25:00,120986.3051272184
2014-10-27 17:30:00,118354.95941064779
2014-10-27 17:35:00,118957.64311252983
2014-10-27 17:40:00,123466.13739001256
2014-10-27 17:45:00,118370.5186942584
2014-10-27 17:50:00,118831.70118799979
2014-10-27 17:55:00,115352.71719611097
2014-10-27 18:00:00,112250.02731289822
2014-10-27 18:05:00,117083.72724484507
2014-10-27 18:10:00,115010.1218930685
2014-10-27 18:15:00,115461.65107928174
2014-10-27 18:20:00,112329.63624443489
2014-10-27 18:25:00,112993.29825493923
2014-10-27 18:30:00,112380.00473670781
2014-10-27 18:35:00,111993.30509552175
2014-10-27 18:40:00,113309.51292062116
2014-10-27 18:45:00,116683.60971785431
2014-10-27 18:50:00,112814.2787945919
2014-10-27 18:55:00,112217.38691338628
2014-10-27 19:00:00,105972.47269630515
2014-10-27 19:05:00,113891.8678057614
2014-10-27 19:10:00,105675.36128132502
2014-10-27 19:15:00,109261.65258969626
2014-10-27 19:20:00,107860.51236800027
2014-10-27 19:25:00,111406.40270794241
2014-10-27 19:30:00,108333.58287301817
2014-10-27 19:35:00,102386.36253550496
2014-10-27 19:40:00,107485.65043478955
2014-10-27 19:45:00,104978.76945468095
2014-10-27 19:50:00,105161.02318737422
2014-10-27 19:55:00,103169.93552593497
2014-10-27 20:00:00,105520.83819376562
2014-10-27 20:05:00,105077.99153351804
2014-10-27 20:10:00,103112.09828612131
2014-10-27 20:15:00,102430.37535581292
2014-10-27 20:20:00,104091.62551148856
2014-10-27 20:25:00,105183.0136331238
2014-10-27 20:30:00,100554.20019355955
2014-10-27 20:35:00,104447.96938479986
2014-10-27 20:40:00,103960.1867232019
2014-10-27 20:45:00,102847.45883917385
2014-10-27 20:50:00,97630.7102327191
2014-10-27 20:55:00,102801.81907533342
2014-10-27 21:00:00,101869.17697616506
2014-10-27 21:05:00,102140.1671523526
2014-10-27 21:10:00,101346.12528731387
2014-10-27 21:15:00,100352.67891317193
2014-10-27 21:20:00,101099.88304128738
2014-10-27 21:25:00,102446.28460237944
2014-10-27 21:30:00,100693.92842336265
2014-10-27 21:35:00,102481.28115930237
2014-10-27 21:40:00,104076.0102714902
2014-10-27 21:45:00,103244.93332073427
2014-10-27 21:50:00,101281.3666840512
2014-10-27 21:55:00,102899.86405256513
2014-10-27 22:00:00,105316.60960802446
2014-10-27 22:05:00,100166.28207076128
2014-10-27 22:10:00,104630.67081396478
2014-10-27 22:15:00,102204.26688886188
2014-10-27 22:20:00,105711.6829707881
2014-10-27 22:25:00,104561.97411584627
2014-10-27 22:30:00,100511.58332121912
