date,messages
2019-07-14 21:00:00,123207.57222461178
2019-07-14 21:15:00,123388.95187178811
2019-07-14 21:30:00,120322.92183185408
2019-07-14 21:45:00,118577.31168961518
2019-07-14 22:00:00,116163.61577073304
2019-07-14 22:15:00,113775.09922345784
2019-07-14 22:30:00,112352.7393119604
2019-07-14 22:45:00,110064.67115866742
2019-07-14 23:00:00,107710.91558790334
2019-07-14 23:15:00,110322.6653868659
2019-07-14 23:30:00,111518.16649849927
2019-07-14 23:45:00,111217.3151190601
2019-07-15 00:00:00,113146.74857293318
2019-07-15 00:15:00,114137.38946281781
2019-07-15 00:30:00,113603.87448731648
2019-07-15 00:45:00,117577.5651382684
2019-07-15 01:00:00,112715.15527884247
2019-07-15 01:15:00,117365.92165653144
2019-07-15 01:30:00,117563.20976366299
2019-07-15 01:45:00,116852.0260424125
2019-07-15 02:00:00,115782.41915165931
2019-07-15 02:15:00,118250.04880078945
2019-07-15 02:30:00,115233.4856182812
2019-07-15 02:45:00,114303.9435069728
2019-07-15 03:00:00,114793.05958706967
2019-07-15 03:15:00,112603.02185250357
2019-07-15 03:30:00,111057.61372645358
2019-07-15 03:45:00,108744.26940621638
2019-07-15 04:00:00,109557.09743260591
2019-07-15 04:15:00,109736.30062376538
2019-07-15 04:30:00,105710.5144204606
2019-07-15 04:45:00,104208.46801491361
2019-07-15 05:00:00,104414.6685290546
2019-07-15 05:15:00,102375.6869468997
2019-07-15 05:30:00,103125.48633081854
2019-07-15 05:45:00,101725.05431010392
2019-07-15 06:00:00,100340.51810953794
2019-07-15 06:15:00,100005.32986775914
2019-07-15 06:30:00,98863.84009687911
2019-07-15 06:45:00,98290.14240682179
2019-07-15 07:00:00,99780.25765741187
2019-07-15 07:15:00,99830.41289008304
2019-07-15 07:30:00,98256.93138427066
2019-07-15 07:45:00,98417.2265380184
2019-07-15 08:00:00,98517.26967922121
2019-07-15 08:15:00,95925.8717992954
2019-07-15 08:30:00,97647.44942379836
2019-07-15 08:45:00,99781.6575916593
2019-07-15 09:00:00,99467.42148048086
2019-07-15 09:15:00,98971.52339276369
2019-07-15 09:30:00,99612.9957287907
2019-07-15 09:45:00,100949.2665178174
2019-07-15 10:00:00,100624.86738585739
2019-07-15 10:15:00,105113.5154942602
2019-07-15 10:30:00,105769.75137925183
2019-07-15 10:45:00,105070.94634113302
2019-07-15 11:00:00,108770.33746665198
2019-07-15 11:15:00,109182.54060334516
2019-07-15 11:30:00,111948.4596929134
2019-07-15 11:45:00,109850.70470294698
2019-07-15 12:00:00,112131.41121597851
2019-07-15 12:15:00,115803.76622958844
2019-07-15 12:30:00,117419.2247281773
2019-07-15 12:45:00,116729.39183135469
2019-07-15 13:00:00,121307.89037746981
2019-07-15 13:15:00,121388.93862590512
2019-07-15 13:30:00,123487.32670850691
2019-07-15 13:45:00,124303.18614287952
2019-07-15 14:00:00,125791.26206993917
2019-07-15 14:15:00,127128.844973871
2019-07-15 14:30:00,128407.61337118987
2019-07-15 14:45:00,127101.18024996082
2019-07-15 15:00:00,128041.93317047514
2019-07-15 15:15:00,129774.65056940874
2019-07-15 15:30:00,125995.10125031687
2019-07-15 15:45:00,124389.08422755644
2019-07-15 16:00:00,125439.62512070387
2019-07-15 16:15:00,126255.70850415772
2019-07-15 16:30:00,122525.82338462811
2019-07-15 16:45:00,124297.99758326868
2019-07-15 17:00:00,124240.12487356913
2019-07-15 17:15:00,124827.94026784564
2019-07-15 17:30:00,124837.08689476189
2019-07-15 17:45:00,123245.46741734853
2019-07-15 18:00:00,124218.53802469415
2019-07-15 18:15:00,124308.7533991997
2019-07-15 18:30:00,126576.32598167825
2019-07-15 18:45:00,123427.22574597424
2019-07-15 19:00:00,125549.67282164474
2019-07-15 19:15:00,124903.92964026036
2019-07-15 19:30:00,123873.78942267084
2019-07-15 19:45:00,120725.89281299313
2019-07-15 20:00:00,120235.61829300696
2019-07-15 20:15:00,118512.53671314784
2019-07-15 20:30:00,119440.71385476919
2019-07-15 20:45:00,117057.77655068575
2019-07-15 21:00:00,115717.15126344243
2019-07-15 21:15:00,112226.65210390335
2019-07-15 21:30:00,111127.80998846679
2019-07-15 21:45:00,108262.61784538772
2019-07-15 22:00:00,105109.69799829164
2019-07-15 22:15:00,105553.76968227966
2019-07-15 22:30:00,102027.64327202718
2019-07-15 22:45:00,102967.21148383578
2019-07-15 23:00:00,99323.94182807476
2019-07-15 23:15:00,100771.03956701011
2019-07-15 23:30:00,100481.10021986133
2019-07-15 23:45:00,100447.93453516054
2019-07-16 00:00:00,100013.26643488824
2019-07-16 00:15:00,101732.93498467776
2019-07-16 00:30:00,105863.04607076045
2019-07-16 00:45:00,105065.58663426463
2019-07-16 01:00:00,105497.60461261561
2019-07-16 01:15:00,107786.89655420149
2019-07-16 01:30:00,111887.20496316046
2019-07-16 01:45:00,109135.62417529314
2019-07-16 02:00:00,109254.46190545888
2019-07-16 02:15:00,108652.7022739816
2019-07-16 02:30:00,109128.41181314846
2019-07-16 02:45:00,107786.73921643803
2019-07-16 03:00:00,108767.73314215527
2019-07-16 03:15:00,107542.25930500498
2019-07-16 03:30:00,102146.96127036207
2019-07-16 03:45:00,103329.34655010399
2019-07-16 04:00:00,104452.79222189903
2019-07-16 04:15:00,101548.96931849919
2019-07-16 04:30:00,101604.60386621817
2019-07-16 04:45:00,101486.789300167
2019-07-16 05:00:00,99062.24458518079
2019-07-16 05:15:00,100864.21531778632
2019-07-16 05:30:00,98552.87316161394
2019-07-16 05:45:00,98991.26377594529
2019-07-16 06:00:00,100107.07658027147
2019-07-16 06:15:00,98388.02504424169
2019-07-16 06:30:00,100730.53095359192
2019-07-16 06:45:00,97487.22772204324
2019-07-16 07:00:00,96526.98506315109
2019-07-16 07:15:00,96944.50508631759
2019-07-16 07:30:00,98657.66347569296
2019-07-16 07:45:00,96996.86920070749
2019-07-16 08:00:00,97893.22337326095
2019-07-16 08:15:00,96774.11923640926
2019-07-16 08:30:00,98162.8989494531
2019-07-16 08:45:00,98976.57028462166
2019-07-16 09:00:00,98014.66743921045
2019-07-16 09:15:00,99503.09036096947
2019-07-16 09:30:00,98908.12102521853
2019-07-16 09:45:00,96157.32290660236
2019-07-16 10:00:00,100923.12593700834
2019-07-16 10:15:00,99917.20379324193
2019-07-16 10:30:00,100598.44147263894
2019-07-16 10:45:00,105002.64625431767
2019-07-16 11:00:00,107359.51163129404
2019-07-16 11:15:00,107597.30537427745
2019-07-16 11:30:00,107858.56489528502
2019-07-16 11:45:00,113370.5114526355
2019-07-16 12:00:00,113824.76557887917
2019-07-16 12:15:00,114703.06623702442
2019-07-16 12:30:00,113984.84077777632
2019-07-16 12:45:00,116172.30119313649
2019-07-16 13:00:00,119104.50992078637
2019-07-16 13:15:00,119858.59186437295
2019-07-16 13:30:00,121078.82079329503
2019-07-16 13:45:00,123245.51176623907
2019-07-16 14:00:00,122663.1734524109
2019-07-16 14:15:00,124237.81853405056
2019-07-16 14:30:00,123953.65103333785
2019-07-16 14:45:00,126930.12714150932
2019-07-16 15:00:00,125714.3467504264
2019-07-16 15:15:00,125461.53571054386
2019-07-16 15:30:00,130966.93318368308
2019-07-16 15:45:00,126817.51213581936
2019-07-16 16:00:00,129479.1925013243
2019-07-16 16:15:00,126834.41074428374
2019-07-16 16:30:00,125200.13634745369
2019-07-16 16:45:00,127985.43598381882
2019-07-16 17:00:00,127923.8312914176
2019-07-16 17:15:00,127165.84950449712
2019-07-16 17:30:00,124881.72785417257
2019-07-16 17:45:00,126366.99791784311
2019-07-16 18:00:00,124318.43570718593
2019-07-16 18:15:00,126789.04460356043
2019-07-16 18:30:00,126374.59135774022
2019-07-16 18:45:00,124241.52607116109
2019-07-16 19:00:00,128065.83979855501
2019-07-16 19:15:00,125447.7237183143
2019-07-16 19:30:00,123659.9683452529
2019-07-16 19:45:00,122324.60078466531
2019-07-16 20:00:00,122461.01635067067
2019-07-16 20:15:00,120410.70295758535
2019-07-16 20:30:00,120778.00017300539
2019-07-16 20:45:00,117947.89889116574
2019-07-16 21:00:00,114659.65035845312
2019-07-16 21:15:00,115760.07823891532
2019-07-16 21:30:00,111207.73391406616
2019-07-16 21:45:00,111348.36393552688
2019-07-16 22:00:00,106281.1757766748
2019-07-16 22:15:00,109336.1510144454
2019-07-16 22:30:00,108039.08484538806
2019-07-16 22:45:00,106617.18485481171
2019-07-16 23:00:00,105814.92222071125
2019-07-16 23:15:00,102067.09286726471
2019-07-16 23:30:00,104806.92452360743
2019-07-16 23:45:00,105996.76085153334
2019-07-17 00:00:00,104295.47339416824
2019-07-17 00:15:00,104854.10129332489
2019-07-17 00:30:00,106977.07338502641
2019-07-17 00:45:00,110289.09213162186
2019-07-17 01:00:00,112889.15422158793
2019-07-17 01:15:00,109872.04836689105
2019-07-17 01:30:00,109900.1341276886
2019-07-17 01:45:00,113209.1461717495
2019-07-17 02:00:00,111737.1688442782
2019-07-17 02:15:00,112421.62574900671
2019-07-17 02:30:00,109959.51863145315
2019-07-17 02:45:00,110360.49561789427
2019-07-17 03:00:00,108175.66188789466
2019-07-17 03:15:00,109015.39035682881
2019-07-17 03:30:00,106888.92307023525
2019-07-17 03:45:00,104627.08223051694
2019-07-17 04:00:00,104216.55810111972
2019-07-17 04:15:00,102974.84540807788
2019-07-17 04:30:00,104449.48572813562
2019-07-17 04:45:00,102009.12386588861
2019-07-17 05:00:00,100252.13537411335
2019-07-17 05:15:00,99665.84588885152
2019-07-17 05:30:00,99945.38831610099
2019-07-17 05:45:00,100335.40737826959
2019-07-17 06:00:00,98787.3175147705
2019-07-17 06:15:00,97558.56868739017
2019-07-17 06:30:00,95417.97288588404
2019-07-17 06:45:00,99420.11083454477
2019-07-17 07:00:00,97389.73226743593
2019-07-17 07:15:00,96202.8904077612
2019-07-17 07:30:00,97763.06137211453
2019-07-17 07:45:00,95970.77307818073
2019-07-17 08:00:00,93831.7438358658
2019-07-17 08:15:00,95290.78748599062
2019-07-17 08:30:00,96426.91245277114
2019-07-17 08:45:00,96890.47926516988
2019-07-17 09:00:00,97973.34302530748
2019-07-17 09:15:00,96809.03864312184
2019-07-17 09:30:00,100050.03654813925
2019-07-17 09:45:00,98191.63295767875
2019-07-17 10:00:00,99838.6374759003
2019-07-17 10:15:00,100654.16542938037
2019-07-17 10:30:00,100328.84923467609
2019-07-17 10:45:00,102327.54417895379
2019-07-17 11:00:00,103878.42063881467
2019-07-17 11:15:00,109049.48301742903
2019-07-17 11:30:00,110868.19218239507
2019-07-17 11:45:00,111378.90389335515
2019-07-17 12:00:00,113627.21543045517
2019-07-17 12:15:00,113575.48225580291
2019-07-17 12:30:00,115465.11656808906
2019-07-17 12:45:00,115976.6742469112
2019-07-17 13:00:00,116788.027469076
2019-07-17 13:15:00,120377.72366893971
2019-07-17 13:30:00,121847.30749051843
2019-07-17 13:45:00,123589.17612744596
2019-07-17 14:00:00,123750.1339588389
2019-07-17 14:15:00,120645.26338146918
2019-07-17 14:30:00,122702.20447869822
2019-07-17 14:45:00,123502.86246418126
2019-07-17 15:00:00,120111.61834127088
2019-07-17 15:15:00,122764.02153359988
2019-07-17 15:30:00,124811.51359021931
2019-07-17 15:45:00,120068.698416847
2019-07-17 16:00:00,124122.13335312897
2019-07-17 16:15:00,123832.45619743591
2019-07-17 16:30:00,124974.8464696516
2019-07-17 16:45:00,124798.1749800881
2019-07-17 17:00:00,124930.4020223104
2019-07-17 17:15:00,123706.2965235567
2019-07-17 17:30:00,122764.79208105775
2019-07-17 17:45:00,120341.81870656014
2019-07-17 18:00:00,125870.37030223286
2019-07-17 18:15:00,120668.78259190601
2019-07-17 18:30:00,122312.70814542884
2019-07-17 18:45:00,123916.56423210709
2019-07-17 19:00:00,121889.05645715847
2019-07-17 19:15:00,121885.65713779353
2019-07-17 19:30:00,123006.42705236573
2019-07-17 19:45:00,120990.0094030713
2019-07-17 20:00:00,120955.25502841546
2019-07-17 20:15:00,119947.89385342006
2019-07-17 20:30:00,120335.53352969646
2019-07-17 20:45:00,118193.21142944258
2019-07-17 21:00:00,116006.01448717994
2019-07-17 21:15:00,116353.09288089565
2019-07-17 21:30:00,112900.85656773909
2019-07-17 21:45:00,109528.04011383552
2019-07-17 22:00:00,105546.79492213872
2019-07-17 22:15:00,102755.56304709862
2019-07-17 22:30:00,101785.00088444502
2019-07-17 22:45:00,103326.48803011984
2019-07-17 23:00:00,102871.38008810884
2019-07-17 23:15:00,103082.80166907755
2019-07-17 23:30:00,105181.82575868505
2019-07-17 23:45:00,105380.87163257755
2019-07-18 00:00:00,108285.48707094927
2019-07-18 00:15:00,103312.27756395936
2019-07-18 00:30:00,106739.39703344309
2019-07-18 00:45:00,109782.13285130287
2019-07-18 01:00:00,107962.49763635627
2019-07-18 01:15:00,111967.44352224725
2019-07-18 01:30:00,109173.9706558205
2019-07-18 01:45:00,113650.7127504587
2019-07-18 02:00:00,112607.7709375798
2019-07-18 02:15:00,111638.51806949382
2019-07-18 02:30:00,110566.9457701029
2019-07-18 02:45:00,111078.08760638336
2019-07-18 03:00:00,111484.60808024344
2019-07-18 03:15:00,109251.25288102236
2019-07-18 03:30:00,108501.32535891519
2019-07-18 03:45:00,104644.57198906771
2019-07-18 04:00:00,105931.68948176286
2019-07-18 04:15:00,102246.89491184865
2019-07-18 04:30:00,103856.02352384928
2019-07-18 04:45:00,100181.01036985223
2019-07-18 05:00:00,100315.77548115702
2019-07-18 05:15:00,97669.32882281039
2019-07-18 05:30:00,96751.06366394092
2019-07-18 05:45:00,97349.30007823043
2019-07-18 06:00:00,96769.66727562544
2019-07-18 06:15:00,97520.31331827947
2019-07-18 06:30:00,95060.53904065315
2019-07-18 06:45:00,96852.40045691736
2019-07-18 07:00:00,96672.13966565316
2019-07-18 07:15:00,96358.89684371006
2019-07-18 07:30:00,93334.78155111465
2019-07-18 07:45:00,95368.84488497888
2019-07-18 08:00:00,96481.59517520224
2019-07-18 08:15:00,95981.74342904465
2019-07-18 08:30:00,99794.81524967274
2019-07-18 08:45:00,99141.95272806882
2019-07-18 09:00:00,97780.90316856309
2019-07-18 09:15:00,101064.95142309705
2019-07-18 09:30:00,100145.68847960893
2019-07-18 09:45:00,102784.82675124054
2019-07-18 10:00:00,103146.88863723382
2019-07-18 10:15:00,105338.63343044503
2019-07-18 10:30:00,101762.65931270197
2019-07-18 10:45:00,104440.70682311256
2019-07-18 11:00:00,103992.42081215796
2019-07-18 11:15:00,107318.23856045895
2019-07-18 11:30:00,109095.32981948154
2019-07-18 11:45:00,111240.88833210441
2019-07-18 12:00:00,111237.80590041073
2019-07-18 12:15:00,116179.23216152709
2019-07-18 12:30:00,114859.78958686088
2019-07-18 12:45:00,119145.9046583025
2019-07-18 13:00:00,120418.7615962728
2019-07-18 13:15:00,121230.40760150633
2019-07-18 13:30:00,119583.36902951442
2019-07-18 13:45:00,120883.75414901611
2019-07-18 14:00:00,126266.75775184133
2019-07-18 14:15:00,125670.69549976419
2019-07-18 14:30:00,123974.58219349245
2019-07-18 14:45:00,125282.81272737186
2019-07-18 15:00:00,125277.59861162043
2019-07-18 15:15:00,124383.05671479933
2019-07-18 15:30:00,126917.09731120539
2019-07-18 15:45:00,122442.13699290756
2019-07-18 16:00:00,125649.07450594495
2019-07-18 16:15:00,124729.83475595589
2019-07-18 16:30:00,125196.71112984144
2019-07-18 16:45:00,126433.38953868992
2019-07-18 17:00:00,126375.8973754758
2019-07-18 17:15:00,121080.04475903192
2019-07-18 17:30:00,122718.18486493248
2019-07-18 17:45:00,125374.14692847898
2019-07-18 18:00:00,123837.34318001907
2019-07-18 18:15:00,123713.7218852446
2019-07-18 18:30:00,121023.67421703324
2019-07-18 18:45:00,123076.23648788982
2019-07-18 19:00:00,124374.98602089244
2019-07-18 19:15:00,126637.75027262686
2019-07-18 19:30:00,122776.45942250367
2019-07-18 19:45:00,124720.0827055587
2019-07-18 20:00:00,120520.65376795728
2019-07-18 20:15:00,122294.30868565974
2019-07-18 20:30:00,121604.32231922941
2019-07-18 20:45:00,117711.32063484869
2019-07-18 21:00:00,116729.9632963889
2019-07-18 21:15:00,115829.89064968412
2019-07-18 21:30:00,110012.55716252443
2019-07-18 21:45:00,107237.97456984392
2019-07-18 22:00:00,104669.27418543446
2019-07-18 22:15:00,105180.2720557765
2019-07-18 22:30:00,102702.6119760697
2019-07-18 22:45:00,103466.77852654678
2019-07-18 23:00:00,102647.89306627355
2019-07-18 23:15:00,100141.30533909264
2019-07-18 23:30:00,103647.5124211375
2019-07-18 23:45:00,102983.99711640582
2019-07-19 00:00:00,104207.21577736858
2019-07-19 00:15:00,103518.29942984607
2019-07-19 00:30:00,104144.75965805973
2019-07-19 00:45:00,106503.05950222314
2019-07-19 01:00:00,104557.68231665908
2019-07-19 01:15:00,108123.85411723443
2019-07-19 01:30:00,109513.6191005472
2019-07-19 01:45:00,108890.32200792404
2019-07-19 02:00:00,108671.04971621356
2019-07-19 02:15:00,107561.78254607081
2019-07-19 02:30:00,106900.29421937652
2019-07-19 02:45:00,106744.94386167983
2019-07-19 03:00:00,107807.42201826182
2019-07-19 03:15:00,106277.51420916982
2019-07-19 03:30:00,104487.10774133146
2019-07-19 03:45:00,102565.82113811713
2019-07-19 04:00:00,102438.0697670944
2019-07-19 04:15:00,100275.21092661684
2019-07-19 04:30:00,98096.45268644125
2019-07-19 04:45:00,96287.23398017627
2019-07-19 05:00:00,97476.47633247376
2019-07-19 05:15:00,97831.75160759098
2019-07-19 05:30:00,98389.76030311099
2019-07-19 05:45:00,97546.60733171797
2019-07-19 06:00:00,98708.74604899048
2019-07-19 06:15:00,96238.65152201196
2019-07-19 06:30:00,98904.80875116307
2019-07-19 06:45:00,99637.06008496264
2019-07-19 07:00:00,99603.76580503216
2019-07-19 07:15:00,99981.58979357459
2019-07-19 07:30:00,99239.73865465733
2019-07-19 07:45:00,96754.91796963685
2019-07-19 08:00:00,97599.58555629167
2019-07-19 08:15:00,98564.18768572161
2019-07-19 08:30:00,96430.85903563858
2019-07-19 08:45:00,97951.33981571125
2019-07-19 09:00:00,98461.39243523373
2019-07-19 09:15:00,98932.6326981479
2019-07-19 09:30:00,100311.44528969895
2019-07-19 09:45:00,99982.40819205668
2019-07-19 10:00:00,99762.73374967549
2019-07-19 10:15:00,103597.70295971655
2019-07-19 10:30:00,104674.77699440287
2019-07-19 10:45:00,106656.0074903688
2019-07-19 11:00:00,107084.27856488801
2019-07-19 11:15:00,110699.76144924562
2019-07-19 11:30:00,110725.35897350936
2019-07-19 11:45:00,115775.20554333448
2019-07-19 12:00:00,114232.88352070528
2019-07-19 12:15:00,118573.10894856467
2019-07-19 12:30:00,116828.51530620696
2019-07-19 12:45:00,119654.97065876784
2019-07-19 13:00:00,119920.17727567932
2019-07-19 13:15:00,121629.98582751707
2019-07-19 13:30:00,122640.3116637151
2019-07-19 13:45:00,122655.49968494999
2019-07-19 14:00:00,123082.802638843
2019-07-19 14:15:00,121570.21147306752
2019-07-19 14:30:00,122751.44399446603
2019-07-19 14:45:00,123171.76768870135
2019-07-19 15:00:00,122466.48328624833
2019-07-19 15:15:00,122378.01496374751
2019-07-19 15:30:00,122311.6932898481
2019-07-19 15:45:00,123771.98049865237
2019-07-19 16:00:00,122230.4416657968
2019-07-19 16:15:00,121394.28513333506
2019-07-19 16:30:00,122668.66702611132
2019-07-19 16:45:00,123406.59454469585
2019-07-19 17:00:00,122750.42191497743
2019-07-19 17:15:00,121751.03301301396
2019-07-19 17:30:00,121811.30301629571
2019-07-19 17:45:00,122589.06029035132
2019-07-19 18:00:00,121254.01051492483
2019-07-19 18:15:00,120907.0445588684
2019-07-19 18:30:00,122055.26894191
2019-07-19 18:45:00,124360.56673528714
2019-07-19 19:00:00,124424.15503102531
2019-07-19 19:15:00,119474.89388754324
2019-07-19 19:30:00,122206.69270551133
2019-07-19 19:45:00,122172.19680561234
2019-07-19 20:00:00,120790.97302284923
2019-07-19 20:15:00,120789.71560442704
2019-07-19 20:30:00,118626.34844442038
2019-07-19 20:45:00,118949.31787550588
2019-07-19 21:00:00,117219.06912839589
2019-07-19 21:15:00,111172.27703483065
2019-07-19 21:30:00,109758.44520829532
2019-07-19 21:45:00,112184.40577755829
2019-07-19 22:00:00,107956.83589036037
2019-07-19 22:15:00,105907.78637562359
2019-07-19 22:30:00,104218.0424142607
2019-07-19 22:45:00,103542.17091566882
2019-07-19 23:00:00,102031.03770319815
2019-07-19 23:15:00,102374.07775437286
2019-07-19 23:30:00,100951.62231100496
2019-07-19 23:45:00,102978.84851294571
2019-07-20 00:00:00,101502.28051359684
2019-07-20 00:15:00,101583.63486636225
2019-07-20 00:30:00,101717.52999094118
2019-07-20 00:45:00,104873.8374515047
2019-07-20 01:00:00,108066.66032228894
2019-07-20 01:15:00,107190.23725897074
2019-07-20 01:30:00,108073.81910803301
2019-07-20 01:45:00,107910.10396951162
2019-07-20 02:00:00,107196.54219933545
2019-07-20 02:15:00,108784.48008038815
2019-07-20 02:30:00,109600.66631050159
2019-07-20 02:45:00,106142.36181704888
2019-07-20 03:00:00,107004.12918209987
2019-07-20 03:15:00,105663.37733079297
2019-07-20 03:30:00,107651.56320156214
2019-07-20 03:45:00,104552.20586569131
2019-07-20 04:00:00,103914.17304958886
2019-07-20 04:15:00,104013.76374329499
2019-07-20 04:30:00,103747.34922898137
2019-07-20 04:45:00,102143.34508633951
2019-07-20 05:00:00,103662.6428618997
2019-07-20 05:15:00,99096.6891491714
2019-07-20 05:30:00,99221.36578232246
2019-07-20 05:45:00,97209.4704522834
2019-07-20 06:00:00,96917.33464134618
2019-07-20 06:15:00,94994.77002134344
2019-07-20 06:30:00,94327.71129910578
2019-07-20 06:45:00,93261.83313193353
2019-07-20 07:00:00,93982.96457718986
2019-07-20 07:15:00,94272.21159131402
2019-07-20 07:30:00,93901.79617555342
2019-07-20 07:45:00,94855.46308854793
2019-07-20 08:00:00,93460.17164866423
2019-07-20 08:15:00,95387.51238820948
2019-07-20 08:30:00,92795.0439840742
2019-07-20 08:45:00,93537.13621303515
2019-07-20 09:00:00,92567.76858064516
2019-07-20 09:15:00,95502.00182971172
2019-07-20 09:30:00,93331.54257816884
2019-07-20 09:45:00,94020.53683803842
2019-07-20 10:00:00,95084.86027921124
2019-07-20 10:15:00,96913.26610169579
2019-07-20 10:30:00,96586.41109109174
2019-07-20 10:45:00,100324.34902624939
2019-07-20 11:00:00,101686.59084437124
2019-07-20 11:15:00,101829.74378781051
2019-07-20 11:30:00,103212.89613003792
2019-07-20 11:45:00,105079.57506720617
2019-07-20 12:00:00,107943.40282526001
2019-07-20 12:15:00,108066.59044792957
2019-07-20 12:30:00,112011.09103320655
2019-07-20 12:45:00,112724.11184532015
2019-07-20 13:00:00,112210.96552739463
2019-07-20 13:15:00,112518.25635503342
2019-07-20 13:30:00,114490.79022568808
2019-07-20 13:45:00,113672.36527295482
2019-07-20 14:00:00,116395.65747755527
2019-07-20 14:15:00,117678.71615821258
2019-07-20 14:30:00,121374.86988785029
2019-07-20 14:45:00,121929.87180173758
2019-07-20 15:00:00,121793.23383407101
2019-07-20 15:15:00,122536.79343729501
2019-07-20 15:30:00,121671.94993937989
2019-07-20 15:45:00,120435.3944798628
2019-07-20 16:00:00,124119.83483748592
2019-07-20 16:15:00,120961.71747788951
2019-07-20 16:30:00,120572.07885873393
2019-07-20 16:45:00,120809.02553605859
2019-07-20 17:00:00,119843.6673521552
2019-07-20 17:15:00,120026.17389136246
2019-07-20 17:30:00,121332.89458801714
2019-07-20 17:45:00,120773.69712365301
2019-07-20 18:00:00,119691.44498049429
2019-07-20 18:15:00,121315.65310571069
2019-07-20 18:30:00,122388.19371571223
2019-07-20 18:45:00,124104.84461359824
2019-07-20 19:00:00,125451.55208440636
2019-07-20 19:15:00,125255.05163838108
2019-07-20 19:30:00,126648.75262542935
2019-07-20 19:45:00,129591.34430882144
2019-07-20 20:00:00,124517.02433679102
2019-07-20 20:15:00,129557.45021619844
2019-07-20 20:30:00,127311.16559509723
2019-07-20 20:45:00,125358.4320286098
2019-07-20 21:00:00,125848.94735706698
2019-07-20 21:15:00,121040.92500918114
2019-07-20 21:30:00,121627.12340644262
2019-07-20 21:45:00,118054.52580000699
2019-07-20 22:00:00,113939.46365391546
2019-07-20 22:15:00,111592.0552833081
2019-07-20 22:30:00,110481.092106811
2019-07-20 22:45:00,111940.07790819509
2019-07-20 23:00:00,106125.14633230167
2019-07-20 23:15:00,107950.65095876782
2019-07-20 23:30:00,107074.31835737498
2019-07-20 23:45:00,107638.31253230113
2019-07-21 00:00:00,109211.97319584229
2019-07-21 00:15:00,109321.20335416129
2019-07-21 00:30:00,111546.7269713143
2019-07-21 00:45:00,109069.60553248915
2019-07-21 01:00:00,111863.92219735232
2019-07-21 01:15:00,110826.45422892929
2019-07-21 01:30:00,113874.06541798217
2019-07-21 01:45:00,117030.21017143394
2019-07-21 02:00:00,118013.0244319237
2019-07-21 02:15:00,116822.27517421478
2019-07-21 02:30:00,117043.89462219404
2019-07-21 02:45:00,115079.4041592847
2019-07-21 03:00:00,116361.43972524039
2019-07-21 03:15:00,113638.0036805389
2019-07-21 03:30:00,109931.04018315989
2019-07-21 03:45:00,112336.5320827327
2019-07-21 04:00:00,109784.31162796421
2019-07-21 04:15:00,107446.74272908647
2019-07-21 04:30:00,107390.40714472857
2019-07-21 04:45:00,107829.96626974973
2019-07-21 05:00:00,107282.58548862679
2019-07-21 05:15:00,105990.32923801104
2019-07-21 05:30:00,106646.5203903223
2019-07-21 05:45:00,103494.84172881032
2019-07-21 06:00:00,103016.32213392592
2019-07-21 06:15:00,102873.42494350932
2019-07-21 06:30:00,100017.29841770494
2019-07-21 06:45:00,101158.80065406748
2019-07-21 07:00:00,99469.24420820833
2019-07-21 07:15:00,97607.00093303632
2019-07-21 07:30:00,98692.49302258273
2019-07-21 07:45:00,97359.73352560367
2019-07-21 08:00:00,99269.65573758417
2019-07-21 08:15:00,97495.23039297272
2019-07-21 08:30:00,99335.93219887286
2019-07-21 08:45:00,98962.15945964136
2019-07-21 09:00:00,99832.05645257712
2019-07-21 09:15:00,98949.54255512916
2019-07-21 09:30:00,99956.71671218231
2019-07-21 09:45:00,99493.54516510422
2019-07-21 10:00:00,102724.70010226664
2019-07-21 10:15:00,100138.21282573248
2019-07-21 10:30:00,99998.22618263056
2019-07-21 10:45:00,102522.5726921119
2019-07-21 11:00:00,106601.98436947702
2019-07-21 11:15:00,104134.77091940907
2019-07-21 11:30:00,107664.5818790453
2019-07-21 11:45:00,111230.69661284289
2019-07-21 12:00:00,111887.26698259334
2019-07-21 12:15:00,114794.92957924352
2019-07-21 12:30:00,118724.98367547257
2019-07-21 12:45:00,118881.41634476122
2019-07-21 13:00:00,123004.96119182445
2019-07-21 13:15:00,125813.39348848643
2019-07-21 13:30:00,128494.07355054731
2019-07-21 13:45:00,129423.38802842697
2019-07-21 14:00:00,131080.26388786917
2019-07-21 14:15:00,134869.37673413486
2019-07-21 14:30:00,132201.2572889158
2019-07-21 14:45:00,135467.9410375516
2019-07-21 15:00:00,134635.9013676083
2019-07-21 15:15:00,133714.1196239628
2019-07-21 15:30:00,134536.08654118617
2019-07-21 15:45:00,133850.93594321245
2019-07-21 16:00:00,133350.4339032558
2019-07-21 16:15:00,134939.78274728046
2019-07-21 16:30:00,138773.64267493287
2019-07-21 16:45:00,141397.20931963657
2019-07-21 17:00:00,141074.62023435006
2019-07-21 17:15:00,135754.22938600546
2019-07-21 17:30:00,136843.79617903568
2019-07-21 17:45:00,133299.16499402057
2019-07-21 18:00:00,128995.51458246719
2019-07-21 18:15:00,130468.66582843171
2019-07-21 18:30:00,131455.81877362952
2019-07-21 18:45:00,131017.2818015516
2019-07-21 19:00:00,129343.34828281058
2019-07-21 19:15:00,131854.78486043474
