date,messages
1970-01-06 15:30:00,100632.75121289477
1970-01-06 15:35:00,97506.89472308349
1970-01-06 15:40:00,95058.06705825438
1970-01-06 15:45:00,98289.55925125437
1970-01-06 15:50:00,107912.01148717111
1970-01-06 15:55:00,90746.20971900625
1970-01-06 16:00:00,106802.83660368969
1970-01-06 16:05:00,98121.50245072688
1970-01-06 16:10:00,93934.48730615631
1970-01-06 16:15:00,102817.48961975212
1970-01-06 16:20:00,101982.00723998688
1970-01-06 16:25:00,95787.9137348309
1970-01-06 16:30:00,101689.10824478185
1970-01-06 16:35:00,95442.1968880315
1970-01-06 16:40:00,91557.68398441041
1970-01-06 16:45:00,95653.4682944089
1970-01-06 16:50:00,95254.93359601515
1970-01-06 16:55:00,91375.22231526628
1970-01-06 17:00:00,107575.89788611614
1970-01-06 17:05:00,100248.62138311766
1970-01-06 17:10:00,113366.65507000615
1970-01-06 17:15:00,121135.68087724832
1970-01-06 17:20:00,121903.94053680255
1970-01-06 17:25:00,115647.42593430777
1970-01-06 17:30:00,112190.25746631373
1970-01-06 17:35:00,112267.08343226917
1970-01-06 17:40:00,124756.10452289763
1970-01-06 17:45:00,125217.06031863019
1970-01-06 17:50:00,114202.13744977138
1970-01-06 17:55:00,102486.17764156935
1970-01-06 18:00:00,116382.07423375652
1970-01-06 18:05:00,114495.03644497643
1970-01-06 18:10:00,111599.65785303141
1970-01-06 18:15:00,116458.90019971193
1970-01-06 18:20:00,117817.75947254848
1970-01-06 18:25:00,104810.1631117209
1970-01-06 18:30:00,111801.32601366441
1970-01-06 18:35:00,103825.83042291705
1970-01-06 18:40:00,100656.75932725584
1970-01-06 18:45:00,106365.88892231822
1970-01-06 18:50:00,106740.41550635091
1970-01-06 18:55:00,98563.25175497055
1970-01-06 19:00:00,118365.14447998087
1970-01-06 19:05:00,111834.9373737699
1970-01-06 19:10:00,103465.708707501
1970-01-06 19:15:00,104133.13428673873
1970-01-06 19:20:00,102620.62308199135
1970-01-06 19:25:00,103854.64016015033
1970-01-06 19:30:00,116093.97686142367
1970-01-06 19:35:00,108670.66790098092
1970-01-06 19:40:00,116732.59270342812
1970-01-06 19:45:00,110207.18722008938
1970-01-06 19:50:00,105055.04587820382
1970-01-06 19:55:00,97113.16164756195
1970-01-06 20:00:00,113016.13660033455
1970-01-06 20:05:00,102327.7240867863
1970-01-06 20:10:00,101569.06767297648
1970-01-06 20:15:00,111546.84000143707
1970-01-06 20:20:00,110941.83551953812
1970-01-06 20:25:00,116617.353754495
1970-01-06 20:30:00,111162.71017165994
1970-01-06 20:35:00,102217.28676072537
1970-01-06 20:40:00,100916.0469623554
1970-01-06 20:45:00,102687.84580220234
1970-01-06 20:50:00,98011.06512466595
1970-01-06 20:55:00,96306.48900503
1970-01-06 21:00:00,112286.28992375801
1970-01-06 21:05:00,103816.22717717261
1970-01-06 21:10:00,106188.22887604631
1970-01-06 21:15:00,115373.73343059159
1970-01-06 21:20:00,105261.51566170901
1970-01-06 21:25:00,101463.43196978778
1970-01-06 21:30:00,111590.05460728699
1970-01-06 21:35:00,114360.59100455444
1970-01-06 21:40:00,116420.48721673423
1970-01-06 21:45:00,129428.0835775618
1970-01-06 21:50:00,114471.02833061536
1970-01-06 21:55:00,116847.83165236126
1970-01-06 22:00:00,124602.4525909868
1970-01-06 22:05:00,128318.90869408038
1970-01-06 22:10:00,105011.83127235388
1970-01-06 22:15:00,105664.85198297499
1970-01-06 22:20:00,103965.07748621124
1970-01-06 22:25:00,100455.09116662285
1970-01-06 22:30:00,104882.18745480411
1970-01-06 22:35:00,101261.7638091548
1970-01-06 22:40:00,99931.71427355154
1970-01-06 22:45:00,104382.81867609387
1970-01-06 22:50:00,107191.76805633902
1970-01-06 22:55:00,101909.98289690368
1970-01-06 23:00:00,113025.73984607897
1970-01-06 23:05:00,104224.3651213108
1970-01-06 23:10:00,98606.46636082049
1970-01-06 23:15:00,102438.16141284721
1970-01-06 23:20:00,102462.16952720829
1970-01-06 23:25:00,102342.12895540294
1970-01-06 23:30:00,103840.23529153368
1970-01-06 23:35:00,96767.44480076255
1970-01-06 23:40:00,98111.89920498244
1970-01-06 23:45:00,101271.36705489922
1970-01-06 23:50:00,95735.09588323654
1970-01-06 23:55:00,93214.24387532422
1970-01-07 00:00:00,101132.11999160502
1970-01-07 00:05:00,115541.79023111908
1970-01-07 00:10:00,120343.41310333302
1970-01-07 00:15:00,122091.20382881889
1970-01-07 00:20:00,117342.3988081993
1970-01-07 00:25:00,111066.67771421568
1970-01-07 00:30:00,116876.64138959456
1970-01-07 00:35:00,107503.87354303293
1970-01-07 00:40:00,107359.82485686651
1970-01-07 00:45:00,106399.50028242372
1970-01-07 00:50:00,104330.00082449951
1970-01-07 00:55:00,103816.22717717261
1970-01-07 01:00:00,117692.91727787092
1970-01-07 01:05:00,108401.77702013694
1970-01-07 01:10:00,110077.5434025396
1970-01-07 01:15:00,109232.45777702995
1970-01-07 01:20:00,117198.35012203289
1970-01-07 01:25:00,108420.98351162579
1970-01-07 01:30:00,121577.430181492
1970-01-07 01:35:00,117616.09131191549
1970-01-07 01:40:00,112492.75970726322
1970-01-07 01:45:00,107993.63907599874
1970-01-07 01:50:00,105660.05036010277
1970-01-07 01:55:00,100887.23722512211
1970-01-07 02:00:00,119824.8378331339
1970-01-07 02:05:00,111364.37833229294
1970-01-07 02:10:00,117467.24100287686
1970-01-07 02:15:00,111897.35847110869
1970-01-07 02:20:00,110889.01766794376
1970-01-07 02:25:00,103081.57887772388
1970-01-07 02:30:00,115109.64417261982
1970-01-07 02:35:00,107926.41635578775
1970-01-07 02:40:00,106740.41550635091
1970-01-07 02:45:00,105083.85561543709
1970-01-07 02:50:00,99552.38606664664
1970-01-07 02:55:00,97338.837922556
1970-01-07 03:00:00,122508.94501870152
1970-01-07 03:05:00,133442.24029873265
1970-01-07 03:10:00,131012.6191253924
1970-01-07 03:15:00,159855.96771878158
1970-01-07 03:20:00,152115.75164877268
1970-01-07 03:25:00,136736.15358907141
1970-01-07 03:30:00,139761.1759985662
1970-01-07 03:35:00,142507.7042814726
1970-01-07 03:40:00,135223.64238432405
1970-01-07 03:45:00,135785.43226037308
1970-01-07 03:50:00,119858.44919323942
1970-01-07 03:55:00,115412.1464135693
1970-01-07 04:00:00,131089.44509134782
1970-01-07 04:05:00,128544.58496907444
1970-01-07 04:10:00,120511.4699038605
1970-01-07 04:15:00,140207.7269256821
1970-01-07 04:20:00,119695.19401558413
1970-01-07 04:25:00,114403.80561040436
1970-01-07 04:30:00,118259.50877679217
1970-01-07 04:35:00,110754.57222752177
1970-01-07 04:40:00,108939.55878182489
1970-01-07 04:45:00,121006.03705969854
1970-01-07 04:50:00,108536.22246055893
1970-01-07 04:55:00,122081.60058307447
1970-01-07 05:00:00,181813.78911341593
1970-01-07 05:05:00,148696.99616375635
1970-01-07 05:10:00,129615.34686957815
1970-01-07 05:15:00,123944.63025749348
1970-01-07 05:20:00,121015.64030544297
1970-01-07 05:25:00,128088.43079621412
1970-01-07 05:30:00,123906.21727451577
1970-01-07 05:35:00,118499.58992040285
1970-01-07 05:40:00,131507.18628123045
1970-01-07 05:45:00,123493.27770750536
1970-01-07 05:50:00,125183.44895852468
1970-01-07 05:55:00,109823.05739031226
1970-01-07 06:00:00,135559.75598537902
1970-01-07 06:05:00,126263.81410477281
1970-01-07 06:10:00,113453.084281706
1970-01-07 06:15:00,116434.89208535088
1970-01-07 06:20:00,135372.49269336267
1970-01-07 06:25:00,113020.93822320676
1970-01-07 06:30:00,114615.07701678178
1970-01-07 06:35:00,115997.9444039794
1970-01-07 06:40:00,121078.06140278175
1970-01-07 06:45:00,113304.23397266737
1970-01-07 06:50:00,115013.61171517553
1970-01-07 06:55:00,102851.10097985761
1970-01-07 07:00:00,158050.55751882913
1970-01-07 07:05:00,123344.42739846674
1970-01-07 07:10:00,114768.72894869262
1970-01-07 07:15:00,141715.4365075573
1970-01-07 07:20:00,129091.96997650684
1970-01-07 07:25:00,109203.64803979667
1970-01-07 07:30:00,119445.509626229
1970-01-07 07:35:00,106514.73923135686
1970-01-07 07:40:00,106548.35059146235
1970-01-07 07:45:00,110989.85174826026
1970-01-07 07:50:00,102466.9711500805
1970-01-07 07:55:00,109261.26751426324
1970-01-07 08:00:00,145902.45165212784
1970-01-07 08:05:00,116386.87585662873
1970-01-07 08:10:00,119296.65931719038
1970-01-07 08:15:00,118566.81264061385
1970-01-07 08:20:00,114221.34394126025
1970-01-07 08:25:00,103168.00808942373
1970-01-07 08:30:00,120204.1660400388
1970-01-07 08:35:00,105040.64100958717
1970-01-07 08:40:00,102366.13706976401
1970-01-07 08:45:00,102294.11272668079
1970-01-07 08:50:00,101324.18490649358
1970-01-07 08:55:00,101098.50863149953
1970-01-07 09:00:00,154799.8588343403
1970-01-07 09:05:00,121505.4058384088
1970-01-07 09:10:00,116771.00568640584
1970-01-07 09:15:00,116737.39432630035
1970-01-07 09:20:00,108776.30360416962
1970-01-07 09:25:00,103331.263267079
1970-01-07 09:30:00,124194.31464684861
1970-01-07 09:35:00,104814.96473459312
1970-01-07 09:40:00,112632.00677055743
1970-01-07 09:45:00,109832.6606360567
1970-01-07 09:50:00,108300.94293982044
1970-01-07 09:55:00,101693.90986765406
1970-01-07 10:00:00,130268.36758019924
1970-01-07 10:05:00,105876.1233893524
1970-01-07 10:10:00,112785.65870246827
1970-01-07 10:15:00,112963.31874874019
1970-01-07 10:20:00,111911.76333972532
1970-01-07 10:25:00,103105.58699208495
1970-01-07 10:30:00,109957.50283073424
1970-01-07 10:35:00,104469.24788779371
1970-01-07 10:40:00,99417.94062622465
1970-01-07 10:45:00,102030.02346870903
1970-01-07 10:50:00,100215.01002301216
1970-01-07 10:55:00,97420.46551138363
1970-01-07 11:00:00,122100.80707456332
1970-01-07 11:05:00,108891.54255310276
1970-01-07 11:10:00,107489.46867441629
1970-01-07 11:15:00,111277.94912059308
1970-01-07 11:20:00,106879.66256964511
1970-01-07 11:25:00,102745.46527666891
1970-01-07 11:30:00,110524.09432965549
1970-01-07 11:35:00,103460.9070846288
1970-01-07 11:40:00,105031.03776384275
1970-01-07 11:45:00,107138.95020474467
1970-01-07 11:50:00,110802.5884562439
1970-01-07 11:55:00,99950.92076504038
1970-01-07 12:00:00,121342.15066075351
1970-01-07 12:05:00,110279.21156317259
1970-01-07 12:10:00,101516.24982138214
1970-01-07 12:15:00,107182.1648105946
1970-01-07 12:20:00,104824.56798033754
1970-01-07 12:25:00,99888.4996677016
1970-01-07 12:30:00,103811.4255543004
1970-01-07 12:35:00,99201.86759697502
1970-01-07 12:40:00,99672.42663845199
1970-01-07 12:45:00,99115.43838527516
1970-01-07 12:50:00,97204.39248213402
1970-01-07 12:55:00,93996.9084034951
1970-01-07 13:00:00,108929.95553608047
1970-01-07 13:05:00,101881.1731596704
1970-01-07 13:10:00,98865.75399592004
1970-01-07 13:15:00,102625.42470486356
1970-01-07 13:20:00,102601.41659050249
1970-01-07 13:25:00,97089.15353320088
1970-01-07 13:30:00,103345.66813569565
1970-01-07 13:35:00,102116.45268040888
1970-01-07 13:40:00,102759.87014528555
1970-01-07 13:45:00,108257.72833397052
1970-01-07 13:50:00,107278.19726803887
1970-01-07 13:55:00,101314.58166074916
1970-01-07 14:00:00,118254.70715391995
1970-01-07 14:05:00,106721.20901486205
1970-01-07 14:10:00,108219.31535099281
1970-01-07 14:15:00,109895.08173339548
1970-01-07 14:20:00,109679.00870414585
1970-01-07 14:25:00,104051.5066979111
1970-01-07 14:30:00,110327.22779189472
1970-01-07 14:35:00,110610.52354135535
1970-01-07 14:40:00,103273.64379261243
1970-01-07 14:45:00,108833.92307863619
1970-01-07 14:50:00,107062.12423878924
1970-01-07 14:55:00,100296.63761183979
1970-01-07 15:00:00,121707.07399904178
1970-01-07 15:05:00,110869.81117645491
1970-01-07 15:10:00,103273.64379261243
1970-01-07 15:15:00,112132.63799184718
1970-01-07 15:20:00,112800.0635710849
1970-01-07 15:25:00,102010.81697722018
1970-01-07 15:30:00,111057.07446847126
1970-01-07 15:35:00,104104.32454950546
1970-01-07 15:40:00,108488.20623183678
1970-01-07 15:45:00,107575.89788611614
1970-01-07 15:50:00,124636.06395109228
1970-01-07 15:55:00,100335.0505948175
1970-01-07 16:00:00,115940.32492951283
1970-01-07 16:05:00,111844.54061951433
1970-01-07 16:10:00,109280.47400575208
1970-01-07 16:15:00,116891.0462582112
1970-01-07 16:20:00,113702.76867106113
1970-01-07 16:25:00,107427.04757707751
1970-01-07 16:30:00,112382.32238120229
1970-01-07 16:35:00,105962.55260105224
1970-01-07 16:40:00,109568.57137808492
1970-01-07 16:45:00,108925.15391320825
1970-01-07 16:50:00,109933.49471637318
1970-01-07 16:55:00,106356.2856765738
1970-01-07 17:00:00,118922.13273315769
1970-01-07 17:05:00,113275.4242354341
1970-01-07 17:10:00,112147.04286046381
1970-01-07 17:15:00,115805.87948909085
1970-01-07 17:20:00,106774.0268664564
1970-01-07 17:25:00,107671.93034356041
1970-01-07 17:30:00,116406.08234811758
1970-01-07 17:35:00,120573.89100119928
1970-01-07 17:40:00,131055.83373124234
1970-01-07 17:45:00,122811.44725965099
1970-01-07 17:50:00,120660.32021289914
1970-01-07 17:55:00,110615.32516422757
1970-01-07 18:00:00,121620.64478734194
1970-01-07 18:05:00,113217.80476096753
1970-01-07 18:10:00,104738.1387686377
1970-01-07 18:15:00,113481.89401893929
1970-01-07 18:20:00,113044.94633756782
1970-01-07 18:25:00,109947.89958498982
1970-01-07 18:30:00,113020.93822320676
1970-01-07 18:35:00,102654.23444209684
1970-01-07 18:40:00,100013.34186237917
1970-01-07 18:45:00,104075.51481227217
1970-01-07 18:50:00,100003.73861663474
1970-01-07 18:55:00,99946.11914216817
1970-01-07 19:00:00,117054.30143586647
1970-01-07 19:05:00,106894.06743826176
1970-01-07 19:10:00,109285.27562862431
1970-01-07 19:15:00,108377.76890577587
1970-01-07 19:20:00,105472.78706808643
1970-01-07 19:25:00,100810.41125916669
1970-01-07 19:30:00,111830.1357508977
1970-01-07 19:35:00,110764.1754732662
1970-01-07 19:40:00,113697.96704818892
1970-01-07 19:45:00,113203.39989235088
1970-01-07 19:50:00,110841.00143922161
1970-01-07 19:55:00,102270.10461231973
1970-01-07 20:00:00,116410.88397098979
1970-01-07 20:05:00,109448.53080627958
1970-01-07 20:10:00,108689.87439246976
1970-01-07 20:15:00,120045.71248525576
1970-01-07 20:20:00,113395.46480723945
1970-01-07 20:25:00,112564.78405034642
1970-01-07 20:30:00,127608.26850899271
1970-01-07 20:35:00,115969.13466674612
1970-01-07 20:40:00,118029.0308789259
1970-01-07 20:45:00,121332.54741500909
1970-01-07 20:50:00,111037.86797698238
1970-01-07 20:55:00,106034.57694413546
1970-01-07 21:00:00,128587.79957492437
1970-01-07 21:05:00,115560.99672260793
1970-01-07 21:10:00,111138.70205729888
1970-01-07 21:15:00,114547.85429657079
1970-01-07 21:20:00,117414.4231512825
1970-01-07 21:25:00,124251.93412131516
1970-01-07 21:30:00,121006.03705969854
1970-01-07 21:35:00,113448.28265883379
1970-01-07 21:40:00,111383.5848237818
1970-01-07 21:45:00,113131.37554926767
1970-01-07 21:50:00,112953.71550299576
1970-01-07 21:55:00,100522.31388683384
1970-01-07 22:00:00,111306.75885782638
1970-01-07 22:05:00,103427.29572452328
1970-01-07 22:10:00,101079.30214001067
1970-01-07 22:15:00,107369.42810261094
1970-01-07 22:20:00,105712.86821169712
1970-01-07 22:25:00,98577.6566235872
1970-01-07 22:30:00,102889.51396283532
1970-01-07 22:35:00,97564.51419755006
1970-01-07 22:40:00,97708.56288371648
1970-01-07 22:45:00,99792.46721025732
1970-01-07 22:50:00,110000.71743658418
1970-01-07 22:55:00,127032.07376432704
1970-01-07 23:00:00,133053.30884608335
1970-01-07 23:05:00,120372.2228405663
1970-01-07 23:10:00,108243.32346535387
1970-01-07 23:15:00,107791.97091536576
1970-01-07 23:20:00,101506.64657563771
1970-01-07 23:25:00,98529.64039486507
1970-01-07 23:30:00,102711.85391656341
1970-01-07 23:35:00,102183.67540061988
1970-01-07 23:40:00,100642.3544586392
1970-01-07 23:45:00,101439.4238554267
1970-01-07 23:50:00,95999.18514120832
1970-01-07 23:55:00,95768.70724334204
1970-01-08 00:00:00,100820.01450491112
1970-01-08 00:05:00,115032.8182066644
1970-01-08 00:10:00,126287.82221913389
1970-01-08 00:15:00,115623.41781994671
1970-01-08 00:20:00,114326.97964444895
1970-01-08 00:25:00,114514.24293646528
1970-01-08 00:30:00,119354.27879165695
1970-01-08 00:35:00,109472.53892064064
1970-01-08 00:40:00,108233.72021960944
1970-01-08 00:45:00,106322.6743164683
1970-01-08 00:50:00,110154.36936849503
1970-01-08 00:55:00,100642.3544586392
1970-01-08 01:00:00,117111.92091033304
1970-01-08 01:05:00,107912.01148717111
1970-01-08 01:10:00,111964.58119131968
1970-01-08 01:15:00,119402.2950203791
1970-01-08 01:20:00,108459.3964946035
1970-01-08 01:25:00,103081.57887772388
1970-01-08 01:30:00,120607.5023613048
1970-01-08 01:35:00,113870.82547158861
1970-01-08 01:40:00,106226.64185902402
1970-01-08 01:45:00,109107.61558235239
1970-01-08 01:50:00,105712.86821169712
1970-01-08 01:55:00,101756.33096499284
1970-01-08 02:00:00,121865.52755382484
1970-01-08 02:05:00,117923.39517573718
1970-01-08 02:10:00,107201.37130208345
1970-01-08 02:15:00,113232.20962958416
1970-01-08 02:20:00,115056.82632102547
1970-01-08 02:25:00,106178.62563030187
1970-01-08 02:30:00,110768.9770961384
1970-01-08 02:35:00,103388.88274154557
1970-01-08 02:40:00,103648.17037664512
1970-01-08 02:45:00,105645.64549148612
1970-01-08 02:50:00,104378.01705322164
1970-01-08 02:55:00,98563.25175497055
1970-01-08 03:00:00,125788.45344042363
1970-01-08 03:05:00,140788.72329321998
1970-01-08 03:10:00,133821.56850563758
1970-01-08 03:15:00,167293.681547841
1970-01-08 03:20:00,151289.8725147519
1970-01-08 03:25:00,129034.35050204027
1970-01-08 03:30:00,142800.60327667766
1970-01-08 03:35:00,137941.3609299971
1970-01-08 03:40:00,135238.04725294068
1970-01-08 03:45:00,141686.62677032402
1970-01-08 03:50:00,117433.62964277137
1970-01-08 03:55:00,111417.1961838873
1970-01-08 04:00:00,127824.34153824234
1970-01-08 04:05:00,117654.50429489321
1970-01-08 04:10:00,119551.14532941772
1970-01-08 04:15:00,136716.94709758257
1970-01-08 04:20:00,121865.52755382484
1970-01-08 04:25:00,117448.03451138802
1970-01-08 04:30:00,118970.14896187984
1970-01-08 04:35:00,111349.9734636763
1970-01-08 04:40:00,125418.72847926315
1970-01-08 04:45:00,113385.86156149501
1970-01-08 04:50:00,120401.03257779957
1970-01-08 04:55:00,110725.76249028849
1970-01-08 05:00:00,188891.38122705932
1970-01-08 05:05:00,144193.0739096197
1970-01-08 05:10:00,126417.46603668366
1970-01-08 05:15:00,116295.64502205666
1970-01-08 05:20:00,123517.28582186643
1970-01-08 05:25:00,118235.50066243109
1970-01-08 05:30:00,120401.03257779957
1970-01-08 05:35:00,118350.73961136423
1970-01-08 05:40:00,130887.77693071484
1970-01-08 05:45:00,132337.86703812346
1970-01-08 05:50:00,134570.62167370296
1970-01-08 05:55:00,101074.50051713845
1970-01-08 06:00:00,120175.35630280554
1970-01-08 06:05:00,108968.36851905817
1970-01-08 06:10:00,109040.3928621414
1970-01-08 06:15:00,128208.47136801947
1970-01-08 06:20:00,118019.42763318148
1970-01-08 06:25:00,109074.00422224689
1970-01-08 06:30:00,132597.154673223
1970-01-08 06:35:00,119325.46905442365
1970-01-08 06:40:00,109626.19085255149
1970-01-08 06:45:00,115282.50259601952
1970-01-08 06:50:00,128069.22430472526
1970-01-08 06:55:00,109179.6399254356
1970-01-08 07:00:00,162765.75117934323
1970-01-08 07:05:00,119834.44107887834
1970-01-08 07:10:00,116007.54764972383
1970-01-08 07:15:00,141936.31115967914
1970-01-08 07:20:00,134887.52878326905
1970-01-08 07:25:00,109621.38922967928
1970-01-08 07:30:00,114826.34842315919
1970-01-08 07:35:00,107417.44433133307
1970-01-08 07:40:00,109698.2151956347
1970-01-08 07:45:00,103115.19023782937
1970-01-08 07:50:00,105876.1233893524
1970-01-08 07:55:00,97319.63143106714
1970-01-08 08:00:00,142037.14523999562
1970-01-08 08:05:00,108699.4776382142
1970-01-08 08:10:00,105837.71040637468
1970-01-08 08:15:00,111921.36658546975
1970-01-08 08:20:00,107268.59402229445
1970-01-08 08:25:00,101573.86929584871
1970-01-08 08:30:00,110370.44239774466
1970-01-08 08:35:00,100142.98567992894
1970-01-08 08:40:00,100258.22462886208
1970-01-08 08:45:00,102490.97926444156
1970-01-08 08:50:00,98116.70082785466
1970-01-08 08:55:00,100407.07493790072
1970-01-08 09:00:00,153244.133023743
1970-01-08 09:05:00,117025.49169863318
1970-01-08 09:10:00,112569.58567321864
1970-01-08 09:15:00,111705.29355622013
1970-01-08 09:20:00,114144.51797530481
1970-01-08 09:25:00,105741.67794893042
1970-01-08 09:30:00,124736.89803140878
1970-01-08 09:35:00,101569.06767297648
1970-01-08 09:40:00,98472.0209203985
1970-01-08 09:45:00,106649.18467177884
1970-01-08 09:50:00,102918.3237000686
1970-01-08 09:55:00,104070.71318939995
1970-01-08 10:00:00,133053.30884608335
1970-01-08 10:05:00,119181.42036825724
1970-01-08 10:10:00,114730.31596571492
1970-01-08 10:15:00,108406.57864300915
1970-01-08 10:20:00,103312.05677559014
1970-01-08 10:25:00,100776.79989906118
1970-01-08 10:30:00,110130.36125413395
1970-01-08 10:35:00,106644.38304890663
1970-01-08 10:40:00,100771.99827618897
1970-01-08 10:45:00,108531.42083768672
1970-01-08 10:50:00,103734.59958834498
1970-01-08 10:55:00,105549.61303404186
1970-01-08 11:00:00,128198.86812227505
1970-01-08 11:05:00,111446.00592112058
1970-01-08 11:10:00,115633.02106569114
1970-01-08 11:15:00,119085.38791081296
1970-01-08 11:20:00,112718.43598225727
1970-01-08 11:25:00,109664.6038355292
1970-01-08 11:30:00,114168.52608966589
1970-01-08 11:35:00,109837.4622589289
1970-01-08 11:40:00,107652.72385207156
1970-01-08 11:45:00,108464.19811747572
1970-01-08 11:50:00,102222.08838359758
1970-01-08 11:55:00,97823.80183264961
1970-01-08 12:00:00,117409.6215284103
1970-01-08 12:05:00,104637.3046883212
1970-01-08 12:10:00,104565.28034523799
1970-01-08 12:15:00,108675.46952385313
1970-01-08 12:20:00,103528.12980483979
1970-01-08 12:25:00,100848.8242421444
1970-01-08 12:30:00,106202.63374466295
1970-01-08 12:35:00,102308.51759529744
1970-01-08 12:40:00,116137.1914672736
1970-01-08 12:45:00,106274.65808774615
1970-01-08 12:50:00,102428.55816710278
1970-01-08 12:55:00,96027.99487844159
1970-01-08 13:00:00,117006.28520714433
1970-01-08 13:05:00,113899.63520882191
1970-01-08 13:10:00,119522.33559218443
1970-01-08 13:15:00,125514.76093670743
1970-01-08 13:20:00,123632.52477079957
1970-01-08 13:25:00,108833.92307863619
1970-01-08 13:30:00,111133.90043442667
1970-01-08 13:35:00,105299.92864468673
1970-01-08 13:40:00,104411.62841332715
1970-01-08 13:45:00,106812.43984943411
1970-01-08 13:50:00,102260.50136657529
1970-01-08 13:55:00,99211.47084271944
1970-01-08 14:00:00,121332.54741500909
1970-01-08 14:05:00,107417.44433133307
1970-01-08 14:10:00,108550.62732917556
1970-01-08 14:15:00,114653.48999975949
1970-01-08 14:20:00,111810.92925940885
1970-01-08 14:25:00,108368.16566003143
1970-01-08 14:30:00,111369.17995516515
1970-01-08 14:35:00,112507.16457587985
1970-01-08 14:40:00,112660.8165077907
1970-01-08 14:45:00,115930.72168376841
1970-01-08 14:50:00,109189.24317118002
1970-01-08 14:55:00,105832.90878350247
1970-01-08 15:00:00,120521.07314960493
1970-01-08 15:05:00,113357.05182426173
1970-01-08 15:10:00,115052.02469815325
1970-01-08 15:15:00,121644.652901703
1970-01-08 15:20:00,115604.21132845785
1970-01-08 15:25:00,108833.92307863619
1970-01-08 15:30:00,111023.46310836574
1970-01-08 15:35:00,105895.32988084125
1970-01-08 15:40:00,106822.04309517855
1970-01-08 15:45:00,115503.37724814136
1970-01-08 15:50:00,110615.32516422757
1970-01-08 15:55:00,105876.1233893524
1970-01-08 16:00:00,115229.68474442516
1970-01-08 16:05:00,109280.47400575208
1970-01-08 16:10:00,106207.43536753516
1970-01-08 16:15:00,111450.80754399279
1970-01-08 16:20:00,107844.78876696012
1970-01-08 16:25:00,103585.74927930634
1970-01-08 16:30:00,107883.20174993783
1970-01-08 16:35:00,102063.63482881452
1970-01-08 16:40:00,99763.65747302404
1970-01-08 16:45:00,107921.61473291554
1970-01-08 16:50:00,106077.79154998538
1970-01-08 16:55:00,105770.48768616369
1970-01-08 17:00:00,128266.09084248604
1970-01-08 17:05:00,116439.69370822309
1970-01-08 17:10:00,126311.83033349496
1970-01-08 17:15:00,124602.4525909868
1970-01-08 17:20:00,121975.96487988575
1970-01-08 17:25:00,109515.75352649057
1970-01-08 17:30:00,136409.64323376087
1970-01-08 17:35:00,127488.22793718736
1970-01-08 17:40:00,147400.5579882586
1970-01-08 17:45:00,136832.1860465157
1970-01-08 17:50:00,120357.81797194967
1970-01-08 17:55:00,124079.07569791547
1970-01-08 18:00:00,132222.62808919032
1970-01-08 18:05:00,125274.67979309674
1970-01-08 18:10:00,126196.59138456182
1970-01-08 18:15:00,128410.13952865245
1970-01-08 18:20:00,127545.84741165394
1970-01-08 18:25:00,117376.01016830481
1970-01-08 18:30:00,125716.42909734043
1970-01-08 18:35:00,120439.4455607773
1970-01-08 18:40:00,119426.30313474016
1970-01-08 18:45:00,127555.45065739835
1970-01-08 18:50:00,124535.2298707758
1970-01-08 18:55:00,119373.4852831458
1970-01-08 19:00:00,136361.62700503875
1970-01-08 19:05:00,123397.2452500611
1970-01-08 19:10:00,126964.85104411605
1970-01-08 19:15:00,131761.67229345778
1970-01-08 19:20:00,119920.8702905782
1970-01-08 19:25:00,118019.42763318148
1970-01-08 19:30:00,126484.68875689465
1970-01-08 19:35:00,124751.30290002542
1970-01-08 19:40:00,116650.96511460049
1970-01-08 19:45:00,123550.89718197193
1970-01-08 19:50:00,117515.25723159901
1970-01-08 19:55:00,112377.52075833008
1970-01-08 20:00:00,128856.69045576834
1970-01-08 20:05:00,122100.80707456332
1970-01-08 20:10:00,118187.48443370896
1970-01-08 20:15:00,123733.35885111606
1970-01-08 20:20:00,113491.49726468371
1970-01-08 20:25:00,129783.40367010563
1970-01-08 20:30:00,133475.85165883816
1970-01-08 20:35:00,122897.87647135084
1970-01-08 20:40:00,117726.52863797641
1970-01-08 20:45:00,118960.5457161354
1970-01-08 20:50:00,105280.72215319787
1970-01-08 20:55:00,100656.75932725584
1970-01-08 21:00:00,123224.38682666139
1970-01-08 21:05:00,109030.78961639697
1970-01-08 21:10:00,112838.47655406262
1970-01-08 21:15:00,119757.61511292291
1970-01-08 21:20:00,117769.74324382635
1970-01-08 21:25:00,111762.9130306867
1970-01-08 21:30:00,130729.32337593178
1970-01-08 21:35:00,113649.95081946677
1970-01-08 21:40:00,125668.4128686183
1970-01-08 21:45:00,120016.90274802246
1970-01-08 21:50:00,125073.01163246375
1970-01-08 21:55:00,128496.56874035229
1970-01-08 22:00:00,140082.88473100454
1970-01-08 22:05:00,132789.21958811156
1970-01-08 22:10:00,124933.76456916955
1970-01-08 22:15:00,133245.37376097188
1970-01-08 22:20:00,134705.06711412495
1970-01-08 22:25:00,126614.33257444444
1970-01-08 22:30:00,127128.10622177132
1970-01-08 22:35:00,110216.79046583381
1970-01-08 22:40:00,113597.13296787243
1970-01-08 22:45:00,111215.5280232543
1970-01-08 22:50:00,104281.98459577738
1970-01-08 22:55:00,98107.09758211023
1970-01-08 23:00:00,120300.1984974831
