date,messages
1970-01-14 18:20:00,105359.40128195474
1970-01-14 18:25:00,99303.76320796099
1970-01-14 18:30:00,106273.52112892484
1970-01-14 18:35:00,105492.61353409669
1970-01-14 18:40:00,110283.55984656906
1970-01-14 18:45:00,109762.53362859876
1970-01-14 18:50:00,113750.082431424
1970-01-14 18:55:00,104493.78842913614
1970-01-14 19:00:00,103224.10066299392
1970-01-14 19:05:00,111585.47082312922
1970-01-14 19:10:00,116877.31724299424
1970-01-14 19:15:00,107393.00350492401
1970-01-14 19:20:00,108926.92649668256
1970-01-14 19:25:00,114708.70516151836
1970-01-14 19:30:00,110489.77357479547
1970-01-14 19:35:00,108898.18375259291
1970-01-14 19:40:00,109779.39858710165
1970-01-14 19:45:00,99381.59960415847
1970-01-14 19:50:00,103151.6322941204
1970-01-14 19:55:00,106426.86243788611
1970-01-14 20:00:00,106203.80354122187
1970-01-14 20:05:00,106983.89038415113
1970-01-14 20:10:00,110496.06707708823
1970-01-14 20:15:00,122046.62814805878
1970-01-14 20:20:00,121998.44072685255
1970-01-14 20:25:00,105466.35628933275
1970-01-14 20:30:00,107180.35868130202
1970-01-14 20:35:00,109354.05236525381
1970-01-14 20:40:00,105849.2337752665
1970-01-14 20:45:00,111620.08419814866
1970-01-14 20:50:00,145872.67853993073
1970-01-14 20:55:00,124429.16462547643
1970-01-14 21:00:00,118900.86622818586
1970-01-14 21:05:00,119714.91343366605
1970-01-14 21:10:00,128998.16222279337
1970-01-14 21:15:00,118093.53635037602
1970-01-14 21:20:00,133038.3375092161
1970-01-14 21:25:00,124714.0949110004
1970-01-14 21:30:00,121238.88124022455
1970-01-14 21:35:00,126595.14962470504
1970-01-14 21:40:00,122986.22716860849
1970-01-14 21:45:00,122263.25041736127
1970-01-14 21:50:00,117594.51031952718
1970-01-14 21:55:00,119025.22459279164
1970-01-14 22:00:00,117605.6467373551
1970-01-14 22:05:00,106558.1488837376
1970-01-14 22:10:00,103887.38753921131
1970-01-14 22:15:00,114155.85211055737
1970-01-14 22:20:00,119179.89088006335
1970-01-14 22:25:00,120858.0704222178
1970-01-14 22:30:00,115435.01678293862
1970-01-14 22:35:00,114375.37233663982
1970-01-14 22:40:00,113709.87103694338
1970-01-14 22:45:00,106318.47598471698
1970-01-14 22:50:00,114567.74890365449
1970-01-14 22:55:00,114747.74556986117
1970-01-14 23:00:00,110730.13281700859
1970-01-14 23:05:00,117395.0562487242
1970-01-14 23:10:00,117917.7878611985
1970-01-14 23:15:00,120577.75874539453
1970-01-14 23:20:00,116824.46612212324
1970-01-14 23:25:00,121771.09137251548
1970-01-14 23:30:00,121831.17499031284
1970-01-14 23:35:00,140631.70797078015
1970-01-14 23:40:00,124869.66434175815
1970-01-14 23:45:00,122691.58725505948
1970-01-14 23:50:00,118935.98113853071
1970-01-14 23:55:00,113981.79517107297
1970-01-15 00:00:00,118288.44993866564
1970-01-15 00:05:00,116394.22020063346
1970-01-15 00:10:00,124223.108713597
1970-01-15 00:15:00,127592.83195979602
1970-01-15 00:20:00,117144.90527171914
1970-01-15 00:25:00,124825.0149385609
1970-01-15 00:30:00,124472.18776111768
1970-01-15 00:35:00,118095.11638206724
1970-01-15 00:40:00,114866.40882102991
1970-01-15 00:45:00,120303.98935187233
1970-01-15 00:50:00,119069.05918130006
1970-01-15 00:55:00,127466.51581697004
1970-01-15 01:00:00,116921.53934252747
1970-01-15 01:05:00,120015.56293929953
1970-01-15 01:10:00,136732.35948808756
1970-01-15 01:15:00,125418.71288648741
1970-01-15 01:20:00,108031.99207097833
1970-01-15 01:25:00,106842.98983361547
1970-01-15 01:30:00,124688.49341957434
1970-01-15 01:35:00,117190.88933911742
1970-01-15 01:40:00,107832.7063158469
1970-01-15 01:45:00,112911.1354343326
1970-01-15 01:50:00,116951.48853720253
1970-01-15 01:55:00,117459.26697152367
1970-01-15 02:00:00,125173.7650100409
1970-01-15 02:05:00,121485.45356634937
1970-01-15 02:10:00,122302.9986784531
1970-01-15 02:15:00,115752.90868627356
1970-01-15 02:20:00,115259.13037658075
1970-01-15 02:25:00,114932.91862936554
1970-01-15 02:30:00,116422.0233514144
1970-01-15 02:35:00,117135.01141827593
1970-01-15 02:40:00,120397.2150655339
1970-01-15 02:45:00,115790.29973445844
1970-01-15 02:50:00,111450.81999178033
1970-01-15 02:55:00,114519.16009552024
1970-01-15 03:00:00,153514.8001492645
1970-01-15 03:05:00,116920.45462923587
1970-01-15 03:10:00,132545.1172135432
1970-01-15 03:15:00,127480.20312974372
1970-01-15 03:20:00,150785.2099153261
1970-01-15 03:25:00,135436.17405464756
1970-01-15 03:30:00,128267.84276017042
1970-01-15 03:35:00,125594.68353220113
1970-01-15 03:40:00,124730.20133735257
1970-01-15 03:45:00,121205.65019144453
1970-01-15 03:50:00,115998.99918890656
1970-01-15 03:55:00,114953.53052949582
1970-01-15 04:00:00,115717.45395024873
1970-01-15 04:05:00,118497.3160791373
1970-01-15 04:10:00,121417.35351039172
1970-01-15 04:15:00,117403.51425195244
1970-01-15 04:20:00,127967.24846528741
1970-01-15 04:25:00,128354.08962423712
1970-01-15 04:30:00,132718.64627410786
1970-01-15 04:35:00,127419.47732064137
1970-01-15 04:40:00,119902.05830599047
1970-01-15 04:45:00,111821.54792429441
1970-01-15 04:50:00,109082.12823112422
1970-01-15 04:55:00,113112.01606135053
1970-01-15 05:00:00,124977.85082820547
1970-01-15 05:05:00,135180.97326286108
1970-01-15 05:10:00,128780.09658896487
1970-01-15 05:15:00,122697.21370937457
1970-01-15 05:20:00,120089.11688777288
1970-01-15 05:25:00,122288.19080595583
1970-01-15 05:30:00,120611.75473538775
1970-01-15 05:35:00,142620.0209989622
1970-01-15 05:40:00,122216.51683688862
1970-01-15 05:45:00,111440.53748573732
1970-01-15 05:50:00,100815.04311847978
1970-01-15 05:55:00,103406.94909371647
1970-01-15 06:00:00,105095.0001284258
1970-01-15 06:05:00,130803.10910313643
1970-01-15 06:10:00,134196.44406629287
1970-01-15 06:15:00,135480.91007208073
1970-01-15 06:20:00,136519.5497003275
1970-01-15 06:25:00,144907.35762172367
1970-01-15 06:30:00,131220.6357281589
1970-01-15 06:35:00,118618.84641392846
1970-01-15 06:40:00,120185.89275074512
1970-01-15 06:45:00,105595.25898250143
1970-01-15 06:50:00,105816.75855645168
1970-01-15 06:55:00,98798.86759167963
1970-01-15 07:00:00,105418.01084951591
1970-01-15 07:05:00,116507.69602824033
1970-01-15 07:10:00,168520.762426975
1970-01-15 07:15:00,113671.0720153772
1970-01-15 07:20:00,116788.79627833431
1970-01-15 07:25:00,143208.16535864046
1970-01-15 07:30:00,114768.02426823812
1970-01-15 07:35:00,121448.92202326754
1970-01-15 07:40:00,107819.13205230766
1970-01-15 07:45:00,148733.1916326625
1970-01-15 07:50:00,102921.31037175155
1970-01-15 07:55:00,100842.87729225398
1970-01-15 08:00:00,102496.70322549553
1970-01-15 08:05:00,119026.82533399046
1970-01-15 08:10:00,106177.49000168941
1970-01-15 08:15:00,98799.63486345335
1970-01-15 08:20:00,97359.53081156254
1970-01-15 08:25:00,99855.27360981601
1970-01-15 08:30:00,99997.23763940494
1970-01-15 08:35:00,99536.60139313796
1970-01-15 08:40:00,97944.64578987469
1970-01-15 08:45:00,97727.57618496186
1970-01-15 08:50:00,102107.1121162643
1970-01-15 08:55:00,97203.01926489819
1970-01-15 09:00:00,98843.13461330089
1970-01-15 09:05:00,97397.74827114459
1970-01-15 09:10:00,99881.0882915368
1970-01-15 09:15:00,97170.20293397916
1970-01-15 09:20:00,96616.39452890118
1970-01-15 09:25:00,93553.43168801772
1970-01-15 09:30:00,94496.52698849676
1970-01-15 09:35:00,98355.75801352442
1970-01-15 09:40:00,98062.65484425999
1970-01-15 09:45:00,100366.31751852912
1970-01-15 09:50:00,99366.25972052089
1970-01-15 09:55:00,99515.87602760967
1970-01-15 10:00:00,102695.76565251284
1970-01-15 10:05:00,100193.49634467912
1970-01-15 10:10:00,105883.59889782465
1970-01-15 10:15:00,100294.66750179409
1970-01-15 10:20:00,98071.1299336956
1970-01-15 10:25:00,97525.80830115716
1970-01-15 10:30:00,94456.32158217928
1970-01-15 10:35:00,97616.4499989446
1970-01-15 10:40:00,104060.71567662894
1970-01-15 10:45:00,103780.313756016
1970-01-15 10:50:00,99543.85095030942
1970-01-15 10:55:00,99709.21702177418
1970-01-15 11:00:00,100945.73398247472
1970-01-15 11:05:00,99471.68181268875
1970-01-15 11:10:00,101354.62847483746
1970-01-15 11:15:00,96424.82305377719
1970-01-15 11:20:00,94714.18456295761
1970-01-15 11:25:00,93898.15969272857
1970-01-15 11:30:00,94715.36108387256
1970-01-15 11:35:00,98303.08111519372
1970-01-15 11:40:00,98029.42259806645
1970-01-15 11:45:00,101432.36883249857
1970-01-15 11:50:00,121474.49133690831
1970-01-15 11:55:00,102171.29630408135
1970-01-15 12:00:00,100805.75448167237
1970-01-15 12:05:00,100441.44949893374
1970-01-15 12:10:00,102569.18142682656
1970-01-15 12:15:00,97127.53138065494
1970-01-15 12:20:00,92810.79865791799
1970-01-15 12:25:00,93636.63611153918
1970-01-15 12:30:00,100860.39793699191
1970-01-15 12:35:00,98122.46169498102
1970-01-15 12:40:00,97622.28532131482
1970-01-15 12:45:00,99264.34175730062
1970-01-15 12:50:00,95323.93880655059
1970-01-15 12:55:00,94156.73178123127
1970-01-15 13:00:00,93902.69695391908
1970-01-15 13:05:00,92455.28298291186
1970-01-15 13:10:00,95871.01648482896
1970-01-15 13:15:00,93546.9381431404
1970-01-15 13:20:00,90929.843117888
1970-01-15 13:25:00,89158.80141576196
1970-01-15 13:30:00,90444.84061488057
1970-01-15 13:35:00,93470.62672472355
1970-01-15 13:40:00,97352.86765727584
1970-01-15 13:45:00,96485.2133611718
1970-01-15 13:50:00,94597.8485042366
1970-01-15 13:55:00,92652.52686073969
1970-01-15 14:00:00,92144.5075164085
1970-01-15 14:05:00,91735.36364284251
1970-01-15 14:10:00,92893.65467581985
1970-01-15 14:15:00,94155.81696142972
1970-01-15 14:20:00,91809.39101432516
1970-01-15 14:25:00,92846.86509150088
1970-01-15 14:30:00,96265.29199174311
1970-01-15 14:35:00,94540.81773246099
1970-01-15 14:40:00,100321.67538926778
1970-01-15 14:45:00,103078.3251709775
1970-01-15 14:50:00,99087.17859701344
1970-01-15 14:55:00,94629.08494751513
1970-01-15 15:00:00,94236.52326370584
1970-01-15 15:05:00,92515.38940424606
1970-01-15 15:10:00,94961.3983837635
1970-01-15 15:15:00,95324.32718359004
1970-01-15 15:20:00,93234.51980545506
1970-01-15 15:25:00,93817.22866040861
1970-01-15 15:30:00,92112.99257592458
1970-01-15 15:35:00,93875.39326497156
1970-01-15 15:40:00,98162.386398203
1970-01-15 15:45:00,100202.40453216343
1970-01-15 15:50:00,101586.8443950227
1970-01-15 15:55:00,95451.74214696376
1970-01-15 16:00:00,92706.73646351202
1970-01-15 16:05:00,93848.00218742028
1970-01-15 16:10:00,144726.16516395728
1970-01-15 16:15:00,105105.65580517173
1970-01-15 16:20:00,105756.53250710858
1970-01-15 16:25:00,98276.62472969113
1970-01-15 16:30:00,96981.2526360769
1970-01-15 16:35:00,95459.51675478974
1970-01-15 16:40:00,99285.74930269396
1970-01-15 16:45:00,97616.8606214051
1970-01-15 16:50:00,98349.4286002724
1970-01-15 16:55:00,94939.05486309539
1970-01-15 17:00:00,97881.76278333706
1970-01-15 17:05:00,107627.2570547357
1970-01-15 17:10:00,124061.06572161868
1970-01-15 17:15:00,106902.37363588683
1970-01-15 17:20:00,110644.4196093186
1970-01-15 17:25:00,123514.44486412097
1970-01-15 17:30:00,115987.57535575774
1970-01-15 17:35:00,103833.02101247854
1970-01-15 17:40:00,111127.79435498232
1970-01-15 17:45:00,107470.95879212898
1970-01-15 17:50:00,119566.09868374967
1970-01-15 17:55:00,110767.90189977162
1970-01-15 18:00:00,101453.65815120883
1970-01-15 18:05:00,108668.89857217539
1970-01-15 18:10:00,105751.94980928797
1970-01-15 18:15:00,114602.8167931716
1970-01-15 18:20:00,94897.14200916135
1970-01-15 18:25:00,95351.553090692
1970-01-15 18:30:00,107517.11443166494
1970-01-15 18:35:00,110931.24589337618
1970-01-15 18:40:00,108934.82592201408
1970-01-15 18:45:00,118854.66015218242
1970-01-15 18:50:00,112178.30574107471
1970-01-15 18:55:00,117065.4005274391
1970-01-15 19:00:00,108031.77394760803
1970-01-15 19:05:00,115976.43357150222
1970-01-15 19:10:00,111940.78691170228
1970-01-15 19:15:00,108402.5162233148
1970-01-15 19:20:00,103009.88282259696
1970-01-15 19:25:00,104606.19994806094
1970-01-15 19:30:00,106503.51745750831
1970-01-15 19:35:00,103844.08593836568
1970-01-15 19:40:00,104553.07545542807
1970-01-15 19:45:00,109885.98106766841
1970-01-15 19:50:00,109545.4093018708
1970-01-15 19:55:00,102404.4144480412
1970-01-15 20:00:00,114562.40826422503
1970-01-15 20:05:00,125825.67069335133
1970-01-15 20:10:00,139931.36254617764
1970-01-15 20:15:00,140005.7459821659
1970-01-15 20:20:00,130532.09441427149
1970-01-15 20:25:00,130762.41633664035
1970-01-15 20:30:00,125748.67881605736
1970-01-15 20:35:00,126463.6574189341
1970-01-15 20:40:00,124565.91855071971
1970-01-15 20:45:00,117121.71159810474
1970-01-15 20:50:00,121158.76466934624
1970-01-15 20:55:00,114825.58196605866
1970-01-15 21:00:00,120051.909025417
1970-01-15 21:05:00,120193.44153916943
1970-01-15 21:10:00,124711.57017592696
1970-01-15 21:15:00,111805.39559291305
1970-01-15 21:20:00,111930.22130354315
1970-01-15 21:25:00,117313.30193775403
1970-01-15 21:30:00,117181.65336847078
1970-01-15 21:35:00,108592.44385227875
1970-01-15 21:40:00,112781.38464778214
1970-01-15 21:45:00,115067.37097773296
1970-01-15 21:50:00,108715.08936284814
1970-01-15 21:55:00,105374.20711818796
1970-01-15 22:00:00,133241.9069232924
1970-01-15 22:05:00,115795.51740315752
1970-01-15 22:10:00,123479.64152991865
1970-01-15 22:15:00,119519.58635915801
1970-01-15 22:20:00,109085.29952107603
1970-01-15 22:25:00,109028.95121044619
1970-01-15 22:30:00,99753.95432307152
1970-01-15 22:35:00,101017.5059311367
1970-01-15 22:40:00,104695.08209279043
1970-01-15 22:45:00,103714.26865801345
1970-01-15 22:50:00,112850.26685124442
1970-01-15 22:55:00,109857.56917654832
1970-01-15 23:00:00,103948.74676207293
1970-01-15 23:05:00,104650.60960220557
1970-01-15 23:10:00,107181.88010861151
1970-01-15 23:15:00,101545.77935159933
1970-01-15 23:20:00,104414.79622379082
1970-01-15 23:25:00,105244.80220197485
1970-01-15 23:30:00,113179.63078527522
1970-01-15 23:35:00,118097.43754615955
1970-01-15 23:40:00,111573.77261960729
1970-01-15 23:45:00,109362.94316050912
1970-01-15 23:50:00,107948.59587768352
1970-01-15 23:55:00,112619.54490760862
1970-01-16 00:00:00,123181.2519975174
1970-01-16 00:05:00,140750.31266072046
1970-01-16 00:10:00,123014.00439620513
1970-01-16 00:15:00,123837.50689349663
1970-01-16 00:20:00,116715.83825831974
1970-01-16 00:25:00,112432.61603554754
1970-01-16 00:30:00,116450.01436132225
1970-01-16 00:35:00,117059.85558880508
1970-01-16 00:40:00,117301.63936784962
1970-01-16 00:45:00,107153.66441498992
1970-01-16 00:50:00,112379.67146144519
1970-01-16 00:55:00,106160.1664348777
1970-01-16 01:00:00,106826.7180007897
1970-01-16 01:05:00,109596.41868672289
1970-01-16 01:10:00,122391.29714092691
1970-01-16 01:15:00,109217.10271445838
1970-01-16 01:20:00,113076.41274774261
1970-01-16 01:25:00,118726.09657944998
1970-01-16 01:30:00,117350.23231686078
1970-01-16 01:35:00,111160.5613106218
1970-01-16 01:40:00,117665.93826694902
1970-01-16 01:45:00,119529.46727982356
1970-01-16 01:50:00,116869.67717511978
1970-01-16 01:55:00,132424.4917968229
1970-01-16 02:00:00,115467.56448383405
1970-01-16 02:05:00,117616.89630384516
1970-01-16 02:10:00,121200.33695143647
1970-01-16 02:15:00,120653.31101885442
1970-01-16 02:20:00,117002.09715629354
1970-01-16 02:25:00,120432.81748910598
1970-01-16 02:30:00,119208.89789495425
1970-01-16 02:35:00,112599.98369934385
1970-01-16 02:40:00,115476.7907807971
1970-01-16 02:45:00,113205.54520648069
1970-01-16 02:50:00,123278.71524361812
1970-01-16 02:55:00,138297.44919094798
1970-01-16 03:00:00,128399.47780897266
1970-01-16 03:05:00,139208.43065203744
1970-01-16 03:10:00,138956.71911428613
1970-01-16 03:15:00,125173.91423836826
1970-01-16 03:20:00,110667.83231923313
1970-01-16 03:25:00,132315.9124890379
1970-01-16 03:30:00,137992.81021682618
1970-01-16 03:35:00,123002.93283984944
1970-01-16 03:40:00,133327.4946432261
1970-01-16 03:45:00,129740.73118273879
1970-01-16 03:50:00,121853.6366029562
1970-01-16 03:55:00,114673.63896522406
1970-01-16 04:00:00,119183.72825340233
1970-01-16 04:05:00,118293.32761733982
1970-01-16 04:10:00,128936.48923480428
1970-01-16 04:15:00,132128.6955138772
1970-01-16 04:20:00,119206.20622853897
1970-01-16 04:25:00,130241.95117726913
1970-01-16 04:30:00,141273.327310781
1970-01-16 04:35:00,121471.24243213993
1970-01-16 04:40:00,126597.16263495153
1970-01-16 04:45:00,120077.98701399073
1970-01-16 04:50:00,125933.20997939368
1970-01-16 04:55:00,129979.6823801994
1970-01-16 05:00:00,142946.6068800192
1970-01-16 05:05:00,133258.48478517716
1970-01-16 05:10:00,136371.17071614214
1970-01-16 05:15:00,130798.76273279692
1970-01-16 05:20:00,114970.43740475707
1970-01-16 05:25:00,129840.34429857788
1970-01-16 05:30:00,114318.13563309012
1970-01-16 05:35:00,112941.56171407897
1970-01-16 05:40:00,108703.17905222309
1970-01-16 05:45:00,117195.697312866
1970-01-16 05:50:00,117378.4144603116
1970-01-16 05:55:00,130359.83242257044
1970-01-16 06:00:00,123860.56614050086
1970-01-16 06:05:00,125770.3186762071
1970-01-16 06:10:00,131334.62353628722
1970-01-16 06:15:00,126498.91429226196
1970-01-16 06:20:00,125354.2172790867
1970-01-16 06:25:00,149061.96669671993
1970-01-16 06:30:00,133643.9145501413
1970-01-16 06:35:00,129648.32905625788
1970-01-16 06:40:00,138932.73754289246
1970-01-16 06:45:00,127973.86452217471
1970-01-16 06:50:00,128301.57513470924
1970-01-16 06:55:00,132406.87909061785
1970-01-16 07:00:00,126035.36502532785
1970-01-16 07:05:00,139731.59783817534
1970-01-16 07:10:00,153602.9551998372
1970-01-16 07:15:00,117934.34191212898
1970-01-16 07:20:00,121891.10446753392
1970-01-16 07:25:00,141091.19309491877
1970-01-16 07:30:00,131477.1549586522
1970-01-16 07:35:00,110912.2025247038
1970-01-16 07:40:00,112943.80729298363
1970-01-16 07:45:00,166320.0227321622
1970-01-16 07:50:00,109741.72458855639
1970-01-16 07:55:00,96616.5199126452
1970-01-16 08:00:00,100713.62952419635
1970-01-16 08:05:00,113887.02102199342
1970-01-16 08:10:00,100551.24583314935
1970-01-16 08:15:00,97182.70051332493
1970-01-16 08:20:00,97312.48146588789
1970-01-16 08:25:00,96097.54113786922
1970-01-16 08:30:00,97153.48395255627
1970-01-16 08:35:00,94686.07415702047
1970-01-16 08:40:00,99474.07857405246
1970-01-16 08:45:00,96484.71010861016
1970-01-16 08:50:00,95994.22355641359
1970-01-16 08:55:00,98720.43248873095
1970-01-16 09:00:00,97511.60453463443
1970-01-16 09:05:00,100643.90973982781
1970-01-16 09:10:00,100328.65631838271
1970-01-16 09:15:00,96435.22360671737
1970-01-16 09:20:00,98300.69357686688
1970-01-16 09:25:00,103078.67670348358
1970-01-16 09:30:00,94960.4997809225
1970-01-16 09:35:00,91549.11418979158
1970-01-16 09:40:00,92588.86427824282
1970-01-16 09:45:00,95956.68916165488
1970-01-16 09:50:00,91629.293245752
1970-01-16 09:55:00,93409.6692062478
1970-01-16 10:00:00,92367.50833044172
1970-01-16 10:05:00,90664.17850307838
1970-01-16 10:10:00,93651.2694082468
1970-01-16 10:15:00,90648.51782755027
1970-01-16 10:20:00,92405.11135305141
1970-01-16 10:25:00,94231.6032710347
1970-01-16 10:30:00,92040.83365025952
1970-01-16 10:35:00,91955.94030657661
1970-01-16 10:40:00,97743.5283309752
1970-01-16 10:45:00,97598.60853775885
1970-01-16 10:50:00,94128.18426408555
1970-01-16 10:55:00,92502.13708679003
1970-01-16 11:00:00,90700.52737006346
1970-01-16 11:05:00,89500.47018122174
1970-01-16 11:10:00,93304.0588794282
1970-01-16 11:15:00,89718.31166675272
1970-01-16 11:20:00,90938.35741398297
1970-01-16 11:25:00,92298.48755018711
1970-01-16 11:30:00,90404.17010042987
1970-01-16 11:35:00,91626.30987871441
1970-01-16 11:40:00,93409.9729713075
1970-01-16 11:45:00,95922.63599930321
1970-01-16 11:50:00,91345.21062584837
1970-01-16 11:55:00,87930.42306616475
1970-01-16 12:00:00,91097.03293211682
1970-01-16 12:05:00,92003.70329467978
1970-01-16 12:10:00,92063.63635476366
1970-01-16 12:15:00,133077.81839452544
1970-01-16 12:20:00,100622.90452441553
1970-01-16 12:25:00,105190.53056231231
1970-01-16 12:30:00,90708.34514471982
1970-01-16 12:35:00,94847.571326379
1970-01-16 12:40:00,92936.28807844821
1970-01-16 12:45:00,96078.38139219544
1970-01-16 12:50:00,90737.4076417106
1970-01-16 12:55:00,88996.3505290378
1970-01-16 13:00:00,91442.16080438512
1970-01-16 13:05:00,91808.84441631378
1970-01-16 13:10:00,95173.64157332426
1970-01-16 13:15:00,93039.77857345586
1970-01-16 13:20:00,89811.98893987865
1970-01-16 13:25:00,90234.98429668433
1970-01-16 13:30:00,92213.08989759642
1970-01-16 13:35:00,92909.1006582881
1970-01-16 13:40:00,91540.08593982323
1970-01-16 13:45:00,93979.05094979344
1970-01-16 13:50:00,92799.9628595191
1970-01-16 13:55:00,90825.13180061268
1970-01-16 14:00:00,90785.03934653683
1970-01-16 14:05:00,92081.22082390054
1970-01-16 14:10:00,90328.58927314596
1970-01-16 14:15:00,91040.69504819579
1970-01-16 14:20:00,95765.81919010164
1970-01-16 14:25:00,92765.60796139656
1970-01-16 14:30:00,92620.67255126222
1970-01-16 14:35:00,92196.68537459325
1970-01-16 14:40:00,94042.76092876788
1970-01-16 14:45:00,93991.60369614861
1970-01-16 14:50:00,92682.4444027261
1970-01-16 14:55:00,92104.56756310888
1970-01-16 15:00:00,95480.21799561329
1970-01-16 15:05:00,96284.09691856634
1970-01-16 15:10:00,98522.71523232412
1970-01-16 15:15:00,94758.05056968617
1970-01-16 15:20:00,93926.2972155819
1970-01-16 15:25:00,94927.01889670631
1970-01-16 15:30:00,94849.30703419357
1970-01-16 15:35:00,98950.60726570198
1970-01-16 15:40:00,99210.92757162229
1970-01-16 15:45:00,100675.50457910085
1970-01-16 15:50:00,104536.07557260014
1970-01-16 15:55:00,97921.05238968084
1970-01-16 16:00:00,99800.93466086983
1970-01-16 16:05:00,95002.50761956023
1970-01-16 16:10:00,98200.16874792753
1970-01-16 16:15:00,97330.53796582461
1970-01-16 16:20:00,101193.81207855817
1970-01-16 16:25:00,96128.91054754364
1970-01-16 16:30:00,92993.67315802998
1970-01-16 16:35:00,90237.15432624858
1970-01-16 16:40:00,102630.45507687858
1970-01-16 16:45:00,102012.68871330305
1970-01-16 16:50:00,97899.29984181646
1970-01-16 16:55:00,94134.53747702624
1970-01-16 17:00:00,104277.27474703258
1970-01-16 17:05:00,99463.46202084894
1970-01-16 17:10:00,99728.50836996968
1970-01-16 17:15:00,93825.18807129344
1970-01-16 17:20:00,92718.96890345543
1970-01-16 17:25:00,95788.54630919208
1970-01-16 17:30:00,165232.7265265315
1970-01-16 17:35:00,104675.18650489721
1970-01-16 17:40:00,97740.33033321549
1970-01-16 17:45:00,99717.00537412695
1970-01-16 17:50:00,102707.76353477007
1970-01-16 17:55:00,104833.16685335233
1970-01-16 18:00:00,101629.54056809975
1970-01-16 18:05:00,95844.94688929345
1970-01-16 18:10:00,102171.6907452783
1970-01-16 18:15:00,93006.00623098163
1970-01-16 18:20:00,92736.81036464118
1970-01-16 18:25:00,100105.67046570026
1970-01-16 18:30:00,125360.28749694432
1970-01-16 18:35:00,103407.21156103886
1970-01-16 18:40:00,108318.89963287977
1970-01-16 18:45:00,117997.96298426538
1970-01-16 18:50:00,136962.06908926598
1970-01-16 18:55:00,137250.3726560184
1970-01-16 19:00:00,127879.10458334941
1970-01-16 19:05:00,124002.75465534508
1970-01-16 19:10:00,117598.33582974027
1970-01-16 19:15:00,123323.571821944
1970-01-16 19:20:00,119274.67011250212
1970-01-16 19:25:00,113943.57508763883
1970-01-16 19:30:00,117716.20255006774
1970-01-16 19:35:00,122623.02574572756
1970-01-16 19:40:00,123313.91278464264
1970-01-16 19:45:00,118987.35169933335
1970-01-16 19:50:00,106392.57879096406
1970-01-16 19:55:00,108622.05206920688
1970-01-16 20:00:00,111376.79216126524
1970-01-16 20:05:00,106310.79601356786
1970-01-16 20:10:00,109038.70293720241
1970-01-16 20:15:00,114379.53244560797
1970-01-16 20:20:00,117395.02179484512
1970-01-16 20:25:00,110012.30671585497
1970-01-16 20:30:00,104966.2639714696
1970-01-16 20:35:00,108746.52564617377
1970-01-16 20:40:00,107585.78722566293
1970-01-16 20:45:00,108716.63312408447
1970-01-16 20:50:00,115650.19640566908
1970-01-16 20:55:00,114535.20523800293
1970-01-16 21:00:00,112319.49717272061
1970-01-16 21:05:00,112178.49817767297
1970-01-16 21:10:00,118731.8373260005
1970-01-16 21:15:00,112290.71519288322
1970-01-16 21:20:00,112036.2218974789
1970-01-16 21:25:00,116442.31548877813
1970-01-16 21:30:00,113090.43103867427
1970-01-16 21:35:00,114805.11636188604
1970-01-16 21:40:00,112400.12037939964
1970-01-16 21:45:00,112788.81314315819
1970-01-16 21:50:00,104445.13332051833
1970-01-16 21:55:00,108343.35347066358
1970-01-16 22:00:00,108281.94084325043
1970-01-16 22:05:00,136298.93969344202
1970-01-16 22:10:00,133742.2109023345
1970-01-16 22:15:00,140502.08493402012
1970-01-16 22:20:00,149237.07433355245
1970-01-16 22:25:00,137261.94378101084
1970-01-16 22:30:00,128148.23955791471
1970-01-16 22:35:00,128731.947895619
1970-01-16 22:40:00,124684.8182542571
1970-01-16 22:45:00,111282.51618138811
1970-01-16 22:50:00,114306.99170262023
1970-01-16 22:55:00,113239.00568647316
1970-01-16 23:00:00,114262.51921203537
1970-01-16 23:05:00,118163.17675721971
1970-01-16 23:10:00,127010.93056515875
1970-01-16 23:15:00,113201.36546112497
1970-01-16 23:20:00,112990.92601424304
1970-01-16 23:25:00,116817.19698905757
1970-01-16 23:30:00,111420.91063583407
1970-01-16 23:35:00,120540.03457189206
1970-01-16 23:40:00,117327.25044988006
1970-01-16 23:45:00,109569.61221248176
1970-01-16 23:50:00,114616.60633984525
1970-01-16 23:55:00,115650.24516370273
1970-01-17 00:00:00,138494.98942280508
1970-01-17 00:05:00,132686.50236042423
1970-01-17 00:10:00,112954.32119109535
1970-01-17 00:15:00,115679.60214358344
1970-01-17 00:20:00,116720.78366843998
1970-01-17 00:25:00,116796.28084667333
1970-01-17 00:30:00,107369.89242239857
1970-01-17 00:35:00,106359.12231381
1970-01-17 00:40:00,103929.8285052414
1970-01-17 00:45:00,111340.05472426685
1970-01-17 00:50:00,104311.12619609677
1970-01-17 00:55:00,108256.62627921079
1970-01-17 01:00:00,112924.12603739806
1970-01-17 01:05:00,111027.29887540193
1970-01-17 01:10:00,111641.68996333357
1970-01-17 01:15:00,123167.27388932995
1970-01-17 01:20:00,124054.94734813139
1970-01-17 01:25:00,128341.80258021297
1970-01-17 01:30:00,117375.19499947967
1970-01-17 01:35:00,110101.71792096976
1970-01-17 01:40:00,109064.46037000604
1970-01-17 01:45:00,113384.08867765483
1970-01-17 01:50:00,112277.78199742193
