date,messages
1970-01-18 21:00:00,114493.77006793264
1970-01-18 21:15:00,104011.4691732692
1970-01-18 21:30:00,104266.27173354742
1970-01-18 21:45:00,121491.57991903709
1970-01-18 22:00:00,134097.72694781877
1970-01-18 22:15:00,106581.04063149146
1970-01-18 22:30:00,118149.40277903639
1970-01-18 22:45:00,102953.16938202288
1970-01-18 23:00:00,113138.17612694114
1970-01-18 23:15:00,129399.76460339321
1970-01-18 23:30:00,112677.23331290385
1970-01-18 23:45:00,105551.28413408174
1970-01-19 00:00:00,116776.04501036524
1970-01-19 00:15:00,107084.3359979966
1970-01-19 00:30:00,112197.01378241653
1970-01-19 00:45:00,109553.6108395537
1970-01-19 01:00:00,117572.857461542
1970-01-19 01:15:00,138157.62481897746
1970-01-19 01:30:00,133944.27170689416
1970-01-19 01:45:00,120311.47350967843
1970-01-19 02:00:00,114641.3788116065
1970-01-19 02:15:00,127980.7856508019
1970-01-19 02:30:00,119358.38131869576
1970-01-19 02:45:00,115671.77368329746
1970-01-19 03:00:00,129618.85184295652
1970-01-19 03:15:00,111581.1721831818
1970-01-19 03:30:00,113978.0844915401
1970-01-19 03:45:00,108296.60689938406
1970-01-19 04:00:00,102569.3145473288
1970-01-19 04:15:00,109750.99206759845
1970-01-19 04:30:00,101870.35295535052
1970-01-19 04:45:00,105146.04290175688
1970-01-19 05:00:00,100739.10951164302
1970-01-19 05:15:00,98295.57907635893
1970-01-19 05:30:00,99978.44626008764
1970-01-19 05:45:00,102680.77208245952
1970-01-19 06:00:00,107570.20369545156
1970-01-19 06:15:00,132782.27417093306
1970-01-19 06:30:00,118632.56137086426
1970-01-19 06:45:00,99602.70051900561
1970-01-19 07:00:00,148533.7654301814
1970-01-19 07:15:00,121926.95313741278
1970-01-19 07:30:00,113948.5878958764
1970-01-19 07:45:00,100668.71754162386
1970-01-19 08:00:00,115904.54380937302
1970-01-19 08:15:00,104067.68828890561
1970-01-19 08:30:00,102116.03271399593
1970-01-19 08:45:00,100638.1023338114
1970-01-19 09:00:00,98960.72349406802
1970-01-19 09:15:00,93896.88469934411
1970-01-19 09:30:00,91493.08771590474
1970-01-19 09:45:00,93881.64159939004
1970-01-19 10:00:00,92725.14870622012
1970-01-19 10:15:00,92197.93814384396
1970-01-19 10:30:00,92832.18979049174
1970-01-19 10:45:00,91358.77449704306
1970-01-19 11:00:00,91957.187560675
1970-01-19 11:15:00,90727.97469514495
1970-01-19 11:30:00,90614.43636977999
1970-01-19 11:45:00,90944.47690196338
1970-01-19 12:00:00,89181.54298335487
1970-01-19 12:15:00,89370.55965835498
1970-01-19 12:30:00,88855.67370482445
1970-01-19 12:45:00,88477.5490709664
1970-01-19 13:00:00,89288.5854673343
1970-01-19 13:15:00,86821.50651731277
1970-01-19 13:30:00,100276.73709089014
1970-01-19 13:45:00,101654.68636891332
1970-01-19 14:00:00,104098.57707461744
1970-01-19 14:15:00,102042.66515374668
1970-01-19 14:30:00,97162.4780515188
1970-01-19 14:45:00,103125.12765920832
1970-01-19 15:00:00,97648.28555378673
1970-01-19 15:15:00,94177.83740971399
1970-01-19 15:30:00,91332.58016718281
1970-01-19 15:45:00,97497.90250094038
1970-01-19 16:00:00,97632.41600660411
1970-01-19 16:15:00,125141.90253431044
1970-01-19 16:30:00,131573.57966300345
1970-01-19 16:45:00,117464.9817142979
1970-01-19 17:00:00,104346.2923240626
1970-01-19 17:15:00,102338.19296741017
1970-01-19 17:30:00,99025.34791535094
1970-01-19 17:45:00,127543.44860863769
1970-01-19 18:00:00,109172.88824002864
1970-01-19 18:15:00,95220.31638255646
1970-01-19 18:30:00,102707.18591454596
1970-01-19 18:45:00,124757.74700565406
1970-01-19 19:00:00,106273.73143684403
1970-01-19 19:15:00,112888.82003669822
1970-01-19 19:30:00,105770.0761867459
1970-01-19 19:45:00,104832.69208177476
1970-01-19 20:00:00,105414.153618899
1970-01-19 20:15:00,101613.07980053808
1970-01-19 20:30:00,103574.54381835475
1970-01-19 20:45:00,98375.01758346336
1970-01-19 21:00:00,98738.4292747814
1970-01-19 21:15:00,100673.88449478954
1970-01-19 21:30:00,104173.95742626206
1970-01-19 21:45:00,107734.11442844567
1970-01-19 22:00:00,108893.1764744654
1970-01-19 22:15:00,103171.84881056863
1970-01-19 22:30:00,105144.75953061623
1970-01-19 22:45:00,108263.74197282839
1970-01-19 23:00:00,107308.04376100008
1970-01-19 23:15:00,115523.65958645564
1970-01-19 23:30:00,108963.02936383996
1970-01-19 23:45:00,108986.64334219467
1970-01-20 00:00:00,113426.19967566401
1970-01-20 00:15:00,114439.44179165803
1970-01-20 00:30:00,128618.48487610703
1970-01-20 00:45:00,133474.34425753565
1970-01-20 01:00:00,135508.7644614424
1970-01-20 01:15:00,126928.60149535061
1970-01-20 01:30:00,136472.29156450712
1970-01-20 01:45:00,117370.58608713083
1970-01-20 02:00:00,129113.62438907189
1970-01-20 02:15:00,132887.7725870818
1970-01-20 02:30:00,128426.04067499301
1970-01-20 02:45:00,115822.3446358655
1970-01-20 03:00:00,122208.2487641208
1970-01-20 03:15:00,112011.06316376152
1970-01-20 03:30:00,139450.8196334798
1970-01-20 03:45:00,115798.346693364
1970-01-20 04:00:00,129137.91077162541
1970-01-20 04:15:00,121202.16427004934
1970-01-20 04:30:00,142001.0807889775
1970-01-20 04:45:00,117473.14455689825
1970-01-20 05:00:00,132439.0336869689
1970-01-20 05:15:00,130869.52949731657
1970-01-20 05:30:00,125322.69240131203
1970-01-20 05:45:00,117397.39440433288
1970-01-20 06:00:00,123684.37474453099
1970-01-20 06:15:00,128975.29486426039
1970-01-20 06:30:00,113866.67038875137
1970-01-20 06:45:00,124232.01558146894
1970-01-20 07:00:00,147470.0882689524
1970-01-20 07:15:00,134363.60254052017
1970-01-20 07:30:00,126216.72482952403
1970-01-20 07:45:00,104812.87464821048
1970-01-20 08:00:00,106988.41970820932
1970-01-20 08:15:00,99131.44617584464
1970-01-20 08:30:00,99518.49776587106
1970-01-20 08:45:00,98009.24114576657
1970-01-20 09:00:00,101278.33384520482
1970-01-20 09:15:00,99039.21626852585
1970-01-20 09:30:00,94725.21450887294
1970-01-20 09:45:00,110406.7380628492
1970-01-20 10:00:00,112010.18140842371
1970-01-20 10:15:00,104924.28669222601
1970-01-20 10:30:00,93720.35309205232
1970-01-20 10:45:00,96076.82304216799
1970-01-20 11:00:00,99399.39854705337
1970-01-20 11:15:00,95136.2584970767
1970-01-20 11:30:00,95649.19715851721
1970-01-20 11:45:00,100010.77302579743
1970-01-20 12:00:00,96753.63628300434
1970-01-20 12:15:00,99461.34844076683
1970-01-20 12:30:00,93620.53843083442
1970-01-20 12:45:00,98940.76986019063
1970-01-20 13:00:00,99051.00224871046
1970-01-20 13:15:00,119135.30726124454
1970-01-20 13:30:00,100626.72192680732
1970-01-20 13:45:00,97748.31339347952
1970-01-20 14:00:00,98632.89711486977
1970-01-20 14:15:00,90635.58397848724
1970-01-20 14:30:00,88404.29663565091
1970-01-20 14:45:00,98870.35430452638
1970-01-20 15:00:00,94613.77141133195
1970-01-20 15:15:00,96423.73359932448
1970-01-20 15:30:00,114370.03990353478
1970-01-20 15:45:00,106352.70471525202
1970-01-20 16:00:00,98812.03451721193
1970-01-20 16:15:00,95674.25678267893
1970-01-20 16:30:00,96933.31844146826
1970-01-20 16:45:00,104418.9965406002
1970-01-20 17:00:00,97890.93671093286
1970-01-20 17:15:00,95637.05370000195
1970-01-20 17:30:00,102164.19391620129
1970-01-20 17:45:00,102252.88304503233
1970-01-20 18:00:00,112700.5996142234
1970-01-20 18:15:00,114793.8152617066
1970-01-20 18:30:00,116622.85547924045
1970-01-20 18:45:00,113565.90338641973
1970-01-20 19:00:00,119839.86575224271
1970-01-20 19:15:00,132299.9511635983
1970-01-20 19:30:00,119906.4531524349
1970-01-20 19:45:00,109034.90062344554
1970-01-20 20:00:00,107888.18948715241
1970-01-20 20:15:00,111376.92518218205
1970-01-20 20:30:00,137229.08038616192
1970-01-20 20:45:00,126600.25449646331
1970-01-20 21:00:00,120054.34280201516
1970-01-20 21:15:00,114138.26560599887
1970-01-20 21:30:00,132683.63479202808
1970-01-20 21:45:00,131885.4480675141
1970-01-20 22:00:00,124890.55536814127
1970-01-20 22:15:00,132550.70680925788
1970-01-20 22:30:00,126490.22176690164
1970-01-20 22:45:00,119078.98327946808
1970-01-20 23:00:00,113402.59823817774
1970-01-20 23:15:00,116286.93071917587
1970-01-20 23:30:00,117838.046297743
1970-01-20 23:45:00,123096.7843096203
1970-01-21 00:00:00,114431.01167045957
1970-01-21 00:15:00,116096.83473298186
1970-01-21 00:30:00,121148.9024385531
1970-01-21 00:45:00,137465.44974964208
1970-01-21 01:00:00,136406.6487413667
1970-01-21 01:15:00,122707.65070812925
1970-01-21 01:30:00,101565.46820718856
1970-01-21 01:45:00,112239.0513561233
1970-01-21 02:00:00,105806.63362206623
1970-01-21 02:15:00,118571.56213774992
1970-01-21 02:30:00,113300.70931211594
1970-01-21 02:45:00,103406.440652363
1970-01-21 03:00:00,112187.33797366699
1970-01-21 03:15:00,115760.14821780764
1970-01-21 03:30:00,111878.45873487536
1970-01-21 03:45:00,121259.93047963854
1970-01-21 04:00:00,136930.6665653242
1970-01-21 04:15:00,131090.617642361
1970-01-21 04:30:00,134586.78652091027
1970-01-21 04:45:00,128873.15799784823
1970-01-21 05:00:00,123757.05927893458
1970-01-21 05:15:00,134757.8935880842
1970-01-21 05:30:00,129599.63903219807
1970-01-21 05:45:00,130166.32544405403
1970-01-21 06:00:00,115356.07326148674
1970-01-21 06:15:00,127292.04625610702
1970-01-21 06:30:00,131270.00233849307
1970-01-21 06:45:00,120712.53729932808
1970-01-21 07:00:00,130330.7047132455
1970-01-21 07:15:00,128373.93076252464
1970-01-21 07:30:00,129683.18459220111
1970-01-21 07:45:00,100490.7863501362
1970-01-21 08:00:00,116127.73820832695
1970-01-21 08:15:00,114744.62718515363
1970-01-21 08:30:00,100609.21294293753
1970-01-21 08:45:00,92731.29503890859
1970-01-21 09:00:00,91437.64182256674
1970-01-21 09:15:00,95049.87339664072
1970-01-21 09:30:00,93704.94780822532
1970-01-21 09:45:00,100417.35764846356
1970-01-21 10:00:00,106800.39463583495
1970-01-21 10:15:00,113296.46204708848
1970-01-21 10:30:00,106459.24734675259
1970-01-21 10:45:00,102072.30586461924
1970-01-21 11:00:00,108154.51256163929
1970-01-21 11:15:00,104427.82518194903
1970-01-21 11:30:00,104563.50784097351
1970-01-21 11:45:00,101944.73446924523
1970-01-21 12:00:00,97760.70104801621
1970-01-21 12:15:00,107865.21050659788
1970-01-21 12:30:00,98059.59936163216
1970-01-21 12:45:00,101554.10158282299
1970-01-21 13:00:00,104635.79966179044
1970-01-21 13:15:00,99423.17338676214
1970-01-21 13:30:00,96230.69286384528
1970-01-21 13:45:00,97907.50091991201
1970-01-21 14:00:00,102609.89403929564
1970-01-21 14:15:00,103463.90957874758
1970-01-21 14:30:00,101656.02851742099
1970-01-21 14:45:00,102511.36123875118
1970-01-21 15:00:00,98923.03455431582
1970-01-21 15:15:00,97566.10841407302
1970-01-21 15:30:00,94755.97640611837
1970-01-21 15:45:00,91949.17379065268
1970-01-21 16:00:00,107932.1246728484
1970-01-21 16:15:00,113616.02641091764
1970-01-21 16:30:00,104004.52808043979
1970-01-21 16:45:00,95491.73352134142
1970-01-21 17:00:00,102141.74391480407
1970-01-21 17:15:00,102654.0687574748
1970-01-21 17:30:00,101459.77409544129
1970-01-21 17:45:00,99748.89655067128
1970-01-21 18:00:00,110665.63869068757
1970-01-21 18:15:00,110553.56425674273
1970-01-21 18:30:00,110185.38177025318
1970-01-21 18:45:00,102814.63912174989
1970-01-21 19:00:00,105223.9987054839
1970-01-21 19:15:00,112882.21112090687
1970-01-21 19:30:00,120594.0360178611
1970-01-21 19:45:00,118012.47452584366
1970-01-21 20:00:00,111453.23856784245
1970-01-21 20:15:00,111762.9989072422
1970-01-21 20:30:00,116308.53755732335
1970-01-21 20:45:00,113659.42010790072
1970-01-21 21:00:00,121013.30300501034
1970-01-21 21:15:00,134415.76631165144
1970-01-21 21:30:00,135184.8880761757
1970-01-21 21:45:00,122814.48635554846
1970-01-21 22:00:00,132363.2681479951
1970-01-21 22:15:00,125462.7370803158
1970-01-21 22:30:00,125173.22140859104
1970-01-21 22:45:00,130578.2219267285
1970-01-21 23:00:00,119026.06334706099
1970-01-21 23:15:00,121372.08297617895
1970-01-21 23:30:00,136289.69081410582
1970-01-21 23:45:00,116589.03881265616
1970-01-22 00:00:00,118820.1094115287
1970-01-22 00:15:00,130155.10327655941
1970-01-22 00:30:00,127718.8719279326
1970-01-22 00:45:00,128878.29824219676
1970-01-22 01:00:00,133497.65946814738
1970-01-22 01:15:00,126876.0682607886
1970-01-22 01:30:00,121812.90557708703
1970-01-22 01:45:00,126038.70082538106
1970-01-22 02:00:00,115902.13808568873
1970-01-22 02:15:00,111961.33198417486
1970-01-22 02:30:00,117959.4879509334
1970-01-22 02:45:00,119301.48552584549
1970-01-22 03:00:00,126705.95799937722
1970-01-22 03:15:00,125672.03579106819
1970-01-22 03:30:00,140752.67963815728
1970-01-22 03:45:00,141239.23777676694
1970-01-22 04:00:00,130649.12991123213
1970-01-22 04:15:00,129458.34203344988
1970-01-22 04:30:00,126420.29000059655
1970-01-22 04:45:00,123130.41469098673
1970-01-22 05:00:00,133531.41952260982
1970-01-22 05:15:00,129830.27434335402
1970-01-22 05:30:00,127734.00395866032
1970-01-22 05:45:00,123139.07716509335
1970-01-22 06:00:00,130387.46699638209
1970-01-22 06:15:00,122057.41318581247
1970-01-22 06:30:00,108975.71348692832
1970-01-22 06:45:00,139027.9082652752
1970-01-22 07:00:00,148615.73366431223
1970-01-22 07:15:00,133158.84164144567
1970-01-22 07:30:00,128089.09154950085
1970-01-22 07:45:00,103308.80184835597
1970-01-22 08:00:00,104907.89171190339
1970-01-22 08:15:00,103876.76331846596
1970-01-22 08:30:00,109577.64342326975
1970-01-22 08:45:00,103579.99869061104
1970-01-22 09:00:00,99416.43288257555
1970-01-22 09:15:00,99174.59165012294
1970-01-22 09:30:00,96767.58720279465
1970-01-22 09:45:00,127981.9736479107
1970-01-22 10:00:00,125125.10361265662
1970-01-22 10:15:00,120680.59828186399
1970-01-22 10:30:00,122374.0683380957
1970-01-22 10:45:00,126305.54479507706
1970-01-22 11:00:00,123485.17734626328
1970-01-22 11:15:00,105761.58078199599
1970-01-22 11:30:00,120088.99788257488
1970-01-22 11:45:00,94483.4927886216
1970-01-22 12:00:00,99990.79795665387
1970-01-22 12:15:00,96251.3561597729
1970-01-22 12:30:00,93016.4518852755
1970-01-22 12:45:00,91627.91576119179
1970-01-22 13:00:00,105081.32289427696
1970-01-22 13:15:00,98220.370594373
1970-01-22 13:30:00,95732.45974985685
1970-01-22 13:45:00,90171.25796895123
1970-01-22 14:00:00,98445.80791777886
1970-01-22 14:15:00,99422.65506857913
1970-01-22 14:30:00,93449.73100023117
1970-01-22 14:45:00,94621.4890324636
1970-01-22 15:00:00,99369.72971997794
1970-01-22 15:15:00,93109.4708520876
1970-01-22 15:30:00,93066.27680710077
1970-01-22 15:45:00,93473.20353742367
1970-01-22 16:00:00,103713.23994661275
1970-01-22 16:15:00,97046.22925555668
1970-01-22 16:30:00,92062.4993175647
1970-01-22 16:45:00,93299.28212164326
1970-01-22 17:00:00,105884.89511674442
1970-01-22 17:15:00,96050.33990389286
1970-01-22 17:30:00,96228.36444270764
1970-01-22 17:45:00,95629.21759545666
1970-01-22 18:00:00,102988.28522743382
1970-01-22 18:15:00,96415.0585800133
1970-01-22 18:30:00,96082.35977972992
1970-01-22 18:45:00,92890.19140201849
1970-01-22 19:00:00,103375.1462806014
1970-01-22 19:15:00,99544.4475558721
1970-01-22 19:30:00,93658.35274030524
1970-01-22 19:45:00,119197.50378532798
1970-01-22 20:00:00,125502.5286744693
1970-01-22 20:15:00,131840.98940117017
1970-01-22 20:30:00,130685.5998439584
1970-01-22 20:45:00,115502.97886890019
1970-01-22 21:00:00,109460.37541169667
1970-01-22 21:15:00,99395.6357002954
1970-01-22 21:30:00,100000.53787769453
1970-01-22 21:45:00,97483.7223603805
1970-01-22 22:00:00,95693.14903963618
1970-01-22 22:15:00,93770.50129293054
1970-01-22 22:30:00,130291.73560330193
1970-01-22 22:45:00,119660.75029604547
1970-01-22 23:00:00,116672.48548648477
1970-01-22 23:15:00,117916.32833582669
1970-01-22 23:30:00,116609.34766300724
1970-01-22 23:45:00,105147.1081834558
1970-01-23 00:00:00,111365.41797330156
1970-01-23 00:15:00,122561.8871491443
1970-01-23 00:30:00,109665.02996525585
1970-01-23 00:45:00,106227.83949908684
1970-01-23 01:00:00,125881.48544059522
1970-01-23 01:15:00,123815.35449889828
1970-01-23 01:30:00,117816.4167733485
1970-01-23 01:45:00,116265.09188596255
1970-01-23 02:00:00,111417.78077768045
1970-01-23 02:15:00,118718.61613651898
1970-01-23 02:30:00,119454.40784420646
1970-01-23 02:45:00,116912.70635330964
1970-01-23 03:00:00,116381.76325785936
1970-01-23 03:15:00,121346.78457650376
1970-01-23 03:30:00,137098.67128492374
1970-01-23 03:45:00,122053.39428158067
1970-01-23 04:00:00,127186.56388051184
1970-01-23 04:15:00,116139.07265807176
1970-01-23 04:30:00,113904.74401775718
1970-01-23 04:45:00,114792.35239352292
1970-01-23 05:00:00,115073.59481430666
1970-01-23 05:15:00,124585.01653068411
1970-01-23 05:30:00,125437.45839177459
1970-01-23 05:45:00,113480.45583497308
1970-01-23 06:00:00,132828.07485298094
1970-01-23 06:15:00,139462.60651800892
1970-01-23 06:30:00,125295.01835031406
1970-01-23 06:45:00,119399.37276843673
1970-01-23 07:00:00,114089.83322190332
1970-01-23 07:15:00,113525.60987252039
1970-01-23 07:30:00,123631.59810918054
1970-01-23 07:45:00,137824.9570797465
1970-01-23 08:00:00,107403.68315728044
1970-01-23 08:15:00,100702.57651058646
1970-01-23 08:30:00,102351.28765537248
1970-01-23 08:45:00,92479.21889749417
1970-01-23 09:00:00,91327.43377406242
1970-01-23 09:15:00,92276.88935887946
1970-01-23 09:30:00,95468.16349779945
1970-01-23 09:45:00,106242.11448626715
1970-01-23 10:00:00,104525.52854360573
1970-01-23 10:15:00,103949.59294343856
1970-01-23 10:30:00,89546.96694432826
1970-01-23 10:45:00,92829.02824330775
1970-01-23 11:00:00,96700.96852953517
1970-01-23 11:15:00,92091.57575068089
1970-01-23 11:30:00,89204.36089326833
1970-01-23 11:45:00,89503.24557924437
1970-01-23 12:00:00,94411.83327885208
1970-01-23 12:15:00,92544.67087119381
1970-01-23 12:30:00,94118.45434053443
1970-01-23 12:45:00,89683.1790028313
1970-01-23 13:00:00,94027.93238893493
1970-01-23 13:15:00,92908.48347941677
1970-01-23 13:30:00,92918.3172444636
1970-01-23 13:45:00,91135.77150244836
1970-01-23 14:00:00,100946.27259753518
1970-01-23 14:15:00,95447.42160233596
1970-01-23 14:30:00,92642.28488394825
1970-01-23 14:45:00,90295.60883907526
1970-01-23 15:00:00,92115.64396560035
1970-01-23 15:15:00,91895.42937815184
1970-01-23 15:30:00,97892.51170982806
1970-01-23 15:45:00,93197.40845914603
1970-01-23 16:00:00,91841.26971130347
1970-01-23 16:15:00,103057.83594486244
1970-01-23 16:30:00,106644.53645545166
1970-01-23 16:45:00,99960.73270781767
1970-01-23 17:00:00,102326.62742333248
1970-01-23 17:15:00,99374.42858242849
1970-01-23 17:30:00,98764.13303523416
1970-01-23 17:45:00,100057.80553770323
1970-01-23 18:00:00,95691.32946048267
1970-01-23 18:15:00,101213.15375200982
1970-01-23 18:30:00,105695.34321881068
1970-01-23 18:45:00,101031.99557587855
1970-01-23 19:00:00,94483.11343484664
1970-01-23 19:15:00,105750.9031005108
1970-01-23 19:30:00,118709.84549066231
1970-01-23 19:45:00,114622.70180182235
1970-01-23 20:00:00,113922.58901587891
1970-01-23 20:15:00,105105.43956806979
1970-01-23 20:30:00,102577.9669493002
1970-01-23 20:45:00,105591.53697193756
1970-01-23 21:00:00,108406.09846015877
1970-01-23 21:15:00,118047.43678673785
1970-01-23 21:30:00,111925.19985035602
1970-01-23 21:45:00,108918.21999014307
1970-01-23 22:00:00,108988.43463217418
1970-01-23 22:15:00,114035.57590299046
1970-01-23 22:30:00,112265.04807187064
1970-01-23 22:45:00,114312.2667702863
1970-01-23 23:00:00,110560.03615451546
1970-01-23 23:15:00,117528.93720660076
1970-01-23 23:30:00,127195.59491634525
1970-01-23 23:45:00,113357.58633636055
1970-01-24 00:00:00,115606.35035693905
1970-01-24 00:15:00,107287.95682775404
1970-01-24 00:30:00,111019.2510769557
1970-01-24 00:45:00,105262.572879641
1970-01-24 01:00:00,106376.0952591789
1970-01-24 01:15:00,119310.35015200573
1970-01-24 01:30:00,117893.0292802229
1970-01-24 01:45:00,116090.14544071376
1970-01-24 02:00:00,112407.63417036906
1970-01-24 02:15:00,106363.10135607792
1970-01-24 02:30:00,117297.75765842904
1970-01-24 02:45:00,111188.591631332
1970-01-24 03:00:00,107877.23725881713
1970-01-24 03:15:00,106794.44612326962
1970-01-24 03:30:00,115998.39012716437
1970-01-24 03:45:00,110180.00714576902
1970-01-24 04:00:00,110588.34485666602
1970-01-24 04:15:00,111200.63955169331
1970-01-24 04:30:00,115884.10246889436
1970-01-24 04:45:00,108077.56137003782
1970-01-24 05:00:00,107310.53673968554
1970-01-24 05:15:00,109301.96777676757
1970-01-24 05:30:00,125341.90146012831
1970-01-24 05:45:00,133985.3286240417
1970-01-24 06:00:00,136500.9305526048
1970-01-24 06:15:00,135357.48965990735
1970-01-24 06:30:00,115156.15704844106
1970-01-24 06:45:00,126899.14088754683
1970-01-24 07:00:00,117799.10164928372
1970-01-24 07:15:00,135973.39492327446
1970-01-24 07:30:00,131824.6450641745
1970-01-24 07:45:00,106167.01986125678
1970-01-24 08:00:00,110384.9959011085
1970-01-24 08:15:00,98542.41235288998
1970-01-24 08:30:00,101085.74485006812
1970-01-24 08:45:00,101112.39030350005
1970-01-24 09:00:00,107981.32828859119
1970-01-24 09:15:00,109744.66451410962
1970-01-24 09:30:00,104192.89589374396
1970-01-24 09:45:00,103337.51596632393
1970-01-24 10:00:00,93881.49041652174
1970-01-24 10:15:00,92393.8960193297
1970-01-24 10:30:00,98724.5539634135
1970-01-24 10:45:00,94088.79639476482
1970-01-24 11:00:00,91226.11583550129
1970-01-24 11:15:00,98075.79049002714
1970-01-24 11:30:00,100952.53222414904
1970-01-24 11:45:00,108818.89727028528
1970-01-24 12:00:00,94161.64921602365
1970-01-24 12:15:00,97217.84443551791
1970-01-24 12:30:00,99548.91579587315
1970-01-24 12:45:00,108721.63959459298
1970-01-24 13:00:00,99373.58103726582
1970-01-24 13:15:00,100853.06841809899
1970-01-24 13:30:00,100172.58134775082
1970-01-24 13:45:00,98123.78205046723
1970-01-24 14:00:00,99722.24292663661
1970-01-24 14:15:00,96240.80714488981
1970-01-24 14:30:00,98043.18633158244
1970-01-24 14:45:00,105989.38523922279
1970-01-24 15:00:00,103741.67357372405
1970-01-24 15:15:00,103730.13639370892
1970-01-24 15:30:00,108520.19516852155
1970-01-24 15:45:00,102484.65398599586
1970-01-24 16:00:00,99536.89837300283
1970-01-24 16:15:00,104460.28477781909
1970-01-24 16:30:00,101593.4215046083
1970-01-24 16:45:00,102345.899876355
1970-01-24 17:00:00,102624.9459269898
1970-01-24 17:15:00,107748.4964857726
1970-01-24 17:30:00,102529.44071365806
1970-01-24 17:45:00,106249.86406112091
1970-01-24 18:00:00,101523.8445398227
1970-01-24 18:15:00,107115.69396182832
1970-01-24 18:30:00,103410.18890933572
1970-01-24 18:45:00,111517.43741420511
1970-01-24 19:00:00,112364.95899799521
1970-01-24 19:15:00,117261.64906172309
1970-01-24 19:30:00,125352.43420058131
1970-01-24 19:45:00,108228.69736235758
1970-01-24 20:00:00,112551.1599722851
1970-01-24 20:15:00,123137.56675403158
1970-01-24 20:30:00,111464.61822977602
1970-01-24 20:45:00,113281.88269175978
1970-01-24 21:00:00,125692.91758422942
1970-01-24 21:15:00,118782.43562145659
1970-01-24 21:30:00,111217.04063205958
1970-01-24 21:45:00,101636.54009444763
1970-01-24 22:00:00,109610.40455553646
1970-01-24 22:15:00,106047.99403837591
1970-01-24 22:30:00,118414.78937518696
1970-01-24 22:45:00,125938.90226316926
1970-01-24 23:00:00,114992.90588389162
1970-01-24 23:15:00,119704.7443111281
1970-01-24 23:30:00,106038.92135812803
1970-01-24 23:45:00,110372.60349249779
1970-01-25 00:00:00,116547.57252984382
1970-01-25 00:15:00,117489.54159335874
1970-01-25 00:30:00,113593.02121554922
1970-01-25 00:45:00,124917.33155034867
1970-01-25 01:00:00,136956.39391555008
1970-01-25 01:15:00,120359.19484035851
1970-01-25 01:30:00,116902.18834909535
1970-01-25 01:45:00,114653.00852643189
1970-01-25 02:00:00,116939.39498474954
1970-01-25 02:15:00,115472.5578044423
1970-01-25 02:30:00,116432.63083290283
1970-01-25 02:45:00,115134.38674002883
1970-01-25 03:00:00,116556.89852470072
1970-01-25 03:15:00,116455.71453833906
1970-01-25 03:30:00,114774.59094045825
1970-01-25 03:45:00,126316.6055198671
1970-01-25 04:00:00,131800.8278748179
1970-01-25 04:15:00,142052.31528562936
1970-01-25 04:30:00,122534.45132163959
1970-01-25 04:45:00,136716.86477232154
1970-01-25 05:00:00,149893.40114981338
1970-01-25 05:15:00,133373.74832190867
1970-01-25 05:30:00,117854.00439715534
1970-01-25 05:45:00,140445.78823105208
1970-01-25 06:00:00,131001.72344939348
1970-01-25 06:15:00,119901.6752804585
1970-01-25 06:30:00,141297.79686473045
1970-01-25 06:45:00,151318.4560203399
1970-01-25 07:00:00,154005.41472781048
1970-01-25 07:15:00,130645.31159615434
1970-01-25 07:30:00,108399.85921777776
1970-01-25 07:45:00,108286.45013251723
1970-01-25 08:00:00,104643.71377771183
1970-01-25 08:15:00,98282.62797358175
1970-01-25 08:30:00,94873.79854540447
1970-01-25 08:45:00,99595.20900178292
1970-01-25 09:00:00,100808.50060492643
1970-01-25 09:15:00,94772.20609139929
1970-01-25 09:30:00,105712.13104773345
1970-01-25 09:45:00,103676.59720901444
1970-01-25 10:00:00,97506.31122342116
1970-01-25 10:15:00,96562.58914382067
1970-01-25 10:30:00,101487.37641148304
1970-01-25 10:45:00,98205.43164008672
1970-01-25 11:00:00,95571.98976212635
1970-01-25 11:15:00,95591.32102697736
1970-01-25 11:30:00,96962.33911396508
1970-01-25 11:45:00,95982.96383246133
1970-01-25 12:00:00,97534.85085599164
1970-01-25 12:15:00,96127.85744496099
1970-01-25 12:30:00,96416.41401168192
1970-01-25 12:45:00,95662.19754845634
1970-01-25 13:00:00,90361.72818863775
1970-01-25 13:15:00,91916.65158807335
1970-01-25 13:30:00,96907.07218296813
1970-01-25 13:45:00,93546.06629640349
1970-01-25 14:00:00,93927.01641804569
1970-01-25 14:15:00,99485.84061292457
1970-01-25 14:30:00,98145.83274394272
1970-01-25 14:45:00,92490.42069690514
1970-01-25 15:00:00,94276.72067904648
1970-01-25 15:15:00,96795.37003588704
1970-01-25 15:30:00,101455.93912864759
1970-01-25 15:45:00,106909.75340449798
1970-01-25 16:00:00,95557.7092882023
1970-01-25 16:15:00,96029.51003091448
1970-01-25 16:30:00,107862.62162120616
1970-01-25 16:45:00,99072.02473778714
1970-01-25 17:00:00,94316.84780249462
1970-01-25 17:15:00,92851.07120571991
1970-01-25 17:30:00,100808.69584373139
1970-01-25 17:45:00,94130.37981560142
1970-01-25 18:00:00,94765.47493366957
1970-01-25 18:15:00,100297.25974172774
1970-01-25 18:30:00,111092.15952572455
1970-01-25 18:45:00,116769.3496034914
1970-01-25 19:00:00,125244.65304340652
1970-01-25 19:15:00,112019.19448425397
