date,messages
2019-07-11 04:00:00,95747.61993881628
2019-07-11 04:05:00,95118.24945861251
2019-07-11 04:10:00,96464.82243663812
2019-07-11 04:15:00,94973.92941230508
2019-07-11 04:20:00,92814.49314790065
2019-07-11 04:25:00,96368.64234250785
2019-07-11 04:30:00,97114.02307404591
2019-07-11 04:35:00,100276.22010620369
2019-07-11 04:40:00,97332.21644223099
2019-07-11 04:45:00,101900.89060275079
2019-07-11 04:50:00,101172.65453651418
2019-07-11 04:55:00,101371.90745031813
2019-07-11 05:00:00,100685.90798282562
2019-07-11 05:05:00,104041.08078179057
2019-07-11 05:10:00,102762.0582109177
2019-07-11 05:15:00,101680.56207392945
2019-07-11 05:20:00,104047.43250650307
2019-07-11 05:25:00,108876.67748285976
2019-07-11 05:30:00,105427.2769423836
2019-07-11 05:35:00,108514.41062786596
2019-07-11 05:40:00,109224.39039189278
2019-07-11 05:45:00,105046.28164319365
2019-07-11 05:50:00,109598.6560796154
2019-07-11 05:55:00,113148.09123051219
2019-07-11 06:00:00,105863.40523680579
2019-07-11 06:05:00,109343.48679452983
2019-07-11 06:10:00,109834.93792816678
2019-07-11 06:15:00,112061.90201835202
2019-07-11 06:20:00,109314.82518575944
2019-07-11 06:25:00,109249.71138207332
2019-07-11 06:30:00,111570.77401146202
2019-07-11 06:35:00,112271.48367444484
2019-07-11 06:40:00,114908.2131109757
2019-07-11 06:45:00,113589.10617792774
2019-07-11 06:50:00,115789.83238521188
2019-07-11 06:55:00,112343.78966104251
2019-07-11 07:00:00,111382.10697972296
2019-07-11 07:05:00,116944.42298537011
2019-07-11 07:10:00,118363.8343966097
2019-07-11 07:15:00,117423.10318933336
2019-07-11 07:20:00,117240.70533586845
2019-07-11 07:25:00,115548.75242543696
2019-07-11 07:30:00,120739.98250847378
2019-07-11 07:35:00,119472.62087288497
2019-07-11 07:40:00,117128.16501961261
2019-07-11 07:45:00,118101.19825239242
2019-07-11 07:50:00,112862.95229200542
2019-07-11 07:55:00,120113.93215032568
2019-07-11 08:00:00,118702.49260771887
2019-07-11 08:05:00,122425.17979736472
2019-07-11 08:10:00,115508.65597170324
2019-07-11 08:15:00,120881.87785832558
2019-07-11 08:20:00,117807.10282235271
2019-07-11 08:25:00,123293.10268271287
2019-07-11 08:30:00,121065.7877701071
2019-07-11 08:35:00,124446.29173746922
2019-07-11 08:40:00,117927.89985658525
2019-07-11 08:45:00,121984.83408030719
2019-07-11 08:50:00,122913.44430720322
2019-07-11 08:55:00,120455.77346925283
2019-07-11 09:00:00,120985.89775596066
2019-07-11 09:05:00,123730.11090751868
2019-07-11 09:10:00,129482.74604395844
2019-07-11 09:15:00,126009.38969368635
2019-07-11 09:20:00,121437.48285694962
2019-07-11 09:25:00,121974.31645510485
2019-07-11 09:30:00,125040.97533493346
2019-07-11 09:35:00,121611.39113095909
2019-07-11 09:40:00,125357.585124706
2019-07-11 09:45:00,122627.41531856783
2019-07-11 09:50:00,119913.70989220985
2019-07-11 09:55:00,120714.92945379941
2019-07-11 10:00:00,125100.1021492243
2019-07-11 10:05:00,125150.11566399397
2019-07-11 10:10:00,123345.29405466342
2019-07-11 10:15:00,122084.06718371306
2019-07-11 10:20:00,123994.85771333608
2019-07-11 10:25:00,122470.51238945151
2019-07-11 10:30:00,123015.84375912741
2019-07-11 10:35:00,118353.47721163048
2019-07-11 10:40:00,120117.57813683696
2019-07-11 10:45:00,122354.18409251487
2019-07-11 10:50:00,124050.1730939893
2019-07-11 10:55:00,124865.99753449668
2019-07-11 11:00:00,123253.23146777261
2019-07-11 11:05:00,125006.93002857913
2019-07-11 11:10:00,119993.43254622826
2019-07-11 11:15:00,125791.27336310619
2019-07-11 11:20:00,121545.21573893503
2019-07-11 11:25:00,125481.66649749092
2019-07-11 11:30:00,117055.16421215133
2019-07-11 11:35:00,124882.03832681107
2019-07-11 11:40:00,126495.12858487511
2019-07-11 11:45:00,128050.47698984081
2019-07-11 11:50:00,123700.8850385067
2019-07-11 11:55:00,125568.54580563048
2019-07-11 12:00:00,123448.62205585565
2019-07-11 12:05:00,125819.17515962393
2019-07-11 12:10:00,126379.84250560886
2019-07-11 12:15:00,125580.48679471273
2019-07-11 12:20:00,127212.19584135251
2019-07-11 12:25:00,123029.15368770674
2019-07-11 12:30:00,125301.28708403205
2019-07-11 12:35:00,124614.51936006811
2019-07-11 12:40:00,122576.0487125661
2019-07-11 12:45:00,123295.66448693947
2019-07-11 12:50:00,124711.45228711191
2019-07-11 12:55:00,122586.5917341107
2019-07-11 13:00:00,124206.02937598433
2019-07-11 13:05:00,121953.51548707629
2019-07-11 13:10:00,121483.85931655932
2019-07-11 13:15:00,122442.6792282924
2019-07-11 13:20:00,119284.14185945848
2019-07-11 13:25:00,125036.02138220788
2019-07-11 13:30:00,121654.52820051266
2019-07-11 13:35:00,124644.12956792692
2019-07-11 13:40:00,122968.35953384476
2019-07-11 13:45:00,118507.42417464858
2019-07-11 13:50:00,120347.43893989018
2019-07-11 13:55:00,121014.42518614509
2019-07-11 14:00:00,122143.2482701492
2019-07-11 14:05:00,124066.89840230234
2019-07-11 14:10:00,122037.54430972654
2019-07-11 14:15:00,116364.68123151944
2019-07-11 14:20:00,120299.36390883941
2019-07-11 14:25:00,115974.68129218195
2019-07-11 14:30:00,120403.19840062023
2019-07-11 14:35:00,120436.32262761261
2019-07-11 14:40:00,117962.96195396435
2019-07-11 14:45:00,117671.00104443078
2019-07-11 14:50:00,120543.66264114845
2019-07-11 14:55:00,113310.60376158822
2019-07-11 15:00:00,121861.02402205802
2019-07-11 15:05:00,117258.78971443907
2019-07-11 15:10:00,116970.08476643215
2019-07-11 15:15:00,116358.30857995022
2019-07-11 15:20:00,113984.33253048695
2019-07-11 15:25:00,115283.83356392794
2019-07-11 15:30:00,119704.14655992587
2019-07-11 15:35:00,113944.03811592677
2019-07-11 15:40:00,113438.63348311705
2019-07-11 15:45:00,114003.94269721562
2019-07-11 15:50:00,120534.34654147534
2019-07-11 15:55:00,118029.04691230072
2019-07-11 16:00:00,114333.9059445696
2019-07-11 16:05:00,122064.47438841032
2019-07-11 16:10:00,111976.65552616617
2019-07-11 16:15:00,124181.41265148045
2019-07-11 16:20:00,116728.72395609732
2019-07-11 16:25:00,118876.1543982652
2019-07-11 16:30:00,117086.74804345323
2019-07-11 16:35:00,113640.94554305731
2019-07-11 16:40:00,117481.35274071089
2019-07-11 16:45:00,122210.47157463036
2019-07-11 16:50:00,119640.37752500793
2019-07-11 16:55:00,119040.03840366854
2019-07-11 17:00:00,114798.52613460695
2019-07-11 17:05:00,117420.65974990519
2019-07-11 17:10:00,115422.46710410216
2019-07-11 17:15:00,113772.45207686722
2019-07-11 17:20:00,113866.92576624585
2019-07-11 17:25:00,123718.02017653295
2019-07-11 17:30:00,121820.40193874289
2019-07-11 17:35:00,119430.89180062075
2019-07-11 17:40:00,124472.72557606001
2019-07-11 17:45:00,127099.8580435918
2019-07-11 17:50:00,129884.25167489814
2019-07-11 17:55:00,124578.77525323637
2019-07-11 18:00:00,121211.82222602954
2019-07-11 18:05:00,124607.40027840181
2019-07-11 18:10:00,127025.25370685816
2019-07-11 18:15:00,126731.28964705551
2019-07-11 18:20:00,129161.81332252592
2019-07-11 18:25:00,136548.8581212543
2019-07-11 18:30:00,127215.72136683157
2019-07-11 18:35:00,133375.48613645506
2019-07-11 18:40:00,135523.59278570427
2019-07-11 18:45:00,132157.7317365466
2019-07-11 18:50:00,134145.2305561623
2019-07-11 18:55:00,136626.35294974913
2019-07-11 19:00:00,139824.79107519396
2019-07-11 19:05:00,131002.87049222605
2019-07-11 19:10:00,136975.2683007914
2019-07-11 19:15:00,131067.04209185964
2019-07-11 19:20:00,136324.50220954313
2019-07-11 19:25:00,135076.5149555423
2019-07-11 19:30:00,135225.41548261253
2019-07-11 19:35:00,133107.07097787055
2019-07-11 19:40:00,134519.3841766434
2019-07-11 19:45:00,129671.65245994412
2019-07-11 19:50:00,127356.49388365718
2019-07-11 19:55:00,130319.93402312917
2019-07-11 20:00:00,131826.40617681015
2019-07-11 20:05:00,131947.90708287337
2019-07-11 20:10:00,130044.05316051729
2019-07-11 20:15:00,125666.80592389309
2019-07-11 20:20:00,127319.24842047581
2019-07-11 20:25:00,125392.81360133388
2019-07-11 20:30:00,123065.4104962363
2019-07-11 20:35:00,122539.03546378508
2019-07-11 20:40:00,125526.72659494789
2019-07-11 20:45:00,121453.78433034016
2019-07-11 20:50:00,121790.76269520211
2019-07-11 20:55:00,113848.38384419527
2019-07-11 21:00:00,114170.574435685
2019-07-11 21:05:00,112754.52332188518
2019-07-11 21:10:00,115809.1113112667
2019-07-11 21:15:00,109128.53806482606
2019-07-11 21:20:00,112373.94138100845
2019-07-11 21:25:00,108314.87701437397
2019-07-11 21:30:00,107383.15900200608
2019-07-11 21:35:00,103469.63487092187
2019-07-11 21:40:00,103628.13313286689
2019-07-11 21:45:00,102723.72900502602
2019-07-11 21:50:00,104539.298582313
2019-07-11 21:55:00,102661.1893091618
2019-07-11 22:00:00,100185.88113936175
2019-07-11 22:05:00,103860.05293814238
2019-07-11 22:10:00,100043.04331542693
2019-07-11 22:15:00,101545.74378540103
2019-07-11 22:20:00,99614.92114722655
2019-07-11 22:25:00,98071.28304444233
2019-07-11 22:30:00,94704.57786613962
2019-07-11 22:35:00,100571.5158384093
2019-07-11 22:40:00,94895.65434356527
2019-07-11 22:45:00,93908.79950747293
2019-07-11 22:50:00,96379.2777364075
2019-07-11 22:55:00,93225.77523817215
2019-07-11 23:00:00,95430.07313522277
2019-07-11 23:05:00,96931.3067930256
2019-07-11 23:10:00,93801.3395440451
2019-07-11 23:15:00,94336.96477295074
2019-07-11 23:20:00,92313.19029481536
2019-07-11 23:25:00,94483.2076850185
2019-07-11 23:30:00,90771.2296715069
2019-07-11 23:35:00,91734.11754314876
2019-07-11 23:40:00,88831.15574734459
2019-07-11 23:45:00,93790.35272510692
2019-07-11 23:50:00,91371.29303716029
2019-07-11 23:55:00,96319.49261449047
2019-07-12 00:00:00,87770.90510970885
2019-07-12 00:05:00,93272.7770633797
2019-07-12 00:10:00,90273.78156518115
2019-07-12 00:15:00,93571.13063354006
2019-07-12 00:20:00,88796.19050433056
2019-07-12 00:25:00,88455.01871310908
2019-07-12 00:30:00,82445.57274480628
2019-07-12 00:35:00,91956.42420349833
2019-07-12 00:40:00,85514.317892709
2019-07-12 00:45:00,87953.3923649376
2019-07-12 00:50:00,90907.78149516124
2019-07-12 00:55:00,88112.57438307704
2019-07-12 01:00:00,86158.71408248211
2019-07-12 01:05:00,88361.71093623774
2019-07-12 01:10:00,89791.84714996473
2019-07-12 01:15:00,86868.88084724596
2019-07-12 01:20:00,85267.63473276437
2019-07-12 01:25:00,90575.26823650878
2019-07-12 01:30:00,88534.31081948313
2019-07-12 01:35:00,86732.44993749792
2019-07-12 01:40:00,86704.27524818214
2019-07-12 01:45:00,83956.85750642199
2019-07-12 01:50:00,86777.38976516854
2019-07-12 01:55:00,86329.6528470519
2019-07-12 02:00:00,87153.9585125697
2019-07-12 02:05:00,90957.30420638176
2019-07-12 02:10:00,86701.134898837
2019-07-12 02:15:00,89926.17325552892
2019-07-12 02:20:00,87741.87211139638
2019-07-12 02:25:00,87535.9429101414
2019-07-12 02:30:00,89125.25600075888
2019-07-12 02:35:00,88158.36795841134
2019-07-12 02:40:00,86584.77316131601
2019-07-12 02:45:00,85959.4774845622
2019-07-12 02:50:00,89387.47807759322
2019-07-12 02:55:00,90420.56550446783
2019-07-12 03:00:00,88657.85421053636
2019-07-12 03:05:00,87480.2884254464
2019-07-12 03:10:00,88531.37982720758
2019-07-12 03:15:00,92931.74247619651
2019-07-12 03:20:00,88579.5098879806
2019-07-12 03:25:00,91802.89729623166
2019-07-12 03:30:00,92630.295932078
2019-07-12 03:35:00,87981.77477620389
2019-07-12 03:40:00,92075.14972284378
2019-07-12 03:45:00,91543.04366877397
2019-07-12 03:50:00,93943.4282247193
2019-07-12 03:55:00,95214.72861950274
2019-07-12 04:00:00,94153.31173170045
2019-07-12 04:05:00,95594.05284830327
2019-07-12 04:10:00,97218.71167978144
2019-07-12 04:15:00,93771.74863883987
2019-07-12 04:20:00,97191.96945696503
2019-07-12 04:25:00,96383.66291262263
2019-07-12 04:30:00,102745.17020856187
2019-07-12 04:35:00,98576.47974588424
2019-07-12 04:40:00,99085.61405252658
2019-07-12 04:45:00,101712.7744687008
2019-07-12 04:50:00,96212.1731286086
2019-07-12 04:55:00,104796.1158023379
2019-07-12 05:00:00,101598.69087073648
2019-07-12 05:05:00,100912.00097395568
2019-07-12 05:10:00,102897.16573212818
2019-07-12 05:15:00,105497.09942053222
2019-07-12 05:20:00,103534.67673622331
2019-07-12 05:25:00,105478.03922217507
2019-07-12 05:30:00,103369.17599510141
2019-07-12 05:35:00,103268.58663648658
2019-07-12 05:40:00,108957.78583368889
2019-07-12 05:45:00,104179.9223126495
2019-07-12 05:50:00,107814.98308737064
2019-07-12 05:55:00,106651.77329352657
2019-07-12 06:00:00,109549.07898346947
2019-07-12 06:05:00,112809.25014995025
2019-07-12 06:10:00,110854.16570152002
2019-07-12 06:15:00,112016.37730827474
2019-07-12 06:20:00,109252.33435040902
2019-07-12 06:25:00,107735.78114446232
2019-07-12 06:30:00,113648.59114574315
2019-07-12 06:35:00,110343.387696292
2019-07-12 06:40:00,114647.5087870298
2019-07-12 06:45:00,115208.96069236615
2019-07-12 06:50:00,113801.50227281476
2019-07-12 06:55:00,113254.11670505346
2019-07-12 07:00:00,111450.59696374864
2019-07-12 07:05:00,116589.05843151339
2019-07-12 07:10:00,117516.18248196716
2019-07-12 07:15:00,118917.87373031498
2019-07-12 07:20:00,119995.33396454873
2019-07-12 07:25:00,119776.3639145915
2019-07-12 07:30:00,112139.38781133333
2019-07-12 07:35:00,120211.22593674545
2019-07-12 07:40:00,117906.31741798442
2019-07-12 07:45:00,116734.29653985203
2019-07-12 07:50:00,120220.34376362654
2019-07-12 07:55:00,118369.30451908414
2019-07-12 08:00:00,117996.35640303965
2019-07-12 08:05:00,118106.74939846352
2019-07-12 08:10:00,117940.5258266464
2019-07-12 08:15:00,113894.00053195073
2019-07-12 08:20:00,117123.98724330454
2019-07-12 08:25:00,122668.27356525547
2019-07-12 08:30:00,122401.21272695652
2019-07-12 08:35:00,115052.50625596085
2019-07-12 08:40:00,121366.66504559551
2019-07-12 08:45:00,119442.3779815126
2019-07-12 08:50:00,119684.35295173136
2019-07-12 08:55:00,120985.9910910347
2019-07-12 09:00:00,120822.02065904175
2019-07-12 09:05:00,118633.03944604611
2019-07-12 09:10:00,118463.41354802695
2019-07-12 09:15:00,122538.70227639977
2019-07-12 09:20:00,119988.10262335824
2019-07-12 09:25:00,123125.17391366798
2019-07-12 09:30:00,123192.43127758644
2019-07-12 09:35:00,118198.83799483812
2019-07-12 09:40:00,121335.64208703302
2019-07-12 09:45:00,121264.9890999723
2019-07-12 09:50:00,118953.4112418283
2019-07-12 09:55:00,121135.7756591714
2019-07-12 10:00:00,116288.45901441867
2019-07-12 10:05:00,120956.6859623742
2019-07-12 10:10:00,119074.66413774136
2019-07-12 10:15:00,117320.51433445359
2019-07-12 10:20:00,121087.70409544978
2019-07-12 10:25:00,121387.86870206693
2019-07-12 10:30:00,119914.12072733563
2019-07-12 10:35:00,121518.45081767115
2019-07-12 10:40:00,119768.05696236539
2019-07-12 10:45:00,129010.30922789476
2019-07-12 10:50:00,117792.271695106
2019-07-12 10:55:00,120671.60618723171
2019-07-12 11:00:00,117890.05118013312
2019-07-12 11:05:00,122092.65626570395
2019-07-12 11:10:00,116965.51852072019
2019-07-12 11:15:00,121681.58441061343
2019-07-12 11:20:00,121894.83664617626
2019-07-12 11:25:00,117993.880967609
2019-07-12 11:30:00,119869.93989169382
2019-07-12 11:35:00,120502.38839471742
2019-07-12 11:40:00,124602.94790184121
2019-07-12 11:45:00,118617.0137195402
2019-07-12 11:50:00,117371.76043387844
2019-07-12 11:55:00,117439.24163394174
2019-07-12 12:00:00,116880.97787188014
2019-07-12 12:05:00,117078.81810363781
2019-07-12 12:10:00,116007.03032993888
2019-07-12 12:15:00,118081.7259179588
2019-07-12 12:20:00,115736.72156923285
2019-07-12 12:25:00,117167.41651185173
2019-07-12 12:30:00,116861.07817548713
2019-07-12 12:35:00,121308.05803922209
2019-07-12 12:40:00,115673.65171622272
2019-07-12 12:45:00,119758.03807309088
2019-07-12 12:50:00,116007.31704932293
2019-07-12 12:55:00,117113.44191902073
2019-07-12 13:00:00,121093.04489670254
2019-07-12 13:05:00,117864.77184514885
2019-07-12 13:10:00,118737.51479261092
2019-07-12 13:15:00,116800.58234263616
2019-07-12 13:20:00,117527.85714706146
2019-07-12 13:25:00,121136.03431912445
2019-07-12 13:30:00,118335.85791631404
2019-07-12 13:35:00,116228.61073659285
2019-07-12 13:40:00,116377.48331521293
2019-07-12 13:45:00,118009.69840919957
2019-07-12 13:50:00,115802.04540593555
2019-07-12 13:55:00,114265.53665293536
2019-07-12 14:00:00,114986.1838342037
2019-07-12 14:05:00,121213.521903516
2019-07-12 14:10:00,117823.20425772713
2019-07-12 14:15:00,117478.40578279288
2019-07-12 14:20:00,114852.0776304002
2019-07-12 14:25:00,115957.42948046535
2019-07-12 14:30:00,113897.00812469324
2019-07-12 14:35:00,116817.03500108227
2019-07-12 14:40:00,115914.7290037151
2019-07-12 14:45:00,116668.42363585945
2019-07-12 14:50:00,116851.10438425456
2019-07-12 14:55:00,120812.79874655616
2019-07-12 15:00:00,117802.1261471264
2019-07-12 15:05:00,110683.69263437539
2019-07-12 15:10:00,115000.78219451071
2019-07-12 15:15:00,120957.96525607971
2019-07-12 15:20:00,115500.92337687737
2019-07-12 15:25:00,110981.61064600226
2019-07-12 15:30:00,111644.75857791156
2019-07-12 15:35:00,116680.39547500703
2019-07-12 15:40:00,116220.72195799965
2019-07-12 15:45:00,112614.95087525484
2019-07-12 15:50:00,115278.74547767617
2019-07-12 15:55:00,114712.15998274216
2019-07-12 16:00:00,114139.16045316064
2019-07-12 16:05:00,115296.23253688254
2019-07-12 16:10:00,115281.1747125411
2019-07-12 16:15:00,116228.19768148505
2019-07-12 16:20:00,118416.68184186028
2019-07-12 16:25:00,112821.82075168578
2019-07-12 16:30:00,116740.11981825305
2019-07-12 16:35:00,111192.71621798565
2019-07-12 16:40:00,115390.91145264907
2019-07-12 16:45:00,118635.33518438641
2019-07-12 16:50:00,110981.15324015131
2019-07-12 16:55:00,120552.42103325705
2019-07-12 17:00:00,118121.15799947004
2019-07-12 17:05:00,112982.5035866525
2019-07-12 17:10:00,117722.4804082244
2019-07-12 17:15:00,120657.23606610378
2019-07-12 17:20:00,122452.14826212113
2019-07-12 17:25:00,120994.83076042496
2019-07-12 17:30:00,117644.39557763595
2019-07-12 17:35:00,119340.87024710778
2019-07-12 17:40:00,120807.95083039574
2019-07-12 17:45:00,120218.54230101343
2019-07-12 17:50:00,127226.82517584162
2019-07-12 17:55:00,124970.38512457386
2019-07-12 18:00:00,127355.13958817402
2019-07-12 18:05:00,120508.87729987617
2019-07-12 18:10:00,123228.19564691407
2019-07-12 18:15:00,126633.55618200808
2019-07-12 18:20:00,123388.07313639902
2019-07-12 18:25:00,124737.83498370192
2019-07-12 18:30:00,128924.58768778603
2019-07-12 18:35:00,128528.25965067915
2019-07-12 18:40:00,128010.18805330014
2019-07-12 18:45:00,126818.44384331613
2019-07-12 18:50:00,125848.7810207708
2019-07-12 18:55:00,127202.71573604614
2019-07-12 19:00:00,128402.82190509196
2019-07-12 19:05:00,123057.49441969075
2019-07-12 19:10:00,131020.89057731086
2019-07-12 19:15:00,127975.74653289758
2019-07-12 19:20:00,131986.7348888111
2019-07-12 19:25:00,128458.81703899105
2019-07-12 19:30:00,134418.59043522974
2019-07-12 19:35:00,128293.01068100237
2019-07-12 19:40:00,125483.31404834587
2019-07-12 19:45:00,128983.76880444717
2019-07-12 19:50:00,128527.11327719723
2019-07-12 19:55:00,125549.46592532418
2019-07-12 20:00:00,128406.10964754794
2019-07-12 20:05:00,125975.97178444437
2019-07-12 20:10:00,130132.22599412301
2019-07-12 20:15:00,130824.80993261609
2019-07-12 20:20:00,129232.84899116158
2019-07-12 20:25:00,129008.06938692737
2019-07-12 20:30:00,129610.7982920279
2019-07-12 20:35:00,128645.27140067733
2019-07-12 20:40:00,121269.11351262579
2019-07-12 20:45:00,121993.69348178053
2019-07-12 20:50:00,123355.7027180679
2019-07-12 20:55:00,127423.8826277357
2019-07-12 21:00:00,124635.29942025537
2019-07-12 21:05:00,121747.06095268707
2019-07-12 21:10:00,115685.33929349078
2019-07-12 21:15:00,116096.0027887622
2019-07-12 21:20:00,115961.23515852915
2019-07-12 21:25:00,112931.61143890709
2019-07-12 21:30:00,114399.21313953413
2019-07-12 21:35:00,111183.79588910833
2019-07-12 21:40:00,112865.20335485335
2019-07-12 21:45:00,111201.72321210083
2019-07-12 21:50:00,110088.67384142616
2019-07-12 21:55:00,104933.02807751793
2019-07-12 22:00:00,107432.51955108947
2019-07-12 22:05:00,104563.51841368858
2019-07-12 22:10:00,105168.79748652424
2019-07-12 22:15:00,101977.26260292149
2019-07-12 22:20:00,103177.22272517436
2019-07-12 22:25:00,98568.44317656357
2019-07-12 22:30:00,94560.418572078
2019-07-12 22:35:00,100321.04108573361
2019-07-12 22:40:00,101094.8497137034
2019-07-12 22:45:00,100381.60272465915
2019-07-12 22:50:00,99986.70366888258
2019-07-12 22:55:00,99228.99125868166
2019-07-12 23:00:00,92590.96046071497
2019-07-12 23:05:00,96366.85220295683
2019-07-12 23:10:00,96363.69068459797
2019-07-12 23:15:00,94876.61711938688
2019-07-12 23:20:00,90337.92615010627
2019-07-12 23:25:00,95551.84198088804
2019-07-12 23:30:00,94467.26016314673
2019-07-12 23:35:00,93416.83027818576
2019-07-12 23:40:00,95650.39092550562
2019-07-12 23:45:00,94879.57349569818
2019-07-12 23:50:00,92385.1792207434
2019-07-12 23:55:00,94471.90612951184
2019-07-13 00:00:00,89773.93224991867
2019-07-13 00:05:00,92852.94123841502
2019-07-13 00:10:00,89587.44728558684
2019-07-13 00:15:00,90438.67817752837
2019-07-13 00:20:00,91114.8206813036
2019-07-13 00:25:00,90722.0210777393
2019-07-13 00:30:00,91330.07466917796
2019-07-13 00:35:00,88328.32736649465
2019-07-13 00:40:00,89308.54879616271
2019-07-13 00:45:00,88181.57525630535
2019-07-13 00:50:00,93550.47879994856
2019-07-13 00:55:00,90958.4264346645
2019-07-13 01:00:00,88134.49439632136
2019-07-13 01:05:00,88295.55995739652
2019-07-13 01:10:00,87401.69149229799
2019-07-13 01:15:00,87740.81458671417
2019-07-13 01:20:00,86626.14066718046
2019-07-13 01:25:00,87927.57157992166
2019-07-13 01:30:00,83589.15852587033
2019-07-13 01:35:00,93335.99318023432
2019-07-13 01:40:00,86513.14541095725
2019-07-13 01:45:00,86508.03862163238
2019-07-13 01:50:00,88282.8730075765
2019-07-13 01:55:00,89234.39153018675
2019-07-13 02:00:00,85910.35406912545
2019-07-13 02:05:00,87005.02017997525
2019-07-13 02:10:00,87361.82394050433
2019-07-13 02:15:00,87183.85926034045
2019-07-13 02:20:00,85787.8849703718
2019-07-13 02:25:00,86461.417675537
2019-07-13 02:30:00,85835.04776871177
2019-07-13 02:35:00,86234.51972720715
2019-07-13 02:40:00,88392.43381907683
2019-07-13 02:45:00,87130.1317856542
2019-07-13 02:50:00,90283.1990996787
2019-07-13 02:55:00,87348.6621416299
2019-07-13 03:00:00,91346.9295552811
2019-07-13 03:05:00,88754.15166803729
2019-07-13 03:10:00,85887.35955110044
2019-07-13 03:15:00,90878.32939794443
2019-07-13 03:20:00,86856.62266938826
2019-07-13 03:25:00,89055.65648916575
2019-07-13 03:30:00,89334.33845930645
2019-07-13 03:35:00,91131.19292962998
2019-07-13 03:40:00,87416.42691380894
2019-07-13 03:45:00,88829.68324021985
2019-07-13 03:50:00,87462.11379157906
2019-07-13 03:55:00,91942.98287234285
2019-07-13 04:00:00,89229.48859101358
2019-07-13 04:05:00,90984.08000304594
2019-07-13 04:10:00,87094.75779202054
2019-07-13 04:15:00,91407.00563047414
2019-07-13 04:20:00,91997.31884353938
2019-07-13 04:25:00,94737.38984865007
2019-07-13 04:30:00,95478.11471882257
2019-07-13 04:35:00,93895.2251517668
2019-07-13 04:40:00,91797.05889879589
2019-07-13 04:45:00,90782.59139816003
2019-07-13 04:50:00,94485.42010407752
2019-07-13 04:55:00,96382.48758141758
2019-07-13 05:00:00,93631.57116981824
2019-07-13 05:05:00,96104.14601880751
2019-07-13 05:10:00,97297.90283216203
2019-07-13 05:15:00,99059.46196560563
2019-07-13 05:20:00,100687.53287409087
2019-07-13 05:25:00,97755.63866375024
2019-07-13 05:30:00,96800.42757017876
2019-07-13 05:35:00,93525.14804316657
2019-07-13 05:40:00,95525.25427377707
2019-07-13 05:45:00,100845.89238025913
2019-07-13 05:50:00,99730.3800508993
2019-07-13 05:55:00,98507.238204633
2019-07-13 06:00:00,102953.25417187224
2019-07-13 06:05:00,101965.53582407026
2019-07-13 06:10:00,102252.31315616483
2019-07-13 06:15:00,103613.64963620104
2019-07-13 06:20:00,103433.64992152146
2019-07-13 06:25:00,107558.87299864009
2019-07-13 06:30:00,100022.96011961723
2019-07-13 06:35:00,104192.57367017274
2019-07-13 06:40:00,102576.7830472857
2019-07-13 06:45:00,107770.21502464995
2019-07-13 06:50:00,102896.77784451636
2019-07-13 06:55:00,105840.01434376149
2019-07-13 07:00:00,108362.79267578934
2019-07-13 07:05:00,105959.12385320137
2019-07-13 07:10:00,107230.63810453245
2019-07-13 07:15:00,112272.5791508796
2019-07-13 07:20:00,109165.07350241646
2019-07-13 07:25:00,108583.89485210733
2019-07-13 07:30:00,113757.78993506334
2019-07-13 07:35:00,104373.75066921109
2019-07-13 07:40:00,108458.76736271859
2019-07-13 07:45:00,112198.8721819652
2019-07-13 07:50:00,108380.56750205952
2019-07-13 07:55:00,108507.91952105389
2019-07-13 08:00:00,110518.74616452251
2019-07-13 08:05:00,111821.01403662229
2019-07-13 08:10:00,111814.22558757784
2019-07-13 08:15:00,110555.5213193422
2019-07-13 08:20:00,112599.12611839433
2019-07-13 08:25:00,110532.95682612571
2019-07-13 08:30:00,113495.21259489184
2019-07-13 08:35:00,111526.19490058701
2019-07-13 08:40:00,116872.31204900284
2019-07-13 08:45:00,113449.90382944838
2019-07-13 08:50:00,111820.24127343054
2019-07-13 08:55:00,112600.9182627585
2019-07-13 09:00:00,108807.52431306343
2019-07-13 09:05:00,117427.55138620667
2019-07-13 09:10:00,112896.19298564205
2019-07-13 09:15:00,115323.73442336998
2019-07-13 09:20:00,118022.13514899882
2019-07-13 09:25:00,113393.35593946718
2019-07-13 09:30:00,115026.55894412003
2019-07-13 09:35:00,111652.71524273719
2019-07-13 09:40:00,112493.6010685444
2019-07-13 09:45:00,110919.81328031569
2019-07-13 09:50:00,113085.62758118189
2019-07-13 09:55:00,117141.65079367718
2019-07-13 10:00:00,115692.49987473668
2019-07-13 10:05:00,114157.7316830282
2019-07-13 10:10:00,112419.47521623138
2019-07-13 10:15:00,115582.02582391066
2019-07-13 10:20:00,113547.2426582118
2019-07-13 10:25:00,111737.94250605738
2019-07-13 10:30:00,114291.95986450305
2019-07-13 10:35:00,118300.19588603286
2019-07-13 10:40:00,114876.17872806212
2019-07-13 10:45:00,111612.53217725884
2019-07-13 10:50:00,116305.57098453573
2019-07-13 10:55:00,114967.66917896309
2019-07-13 11:00:00,116389.98143692705
2019-07-13 11:05:00,115327.00601152061
2019-07-13 11:10:00,119069.54693552491
2019-07-13 11:15:00,112002.2782177147
2019-07-13 11:20:00,113845.59735386913
2019-07-13 11:25:00,112872.2475507935
2019-07-13 11:30:00,115191.53250767852
