date,messages
2019-10-17 11:05:00,112792.27333333333
2019-10-17 11:10:00,113162.41666666667
2019-10-17 11:15:00,113296.85
2019-10-17 11:20:00,113166.37333333334
2019-10-17 11:25:00,112848.06333333334
2019-10-17 11:30:00,112554.17666666667
2019-10-17 11:35:00,112580.46333333333
2019-10-17 11:40:00,112406.66
2019-10-17 11:45:00,111524.00333333333
2019-10-17 11:50:00,110151.77333333333
2019-10-17 11:55:00,109324.82
2019-10-17 12:00:00,109262.32333333333
2019-10-17 12:05:00,109656.63
2019-10-17 12:10:00,110197.5
2019-10-17 12:15:00,110655.72
2019-10-17 12:20:00,110545.66333333333
2019-10-17 12:25:00,110231.17
2019-10-17 12:30:00,110247.91333333333
2019-10-17 12:35:00,110445.40333333334
2019-10-17 12:40:00,110756.29666666666
2019-10-17 12:45:00,111303.73333333334
2019-10-17 12:50:00,111424.04666666666
2019-10-17 12:55:00,111886.46
2019-10-17 13:00:00,112649.00666666667
2019-10-17 13:05:00,113783.07333333333
2019-10-17 13:10:00,114951.28666666667
2019-10-17 13:15:00,115124.66
2019-10-17 13:20:00,114758.68
2019-10-17 13:25:00,114428.62666666666
2019-10-17 13:30:00,114837.3
2019-10-17 13:35:00,116118.64666666667
2019-10-17 13:40:00,117771.14
2019-10-17 13:45:00,119414.46666666666
2019-10-17 13:50:00,120345.69
2019-10-17 13:55:00,120901.56666666667
2019-10-17 14:00:00,122099.69666666667
2019-10-17 14:05:00,123940.95666666667
2019-10-17 14:10:00,126220.57
2019-10-17 14:15:00,127610.0
2019-10-17 14:20:00,128316.04
2019-10-17 14:25:00,128926.49333333333
2019-10-17 14:30:00,130477.66333333333
2019-10-17 14:35:00,132695.39333333334
2019-10-17 14:40:00,134878.07333333333
2019-10-17 14:45:00,135703.07
2019-10-17 14:50:00,135617.12333333332
2019-10-17 14:55:00,135343.24
2019-10-17 15:00:00,135780.59
2019-10-17 15:05:00,137024.72666666665
2019-10-17 15:10:00,138642.23
2019-10-17 15:15:00,139920.58
2019-10-17 15:20:00,140544.23
2019-10-17 15:25:00,140607.48333333334
2019-10-17 15:30:00,140498.44666666666
2019-10-17 15:35:00,140722.63333333333
2019-10-17 15:40:00,141489.89
2019-10-17 15:45:00,142715.29333333333
2019-10-17 15:50:00,144263.57666666666
2019-10-17 15:55:00,145647.77
2019-10-17 16:00:00,147306.90666666668
2019-10-17 16:05:00,149262.09666666668
2019-10-17 16:10:00,150761.35333333333
2019-10-17 16:15:00,150861.52333333335
2019-10-17 16:20:00,150009.79666666666
2019-10-17 16:25:00,148841.93333333332
2019-10-17 16:30:00,148061.13
2019-10-17 16:35:00,147597.70666666667
2019-10-17 16:40:00,147220.82
2019-10-17 16:45:00,146954.64666666667
2019-10-17 16:50:00,146564.67
2019-10-17 16:55:00,146115.30333333334
2019-10-17 17:00:00,145046.93666666668
2019-10-17 17:05:00,144013.98333333334
2019-10-17 17:10:00,143245.69666666666
2019-10-17 17:15:00,142745.97666666665
2019-10-17 17:20:00,142281.29333333333
2019-10-17 17:25:00,141587.09666666668
2019-10-17 17:30:00,140919.33333333334
2019-10-17 17:35:00,140851.5
2019-10-17 17:40:00,140680.54
2019-10-17 17:45:00,139926.45
2019-10-17 17:50:00,138705.37333333332
2019-10-17 17:55:00,137292.84333333332
2019-10-17 18:00:00,135800.05333333334
2019-10-17 18:05:00,133810.38333333333
2019-10-17 18:10:00,131937.23
2019-10-17 18:15:00,129998.16333333333
2019-10-17 18:20:00,127971.07333333333
2019-10-17 18:25:00,125692.98666666666
2019-10-17 18:30:00,123299.09333333334
2019-10-17 18:35:00,121314.43
2019-10-17 18:40:00,119204.60666666667
2019-10-17 18:45:00,116420.0
2019-10-17 18:50:00,113442.93
2019-10-17 18:55:00,110803.40666666666
2019-10-17 19:00:00,109186.75
2019-10-17 19:05:00,107838.38
2019-10-17 19:10:00,107248.71333333333
2019-10-17 19:15:00,106547.36333333333
2019-10-17 19:20:00,105848.81
2019-10-17 19:25:00,105290.87333333334
2019-10-17 19:30:00,105159.96
2019-10-17 19:35:00,105087.36
2019-10-17 19:40:00,104748.25333333333
2019-10-17 19:45:00,104355.02666666667
2019-10-17 19:50:00,103993.54333333333
2019-10-17 19:55:00,104044.0
2019-10-17 20:00:00,104774.08666666667
2019-10-17 20:05:00,105826.71333333333
2019-10-17 20:10:00,106568.73333333334
2019-10-17 20:15:00,106641.09333333334
2019-10-17 20:20:00,106213.14
2019-10-17 20:25:00,105601.40666666666
2019-10-17 20:30:00,105087.02
2019-10-17 20:35:00,104807.43333333333
2019-10-17 20:40:00,104654.41666666667
2019-10-17 20:45:00,104167.24333333333
2019-10-17 20:50:00,103626.11
2019-10-17 20:55:00,103364.82
2019-10-17 21:00:00,103386.72
2019-10-17 21:05:00,103457.34
2019-10-17 21:10:00,103487.09
2019-10-17 21:15:00,103349.99333333333
2019-10-17 21:20:00,103070.15666666666
2019-10-17 21:25:00,102798.90666666666
2019-10-17 21:30:00,102550.72666666667
2019-10-17 21:35:00,102362.82333333333
2019-10-17 21:40:00,102117.28
2019-10-17 21:45:00,101745.06333333334
2019-10-17 21:50:00,101397.04666666666
2019-10-17 21:55:00,101079.56
2019-10-17 22:00:00,100627.79666666666
2019-10-17 22:05:00,100165.12666666666
2019-10-17 22:10:00,99761.32
2019-10-17 22:15:00,99537.52
2019-10-17 22:20:00,99450.97666666667
2019-10-17 22:25:00,99405.77
2019-10-17 22:30:00,99371.25666666667
2019-10-17 22:35:00,99379.52666666667
2019-10-17 22:40:00,99406.83666666667
2019-10-17 22:45:00,99438.85
2019-10-17 22:50:00,99503.32666666666
2019-10-17 22:55:00,99592.88
2019-10-17 23:00:00,99726.99666666667
2019-10-17 23:05:00,99877.19
2019-10-17 23:10:00,100056.95666666667
2019-10-17 23:15:00,100214.07
2019-10-17 23:20:00,100329.7
2019-10-17 23:25:00,100429.14333333333
2019-10-17 23:30:00,100533.84
2019-10-17 23:35:00,100636.63666666667
2019-10-17 23:40:00,100709.20333333334
2019-10-17 23:45:00,100730.36666666667
2019-10-17 23:50:00,100714.92333333334
2019-10-17 23:55:00,100691.13666666667
2019-10-18 00:00:00,100660.27333333333
2019-10-18 00:05:00,100625.36666666667
2019-10-18 00:10:00,100585.24333333333
2019-10-18 00:15:00,100537.84666666666
2019-10-18 00:20:00,100490.98333333334
2019-10-18 00:25:00,100422.37666666666
2019-10-18 00:30:00,100327.16666666667
2019-10-18 00:35:00,100203.77666666667
2019-10-18 00:40:00,100080.93
2019-10-18 00:45:00,99993.82333333333
2019-10-18 00:50:00,99907.72333333333
2019-10-18 00:55:00,99810.11
2019-10-18 01:00:00,99720.88666666667
2019-10-18 01:05:00,99668.03666666667
2019-10-18 01:10:00,99598.28666666667
2019-10-18 01:15:00,99541.34
2019-10-18 01:20:00,99500.93333333333
2019-10-18 01:25:00,99491.71666666666
2019-10-18 01:30:00,99558.20333333334
2019-10-18 01:35:00,99662.14666666667
2019-10-18 01:40:00,99829.59333333334
2019-10-18 01:45:00,99954.83666666667
2019-10-18 01:50:00,100115.24666666667
2019-10-18 01:55:00,100275.32333333333
2019-10-18 02:00:00,100405.31333333334
2019-10-18 02:05:00,100490.42333333334
2019-10-18 02:10:00,100607.15666666666
2019-10-18 02:15:00,100732.90333333334
2019-10-18 02:20:00,100883.13
2019-10-18 02:25:00,100994.34
2019-10-18 02:30:00,101089.7
2019-10-18 02:35:00,101166.17
2019-10-18 02:40:00,101296.12333333334
2019-10-18 02:45:00,101408.94333333333
2019-10-18 02:50:00,101496.3
2019-10-18 02:55:00,101551.35666666667
2019-10-18 03:00:00,101648.79666666666
2019-10-18 03:05:00,101787.81
2019-10-18 03:10:00,102063.10333333333
2019-10-18 03:15:00,102480.80666666667
2019-10-18 03:20:00,102896.28666666667
2019-10-18 03:25:00,103254.72
2019-10-18 03:30:00,103616.07
2019-10-18 03:35:00,104108.23333333334
2019-10-18 03:40:00,104972.57333333333
2019-10-18 03:45:00,105826.26666666666
2019-10-18 03:50:00,106482.21333333333
2019-10-18 03:55:00,106884.38666666667
2019-10-18 04:00:00,107558.28666666667
2019-10-18 04:05:00,108554.84666666666
2019-10-18 04:10:00,109866.66333333333
2019-10-18 04:15:00,111244.45333333334
2019-10-18 04:20:00,112467.59333333334
2019-10-18 04:25:00,114031.39666666667
2019-10-18 04:30:00,116382.31
2019-10-18 04:35:00,119057.08666666667
2019-10-18 04:40:00,121810.66
2019-10-18 04:45:00,123989.45
2019-10-18 04:50:00,125678.35666666667
2019-10-18 04:55:00,126976.13
2019-10-18 05:00:00,128087.74666666667
2019-10-18 05:05:00,129309.79666666666
2019-10-18 05:10:00,130768.93333333333
2019-10-18 05:15:00,132598.24
2019-10-18 05:20:00,133819.75666666665
2019-10-18 05:25:00,134857.75
2019-10-18 05:30:00,135979.63
2019-10-18 05:35:00,137694.87
2019-10-18 05:40:00,139286.9
2019-10-18 05:45:00,139897.6
2019-10-18 05:50:00,139216.05
2019-10-18 05:55:00,137247.3
2019-10-18 06:00:00,134539.87
2019-10-18 06:05:00,131935.21333333335
2019-10-18 06:10:00,129435.26
2019-10-18 06:15:00,127114.11
2019-10-18 06:20:00,125144.27666666667
2019-10-18 06:25:00,123221.78666666667
2019-10-18 06:30:00,121470.70666666667
2019-10-18 06:35:00,119759.67666666667
2019-10-18 06:40:00,117957.86333333333
2019-10-18 06:45:00,116588.53333333334
2019-10-18 06:50:00,115432.68333333333
2019-10-18 06:55:00,114357.31
2019-10-18 07:00:00,113526.11666666667
2019-10-18 07:05:00,112888.50666666667
2019-10-18 07:10:00,112044.58666666667
2019-10-18 07:15:00,110447.37
2019-10-18 07:20:00,108814.34666666666
2019-10-18 07:25:00,107438.76666666666
2019-10-18 07:30:00,106928.57
2019-10-18 07:35:00,106899.89666666667
2019-10-18 07:40:00,107201.95333333334
2019-10-18 07:45:00,107300.82666666666
2019-10-18 07:50:00,107203.08
2019-10-18 07:55:00,107135.99
2019-10-18 08:00:00,107235.27666666667
2019-10-18 08:05:00,107404.28666666667
2019-10-18 08:10:00,107422.91
2019-10-18 08:15:00,107518.02666666667
2019-10-18 08:20:00,107712.01666666666
2019-10-18 08:25:00,108091.09666666666
2019-10-18 08:30:00,108591.62333333334
2019-10-18 08:35:00,108952.00666666667
2019-10-18 08:40:00,108822.31
2019-10-18 08:45:00,108054.26
2019-10-18 08:50:00,107156.72666666667
2019-10-18 08:55:00,106873.56666666667
2019-10-18 09:00:00,107113.84
2019-10-18 09:05:00,107490.77
2019-10-18 09:10:00,107819.41666666667
2019-10-18 09:15:00,108050.29
2019-10-18 09:20:00,108196.09
2019-10-18 09:25:00,108010.02
2019-10-18 09:30:00,107934.88666666667
2019-10-18 09:35:00,108123.96333333333
2019-10-18 09:40:00,108727.14666666667
2019-10-18 09:45:00,109649.29666666666
2019-10-18 09:50:00,110484.36333333333
2019-10-18 09:55:00,111235.35666666667
2019-10-18 10:00:00,111657.01333333334
2019-10-18 10:05:00,112113.13333333333
2019-10-18 10:10:00,112109.78333333334
2019-10-18 10:15:00,111537.72333333333
2019-10-18 10:20:00,110696.14666666667
2019-10-18 10:25:00,110312.13
2019-10-18 10:30:00,110514.06666666667
2019-10-18 10:35:00,111215.11666666667
2019-10-18 10:40:00,111732.05333333333
2019-10-18 10:45:00,111738.28666666667
2019-10-18 10:50:00,111978.68666666666
2019-10-18 10:55:00,112028.66666666667
2019-10-18 11:00:00,112320.68
2019-10-18 11:05:00,112669.99333333333
2019-10-18 11:10:00,113145.72666666667
2019-10-18 11:15:00,113322.46333333333
2019-10-18 11:20:00,113135.15666666666
2019-10-18 11:25:00,112759.78333333334
2019-10-18 11:30:00,112551.93333333333
2019-10-18 11:35:00,112749.72333333333
2019-10-18 11:40:00,112466.27
2019-10-18 11:45:00,111608.9
2019-10-18 11:50:00,110157.59666666666
2019-10-18 11:55:00,109265.95
2019-10-18 12:00:00,109211.62333333334
2019-10-18 12:05:00,109731.63666666667
2019-10-18 12:10:00,110269.2
2019-10-18 12:15:00,110640.74333333333
2019-10-18 12:20:00,110599.14
2019-10-18 12:25:00,110353.24333333333
2019-10-18 12:30:00,110260.97
2019-10-18 12:35:00,110402.44666666667
2019-10-18 12:40:00,110656.17
2019-10-18 12:45:00,111243.41666666667
2019-10-18 12:50:00,111709.87333333334
2019-10-18 12:55:00,111991.62333333334
2019-10-18 13:00:00,112636.12
2019-10-18 13:05:00,113731.52
2019-10-18 13:10:00,114841.57
2019-10-18 13:15:00,115132.16
2019-10-18 13:20:00,114763.10333333333
2019-10-18 13:25:00,114266.89333333333
2019-10-18 13:30:00,114891.21666666666
2019-10-18 13:35:00,116152.0
2019-10-18 13:40:00,117720.51
2019-10-18 13:45:00,119255.19
2019-10-18 13:50:00,120199.82666666666
2019-10-18 13:55:00,120948.64
2019-10-18 14:00:00,122361.25333333333
2019-10-18 14:05:00,124295.26333333334
2019-10-18 14:10:00,126631.0
2019-10-18 14:15:00,128034.90666666666
2019-10-18 14:20:00,128839.53
2019-10-18 14:25:00,129656.82
2019-10-18 14:30:00,131605.97666666665
2019-10-18 14:35:00,134385.96
2019-10-18 14:40:00,136889.87
2019-10-18 14:45:00,137932.53666666665
2019-10-18 14:50:00,138145.84333333332
2019-10-18 14:55:00,138278.49
2019-10-18 15:00:00,139141.59
2019-10-18 15:05:00,140549.24666666667
2019-10-18 15:10:00,142096.51666666666
2019-10-18 15:15:00,143428.11333333334
2019-10-18 15:20:00,144065.77666666667
2019-10-18 15:25:00,144287.72
2019-10-18 15:30:00,144391.73666666666
2019-10-18 15:35:00,144574.27666666667
2019-10-18 15:40:00,145647.82666666666
2019-10-18 15:45:00,147102.36
2019-10-18 15:50:00,148795.62
2019-10-18 15:55:00,150467.96666666667
2019-10-18 16:00:00,152217.93
2019-10-18 16:05:00,154197.08333333334
2019-10-18 16:10:00,155873.79666666666
2019-10-18 16:15:00,156316.20333333334
2019-10-18 16:20:00,156065.31333333332
2019-10-18 16:25:00,155314.36
2019-10-18 16:30:00,154571.59666666668
2019-10-18 16:35:00,154327.18333333332
2019-10-18 16:40:00,153952.12
2019-10-18 16:45:00,153700.41333333333
2019-10-18 16:50:00,153445.17666666667
2019-10-18 16:55:00,153172.89
2019-10-18 17:00:00,152764.26666666666
2019-10-18 17:05:00,152320.80333333334
2019-10-18 17:10:00,152038.88
2019-10-18 17:15:00,152003.13
2019-10-18 17:20:00,151772.17333333334
2019-10-18 17:25:00,151551.17
2019-10-18 17:30:00,151612.89666666667
2019-10-18 17:35:00,152253.45666666667
2019-10-18 17:40:00,152470.44
2019-10-18 17:45:00,151851.61
2019-10-18 17:50:00,151049.25333333333
2019-10-18 17:55:00,150041.69666666666
2019-10-18 18:00:00,149117.00333333333
2019-10-18 18:05:00,147758.84333333332
2019-10-18 18:10:00,146147.80666666667
2019-10-18 18:15:00,144172.09
2019-10-18 18:20:00,142077.43
2019-10-18 18:25:00,140012.19666666666
2019-10-18 18:30:00,138084.67666666667
2019-10-18 18:35:00,136797.79333333333
2019-10-18 18:40:00,135397.91666666666
2019-10-18 18:45:00,133657.66666666666
2019-10-18 18:50:00,132113.28
2019-10-18 18:55:00,130367.65666666666
2019-10-18 19:00:00,128418.01
2019-10-18 19:05:00,126841.9
2019-10-18 19:10:00,125366.55333333333
2019-10-18 19:15:00,122987.29333333333
2019-10-18 19:20:00,120157.96333333333
2019-10-18 19:25:00,117309.12666666666
2019-10-18 19:30:00,114585.32
2019-10-18 19:35:00,111933.61
2019-10-18 19:40:00,109507.13
2019-10-18 19:45:00,107412.51
2019-10-18 19:50:00,106124.39666666667
2019-10-18 19:55:00,105455.9
2019-10-18 20:00:00,105676.64333333333
2019-10-18 20:05:00,106371.63
2019-10-18 20:10:00,107021.79666666666
2019-10-18 20:15:00,106918.19333333333
2019-10-18 20:20:00,106302.22
2019-10-18 20:25:00,105513.81
2019-10-18 20:30:00,104485.17
2019-10-18 20:35:00,104024.35
2019-10-18 20:40:00,103728.66
2019-10-18 20:45:00,103153.86666666667
2019-10-18 20:50:00,102554.87666666666
2019-10-18 20:55:00,102199.67666666667
2019-10-18 21:00:00,102194.54
2019-10-18 21:05:00,102390.34333333334
2019-10-18 21:10:00,102489.82333333333
2019-10-18 21:15:00,102476.72666666667
2019-10-18 21:20:00,102312.46333333333
2019-10-18 21:25:00,102245.51
2019-10-18 21:30:00,102273.53
2019-10-18 21:35:00,102235.86
2019-10-18 21:40:00,102156.97666666667
2019-10-18 21:45:00,101960.35
2019-10-18 21:50:00,101648.11333333333
2019-10-18 21:55:00,101395.55333333333
2019-10-18 22:00:00,101193.10666666667
2019-10-18 22:05:00,100940.24
2019-10-18 22:10:00,100712.03666666667
2019-10-18 22:15:00,100616.46666666666
2019-10-18 22:20:00,100575.47333333333
2019-10-18 22:25:00,100514.02666666667
2019-10-18 22:30:00,100447.80666666667
2019-10-18 22:35:00,100352.19333333333
2019-10-18 22:40:00,100242.57333333333
2019-10-18 22:45:00,100136.12333333334
2019-10-18 22:50:00,100019.76
2019-10-18 22:55:00,99907.92
2019-10-18 23:00:00,99810.89666666667
2019-10-18 23:05:00,99744.05
2019-10-18 23:10:00,99692.09333333334
2019-10-18 23:15:00,99629.50666666667
2019-10-18 23:20:00,99573.85333333333
2019-10-18 23:25:00,99534.83333333333
2019-10-18 23:30:00,99498.16666666667
2019-10-18 23:35:00,99511.97333333333
2019-10-18 23:40:00,99524.47
2019-10-18 23:45:00,99542.77
2019-10-18 23:50:00,99581.95333333334
2019-10-18 23:55:00,99643.40333333334
2019-10-19 00:00:00,99718.00333333333
2019-10-19 00:05:00,99816.30333333333
2019-10-19 00:10:00,99931.59333333334
2019-10-19 00:15:00,100062.87
2019-10-19 00:20:00,100202.54
2019-10-19 00:25:00,100333.80333333333
2019-10-19 00:30:00,100451.94333333333
2019-10-19 00:35:00,100548.51333333334
2019-10-19 00:40:00,100610.36666666667
2019-10-19 00:45:00,100678.91333333333
2019-10-19 00:50:00,100737.14
2019-10-19 00:55:00,100752.18
2019-10-19 01:00:00,100734.88
2019-10-19 01:05:00,100699.37333333334
2019-10-19 01:10:00,100658.55
2019-10-19 01:15:00,100582.06666666667
2019-10-19 01:20:00,100477.74666666667
2019-10-19 01:25:00,100348.87333333334
2019-10-19 01:30:00,100250.91333333333
2019-10-19 01:35:00,100185.15666666666
2019-10-19 01:40:00,100108.29333333333
2019-10-19 01:45:00,100042.29
2019-10-19 01:50:00,99961.11666666667
2019-10-19 01:55:00,99911.73666666666
2019-10-19 02:00:00,99834.27333333333
2019-10-19 02:05:00,99758.58
2019-10-19 02:10:00,99669.92
2019-10-19 02:15:00,99650.28666666667
2019-10-19 02:20:00,99681.43666666666
2019-10-19 02:25:00,99720.00666666667
2019-10-19 02:30:00,99802.04
2019-10-19 02:35:00,99885.04333333333
2019-10-19 02:40:00,100012.87
2019-10-19 02:45:00,100181.37666666666
2019-10-19 02:50:00,100341.95
2019-10-19 02:55:00,100536.72
2019-10-19 03:00:00,100737.83
2019-10-19 03:05:00,101022.73666666666
2019-10-19 03:10:00,101391.19
2019-10-19 03:15:00,101784.31333333334
2019-10-19 03:20:00,102237.93333333333
2019-10-19 03:25:00,102679.01
2019-10-19 03:30:00,103097.24333333333
2019-10-19 03:35:00,103506.24666666667
2019-10-19 03:40:00,103920.23
2019-10-19 03:45:00,104393.47
2019-10-19 03:50:00,104816.75666666667
2019-10-19 03:55:00,105148.07666666666
2019-10-19 04:00:00,105228.51
2019-10-19 04:05:00,105652.95666666667
2019-10-19 04:10:00,106512.05333333333
2019-10-19 04:15:00,107408.77
2019-10-19 04:20:00,108190.26333333334
2019-10-19 04:25:00,109131.68333333333
2019-10-19 04:30:00,110549.17
2019-10-19 04:35:00,112186.23
2019-10-19 04:40:00,113540.87333333334
2019-10-19 04:45:00,114583.63666666667
2019-10-19 04:50:00,115291.29333333333
2019-10-19 04:55:00,115663.42666666667
2019-10-19 05:00:00,115964.53
2019-10-19 05:05:00,116115.85333333333
2019-10-19 05:10:00,116419.41666666667
2019-10-19 05:15:00,116814.66
2019-10-19 05:20:00,117054.95666666667
2019-10-19 05:25:00,116759.31
2019-10-19 05:30:00,116819.24666666667
2019-10-19 05:35:00,117240.88666666667
2019-10-19 05:40:00,117479.03
2019-10-19 05:45:00,116848.18333333333
2019-10-19 05:50:00,115401.25
2019-10-19 05:55:00,113449.99666666667
2019-10-19 06:00:00,111482.53
2019-10-19 06:05:00,109906.80666666667
2019-10-19 06:10:00,108582.91333333333
2019-10-19 06:15:00,107487.46666666666
2019-10-19 06:20:00,106831.76666666666
2019-10-19 06:25:00,106465.29666666666
2019-10-19 06:30:00,106218.79
2019-10-19 06:35:00,106014.12333333334
2019-10-19 06:40:00,105869.37666666666
2019-10-19 06:45:00,105749.53
2019-10-19 06:50:00,105756.46
2019-10-19 06:55:00,105727.47333333333
2019-10-19 07:00:00,106079.08
2019-10-19 07:05:00,106513.92333333334
2019-10-19 07:10:00,106448.18
2019-10-19 07:15:00,105923.48
2019-10-19 07:20:00,105100.96666666666
2019-10-19 07:25:00,104297.83
2019-10-19 07:30:00,104165.31666666667
2019-10-19 07:35:00,104214.54
2019-10-19 07:40:00,104218.11333333333
2019-10-19 07:45:00,104155.03666666667
2019-10-19 07:50:00,104112.74333333333
2019-10-19 07:55:00,104186.49333333333
2019-10-19 08:00:00,104167.22
2019-10-19 08:05:00,104306.24
2019-10-19 08:10:00,104407.66666666667
2019-10-19 08:15:00,104494.27666666667
2019-10-19 08:20:00,104738.38666666667
2019-10-19 08:25:00,105349.64
2019-10-19 08:30:00,105820.60666666667
2019-10-19 08:35:00,105941.26666666666
2019-10-19 08:40:00,105742.47
2019-10-19 08:45:00,105276.27333333333
2019-10-19 08:50:00,105139.80333333333
2019-10-19 08:55:00,105134.82
2019-10-19 09:00:00,105282.98
2019-10-19 09:05:00,105375.00333333333
2019-10-19 09:10:00,105164.76333333334
2019-10-19 09:15:00,105269.98
2019-10-19 09:20:00,105317.83
2019-10-19 09:25:00,105337.2
2019-10-19 09:30:00,105328.99
2019-10-19 09:35:00,105407.22333333333
2019-10-19 09:40:00,105775.44666666667
2019-10-19 09:45:00,106325.07333333333
2019-10-19 09:50:00,106912.95666666667
2019-10-19 09:55:00,107508.74666666667
2019-10-19 10:00:00,107736.11
2019-10-19 10:05:00,107931.85333333333
2019-10-19 10:10:00,107889.72333333333
2019-10-19 10:15:00,107602.82
2019-10-19 10:20:00,107002.51
2019-10-19 10:25:00,106765.03333333334
2019-10-19 10:30:00,106929.04666666666
2019-10-19 10:35:00,107316.41
2019-10-19 10:40:00,107657.88666666667
2019-10-19 10:45:00,107857.31666666667
2019-10-19 10:50:00,107917.38666666667
2019-10-19 10:55:00,107923.74333333333
2019-10-19 11:00:00,108048.44666666667
2019-10-19 11:05:00,108298.50333333333
2019-10-19 11:10:00,108512.03666666667
2019-10-19 11:15:00,108687.49
2019-10-19 11:20:00,108635.56333333334
2019-10-19 11:25:00,108319.76333333334
2019-10-19 11:30:00,108304.48333333334
2019-10-19 11:35:00,108361.58666666667
2019-10-19 11:40:00,108294.09333333334
2019-10-19 11:45:00,107580.11
2019-10-19 11:50:00,106734.84
2019-10-19 11:55:00,106107.57333333333
2019-10-19 12:00:00,106065.66666666667
2019-10-19 12:05:00,106439.98333333334
2019-10-19 12:10:00,106788.65333333334
2019-10-19 12:15:00,106939.78
2019-10-19 12:20:00,106964.61333333333
2019-10-19 12:25:00,106770.20666666667
2019-10-19 12:30:00,106740.30666666667
2019-10-19 12:35:00,106818.86666666667
2019-10-19 12:40:00,107099.25333333333
2019-10-19 12:45:00,107301.94666666667
2019-10-19 12:50:00,107598.02666666667
2019-10-19 12:55:00,107944.04333333333
2019-10-19 13:00:00,108366.16666666667
2019-10-19 13:05:00,109074.22666666667
2019-10-19 13:10:00,109781.03
2019-10-19 13:15:00,109922.85333333333
2019-10-19 13:20:00,109630.53333333334
2019-10-19 13:25:00,109291.13333333333
2019-10-19 13:30:00,109568.67333333334
2019-10-19 13:35:00,110307.22
2019-10-19 13:40:00,111449.29
2019-10-19 13:45:00,112308.84
2019-10-19 13:50:00,112856.30666666667
2019-10-19 13:55:00,113085.71666666666
2019-10-19 14:00:00,113660.94333333333
2019-10-19 14:05:00,114648.52
2019-10-19 14:10:00,115857.95333333334
2019-10-19 14:15:00,116233.28666666667
2019-10-19 14:20:00,116027.68666666666
2019-10-19 14:25:00,115759.83333333333
2019-10-19 14:30:00,116327.01
2019-10-19 14:35:00,117220.7
2019-10-19 14:40:00,117472.22666666667
2019-10-19 14:45:00,116651.0
2019-10-19 14:50:00,115334.44
2019-10-19 14:55:00,114005.72
2019-10-19 15:00:00,113498.14333333333
2019-10-19 15:05:00,113658.24333333333
2019-10-19 15:10:00,113873.80333333333
2019-10-19 15:15:00,113724.9
2019-10-19 15:20:00,113224.18333333333
2019-10-19 15:25:00,112338.40666666666
2019-10-19 15:30:00,111351.58666666667
2019-10-19 15:35:00,111066.31666666667
2019-10-19 15:40:00,111283.45
2019-10-19 15:45:00,111948.70333333334
2019-10-19 15:50:00,112508.82666666666
2019-10-19 15:55:00,112723.42333333334
2019-10-19 16:00:00,112982.20333333334
2019-10-19 16:05:00,113280.73333333334
2019-10-19 16:10:00,113220.00333333333
2019-10-19 16:15:00,112499.46
2019-10-19 16:20:00,111066.94666666667
2019-10-19 16:25:00,109707.19666666667
2019-10-19 16:30:00,108770.63333333333
2019-10-19 16:35:00,108450.68
2019-10-19 16:40:00,108433.88
2019-10-19 16:45:00,108514.18666666666
2019-10-19 16:50:00,108524.87666666666
2019-10-19 16:55:00,108273.61666666667
2019-10-19 17:00:00,107742.68
2019-10-19 17:05:00,107440.35333333333
2019-10-19 17:10:00,107461.14666666667
2019-10-19 17:15:00,107549.02333333333
2019-10-19 17:20:00,107506.25
2019-10-19 17:25:00,107366.33
2019-10-19 17:30:00,107483.67333333334
2019-10-19 17:35:00,107722.83333333333
2019-10-19 17:40:00,107796.69333333333
2019-10-19 17:45:00,107533.48
2019-10-19 17:50:00,106997.99666666667
2019-10-19 17:55:00,106357.37666666666
2019-10-19 18:00:00,105997.65
2019-10-19 18:05:00,105632.88666666667
2019-10-19 18:10:00,105145.62333333334
2019-10-19 18:15:00,104626.01333333334
2019-10-19 18:20:00,104011.53
2019-10-19 18:25:00,103559.64666666667
2019-10-19 18:30:00,103271.04666666666
2019-10-19 18:35:00,103331.15333333334
2019-10-19 18:40:00,103421.26333333334
2019-10-19 18:45:00,103409.39666666667
2019-10-19 18:50:00,103305.73333333334
2019-10-19 18:55:00,103174.86666666667
2019-10-19 19:00:00,103143.11333333333
2019-10-19 19:05:00,103230.59333333334
2019-10-19 19:10:00,103343.56333333334
2019-10-19 19:15:00,103111.49333333333
2019-10-19 19:20:00,102702.81333333334
2019-10-19 19:25:00,102490.39333333333
2019-10-19 19:30:00,102611.02666666667
2019-10-19 19:35:00,102760.90666666666
2019-10-19 19:40:00,102903.64333333333
2019-10-19 19:45:00,103016.77333333333
2019-10-19 19:50:00,102970.91
2019-10-19 19:55:00,103113.33333333333
2019-10-19 20:00:00,103538.90333333334
2019-10-19 20:05:00,104144.57666666666
2019-10-19 20:10:00,104630.35333333333
2019-10-19 20:15:00,104845.77333333333
2019-10-19 20:20:00,104586.2
2019-10-19 20:25:00,104149.65333333334
2019-10-19 20:30:00,103786.1
2019-10-19 20:35:00,103531.00333333333
2019-10-19 20:40:00,103205.41
2019-10-19 20:45:00,102710.43666666666
2019-10-19 20:50:00,102236.01333333334
2019-10-19 20:55:00,101957.10666666667
2019-10-19 21:00:00,101768.36
2019-10-19 21:05:00,101760.85666666667
2019-10-19 21:10:00,101593.50333333333
2019-10-19 21:15:00,101397.31666666667
2019-10-19 21:20:00,101138.95333333334
