date,messages
2020-02-12 05:20:00,92005.02941849272
2020-02-12 05:25:00,93119.7029825428
2020-02-12 05:30:00,94178.2419066767
2020-02-12 05:35:00,94274.4727179616
2020-02-12 05:40:00,95485.37709329659
2020-02-12 05:45:00,96640.14682871538
2020-02-12 05:50:00,96183.05047511212
2020-02-12 05:55:00,96543.91601743049
2020-02-12 06:00:00,97369.89714762589
2020-02-12 06:05:00,97995.39742097774
2020-02-12 06:10:00,98516.64764877094
2020-02-12 06:15:00,99134.12868784905
2020-02-12 06:20:00,100673.82166840744
2020-02-12 06:25:00,101571.97590706652
2020-02-12 06:30:00,103616.88064687063
2020-02-12 06:35:00,105709.9007923172
2020-02-12 06:40:00,106792.49741927232
2020-02-12 06:45:00,109254.40234131101
2020-02-12 06:50:00,108372.28657119942
2020-02-12 06:55:00,109430.82549533332
2020-02-12 07:00:00,111034.67235008166
2020-02-12 07:05:00,112454.07681653393
2020-02-12 07:10:00,112879.09623304225
2020-02-12 07:15:00,114619.27007044418
2020-02-12 07:20:00,116279.2515651087
2020-02-12 07:25:00,117794.88684284588
2020-02-12 07:30:00,120353.02257616946
2020-02-12 07:35:00,121179.00370636485
2020-02-12 07:40:00,123656.94709695101
2020-02-12 07:45:00,124619.25520980003
2020-02-12 07:50:00,125236.73624887812
2020-02-12 07:55:00,124202.25502756545
2020-02-12 08:00:00,126672.17918387789
2020-02-12 08:05:00,126199.04436172714
2020-02-12 08:10:00,125405.1401686267
2020-02-12 08:15:00,124651.33214689499
2020-02-12 08:20:00,124923.9861122022
2020-02-12 08:25:00,124057.9088106381
2020-02-12 08:30:00,126896.71774354266
2020-02-12 08:35:00,125004.17845493963
2020-02-12 08:40:00,125886.2942250512
2020-02-12 08:45:00,126696.2368866991
2020-02-12 08:50:00,124932.00534647595
2020-02-12 08:55:00,123672.9855654985
2020-02-12 09:00:00,123280.04308608516
2020-02-12 09:05:00,121628.08082569439
2020-02-12 09:10:00,120000.17626812484
2020-02-12 09:15:00,119519.02221170033
2020-02-12 09:20:00,119021.82968672834
2020-02-12 09:25:00,118187.82932225922
2020-02-12 09:30:00,118861.44500125351
2020-02-12 09:35:00,118324.15630491282
2020-02-12 09:40:00,118941.63734399094
2020-02-12 09:45:00,118677.00261295745
2020-02-12 09:50:00,116223.1169251925
2020-02-12 09:55:00,114659.36624181288
2020-02-12 10:00:00,115653.75129175685
2020-02-12 10:05:00,114691.44317890785
2020-02-12 10:10:00,113520.63497494157
2020-02-12 10:15:00,113063.5386213383
2020-02-12 10:20:00,111427.614829495
2020-02-12 10:25:00,113280.05794672933
2020-02-12 10:30:00,113336.19258664551
2020-02-12 10:35:00,112205.48055404794
2020-02-12 10:40:00,112397.94217661774
2020-02-12 10:45:00,113288.07718100306
2020-02-12 10:50:00,112774.8461874836
2020-02-12 10:55:00,111203.07626983023
2020-02-12 11:00:00,112133.30744558427
2020-02-12 11:05:00,110296.90279689743
2020-02-12 11:10:00,110681.82604203702
2020-02-12 11:15:00,111130.90316136656
2020-02-12 11:20:00,110152.55657997007
2020-02-12 11:25:00,110457.28748237225
2020-02-12 11:30:00,111876.69194882453
2020-02-12 11:35:00,112293.6921310591
2020-02-12 11:40:00,112951.26934150592
2020-02-12 11:45:00,111788.48037181338
2020-02-12 11:50:00,111876.69194882453
2020-02-12 11:55:00,111435.63406376874
2020-02-12 12:00:00,113063.5386213383
2020-02-12 12:05:00,111980.94199438317
2020-02-12 12:10:00,113055.51938706456
2020-02-12 12:15:00,112486.1537536289
2020-02-12 12:20:00,111243.17244119894
2020-02-12 12:25:00,112093.21127421556
2020-02-12 12:30:00,112117.26897703679
2020-02-12 12:35:00,112333.78830242781
2020-02-12 12:40:00,112903.15393586346
2020-02-12 12:45:00,111812.5380746346
2020-02-12 12:50:00,111820.55730890833
2020-02-12 12:55:00,111596.01874924358
2020-02-12 13:00:00,111884.71118309828
2020-02-12 13:05:00,111660.17262343351
2020-02-12 13:10:00,112317.74983388033
2020-02-12 13:15:00,112349.82677097528
2020-02-12 13:20:00,111732.34573189719
2020-02-12 13:25:00,112365.86523952277
2020-02-12 13:30:00,112750.78848466236
2020-02-12 13:35:00,112405.96141089148
2020-02-12 13:40:00,113328.17335237177
2020-02-12 13:45:00,114547.09696198051
2020-02-12 13:50:00,113881.50051725995
2020-02-12 13:55:00,114098.01984265097
2020-02-12 14:00:00,114354.6353394107
2020-02-12 14:05:00,114490.96232206431
2020-02-12 14:10:00,115028.251018405
2020-02-12 14:15:00,114627.28930471792
2020-02-12 14:20:00,114523.03925915928
2020-02-12 14:25:00,115749.98210304175
2020-02-12 14:30:00,117474.1174718962
2020-02-12 14:35:00,116335.38620502489
2020-02-12 14:40:00,117955.2715283207
2020-02-12 14:45:00,117225.52120941022
2020-02-12 14:50:00,117353.82895779007
2020-02-12 14:55:00,116351.42467357237
2020-02-12 15:00:00,118043.48310533186
2020-02-12 15:05:00,118813.32959561107
2020-02-12 15:10:00,117353.82895779007
2020-02-12 15:15:00,117458.07900334871
2020-02-12 15:20:00,116888.71336991306
2020-02-12 15:25:00,116712.29021589075
2020-02-12 15:30:00,116511.80935904721
2020-02-12 15:35:00,117666.57909446601
2020-02-12 15:40:00,115693.84746312557
2020-02-12 15:45:00,117313.73278642137
2020-02-12 15:50:00,116640.11710742707
2020-02-12 15:55:00,116078.77070826516
2020-02-12 16:00:00,117081.17499248288
2020-02-12 16:05:00,117313.73278642137
2020-02-12 16:10:00,116744.36715298571
2020-02-12 16:15:00,116391.52084494109
2020-02-12 16:20:00,116415.5785477623
2020-02-12 16:25:00,116519.82859332096
2020-02-12 16:30:00,117762.80990575091
2020-02-12 16:35:00,117401.94436343253
2020-02-12 16:40:00,116872.6749013656
2020-02-12 16:45:00,117915.17535695201
2020-02-12 16:50:00,119775.63770846007
2020-02-12 16:55:00,117458.07900334871
2020-02-12 17:00:00,121860.6386196329
2020-02-12 17:05:00,121964.88866519154
2020-02-12 17:10:00,121291.27298619723
2020-02-12 17:15:00,121972.90789946527
2020-02-12 17:20:00,121058.71519225874
2020-02-12 17:25:00,121291.27298619723
2020-02-12 17:30:00,122413.96578452107
2020-02-12 17:35:00,123336.17772600136
2020-02-12 17:40:00,124218.29349611294
2020-02-12 17:45:00,125870.25575650373
2020-02-12 17:50:00,125541.46715128032
2020-02-12 17:55:00,126070.73661334725
2020-02-12 18:00:00,127506.17954834702
2020-02-12 18:05:00,128500.56459829098
2020-02-12 18:10:00,127666.56423382185
2020-02-12 18:15:00,128316.12220999492
2020-02-12 18:20:00,127778.83351365423
2020-02-12 18:25:00,127506.17954834702
2020-02-12 18:30:00,128147.71829024635
2020-02-12 18:35:00,128003.372073319
2020-02-12 18:40:00,127409.94873706212
2020-02-12 18:45:00,127770.81427938049
2020-02-12 18:50:00,126319.33287583326
2020-02-12 18:55:00,125156.54390614072
2020-02-12 19:00:00,126359.42904720196
2020-02-12 19:05:00,127546.27571971572
2020-02-12 19:10:00,127185.41017739735
2020-02-12 19:15:00,126904.73697781638
2020-02-12 19:20:00,125180.60160896194
2020-02-12 19:25:00,123873.46642234206
2020-02-12 19:30:00,124755.58219245363
2020-02-12 19:35:00,124731.5244896324
2020-02-12 19:40:00,123729.1202054147
2020-02-12 19:45:00,124490.94746142015
2020-02-12 19:50:00,121876.67708818038
2020-02-12 19:55:00,121684.21546561058
2020-02-12 20:00:00,123865.4471880683
2020-02-12 20:05:00,124482.92822714642
2020-02-12 20:10:00,123103.61993206284
2020-02-12 20:15:00,122590.38893854339
2020-02-12 20:20:00,122606.42740709086
2020-02-12 20:25:00,121315.33068901846
2020-02-12 20:30:00,121130.8883007224
2020-02-12 20:35:00,121628.08082569439
2020-02-12 20:40:00,122125.27335066636
2020-02-12 20:45:00,122261.60033331998
2020-02-12 20:50:00,122053.1002422027
2020-02-12 20:55:00,122381.8888474261
2020-02-12 21:00:00,123985.73570217442
2020-02-12 21:05:00,126367.4482814757
2020-02-12 21:10:00,124779.63989527486
2020-02-12 21:15:00,123889.50489088954
2020-02-12 21:20:00,124426.79358723022
2020-02-12 21:25:00,122397.92731597359
2020-02-12 21:30:00,122133.2925849401
2020-02-12 21:35:00,122373.86961315236
2020-02-12 21:40:00,120609.6380729292
2020-02-12 21:45:00,121852.61938535915
2020-02-12 21:50:00,122149.3310534876
2020-02-12 21:55:00,120136.50325077843
2020-02-12 22:00:00,122085.17717929767
2020-02-12 22:05:00,122405.94655024732
2020-02-12 22:10:00,121010.59978661628
2020-02-12 22:15:00,119799.69541128128
2020-02-12 22:20:00,120000.17626812484
2020-02-12 22:25:00,118909.56040689597
2020-02-12 22:30:00,118268.02166499663
2020-02-12 22:35:00,117867.05995130955
2020-02-12 22:40:00,117875.07918558328
2020-02-12 22:45:00,119077.96432664453
2020-02-12 22:50:00,118003.38693396316
2020-02-12 22:55:00,118019.42540251065
2020-02-12 23:00:00,118195.84855653296
2020-02-12 23:05:00,118901.54117262222
2020-02-12 23:10:00,118284.06013354412
2020-02-12 23:15:00,116455.67471913103
2020-02-12 23:20:00,116046.69377117019
2020-02-12 23:25:00,115292.88574943847
2020-02-12 23:30:00,115076.36642404745
2020-02-12 23:35:00,113889.51975153369
2020-02-12 23:40:00,113769.23123742756
2020-02-12 23:45:00,111756.4034347184
2020-02-12 23:50:00,109984.1526602215
2020-02-12 23:55:00,109655.36405499809
2020-02-13 00:00:00,108933.63297036134
2020-02-13 00:05:00,108195.86341717711
2020-02-13 00:10:00,107474.13233254036
2020-02-13 00:15:00,104739.57344519446
2020-02-13 00:20:00,103681.03452106056
2020-02-13 00:25:00,100673.82166840744
2020-02-13 00:30:00,100609.6677942175
2020-02-13 00:35:00,99238.37873340769
2020-02-13 00:40:00,98227.95521491623
2020-02-13 00:45:00,97899.16660969282
2020-02-13 00:50:00,97185.45475932982
2020-02-13 00:55:00,96367.49286340817
2020-02-13 01:00:00,95886.33880698368
2020-02-13 01:05:00,95308.95393927427
2020-02-13 01:10:00,94731.56907156488
2020-02-13 01:15:00,94170.22267240296
2020-02-13 01:20:00,93119.7029825428
2020-02-13 01:25:00,92301.74108662116
2020-02-13 01:30:00,92237.58721243122
2020-02-13 01:35:00,92277.68338379993
2020-02-13 01:40:00,91716.33698463801
2020-02-13 01:45:00,91692.2792818168
2020-02-13 01:50:00,91122.91364838113
2020-02-13 01:55:00,91588.02923625815
2020-02-13 02:00:00,90922.43279153759
2020-02-13 02:05:00,90593.64418631418
2020-02-13 02:10:00,90898.37508871636
2020-02-13 02:15:00,90409.20179801813
2020-02-13 02:20:00,89903.9900387724
2020-02-13 02:25:00,89142.16278276694
2020-02-13 02:30:00,89503.02832508532
2020-02-13 02:35:00,89262.45129687307
2020-02-13 02:40:00,88853.47034891225
2020-02-13 02:45:00,89118.10507994572
2020-02-13 02:50:00,88268.0662469291
2020-02-13 02:55:00,88797.33570899605
2020-02-13 03:00:00,88492.60480659387
2020-02-13 03:05:00,87987.39304734815
2020-02-13 03:10:00,88396.37399530897
2020-02-13 03:15:00,88187.87390419169
2020-02-13 03:20:00,88292.12394975033
2020-02-13 03:25:00,88107.68156145427
2020-02-13 03:30:00,88604.87408642625
2020-02-13 03:35:00,88620.91255497374
2020-02-13 03:40:00,88548.73944651007
2020-02-13 03:45:00,88596.85485215251
2020-02-13 03:50:00,88596.85485215251
2020-02-13 03:55:00,88869.50881745973
2020-02-13 04:00:00,89478.9706222641
2020-02-13 04:05:00,89599.25913637022
2020-02-13 04:10:00,89647.37454201267
2020-02-13 04:15:00,89751.6245875713
2020-02-13 04:20:00,89230.3743597781
2020-02-13 04:25:00,89430.85521662164
2020-02-13 04:30:00,90401.18256374438
2020-02-13 04:35:00,90256.83634681703
2020-02-13 04:40:00,90465.33643793431
2020-02-13 04:45:00,90786.10580888398
2020-02-13 04:50:00,91042.72130564372
2020-02-13 04:55:00,90962.5289629063
2020-02-13 05:00:00,91427.64455078331
2020-02-13 05:05:00,91347.4522080459
2020-02-13 05:10:00,92197.49104106252
2020-02-13 05:15:00,92221.54874388374
2020-02-13 05:20:00,93199.89532528022
2020-02-13 05:25:00,93608.87627324104
2020-02-13 05:30:00,95116.49231670448
2020-02-13 05:35:00,95862.28110416245
2020-02-13 05:40:00,96207.10817793335
2020-02-13 05:45:00,96840.62768555892
2020-02-13 05:50:00,97281.68557061472
2020-02-13 05:55:00,97859.07043832412
2020-02-13 06:00:00,98660.99386569828
2020-02-13 06:05:00,98636.93616287706
2020-02-13 06:10:00,99575.18657290484
2020-02-13 06:15:00,100096.43680069805
2020-02-13 06:20:00,101435.6489244129
2020-02-13 06:25:00,102317.76469452448
2020-02-13 06:30:00,104932.03506776426
2020-02-13 06:35:00,106391.53570558524
2020-02-13 06:40:00,108300.11346273575
2020-02-13 06:45:00,110208.69121988627
2020-02-13 06:50:00,110866.26843033309
2020-02-13 06:55:00,110296.90279689743
2020-02-13 07:00:00,112830.98082739979
2020-02-13 07:05:00,112919.19240441095
2020-02-13 07:10:00,115316.9434522597
2020-02-13 07:15:00,116912.7710727343
2020-02-13 07:20:00,116784.46332435442
2020-02-13 07:25:00,119286.46441776182
2020-02-13 07:30:00,122037.06177365521
2020-02-13 07:35:00,122702.65821837577
2020-02-13 07:40:00,125004.17845493963
2020-02-13 07:45:00,125950.44809924113
2020-02-13 07:50:00,126367.4482814757
2020-02-13 07:55:00,125709.87107102889
2020-02-13 08:00:00,129719.4882078997
2020-02-13 08:05:00,128845.39167206187
2020-02-13 08:10:00,128620.8531123971
2020-02-13 08:15:00,128115.64135315138
2020-02-13 08:20:00,127450.04490843083
2020-02-13 08:25:00,127867.04509066539
2020-02-13 08:30:00,129639.2958651623
2020-02-13 08:35:00,127738.73734228553
2020-02-13 08:40:00,128965.680186168
2020-02-13 08:45:00,130128.46915586054
2020-02-13 08:50:00,127979.31437049777
2020-02-13 08:55:00,127826.94891929667
2020-02-13 09:00:00,127458.06414270456
2020-02-13 09:05:00,124972.10151784465
2020-02-13 09:10:00,124242.35119893416
2020-02-13 09:15:00,124170.1780904705
2020-02-13 09:20:00,123336.17772600136
2020-02-13 09:25:00,120818.13816404648
2020-02-13 09:30:00,123288.0623203589
2020-02-13 09:35:00,121555.9077172307
2020-02-13 09:40:00,120545.48419873926
2020-02-13 09:45:00,120200.65712496836
2020-02-13 09:50:00,119302.5028863093
2020-02-13 09:55:00,117955.2715283207
2020-02-13 10:00:00,116928.80954128178
2020-02-13 10:05:00,115814.13597723168
2020-02-13 10:10:00,114707.48164745534
2020-02-13 10:15:00,114595.21236762295
2020-02-13 10:20:00,114122.07754547219
2020-02-13 10:25:00,113801.30817452254
2020-02-13 10:30:00,115148.53953251113
2020-02-13 10:35:00,114988.15484703629
2020-02-13 10:40:00,115308.92421798596
2020-02-13 10:45:00,115284.86651516473
2020-02-13 10:50:00,115284.86651516473
2020-02-13 10:55:00,113087.59632415952
2020-02-13 11:00:00,112830.98082739979
2020-02-13 11:05:00,112847.01929594728
2020-02-13 11:10:00,112550.30762781884
2020-02-13 11:15:00,112109.24974276304
2020-02-13 11:20:00,111644.13415488602
2020-02-13 11:25:00,111427.614829495
2020-02-13 11:30:00,112470.11528508141
2020-02-13 11:35:00,114057.92367128226
2020-02-13 11:40:00,113280.05794672933
2020-02-13 11:45:00,113825.36587734375
2020-02-13 11:50:00,113199.8656039919
2020-02-13 11:55:00,112309.73059960658
2020-02-13 12:00:00,115156.55876678487
2020-02-13 12:05:00,114290.48146522077
2020-02-13 12:10:00,113456.48110075164
2020-02-13 12:15:00,114418.78921360063
2020-02-13 12:20:00,113592.80808340525
2020-02-13 12:25:00,113191.84636971816
2020-02-13 12:30:00,114643.3277732654
2020-02-13 12:35:00,114779.65475591901
2020-02-13 12:40:00,115910.36678851658
2020-02-13 12:45:00,115950.46295988529
2020-02-13 12:50:00,118035.46387105812
2020-02-13 12:55:00,118733.13725287365
2020-02-13 13:00:00,120609.6380729292
2020-02-13 13:05:00,119198.25284075066
2020-02-13 13:10:00,120048.29167376728
2020-02-13 13:15:00,119928.00315966115
2020-02-13 13:20:00,120978.52284952131
2020-02-13 13:25:00,120753.98428985654
2020-02-13 13:30:00,121748.3693398005
2020-02-13 13:35:00,120208.67635924212
2020-02-13 13:40:00,119687.42613144891
2020-02-13 13:45:00,119887.90698829244
2020-02-13 13:50:00,119406.75293186794
2020-02-13 13:55:00,118709.07955005241
2020-02-13 14:00:00,120144.52248505218
2020-02-13 14:05:00,119069.94509237079
2020-02-13 14:10:00,121379.48456320839
2020-02-13 14:15:00,121355.42686038718
2020-02-13 14:20:00,123239.94691471645
2020-02-13 14:25:00,121964.88866519154
2020-02-13 14:30:00,121604.02312287316
2020-02-13 14:35:00,121980.92713373902
2020-02-13 14:40:00,122285.65803614119
2020-02-13 14:45:00,121700.25393415806
2020-02-13 14:50:00,122806.9082639344
2020-02-13 14:55:00,121708.2731684318
2020-02-13 15:00:00,122694.63898410203
2020-02-13 15:05:00,122069.13871075018
2020-02-13 15:10:00,121018.61902089001
2020-02-13 15:15:00,120264.8109991583
2020-02-13 15:20:00,118949.65657826466
2020-02-13 15:25:00,118773.23342424235
2020-02-13 15:30:00,120858.23433541518
2020-02-13 15:35:00,119294.48365203556
2020-02-13 15:40:00,119302.5028863093
2020-02-13 15:45:00,117875.07918558328
2020-02-13 15:50:00,117987.34846541568
2020-02-13 15:55:00,116592.00170178463
2020-02-13 16:00:00,118388.31017910276
2020-02-13 16:05:00,119262.40671494059
2020-02-13 16:10:00,118572.75256739881
2020-02-13 16:15:00,118075.56004242683
2020-02-13 16:20:00,118276.04089927037
2020-02-13 16:25:00,116110.84764536013
2020-02-13 16:30:00,117955.2715283207
2020-02-13 16:35:00,118909.56040689597
2020-02-13 16:40:00,118372.27171055527
2020-02-13 16:45:00,119535.06068024781
2020-02-13 16:50:00,120513.40726164429
2020-02-13 16:55:00,119318.54135485679
2020-02-13 17:00:00,121195.04217491233
2020-02-13 17:05:00,123376.27389737006
2020-02-13 17:10:00,123448.44700583373
2020-02-13 17:15:00,124065.92804491185
2020-02-13 17:20:00,122630.48510991209
2020-02-13 17:25:00,123087.58146351537
2020-02-13 17:30:00,124651.33214689499
2020-02-13 17:35:00,124907.94764365471
2020-02-13 17:40:00,125461.27480854289
2020-02-13 17:45:00,126054.69814479977
2020-02-13 17:50:00,127506.17954834702
2020-02-13 17:55:00,127466.08337697832
2020-02-13 18:00:00,129045.87252890541
2020-02-13 18:05:00,129976.10370465944
2020-02-13 18:10:00,129422.77653977126
2020-02-13 18:15:00,129527.0265853299
2020-02-13 18:20:00,128428.3914898273
2020-02-13 18:25:00,128989.73788898921
2020-02-13 18:30:00,128500.56459829098
2020-02-13 18:35:00,128949.64171762051
2020-02-13 18:40:00,128115.64135315138
2020-02-13 18:45:00,128420.37225555356
2020-02-13 18:50:00,128187.81446161505
2020-02-13 18:55:00,126912.75621209014
2020-02-13 19:00:00,129198.2379801065
2020-02-13 19:05:00,130505.3731667264
2020-02-13 19:10:00,129919.96906474326
2020-02-13 19:15:00,129567.12275669862
2020-02-13 19:20:00,129118.04563736908
2020-02-13 19:25:00,127634.48729672689
2020-02-13 19:30:00,127907.1412620341
2020-02-13 19:35:00,127498.16031407328
2020-02-13 19:40:00,128300.08374144744
2020-02-13 19:45:00,127105.21783465994
2020-02-13 19:50:00,126335.37134438074
2020-02-13 19:55:00,125669.77489966017
2020-02-13 20:00:00,127209.46788021858
2020-02-13 20:05:00,127570.33342253696
2020-02-13 20:10:00,127794.87198220172
2020-02-13 20:15:00,126343.39057865448
2020-02-13 20:20:00,126110.83278471597
2020-02-13 20:25:00,125485.33251136412
2020-02-13 20:30:00,124619.25520980003
2020-02-13 20:35:00,125004.17845493963
2020-02-13 20:40:00,125862.23652222997
2020-02-13 20:45:00,123881.48565661578
2020-02-13 20:50:00,123969.69723362695
2020-02-13 20:55:00,125156.54390614072
2020-02-13 21:00:00,126038.6596762523
2020-02-13 21:05:00,126279.23670446454
2020-02-13 21:10:00,125830.15958513501
2020-02-13 21:15:00,124498.9666956939
2020-02-13 21:20:00,125757.98647667133
2020-02-13 21:25:00,124667.37061544247
2020-02-13 21:30:00,125260.79395169935
2020-02-13 21:35:00,123745.15867396219
2020-02-13 21:40:00,123344.19696027509
2020-02-13 21:45:00,124194.23579329171
2020-02-13 21:50:00,123576.75475421362
2020-02-13 21:55:00,122911.15830949304
2020-02-13 22:00:00,123448.44700583373
2020-02-13 22:05:00,124106.02421628055
2020-02-13 22:10:00,123576.75475421362
2020-02-13 22:15:00,122967.29294940924
2020-02-13 22:20:00,121956.8694309178
2020-02-13 22:25:00,121539.86924868322
2020-02-13 22:30:00,121042.67672371125
2020-02-13 22:35:00,121547.88848295697
2020-02-13 22:40:00,120681.81118139287
2020-02-13 22:45:00,120345.00334189572
2020-02-13 22:50:00,119021.82968672834
2020-02-13 22:55:00,119374.67599477299
2020-02-13 23:00:00,120505.38802737056
2020-02-13 23:05:00,120000.17626812484
2020-02-13 23:10:00,119214.29130929815
2020-02-13 23:15:00,118556.71409885133
2020-02-13 23:20:00,117049.0980553879
2020-02-13 23:25:00,115341.00115508093
2020-02-13 23:30:00,115164.5780010586
2020-02-13 23:35:00,115100.42412686867
2020-02-13 23:40:00,112694.65384474618
2020-02-13 23:45:00,111932.82658874072
2020-02-13 23:50:00,112221.51902259543
2020-02-13 23:55:00,110000.19112876899
2020-02-14 00:00:00,108476.53661675807
2020-02-14 00:05:00,108805.32522198147
2020-02-14 00:10:00,108564.74819376924
2020-02-14 00:15:00,107017.03597893709
2020-02-14 00:20:00,105453.28529555746
2020-02-14 00:25:00,104547.11182262466
2020-02-14 00:30:00,104603.24646254085
2020-02-14 00:35:00,102373.89933444068
2020-02-14 00:40:00,101636.12978125644
2020-02-14 00:45:00,100745.99477687111
2020-02-14 00:50:00,100136.53297206675
2020-02-14 00:55:00,100000.20598941314
2020-02-14 01:00:00,99262.43643622892
2020-02-14 01:05:00,99639.34044709477
2020-02-14 01:10:00,98468.53224312849
2020-02-14 01:15:00,98652.97463142454
2020-02-14 01:20:00,97706.70498712303
2020-02-14 01:25:00,97522.26259882697
2020-02-14 01:30:00,96608.06989162043
2020-02-14 01:35:00,95685.85795014014
2020-02-14 01:40:00,95373.10781346422
2020-02-14 01:45:00,95028.28073969332
2020-02-14 01:50:00,94178.2419066767
2020-02-14 01:55:00,94082.0110953918
2020-02-14 02:00:00,93905.5879413695
2020-02-14 02:05:00,93673.03014743098
2020-02-14 02:10:00,93336.22230793383
2020-02-14 02:15:00,92798.93361159314
2020-02-14 02:20:00,92454.10653782224
2020-02-14 02:25:00,91796.52932737544
2020-02-14 02:30:00,91363.49067659338
2020-02-14 02:35:00,91644.16387617434
2020-02-14 02:40:00,91082.81747701243
2020-02-14 02:45:00,91026.68283709623
2020-02-14 02:50:00,90970.54819718005
2020-02-14 02:55:00,90978.56743145378
2020-02-14 03:00:00,90473.35567220805
2020-02-14 03:05:00,90064.37472424723
2020-02-14 03:10:00,89879.93233595118
2020-02-14 03:15:00,89655.39377628641
2020-02-14 03:20:00,90224.75940972207
2020-02-14 03:25:00,90016.25931860479
2020-02-14 03:30:00,90248.81711254329
2020-02-14 03:35:00,89414.81674807415
2020-02-14 03:40:00,89695.48994765512
2020-02-14 03:45:00,89671.4322448339
2020-02-14 03:50:00,89623.31683919144
2020-02-14 03:55:00,90417.22103229187
2020-02-14 04:00:00,91203.10599111854
2020-02-14 04:05:00,90986.58666572752
2020-02-14 04:10:00,90954.50972863256
2020-02-14 04:15:00,90681.85576332534
2020-02-14 04:20:00,90192.6824726271
2020-02-14 04:25:00,91179.04828829733
2020-02-14 04:30:00,91636.1446419006
2020-02-14 04:35:00,91299.33680240344
2020-02-14 04:40:00,90906.3943229901
2020-02-14 04:45:00,91588.02923625815
2020-02-14 04:50:00,91684.26004754305
2020-02-14 04:55:00,91652.18311044808
2020-02-14 05:00:00,92486.18347491721
2020-02-14 05:05:00,92542.31811483341
2020-02-14 05:10:00,92397.97189790606
2020-02-14 05:15:00,93167.81838818526
2020-02-14 05:20:00,92831.01054868811
2020-02-14 05:25:00,93985.7802841069
2020-02-14 05:30:00,95052.33844251455
2020-02-14 05:35:00,95212.72312798937
2020-02-14 05:40:00,96287.30052067076
2020-02-14 05:45:00,96832.6084512852
2020-02-14 05:50:00,97875.10890687161
2020-02-14 05:55:00,97618.49341011187
2020-02-14 06:00:00,99005.82093946918
2020-02-14 06:05:00,97650.57034720684
2020-02-14 06:10:00,99358.6672475138
2020-02-14 06:15:00,100048.3213950556
2020-02-14 06:20:00,101203.0911304744
2020-02-14 06:25:00,102221.53388323958
2020-02-14 06:30:00,104322.5732629599
2020-02-14 06:35:00,105188.650564524
2020-02-14 06:40:00,107209.49760150688
2020-02-14 06:45:00,108725.13287924406
2020-02-14 06:50:00,109655.36405499809
2020-02-14 06:55:00,109952.07572312653
2020-02-14 07:00:00,112349.82677097528
2020-02-14 07:05:00,112357.84600524904
2020-02-14 07:10:00,113705.07736323764
2020-02-14 07:15:00,115477.32813773454
2020-02-14 07:20:00,115790.07827441045
2020-02-14 07:25:00,117891.11765413077
2020-02-14 07:30:00,119583.17608589027
2020-02-14 07:35:00,120008.19550239856
2020-02-14 07:40:00,123664.96633122477
2020-02-14 07:45:00,124202.25502756545
2020-02-14 07:50:00,124274.42813602914
2020-02-14 07:55:00,124162.15885619674
2020-02-14 08:00:00,127738.73734228553
2020-02-14 08:05:00,128035.44901041395
2020-02-14 08:10:00,127634.48729672689
2020-02-14 08:15:00,126648.12148105666
2020-02-14 08:20:00,126575.94837259297
2020-02-14 08:25:00,125830.15958513501
2020-02-14 08:30:00,127578.35265681069
2020-02-14 08:35:00,127129.27553748115
2020-02-14 08:40:00,128372.25684991112
2020-02-14 08:45:00,128997.75712326297
2020-02-14 08:50:00,128235.92986725751
2020-02-14 08:55:00,127642.50653100062
2020-02-14 09:00:00,126471.69832703435
2020-02-14 09:05:00,124146.12038764925
2020-02-14 09:10:00,123640.90862840354
2020-02-14 09:15:00,122582.36970426964
2020-02-14 09:20:00,123568.73551993986
2020-02-14 09:25:00,122381.8888474261
2020-02-14 09:30:00,122213.48492767752
2020-02-14 09:35:00,121090.7921293537
2020-02-14 09:40:00,121339.38839183969
2020-02-14 09:45:00,121852.61938535915
2020-02-14 09:50:00,120248.77253061082
2020-02-14 09:55:00,119911.96469111367
2020-02-14 10:00:00,119061.92585809706
2020-02-14 10:05:00,118396.32941337649
2020-02-14 10:10:00,117794.88684284588
2020-02-14 10:15:00,116551.90553041591
2020-02-14 10:20:00,117586.3867517286
2020-02-14 10:25:00,115685.82822885181
2020-02-14 10:30:00,116431.61701630978
2020-02-14 10:35:00,115870.27061714788
2020-02-14 10:40:00,117185.4250380415
2020-02-14 10:45:00,116768.42485580694
2020-02-14 10:50:00,116551.90553041591
2020-02-14 10:55:00,115252.78957806977
2020-02-14 11:00:00,115798.09750868421
2020-02-14 11:05:00,115774.03980586298
2020-02-14 11:10:00,115790.07827441045
2020-02-14 11:15:00,114571.15466480172
2020-02-14 11:20:00,115701.8666973993
2020-02-14 11:25:00,114587.19313334921
2020-02-14 11:30:00,116592.00170178463
2020-02-14 11:35:00,117073.15575820912
2020-02-14 11:40:00,117722.71373438221
2020-02-14 11:45:00,119021.82968672834
2020-02-14 11:50:00,118388.31017910276
2020-02-14 11:55:00,118163.77161943799
2020-02-14 12:00:00,118300.0986020916
2020-02-14 12:05:00,118412.36788192397
2020-02-14 12:10:00,118492.5602246614
2020-02-14 12:15:00,119511.00297742659
2020-02-14 12:20:00,117658.55986019227
2020-02-14 12:25:00,116840.59796427062
2020-02-14 12:30:00,117706.67526583472
2020-02-14 12:35:00,116888.71336991306
2020-02-14 12:40:00,117762.80990575091
2020-02-14 12:45:00,117153.34810094655
