date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-23 06:20:00,148592,144705.0,109470.0,135073.22086714444,134898.96633089238,134232.23719982186,122517.73344856956,123952.54023802756
1970-01-23 06:25:00,125089,148592.0,125029.0,140432.0020373659,139501.0157292224,137633.9215924377,121395.31008519081,123734.95552841904
1970-01-23 06:30:00,128312,125089.0,108274.0,134350.10739255426,131800.9475718941,127351.76760285106,121603.15447797436,123369.87382898365
1970-01-23 06:35:00,127922,128312.0,113392.0,131956.62970636616,124570.23964319358,128656.52219063565,123559.60782349532,122986.7586160842
1970-01-23 06:40:00,119650,127922.0,105259.0,130357.3212564822,127459.7869480856,128413.01599085686,127126.42988343432,122577.19623476733
1970-01-23 06:45:00,114887,119650.0,112750.0,126112.98891190687,122479.3950874608,124192.09634650033,131481.9718512241,122105.29513357955
1970-01-23 06:50:00,117966,114887.0,160271.0,121663.0591211289,122434.29775712939,121171.87725801727,136491.50860232025,121598.37217837787
1970-01-23 06:55:00,125343,117966.0,144061.0,120197.56208113725,115122.0312171989,121847.36969295856,141544.62001169237,121080.48954393456
1970-01-23 07:00:00,112877,125343.0,118600.0,122237.18973990506,122036.82650609115,125013.48556499346,142994.33579634063,120540.24152721214
1970-01-23 07:05:00,108970,112877.0,164128.0,118587.55116375422,133332.8811176729,118800.60865177018,140226.9937213652,119959.27385411234
1970-01-23 07:10:00,120421,108970.0,163118.0,114738.56156277376,156113.4537295598,116018.8341050096,133985.9343048406,119336.54214119488
1970-01-23 07:15:00,132771,120421.0,132181.0,116991.053729344,103509.63529351793,120791.66659853322,128694.52508484425,118721.35085244679
1970-01-23 07:20:00,104548,132771.0,128510.0,123246.15103593313,108340.19524397569,126940.60755609807,125097.88180149294,118115.34233952078
1970-01-23 07:25:00,103256,104548.0,138783.0,115834.29093343356,127039.67702917293,113578.73208316241,122611.52742669813,117429.01656610199
1970-01-23 07:30:00,148573,103256.0,123202.0,110848.31491109928,102593.66435948547,111679.54467730118,117776.95574181296,116725.01185260982
1970-01-23 07:35:00,114416,148573.0,109793.0,125504.1812865716,111451.37729241348,133264.3059453374,110008.37779900717,116133.79939067492
1970-01-23 07:40:00,107904,114416.0,151271.0,121236.52081464695,120001.69737893426,118235.81047445035,100420.66351428728,115440.64143228893
1970-01-23 07:45:00,109505,107904.0,103975.0,116105.05059412587,110945.12907085057,114437.53231728946,95646.31268447547,114706.1946237332
1970-01-23 07:50:00,110688,109505.0,102814.0,113564.79856313091,107414.94384955564,114336.56771724654,96800.35999848344,113984.10256971804
1970-01-23 07:55:00,193280,110688.0,103137.0,112457.56562778636,108985.05116337904,114261.4298749186,102853.55039095323,113269.91402963633
1970-01-23 08:00:00,106902,193280.0,101351.0,143564.80490360348,141262.33636857962,155231.5869233599,107687.29390363664,112933.40637345107
1970-01-23 08:05:00,112414,106902.0,117594.0,129453.8881325654,127341.55106311984,117157.66195462974,110274.80395232596,112221.80178425867
1970-01-23 08:10:00,102893,112414.0,95778.0,122895.51258386872,114652.99982099586,118472.99805482582,110889.23145035727,111509.9807380576
1970-01-23 08:15:00,109300,102893.0,100269.0,115196.87111263553,110766.0529967043,112911.9558945224,111129.3497870832,110783.52133782141
1970-01-23 08:20:00,93285,109300.0,110458.0,112927.26141695838,108810.83615634507,114767.74621162642,111264.78598798657,110079.35674593793
1970-01-23 08:25:00,99522,93285.0,100902.0,105367.2747553151,99519.2488676049,106045.8523654031,111255.51492588372,109357.55880599195
1970-01-23 08:30:00,102468,99522.0,101645.0,103117.52365762988,99432.70538376117,107449.89431549117,110878.36533985283,108687.13197706408
1970-01-23 08:35:00,103163,102468.0,105261.0,102867.53257544908,98190.3615060412,107858.76311081195,110095.81599894926,107984.77471470868
1970-01-23 08:40:00,101422,103163.0,121826.0,102981.25317722393,101323.30267463812,107484.09647844326,108847.77872464135,107341.34281863886
1970-01-23 08:45:00,95487,101422.0,105028.0,102381.1220125017,98417.32590614904,106037.21217666844,106773.11323433806,106702.73902669607
1970-01-23 08:50:00,91852,95487.0,102925.0,99727.68667978304,97362.35128353254,102458.50465646447,103810.20050571243,106070.23516010893
1970-01-23 08:55:00,90097,91852.0,102785.0,96696.46308558749,94136.54119966904,99711.9801689999,100216.8028989057,105370.93647830868
1970-01-23 09:00:00,93498,90097.0,98270.0,94156.43717706486,92698.64100451356,97784.52253570964,97530.03712266996,104785.25022331763
1970-01-23 09:05:00,91865,93498.0,97465.0,93903.01542635732,93259.11341527662,98452.5667378454,96008.78549552566,104230.83698895085
1970-01-23 09:10:00,88618,91865.0,102513.0,93118.61646574768,96328.66179642355,96974.79192802207,95427.54855771166,103670.90182106882
1970-01-23 09:15:00,89593,88618.0,99200.0,91386.40245393086,92101.75571543656,94670.99006575297,94450.24558453645,103164.72376788073
1970-01-23 09:20:00,93289,89593.0,99636.0,90696.15104433657,90960.71209421828,94347.39853177506,92850.28058010411,102695.39682454926
1970-01-23 09:25:00,93947,93289.0,98686.0,91694.09639820238,90709.20829011287,95555.14677227195,91061.25044381966,102265.84390468977
1970-01-23 09:30:00,93569,93947.0,96732.0,92561.20231935938,92856.88260580748,95580.1696175082,91660.61567362351,101874.3723941999
1970-01-23 09:35:00,93518,93569.0,98830.0,92949.0872406292,96900.94343866863,95173.02078710817,95082.75357620325,101376.66791749164
1970-01-23 09:40:00,99316,93518.0,94739.0,93168.05250034053,96330.58330850457,94932.91906553619,100703.76262690857,101050.55088026203
1970-01-23 09:45:00,101384,99316.0,133696.0,95534.2974100932,101220.279844935,97636.296952917,104809.11204530693,100771.39597040873
1970-01-23 09:50:00,104212,101384.0,134559.0,97785.75270923176,103419.23260552474,98892.84503359947,106775.4556381781,100518.3843269816
1970-01-23 09:55:00,113128,104212.0,115690.0,100259.11067812047,99034.11927088279,100637.16298101137,106872.30708334642,100298.77804867363
1970-01-23 10:00:00,112388,113128.0,117072.0,105212.57987081133,104707.87744387254,105563.91856091633,106691.90886600742,100159.56735812053
1970-01-23 10:05:00,100034,112388.0,130216.0,107974.00965829627,108147.74199565436,106206.97657641897,106502.20960400077,100039.92724006533
1970-01-23 10:10:00,101153,100034.0,128086.0,104918.4632000009,104208.50735429324,100870.51059727908,106242.87990154473,99914.84934817931
1970-01-23 10:15:00,98472,101153.0,124072.0,103468.85173654613,102568.11890401754,101316.85478147096,105566.4439639112,99845.04992487664
1970-01-23 10:20:00,95202,98472.0,115177.0,101545.82954226897,98587.95631607775,99957.32704058537,104413.8532609748,99774.77368403898
1970-01-23 10:25:00,118173,95202.0,122792.0,99103.60851186408,96606.86850483537,98127.09137221232,102875.37750530845,99707.81304159935
1970-01-23 10:30:00,92701,118173.0,113629.0,106443.41478999515,104386.49149474305,109196.29576155083,101486.58032363528,99741.73054603633
1970-01-23 10:35:00,88508,92701.0,125742.0,101154.18305105518,100062.52801065576,97689.14925808305,100336.7300822557,99738.51066293057
1970-01-23 10:40:00,87430,88508.0,127750.0,96286.87306280024,96694.87584524637,94929.64941159873,99445.29063450357,99723.50906509667
1970-01-23 10:45:00,89952,87430.0,129304.0,92878.00680258292,93793.91058370637,93532.443018857,98928.29056910648,99744.0315510764
1970-01-23 10:50:00,95302,89952.0,128627.0,91751.83441693764,93245.03383292892,93974.0601102255,98806.59570019029,99763.61818013633
1970-01-23 10:55:00,93231,95302.0,120983.0,93118.23535646514,90877.113216593,96105.023884201,98855.22919445451,99834.2628450341
1970-01-23 11:00:00,97899,93231.0,123478.0,93161.63663205822,93074.03428137444,94964.29998485156,97734.50328343117,99928.38270128543
1970-01-23 11:05:00,99024,97899.0,123414.0,94984.97067251023,93982.11209724123,97061.29308922536,95217.82228868996,100016.78511623427
1970-01-23 11:10:00,93179,99024.0,123562.0,96539.52730902084,98791.35909178868,97734.681694829,91746.58360909253,100125.6814594784
1970-01-23 11:15:00,94923,93179.0,107999.0,95246.11505403725,92650.30058294848,94991.04621850012,89948.42192156191,100241.2576049979
1970-01-23 11:20:00,91654,94923.0,103493.0,95121.75332975082,96035.75346527137,95618.6640200138,90265.70602222954,100356.02907560133
1970-01-23 11:25:00,89696,91654.0,105791.0,93787.07152492812,94300.63059711887,93894.60333576528,92199.47718697379,100461.75965392584
1970-01-23 11:30:00,88789,89696.0,153995.0,92212.48469382207,98299.74795162973,92617.87420596213,92782.75102635752,100691.8942703199
1970-01-23 11:35:00,89999,88789.0,103783.0,90894.84116631614,89276.5752914843,91774.33765597554,91516.97064724778,100790.72842377287
1970-01-23 11:40:00,88824,89999.0,102487.0,90550.0464848619,88773.54366368805,91978.51822534132,88775.85417565663,100907.91090609688
1970-01-23 11:45:00,89532,88824.0,94444.0,89885.71929126972,90174.66700600217,91127.38165501936,86778.09969072556,101009.2877554028
1970-01-23 11:50:00,89800,89532.0,91704.0,89749.57849428101,91709.29825919552,91172.36748543628,85895.5882721657,101107.89725257328
1970-01-23 11:55:00,89176,89800.0,97301.0,89768.98491101708,87842.95655822605,91086.55663582,86065.90117753472,101219.47610099171
1970-01-23 12:00:00,93190,89176.0,102590.0,89540.75467200934,89039.24446769225,90603.0591246749,86925.6815026743,101008.88369403168
1970-01-23 12:05:00,97793,93190.0,99067.0,90945.28979243367,90622.52015717524,92414.7421075577,88414.97200472953,101118.92849984534
1970-01-23 12:10:00,92251,97793.0,98314.0,93580.86197697373,92076.64169353136,94815.01141186537,90259.2572604436,101186.73320171123
1970-01-23 12:15:00,93672,92251.0,97297.0,93069.01975095246,97285.6779102959,92448.53322770633,90816.44550786699,101284.95022021382
1970-01-23 12:20:00,89349,93672.0,95323.0,93301.09703285331,91414.51165591154,93131.06141313318,89810.32083164222,101327.65356539006
1970-01-23 12:25:00,94611,89349.0,96133.0,91779.9992213714,89579.41020744621,91046.62825033824,87636.53684214356,101398.72975410993
1970-01-23 12:30:00,94805,94611.0,96043.0,92869.60533500637,91570.56657975023,93444.75257585732,86653.22926836385,101412.9243504574
1970-01-23 12:35:00,93418,94805.0,90960.0,93614.50723513764,93430.09081630364,93697.61492179679,87256.09783774805,101450.33194779043
1970-01-23 12:40:00,94130,93418.0,92045.0,93538.87479928814,93402.0688282199,93153.8102055009,89229.67431139361,101488.5702214858
1970-01-23 12:45:00,89935,94130.0,91613.0,93766.38926607378,94141.60732104859,93544.39504680473,91296.91226494688,101437.55757041703
1970-01-23 12:50:00,90657,89935.0,93139.0,92291.74990901514,95224.08803779956,91529.80087127356,93243.28845642172,101446.86322467489
1970-01-23 12:55:00,88456,90657.0,90131.0,91662.56128124305,90485.42826581912,91676.5968539059,95038.4693293299,101379.0662010155
1970-01-23 13:00:00,89634,88456.0,105109.0,90428.4080439274,91284.83862281355,90442.03085745727,96490.83023663436,101324.37100540547
1970-01-23 13:05:00,96030,89634.0,106450.0,90122.65332004373,89334.83440317828,90763.97752912431,97569.57346039666,101273.43246204342
1970-01-23 13:10:00,96419,96030.0,103684.0,92396.29489105016,96246.30428454939,93803.84065655572,98167.22594710597,101232.02191087967
1970-01-23 13:15:00,93285,96419.0,96796.0,93944.56860158783,93407.84125778812,94295.83399698057,97645.65674261242,101166.03104956176
1970-01-23 13:20:00,91537,93285.0,96457.0,93690.71138399997,93419.96063943749,93016.35511413688,95897.32154942975,101095.40299669855
1970-01-23 13:25:00,93903,91537.0,101406.0,92861.78293271628,90919.80251506304,92180.1971051176,93159.45851661118,100997.76494069926
1970-01-23 13:30:00,90940,93903.0,94535.0,93262.53043186851,92363.9859564832,93274.56245959556,90848.52695786627,100922.12124766207
1970-01-23 13:35:00,92098,90940.0,96777.0,92368.62627727726,91889.59308975648,91880.36768458784,89201.19802779975,100653.13835514006
1970-01-23 13:40:00,95715,92098.0,95883.0,92264.46662869732,91154.96670999225,92332.27108559494,88257.23184756552,100521.43398176793
1970-01-23 13:45:00,91633,95715.0,89993.0,93592.52075183822,92533.98263646619,94105.50746955768,88258.21932284132,100406.59645130897
1970-01-23 13:50:00,92102,91633.0,91505.0,92838.33311363072,93115.40344256416,92284.3120561035,89244.96588582627,100298.51963003344
1970-01-23 13:55:00,89671,92102.0,89015.0,92554.9304850124,94065.93558618547,92431.14339383336,91008.2050209825,100182.99180006533
1970-01-23 14:00:00,95310,89671.0,98228.0,91444.9525890367,90557.04001021004,91174.22560567052,92295.99230619565,100050.81898160398
1970-01-23 14:05:00,104283,95310.0,97990.0,92932.54641814002,91260.86188771637,93786.45792432046,92898.86758618576,99948.67993781727
1970-01-23 14:10:00,103245,104283.0,99118.0,97301.15122697217,96291.95610425805,98467.13882949,92889.10226692424,99851.83666009994
1970-01-23 14:15:00,98429,103245.0,101550.0,99588.84185938172,99047.35068035508,98727.56491189863,92695.72939852858,99775.67063890123
1970-01-23 14:20:00,99370,98429.0,100912.0,99142.43760885224,98118.46582127645,96929.31670458436,92390.16337566463,99691.23478587707
1970-01-23 14:25:00,88541,99370.0,95805.0,99230.022668701,97339.83333587158,97599.49283744686,92082.61614505968,99607.75721988146
1970-01-23 14:30:00,95238,88541.0,92418.0,95115.99185086376,94745.74326073124,92433.64323046627,92433.26047184237,99505.79531469199
1970-01-23 14:35:00,89160,95238.0,95986.0,95162.95080128712,95763.36314552916,95253.96908943004,93553.10799077207,99442.86826054804
1970-01-23 14:40:00,93528,89160.0,91944.0,92853.91523519508,95286.84635873712,92219.40653243137,95240.28301387656,99361.77755687435
1970-01-23 14:45:00,87044,93528.0,100272.0,93112.496802573,95400.8409058666,93989.25892152732,96289.60337352351,99327.28191547656
1970-01-23 14:50:00,89662,87044.0,92398.0,90776.83117274553,91058.96612331367,90692.54494925671,96499.46831945243,98964.60133780768
1970-01-23 14:55:00,94180,89662.0,91192.0,90347.7508027702,87699.70029675457,91510.44928085824,95933.67409142322,98930.01386237453
1970-01-23 15:00:00,89738,94180.0,100431.0,91822.72113333193,92588.5305219653,93517.19486949703,94971.11494055977,98936.07764926543
1970-01-23 15:05:00,91648,89738.0,101095.0,91020.34590643324,90408.60784695273,91389.6991269437,93674.24460484854,98939.95096463416
1970-01-23 15:10:00,94960,91648.0,96582.0,91261.91974942232,92526.28598806835,92121.59569853696,92235.85788903311,98959.37217829537
1970-01-23 15:15:00,91340,94960.0,93005.0,92685.25063656329,93455.19769649162,93710.6345589347,91807.59515347764,99011.92055433788
1970-01-23 15:20:00,93248,91340.0,94366.0,92167.38336932332,91539.09685973477,92071.74566640094,92583.77863582989,99084.28885982168
1970-01-23 15:25:00,91097,93248.0,91956.0,92583.35798186382,92927.51614411324,92925.75648830619,94246.93984360661,99168.6695208346
1970-01-23 15:30:00,94140,91097.0,93234.0,92011.28299116976,95463.17647336662,91895.70719540564,94907.38984961863,99236.36962611633
1970-01-23 15:35:00,98984,94140.0,94624.0,92830.5915143358,96832.58960210248,93307.02922562908,94246.70070772403,99383.10348954667
1970-01-23 15:40:00,100552,98984.0,91339.0,95198.93826870194,97943.75267754467,95835.26122678928,92639.93995545758,99564.39457701756
1970-01-23 15:45:00,94005,100552.0,92311.0,97259.24458621316,96046.40859326533,97038.94276337679,92316.28265781136,99764.572259395
1970-01-23 15:50:00,93111,94005.0,95148.0,96006.7388210544,94866.46979433508,94242.65683832193,93650.89113032422,99946.04285788648
1970-01-23 15:55:00,92475,93111.0,92959.0,94892.21608876486,94166.0637254044,93764.81961718584,96262.15267809633,100125.5979726059
1970-01-23 16:00:00,91195,92475.0,108896.0,93961.86896622863,97692.15383703107,93360.01064672283,97881.90547266856,100356.96544682482
1970-01-23 16:05:00,91120,91195.0,101692.0,92897.51113555086,93893.20783761343,92602.95931538273,98129.48505904831,100601.5385909374
1970-01-23 16:10:00,93207,91120.0,100551.0,92213.02849970038,90943.27284244473,92377.12133478526,97181.14580787695,100854.12268181928
1970-01-23 16:15:00,96294,93207.0,97411.0,92595.59194923431,89745.95734177444,93250.13052701917,96079.45700966174,101153.16673286416
1970-01-23 16:20:00,108813,96294.0,100588.0,94019.04900133132,93955.83481339141,94784.51944811636,94999.01737048446,101460.44954550595
1970-01-23 16:25:00,104066,108813.0,93138.0,99712.99990895847,102927.11996229418,101232.48291769472,94027.89073385077,101816.633520074
1970-01-23 16:30:00,116739,104066.0,92220.0,101388.3987812082,97106.42338485336,99878.57474132984,93698.35561364684,102194.90643279091
1970-01-23 16:35:00,105080,116739.0,92401.0,107296.59529681293,105772.04613788477,106761.74558770172,94100.20266821233,102594.9694727069
1970-01-23 16:40:00,98113,105080.0,91565.0,106443.46385117913,105567.59374413398,102280.05562170463,95131.99944104442,103001.3225851459
1970-01-23 16:45:00,100023,98113.0,90644.0,103237.20392706252,102551.73672514141,99178.792207911,96192.87241839828,103385.43343470973
1970-01-23 16:50:00,101926,100023.0,94325.0,102000.10915978614,99380.8932891015,99989.09733672712,97179.34859124452,103795.05624035992
1970-01-23 16:55:00,97931,101926.0,94927.0,101971.58575061263,99033.76096977622,100943.07588474981,98458.84987557762,104208.18826937457
1970-01-23 17:00:00,101154,97931.0,102296.0,100416.43007217918,104078.98370391053,99081.43631284019,102214.51444742556,104612.46200212374
1970-01-23 17:05:00,102993,101154.0,114876.0,100700.3087304451,102479.55527777632,100535.49375210346,108816.01000877852,105022.956517177
1970-01-23 17:10:00,102832,102993.0,100481.0,101582.72827721565,102517.960095251,101535.77566756976,117380.66273202714,105469.55271197279
1970-01-23 17:15:00,101800,102832.0,94938.0,102063.55262633381,98031.39660596619,101650.46178056268,122648.2336210372,105910.2071939504
1970-01-23 17:20:00,98737,101800.0,95981.0,101962.11551084953,103997.12411414924,101293.69655424565,123735.48683336836,106330.88418020481
1970-01-23 17:25:00,97585,98737.0,97231.0,100720.82105260396,103094.30494338072,99833.2654436672,121289.61681637666,106766.57127794928
1970-01-23 17:30:00,101589,97585.0,94782.0,99513.89457770636,104133.80350008284,99111.80464045306,119155.11377333953,107169.11439317378
1970-01-23 17:35:00,94844,101589.0,96857.0,100312.37009000061,99758.84512449695,100905.15007082043,117977.11140383472,107600.87196785057
1970-01-23 17:40:00,99858,94844.0,97044.0,98207.8057375878,97672.08876733047,97631.46175829107,117587.83191574735,107950.81649391844
1970-01-23 17:45:00,105985,99858.0,97674.0,98842.93864556274,99821.23771203836,99760.00818441961,117005.19748478412,108354.98716435014
1970-01-23 17:50:00,97190,105985.0,95456.0,101591.80179477057,101799.70827855016,102829.99436900775,116064.53876843124,108770.38972489699
1970-01-23 17:55:00,96997,97190.0,93756.0,99897.61994120188,97622.87748164347,98864.22408712015,114655.47533792508,109114.95267368927
1970-01-23 18:00:00,96956,96997.0,101493.0,98781.21854522768,97130.21211700613,98543.88106076699,112111.58410353377,109502.30575458496
1970-01-23 18:05:00,96039,96956.0,104893.0,98078.72164002963,98739.32459273194,98316.41520365972,108320.19994517649,109856.30996470392
1970-01-23 18:10:00,94078,96039.0,102577.0,97293.66598555306,98166.7322715916,97676.8505589976,103672.35589667513,110169.87874077981
1970-01-23 18:15:00,101296,94078.0,97643.0,96056.00849576463,95204.19316159653,96479.28761584812,100503.77497955512,110321.82897909527
1970-01-23 18:20:00,100202,101296.0,94459.0,98072.79592355755,98598.5227616784,99759.12947059523,99205.92818827921,110661.0245795679
1970-01-23 18:25:00,102140,100202.0,97142.0,98892.29191111855,102602.66713401725,99418.9833907126,99556.12924151174,110973.82206121554
1970-01-23 18:30:00,115198,102140.0,100742.0,100142.28188486246,107401.72401955977,100490.67369578355,100231.08686976253,111274.28799737152
1970-01-23 18:35:00,102543,115198.0,94590.0,105936.98269429331,110820.12961065768,107226.26888967604,101009.38233251794,111610.61867164283
1970-01-23 18:40:00,99344,102543.0,92914.0,104630.6940061409,113521.2239841582,101979.2686213377,101820.68936340792,111889.09044844653
1970-01-23 18:45:00,100594,99344.0,92401.0,102595.93154563784,110418.56793974717,100458.66987057727,102238.84347359864,112125.98954251221
1970-01-23 18:50:00,101966,100594.0,94292.0,101825.42068330514,109316.41430207052,100933.14789609707,102191.74308860656,112330.13449828415
1970-01-23 18:55:00,100534,101966.0,91976.0,101879.52737380046,106362.10885606556,101572.27760663119,101862.66600527303,112555.3973765799
1970-01-23 19:00:00,93776,100534.0,98388.0,101361.65579155867,106439.30152416804,100910.51618879195,102343.75896974145,112767.80733526868
1970-01-23 19:05:00,93086,93776.0,104959.0,98442.06036480759,96426.7417930974,97488.43923191684,103819.74970125075,112763.77776967276
1970-01-23 19:10:00,96586,93086.0,106777.0,96377.13599435256,96582.56466438195,96647.37117980787,105946.18139794416,112919.76331513467
1970-01-23 19:15:00,97904,96586.0,102515.0,96459.65506834524,96892.11321969338,97916.98742813627,106673.28121190367,113087.2327133724
1970-01-23 19:20:00,104486,97904.0,100915.0,97015.55991994725,96114.45019647144,98396.44336284118,105655.79708187238,113178.00940103266
1970-01-23 19:25:00,114861,104486.0,95201.0,99890.81069494427,93719.5701163152,101614.42283161133,103321.99998397914,113318.40231255154
1970-01-23 19:30:00,121781,114861.0,91936.0,105652.59285770412,103313.78828862582,107174.98700404383,102219.59433304457,113495.67320571895
1970-01-23 19:35:00,127986,121781.0,93149.0,111860.15421130868,108492.2515757982,111656.07669578676,102776.60161278507,113661.3029715194
1970-01-23 19:40:00,106361,127986.0,95889.0,118066.72974160733,114191.53994255133,116106.82515003912,104712.51917627455,113861.63749292928
1970-01-23 19:45:00,110686,106361.0,97357.0,113561.38492245381,106753.66190370843,106907.43836475236,106364.2534518623,113970.0955055956
1970-01-23 19:50:00,117533,110686.0,95808.0,112454.69607439313,109251.96149082245,108992.13336049212,107452.55883292545,114089.1299060524
1970-01-23 19:55:00,115647,117533.0,164427.0,114409.2525852953,118947.08016135215,112634.9074904902,108089.88799447527,114204.84612187072
1970-01-23 20:00:00,117418,115647.0,149109.0,114885.64141583865,116325.7142852994,112349.43113583756,108939.6592096691,114318.0667962162
1970-01-23 20:05:00,112393,117418.0,115799.0,115860.30501044025,114197.8193837083,113674.31016604873,110112.3353202915,114420.33039195383
1970-01-23 20:10:00,111956,112393.0,111599.0,114525.87201635375,120425.06229726305,111668.24214877762,111664.9706196696,114515.01842821414
1970-01-23 20:15:00,105980,111956.0,138528.0,113536.72320365955,118289.19224371135,111547.20502590919,113937.77354076931,114604.10830626
1970-01-23 20:20:00,104941,105980.0,129107.0,110628.26345899524,112901.87871220172,108620.37587137842,116990.23685733121,114344.58178102758
1970-01-23 20:25:00,104395,104941.0,127887.0,108439.32833698664,106471.61139129548,107748.65340914164,120316.15292281753,114401.30057164855
1970-01-23 20:30:00,105728,104395.0,125179.0,106882.73219798363,107071.54070211176,107100.51188318882,120896.38617305235,114465.57077492196
1970-01-23 20:35:00,102002,105728.0,136111.0,106438.29457294574,109975.66006235154,107403.50688074359,118223.08112519173,114520.37635901535
1970-01-23 20:40:00,100002,102002.0,130765.0,104730.83701056779,107185.14757310934,105320.31378619408,112924.52587344882,114562.15205150215
1970-01-23 20:45:00,102360,100002.0,120332.0,102910.78462626786,101702.6442390508,103878.40628859458,108741.96931169793,114453.34187583484
1970-01-23 20:50:00,107102,102360.0,105353.0,102698.79658987874,103877.08275685494,104536.09848476476,106303.49871339579,114495.65524034626
1970-01-23 20:55:00,107312,107102.0,120823.0,104393.51790237892,103290.01096732321,106610.75436470877,105367.93259602708,114578.5362911312
1970-01-23 21:00:00,108652,107312.0,127035.0,105516.79415157957,107520.69940700506,106781.26779180997,104515.08288685363,114644.41534693287
1970-01-23 21:05:00,113086,108652.0,103825.0,106723.48384440187,108540.73591254985,107520.8431736501,103504.68905614018,114725.73582185314
1970-01-23 21:10:00,103479,113086.0,97520.0,109172.3127368472,116106.90756069332,109884.42319294428,102555.43084734557,114823.95259461613
1970-01-23 21:15:00,100764,103479.0,97716.0,106981.04934626998,106772.07412364963,105538.3158980926,102958.43384464199,114888.98820365475
1970-01-23 21:20:00,128410,100764.0,105010.0,104588.20826067073,104017.81639307553,103923.21499960704,104932.03205699133,114949.94860957285
1970-01-23 21:25:00,124967,128410.0,95459.0,113756.82810452885,113656.99478744314,117161.94061517276,108117.57079252257,115093.66785979408
1970-01-23 21:30:00,116490,124967.0,101328.0,118071.44077592535,117173.09620485036,116956.07830680073,110381.81104678758,115241.42259756714
1970-01-23 21:35:00,111591,116490.0,97138.0,117462.76996565641,114729.87075494508,113832.83485063592,111366.3203618824,115360.0706165036
1970-01-23 21:40:00,107693,111591.0,101533.0,115202.8212928282,111047.16395393418,111765.66407202672,111279.79451366959,115487.81726281972
1970-01-23 21:45:00,106839,107693.0,100689.0,112312.41333012338,108026.81094974595,109816.6163504759,111357.24959181297,115598.29768668221
1970-01-23 21:50:00,109015,106839.0,99303.0,110205.78564143636,106721.52281006613,109112.40631551364,111807.01207374965,115622.49996175565
1970-01-23 21:55:00,110899,109015.0,92457.0,109747.47163293006,111083.96054260642,109885.27468317,112490.73529927875,115756.9208728792
1970-01-23 22:00:00,113980,110899.0,94145.0,110190.67615560463,114430.74673582884,110700.39298489434,112593.17407529116,115883.29871474506
1970-01-23 22:05:00,109387,113980.0,97955.0,111649.12521664519,117103.92403775331,112248.97965530436,111975.93646374889,116036.03868960893
1970-01-23 22:10:00,103596,109387.0,94978.0,110778.47004605274,110304.479167466,110209.88022052993,110901.22153961481,116163.07382388288
1970-01-23 22:15:00,105442,103596.0,97791.0,108014.05424925801,108429.92661931674,107239.4190513289,110927.04258155213,116281.38752850908
1970-01-23 22:20:00,117939,105442.0,92751.0,107024.11243936916,105404.35275649144,107667.13707892068,112315.77759467266,116408.58277865296
1970-01-23 22:25:00,118724,117939.0,90768.0,111225.07497723988,108740.94463883947,113545.5732854892,114727.27507533497,116572.58279085805
1970-01-23 22:30:00,114766,118724.0,135719.0,114111.28914297665,115268.65059959606,114517.41285774973,116136.70216567964,116732.61702900994
1970-01-23 22:35:00,109994,114766.0,127302.0,114363.27669376119,116695.15558081574,113121.10896913616,116204.62205626939,116890.84158388
1970-01-23 22:40:00,112034,109994.0,127852.0,112681.61322209265,115360.2781897478,110982.12459449835,115073.41305449282,116757.78213688414
1970-01-23 22:45:00,115747,112034.0,121784.0,112432.35743545002,109310.54365006305,111858.65017416512,113586.3255071162,116883.32764191914
1970-01-23 22:50:00,116546,115747.0,122689.0,113708.10939924775,113049.3962509582,113716.38869869086,111884.14691213524,117034.99323827795
1970-01-23 22:55:00,110642,116546.0,114507.0,114800.3672932582,112106.96051810359,114381.06276081152,110149.31878865791,117179.69204928874
1970-01-23 23:00:00,110381,110642.0,125856.0,113199.8794164344,111803.53216970226,111751.9352959586,109477.07748599463,117291.27706813035
1970-01-23 23:05:00,108841,110381.0,108585.0,112114.93861778351,114753.48413258596,111460.03849115116,110050.93593349657,117426.37031274401
1970-01-23 23:10:00,112456,108841.0,115576.0,110854.85294047382,115753.1696716734,110547.9795721674,111667.22156270886,117501.27810515654
1970-01-23 23:15:00,122103,112456.0,122802.0,111471.10837850076,122731.15015557507,112128.19021401078,113109.99066796091,117609.85758949055
1970-01-23 23:20:00,122598,122103.0,112925.0,115563.15038631036,116105.65251279266,116990.96419641473,114175.89065625456,117740.81628473484
1970-01-23 23:25:00,107884,122598.0,118020.0,118270.74948181186,115340.33143506724,117914.357411303,114840.3336754958,117853.05117792275
1970-01-23 23:30:00,137635,107884.0,118716.0,114273.05869288195,116906.08229808256,111183.02678318213,114951.99348130931,117923.33081640938
1970-01-23 23:35:00,121210,137635.0,116397.0,123264.68959131926,128319.79097919767,125609.6211697856,114485.48403553589,118071.61522711572
1970-01-23 23:40:00,122741,121210.0,114713.0,122473.87301605569,120766.05206044632,118994.51054159545,113590.9839458247,118152.7403960728
1970-01-23 23:45:00,115163,122741.0,103791.0,122576.68584359705,117415.761936096,120052.37688702685,113168.34292004207,118232.90047802414
1970-01-23 23:50:00,116227,115163.0,102267.0,119720.92542035365,117684.34537890115,116622.17204228663,113367.63724011846,118282.08484990615
