date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-19 06:45:00,99297,99694.0,97733.0,98437.16559768078,98133.67287933124,98097.3360686646,98026.5,96593.55246807418
2019-07-19 06:50:00,99087,99297.0,94693.0,98777.99995553034,97177.95662884368,98443.80443812627,98442.36886944965,96537.35275680607
2019-07-19 06:55:00,100526,99087.0,98130.0,98900.4861359486,98122.94494537699,98801.40762953773,98469.54448814242,96503.81524496377
2019-07-19 07:00:00,100304,100526.0,97117.0,99544.83227112898,98378.52862252276,99277.01699278184,98493.5,96482.44741480036
2019-07-19 07:05:00,98900,100304.0,97099.0,99845.76282784076,99246.84061126897,99787.80643241592,98580.72975173811,96494.34293482524
2019-07-19 07:10:00,99607,98900.0,95799.0,99470.86684178156,98686.37112642518,99729.41587578086,98672.2582205841,96464.45287944251
2019-07-19 07:15:00,99841,99607.0,95693.0,99524.82939252186,98751.30951605793,99840.03304365018,98427.5,96443.5296981208
2019-07-19 07:20:00,100068,99841.0,96552.0,99650.15795076524,99329.74740591858,99908.7072322414,97787.40939498332,96433.80208361213
2019-07-19 07:25:00,100034,100068.0,96830.0,99815.78859563053,99588.12644493568,100104.49799402026,96898.89966752028,96438.8576131561
2019-07-19 07:30:00,100155,100034.0,91608.0,99902.28658138581,99198.81957116212,100171.98922043432,96629.75,96448.58117186993
2019-07-19 07:35:00,96487,100155.0,96674.0,100002.46100511325,99442.18907361463,100308.31937129056,97126.83836033315,96454.28217856793
2019-07-19 07:40:00,101076,96487.0,91721.0,98608.94861366776,99655.42541924363,99439.30520724977,98250.85484338668,96446.01540667527
2019-07-19 07:45:00,97623,101076.0,93730.0,99586.87630855225,99797.32457678502,99724.65303654912,99179.0,96500.34583704543
2019-07-19 07:50:00,96339,97623.0,98181.0,98808.40487415057,99113.77276004208,99235.75979253402,99773.21456127573,96488.84351774745
2019-07-19 07:55:00,96302,96339.0,94194.0,97829.54426764132,97551.95604028658,98495.24773558881,100032.03203532544,96494.8550338644
2019-07-19 08:00:00,99288,96302.0,96728.0,97224.03282480537,98428.86164761194,97653.87317047882,99942.25,96473.84812730744
2019-07-19 08:05:00,96196,99288.0,96982.0,98042.17981320519,97820.15689216787,97855.01932753305,99500.19451943073,96495.87497160264
2019-07-19 08:10:00,97313,96196.0,95733.0,97310.36272213348,97380.22973228052,97318.19331994957,98865.85329457014,96498.47217935944
2019-07-19 08:15:00,95874,97313.0,95571.0,97311.40812681336,97633.35751501158,97169.08727805334,98989.0,96519.56520625693
2019-07-19 08:20:00,97431,95874.0,95459.0,96741.62623096372,97222.96900308251,96605.30493367751,100031.34890690363,96543.90411736199
2019-07-19 08:25:00,102386,97431.0,96913.0,97014.89078662008,97334.03260347294,96644.70970872196,101731.49416817032,96543.22339639039
2019-07-19 08:30:00,97633,102386.0,99352.0,99143.97349690057,98289.87510349802,97844.9192524105,102542.0,96589.48809565985
2019-07-19 08:35:00,94778,97633.0,100462.0,98545.03063051288,98452.75362973507,98081.9468543806,102201.72508647514,96629.90150736104
2019-07-19 08:40:00,96881,94778.0,99569.0,97063.0791604086,96915.6430158182,97251.10353871068,100879.71518579382,96648.9447553765
2019-07-19 08:45:00,98998,96881.0,100277.0,96984.09399015053,97629.28394032145,96955.74766587892,99571.75,96702.93904974716
2019-07-19 08:50:00,96059,98998.0,96205.0,97782.39696545016,97511.90616151656,97301.03737369909,98444.38802480343,96778.16447269454
2019-07-19 08:55:00,98795,96059.0,100943.0,97099.25042414556,97720.02400995992,97057.34503476453,97590.24879837997,96833.4946010358
2019-07-19 09:00:00,97135,98795.0,97511.0,97771.43766880693,97914.94429671064,97357.29822765908,97566.75,96890.18206813444
2019-07-19 09:05:00,98246,97135.0,95187.0,97519.15673706707,97479.19478049267,97332.38810600851,98469.63637134939,96984.91492540283
2019-07-19 09:10:00,100002,98246.0,100644.0,97807.27402582734,99037.3259129018,97542.49452377204,100039.81873010274,97077.47293225564
2019-07-19 09:15:00,96622,100002.0,99693.0,98677.2531939616,98399.23587549255,98153.06522707694,100741.5,97177.34112595423
2019-07-19 09:20:00,99753,96622.0,100629.0,97862.5603871924,97943.70009244834,97959.38949234213,100313.65446168302,97282.8719920334
2019-07-19 09:25:00,100421,99753.0,102872.0,98611.92185696695,98776.11072365928,98366.03236497137,99045.77886295441,97413.39332544744
2019-07-19 09:30:00,99909,100421.0,98128.0,99329.03201854831,99152.29832647595,98990.80196848481,98643.75,97555.35256347412
2019-07-19 09:35:00,102523,99909.0,99321.0,99558.92862887026,99932.69533728252,99448.39678455377,99397.36743581214,97725.3621901427
2019-07-19 09:40:00,98500,102523.0,102987.0,100733.8727340076,101028.9748265522,100380.47007941928,101057.83884855533,97905.7408187686
2019-07-19 09:45:00,99523,98500.0,101782.0,99848.37597235273,100166.70204345617,100273.6640436474,102165.25,98083.5846626634
2019-07-19 09:50:00,98385,99523.0,104992.0,99719.39845028873,99716.83428504544,100210.8582595317,102471.35405045527,98281.25717881114
2019-07-19 09:55:00,102037,98385.0,101579.0,99190.44911109867,99836.63082131757,99840.38017364225,102139.91982882643,98489.90884245807
2019-07-19 10:00:00,98694,102037.0,102787.0,100318.8086436876,100514.69537137367,100424.63330560194,102124.25,98749.49865735373
2019-07-19 10:05:00,102064,98694.0,104728.0,99674.74205457934,100857.77271879773,100178.15066202043,102587.88940091498,98941.97840461838
2019-07-19 10:10:00,98528,102064.0,101924.0,100621.83279131644,101731.97551375953,100728.68924389627,103344.04457410626,99222.17759053812
2019-07-19 10:15:00,104764,98528.0,107846.0,99791.84721159576,101089.1746761681,100320.86731233214,103300.0,99517.29038878408
2019-07-19 10:20:00,103121,104764.0,101920.0,101762.78545062717,102802.06624081502,101490.39212964904,102268.50162375678,99837.28521673042
2019-07-19 10:25:00,102907,103121.0,106249.0,102301.1753807216,102888.26017631694,102147.56638862882,100539.51228936476,100208.41362911076
2019-07-19 10:30:00,105451,102907.0,101637.0,102541.32144201463,102933.00689427351,102759.94919988695,99821.75,100566.40104456931
2019-07-19 10:35:00,104270,105451.0,101400.0,103694.7044890114,103816.97691582664,103599.35741717127,100405.46775614722,100960.86161867926
2019-07-19 10:40:00,104302,104270.0,102250.0,103922.7489537742,105032.27086905322,104274.94694976686,102032.46316662946,101355.65699417717
2019-07-19 10:45:00,104702,104302.0,102083.0,104073.08230453974,104366.77427156,104574.60854110381,103186.25,101778.43386650713
2019-07-19 10:50:00,107620,104702.0,105372.0,104322.3823538216,105979.68879880807,104981.94963954065,103609.13167393027,102229.480646544
2019-07-19 10:55:00,107645,107620.0,105866.0,105629.5426510102,106725.00081723966,105893.85243535397,103496.63551157231,102702.25682392057
2019-07-19 11:00:00,103907,107645.0,105526.0,106428.46056992954,106636.61331896427,106839.85087282234,103992.75,103209.96894528747
2019-07-19 11:05:00,108231,103907.0,102842.0,105427.34920607404,107346.96449966221,106576.83487021457,105291.95483915415,103696.1788593819
2019-07-19 11:10:00,109114,108231.0,103607.0,106539.67883910023,107268.23457726707,107225.51628151226,107240.46755241766,104224.41240871658
2019-07-19 11:15:00,111145,109114.0,105101.0,107560.12777369413,108614.03840659423,108040.29977590068,108937.75,104755.25772039877
2019-07-19 11:20:00,114428,111145.0,108050.0,108981.15445037748,110637.66434422565,109333.03904554737,110231.1710600503,105315.82415651351
2019-07-19 11:25:00,106525,114428.0,108802.0,111140.25869208251,111203.20332086754,111124.84831600539,111165.56532424816,105906.09497793832
2019-07-19 11:30:00,111905,106525.0,105870.0,109310.79161286053,110122.66700769492,110840.51423123833,111995.25,106470.87179767553
2019-07-19 11:35:00,110450,111905.0,110659.0,110339.12375143707,111225.78431952004,111379.79607818932,112764.53628782199,107081.7455829035
2019-07-19 11:40:00,109820,110450.0,110756.0,110383.07458066393,112737.40265127446,111609.0088108495,113438.55688981253,107684.71579517893
2019-07-19 11:45:00,114883,109820.0,108387.0,110157.23039848893,112390.22821890988,111601.40749364057,113819.75,108298.06885177476
2019-07-19 11:50:00,117477,114883.0,117955.0,112032.09944144732,113315.81849255331,112647.28998075867,113872.44897207787,108926.6361784498
2019-07-19 11:55:00,114964,117477.0,107379.0,114190.43269773872,114230.03931533152,114414.44677132372,113754.58635509071,109601.45461054458
2019-07-19 12:00:00,114734,114964.0,108333.0,114497.07117836765,114434.63775830012,115289.52012876596,114396.5,110242.1076109343
2019-07-19 12:05:00,113932,114734.0,113363.0,114590.9886612682,115228.9444060152,115770.36946154073,115957.78122176003,110862.64451084872
2019-07-19 12:10:00,114031,113932.0,112015.0,114329.76862100506,115931.70531266116,115788.12815029408,118154.83417263953,111502.25220718226
2019-07-19 12:15:00,120856,114031.0,115277.0,114211.33812926016,115991.25642551456,115762.21002860392,119314.25,112135.63353412824
2019-07-19 12:20:00,116941,120856.0,120035.0,116845.25118941738,118807.22604003992,117299.84751009828,119151.22303706428,112810.49440122464
2019-07-19 12:25:00,117921,116941.0,113224.0,116883.20557258904,117653.51419061304,117923.29145761055,117990.80264075787,113447.2726008949
2019-07-19 12:30:00,120140,117921.0,111502.0,117294.58245666392,118660.48155995464,118438.34821310625,117747.5,114096.36975221461
2019-07-19 12:35:00,114443,120140.0,115101.0,118422.49273634214,119064.89449857606,119290.92245704375,118746.23406649815,114714.84801379025
2019-07-19 12:40:00,115901,114443.0,117975.0,116845.04032492464,119298.39389309385,118694.96950384587,120721.88306638895,115315.43520418492
2019-07-19 12:45:00,120636,115901.0,121059.0,116470.82713100975,118467.17171426716,118170.01230515365,122118.25,115907.337495885
2019-07-19 12:50:00,117010,120636.0,115615.0,118121.88228338044,120431.67426230494,118892.33519180115,122671.48932170412,116526.60429670992
2019-07-19 12:55:00,121318,117010.0,120762.0,117681.13731779392,118050.69379482305,118835.45239264375,122510.72961579476,117090.5296075394
2019-07-19 13:00:00,118872,121318.0,115338.0,119122.77276938006,120650.2740268392,119650.37924809779,122384.75,117677.63555234415
2019-07-19 13:05:00,122967,118872.0,124140.0,119023.36760998276,121918.19384720342,119819.3003911384,122421.30362867522,118218.628018196
2019-07-19 13:10:00,117920,122967.0,121776.0,120586.60514690935,122314.46696230074,120905.29563156287,122545.33936528998,118767.05860228489
2019-07-19 13:15:00,119480,117920.0,121549.0,119529.57526948914,121666.86100272328,120578.19438776484,122323.5,119259.27766131586
2019-07-19 13:20:00,121503,119480.0,123684.0,119509.92386324632,121442.61867153928,120549.99199785554,121681.72956353388,119728.45291874814
2019-07-19 13:25:00,123906,121503.0,118457.0,120299.96997373393,122351.90642848935,120855.69220331855,120736.64202517661,120195.81001688336
2019-07-19 13:30:00,121618,123906.0,120741.0,121729.38350391312,121876.52148994245,121963.6919790013,120177.75,120650.51041039005
2019-07-19 13:35:00,122413,121618.0,117607.0,121685.23160102475,122450.11882983994,122237.60131892245,120120.24040910968,121091.73632510635
2019-07-19 13:40:00,123888,122413.0,120401.0,121973.71560940926,122755.0997493008,122655.41539306992,120590.76471845183,121527.65610486564
2019-07-19 13:45:00,125264,123888.0,118793.0,122732.52903819107,122841.98952037672,123172.29865497,121749.75,121906.39337653793
2019-07-19 13:50:00,120009,125264.0,118631.0,123720.79224002095,124447.20967849232,124123.38937809055,123625.69257731677,122292.57035757294
2019-07-19 13:55:00,122692,120009.0,125226.0,122258.62991922072,124447.59646206092,123493.65354742225,125986.22904158071,122619.3985684882
2019-07-19 14:00:00,122156,122692.0,126742.0,122430.41580356685,123631.1654571429,123455.39779140249,127448.5,122917.92049493696
2019-07-19 14:05:00,121860,122156.0,123793.0,122321.63865538553,123690.61152721735,123202.03118211967,127779.67632916517,123205.95459653875
2019-07-19 14:10:00,125230,121860.0,128264.0,122138.64723954722,124009.3380958502,123066.67529295039,127107.09654119768,123499.84637400696
2019-07-19 14:15:00,120896,125230.0,127412.0,123364.04509540575,123825.76768627494,123573.21874894324,126181.0,123743.52433937587
2019-07-19 14:20:00,120340,120896.0,126718.0,122385.72349886644,123274.17792771,123223.41597553338,125127.28858658997,123947.27672854069
2019-07-19 14:25:00,123472,120340.0,122880.0,121574.8082189088,123036.98540751725,122467.53580585234,124025.85108061299,124124.8749219552
2019-07-19 14:30:00,122337,123472.0,123761.0,122326.84621678553,121879.73145975928,122613.97019802373,123360.25,124295.93243007956
2019-07-19 14:35:00,123534,122337.0,124862.0,122330.87112922485,122350.17486330678,122572.29449879695,123211.76373973137,124461.17209728375
2019-07-19 14:40:00,122382,123534.0,123299.0,122807.78581765185,122534.33801597908,122854.77544206654,123483.46303596749,124596.19254658087
2019-07-19 14:45:00,123350,122382.0,127009.0,122639.00629993381,123539.02913821627,122775.0340816925,123598.25,124704.76268745158
2019-07-19 14:50:00,123403,123350.0,120706.0,122920.8408956926,123262.26385322932,122970.13184094432,123459.47545619067,124789.11992298088
2019-07-19 14:55:00,122760,123403.0,128133.0,123107.77783638865,123859.62784071565,123093.24690702387,123089.72992469679,124872.37456791644
2019-07-19 15:00:00,120237,122760.0,129860.0,122972.44862975668,123800.61948254485,123122.72795803,122622.5,124938.24910661645
2019-07-19 15:05:00,120432,120237.0,122614.0,121888.12951593802,122503.33017886552,122402.860981188,122078.4343744817,124952.79315648519
2019-07-19 15:10:00,126729,120432.0,123357.0,121310.92654851562,121672.18751298408,121796.85494534788,121576.7703406971,124976.42732965086
2019-07-19 15:15:00,124497,126729.0,121194.0,123458.6256643424,123390.05705983275,122783.53397264266,121821.75,125010.2238422878
2019-07-19 15:20:00,118914,124497.0,124524.0,123870.232421349,124261.421866749,123449.09493328667,122935.43045852167,125033.42067495947
2019-07-19 15:25:00,123721,118914.0,127430.0,121905.60494177009,122887.81612298019,122507.5317154636,124593.45474557363,125009.31221089655
2019-07-19 15:30:00,119365,123721.0,126063.0,122625.21909915448,123078.73608079473,122595.98525027392,124879.5,125023.12415222172
2019-07-19 15:35:00,121112,119365.0,129940.0,121332.8834120594,122261.56035849125,121789.25328769408,123466.87378206495,124970.74140016154
2019-07-19 15:40:00,126456,121112.0,124747.0,121245.32625488375,122044.42231413488,121454.7341787449,120806.45146635138,124930.76737323533
2019-07-19 15:45:00,123193,126456.0,120975.0,123310.81309175599,121727.0531869957,122462.46559924654,119558.75,124916.97082895244
2019-07-19 15:50:00,123948,123193.0,125194.0,123264.1125301518,122357.40020723526,122907.3228453325,120175.01985783939,124884.78807245096
2019-07-19 15:55:00,124174,123948.0,121155.0,123535.20234232766,123070.7978477416,123232.19115348172,122275.2362206381,124885.18430116527
2019-07-19 16:00:00,121658,124174.0,128179.0,123788.41876267707,124341.44774232028,123585.76715533387,123625.75,124859.0215339258
2019-07-19 16:05:00,124763,121658.0,126099.0,122943.93067407634,123263.37441861547,123243.39655871008,123848.36970145378,124810.50171856885
2019-07-19 16:10:00,120269,124763.0,122667.0,123665.00129408494,123132.0979560814,123597.05279367455,123129.51704847172,124787.21216488448
2019-07-19 16:15:00,121930,120269.0,121628.0,122318.84217646453,121852.90239534972,122882.40727394508,122553.75,124754.07436545465
2019-07-19 16:20:00,122071,121930.0,126167.0,122164.70694628224,123124.1420876736,122551.40625862715,122304.74111463927,124742.42157856394
2019-07-19 16:25:00,120180,122071.0,126393.0,122127.56194862224,123859.32890061039,122280.26359620618,122369.74636266992,124720.08610663912
2019-07-19 16:30:00,122403,120180.0,121303.0,121366.53548587108,120585.09068145475,121737.24175315507,122688.25,124616.9044888744
2019-07-19 16:35:00,117781,122403.0,124291.0,121770.75880536606,120474.7965090409,121653.78991724395,123249.34570733519,124604.5473092811
2019-07-19 16:40:00,127821,117781.0,129994.0,120189.23697193664,122526.66191206632,120647.89687560705,123980.79208157695,124569.74067678332
2019-07-19 16:45:00,124492,127821.0,123608.0,123214.43233968873,122194.0474651689,122055.5560773028,124444.75,124605.78310052006
2019-07-19 16:50:00,120358,124492.0,126548.0,123701.90985468244,123451.95316887608,122885.21976837699,124569.22136731033,124619.53936170547
2019-07-19 16:55:00,125369,120358.0,129144.0,122387.834447204,122484.18602560488,122522.84687532706,124297.71818775639,124613.3542150344
2019-07-19 17:00:00,125088,125369.0,126574.0,123558.33421930432,123314.94304155596,123071.31075614992,123297.75,124654.92255028033
2019-07-19 17:05:00,123046,125088.0,124297.0,124171.45929791412,122802.94786474554,123778.0128386657,121511.31122946425,124712.40408439569
2019-07-19 17:10:00,120115,123046.0,128255.0,123725.33246691535,123345.81417867324,123807.79720224133,119203.77678811493,124733.99948184025
2019-07-19 17:15:00,125312,120115.0,122455.0,122294.21346927414,122297.85514934488,122999.14820885859,117951.25,124757.39374824088
2019-07-19 17:20:00,120487,125312.0,121437.0,123485.46865629025,122465.03254993525,123413.19082788633,118019.39768313034,124805.1618806434
2019-07-19 17:25:00,119452,120487.0,119346.0,122299.89639788725,123294.74201547055,122818.90751609734,119236.6290038175,124826.62732195947
2019-07-19 17:30:00,117622,119452.0,123554.0,121171.0035117945,122081.83954217887,121901.96684011875,120590.75,124826.5635120646
2019-07-19 17:35:00,123440,117622.0,121187.0,119764.19502671224,121223.96385094016,120540.20174143801,121912.10137587934,124852.95200659992
2019-07-19 17:40:00,124370,123440.0,123411.0,121221.26702135615,121579.63425423332,120883.83087792741,123111.77389433648,124901.53683918375
2019-07-19 17:45:00,120817,124370.0,123078.0,122455.10492914965,121909.90307994287,121625.99357139927,123652.0,124951.57048471426
2019-07-19 17:50:00,127185,120817.0,128015.0,121814.40243938481,121718.48298134455,121590.51938289053,123441.45295342416,124983.81828046992
2019-07-19 17:55:00,119764,127185.0,125028.0,123943.28233288912,122285.52411594868,122828.72871054902,122637.79355673511,125043.12645918936
2019-07-19 18:00:00,121046,119764.0,125586.0,122286.63425465436,121244.53379018573,122393.30230794215,122175.5,125069.70235587351
2019-07-19 18:05:00,122455,121046.0,122336.0,121803.30770885908,121139.20738398794,121988.0602926832,122213.69680717858,125086.81802935973
2019-07-19 18:10:00,120259,122455.0,123588.0,122056.53196283116,122876.4016675217,121955.99163011664,122585.65780143846,125119.46117125732
2019-07-19 18:15:00,119986,120259.0,126323.0,121343.99865337866,122471.70973965981,121569.54778605273,122312.0,125116.46239215245
2019-07-19 18:20:00,121179,119986.0,119523.0,120805.69430345215,120765.72035974766,121014.7281843274,121225.34557429407,125110.15269273012
2019-07-19 18:25:00,121555,121179.0,125293.0,120953.67094525814,119699.82077598824,120890.44382815436,119566.22650322322,125032.64379972305
2019-07-19 18:30:00,119261,121555.0,118827.0,121192.0349856785,121691.25268851053,120923.79139612727,118752.75,125000.85846586965
2019-07-19 18:35:00,122295,119261.0,124414.0,120426.58169891365,121313.50808393904,120472.48154635045,119025.39840649218,124944.41261286006
2019-07-19 18:40:00,124608,122295.0,119828.0,121167.21402314655,120612.08953020851,120713.73365791285,120210.4789943485,124898.8624517187
2019-07-19 18:45:00,124216,124608.0,125100.0,122531.12558071555,120920.14713194245,121654.11885823116,121290.5,124838.84598291304
2019-07-19 18:50:00,123882,124216.0,119384.0,123179.05742946512,122035.12769765164,122481.83121700052,122092.08575242685,124781.8300207925
2019-07-19 18:55:00,124982,123882.0,124744.0,123469.7392086718,122512.73338862015,123046.21028820565,122700.64401421514,124691.0657805892
2019-07-19 19:00:00,126968,124982.0,123778.0,124069.19235258318,122738.04561735375,123726.94832609846,123605.75,124584.67858486342
2019-07-19 19:05:00,121585,126968.0,122437.0,125218.26622119293,123428.80134085455,124796.66886169332,124893.45582469262,124455.71058271245
2019-07-19 19:10:00,124718,121585.0,126908.0,123778.05639002472,124041.82096851098,124416.56365765775,126328.52234063046,124285.72080879625
2019-07-19 19:15:00,121787,124718.0,125288.0,124150.64566518815,122281.64386674095,124579.23600706535,126527.0,124115.93101884026
2019-07-19 19:20:00,117602,121787.0,127435.0,123213.70751720836,121930.4276795748,124030.71616523158,125252.05041747386,123913.05140331756
2019-07-19 19:25:00,119034,117602.0,127189.0,120989.25275835214,121975.98647913596,122491.6527914168,122873.99255387427,123647.828451455
2019-07-19 19:30:00,123334,119034.0,118945.0,120214.19965914026,120889.41010956428,121242.68405049064,121576.75,123364.9421722295
2019-07-19 19:35:00,124911,123334.0,126037.0,121450.8740035578,121135.03434968414,121438.1456561368,121731.7707089594,123092.63679586574
2019-07-19 19:40:00,118373,124911.0,123346.0,122822.4518549382,121313.76905959332,122202.68365340545,122969.7874012742,122805.5763365552
2019-07-19 19:45:00,124335,118373.0,122585.0,121058.7098347656,120462.03608304185,121407.5870267466,123120.25,122471.87992568946
2019-07-19 19:50:00,118021,124335.0,122531.0,122357.4160177056,120351.03872596455,121847.55837837006,121814.15180172314,122139.72719454006
2019-07-19 19:55:00,124159,118021.0,129043.0,120638.48087766393,121848.41238175693,120928.03184444696,119404.01930792506,121757.2196020975
2019-07-19 20:00:00,121330,124159.0,123948.0,122033.99828325039,120757.96665267873,121489.51450290713,117962.25,121373.96431586935
2019-07-19 20:05:00,119590,121330.0,118523.0,121754.93663818054,121322.55539956175,121411.31680114125,117839.44510736442,120946.06291806592
2019-07-19 20:10:00,121451,119590.0,119090.0,120896.76582427851,119817.16648315599,121008.4250589382,118836.83042040412,120507.7481743861
2019-07-19 20:15:00,119658,121451.0,123579.0,121116.46167370115,120145.48976722948,120833.9381845762,119791.25,120050.53158154953
2019-07-19 20:20:00,122172,119658.0,122402.0,120538.33424978868,120902.44909365884,120533.28201161015,120507.16609408837,119581.2125419655
2019-07-19 20:25:00,120538,122172.0,120900.0,121185.91175472713,119883.3721658045,120703.72259860414,120906.83674947021,119100.78490463427
2019-07-19 20:30:00,119933,120538.0,122786.0,120929.08254869633,119584.6637690486,120681.44712721955,120515.75,118587.44701882298
2019-07-19 20:35:00,119157,119933.0,124319.0,120534.24005933519,121220.81698685355,120388.13202375328,119253.36937109445,118061.09779704713
2019-07-19 20:40:00,116788,119157.0,117707.0,119988.30850558245,119503.38787635796,119971.04080330725,117332.56124896923,117529.31911684475
2019-07-19 20:45:00,119777,116788.0,116256.0,118719.7210991254,118248.65575188125,118985.06848980645,116020.75,116967.4382016154
2019-07-19 20:50:00,116829,119777.0,118894.0,119138.8215378558,119289.80411477489,118849.52970844404,115531.20869771106,116416.92463084134
2019-07-19 20:55:00,120240,116829.0,117983.0,118223.21902360574,116866.46125104475,118144.20976416745,115747.78305696338,115818.25699142144
2019-07-19 21:00:00,119332,120240.0,119680.0,119022.6616222718,117926.72793833454,118383.68638232649,115985.25,115245.3077471435
2019-07-19 21:05:00,119444,119332.0,115732.0,119145.28191642008,116236.11859136335,118450.67145528676,116129.39625406967,114679.62266536446
2019-07-19 21:10:00,112880,119444.0,114776.0,119263.69237536474,117378.13411251965,118655.45641923133,116069.24360791969,114128.16277728086
2019-07-19 21:15:00,116101,112880.0,117217.0,116766.46276409489,115810.92789924915,117095.71764656446,115140.25,113523.14035249273
2019-07-19 21:20:00,107862,116101.0,113895.0,116482.6148012792,114076.08885455175,116428.54837264055,113229.22693729661,112941.6184601461
2019-07-19 21:25:00,109553,107862.0,116376.0,113065.44318993491,113500.46949755153,113867.59443523508,110568.36562769109,112327.01717653591
2019-07-19 21:30:00,112630,109553.0,109847.0,111673.12704638981,110087.70590841671,112053.90855925943,108535.25,111731.42237451099
2019-07-19 21:35:00,108012,112630.0,111812.0,112052.427034629,110984.17415294195,111224.08374099633,107362.7842461611,111160.01199540614
2019-07-19 21:40:00,108631,108012.0,108377.0,110450.82055078595,108628.4536856443,109946.49865075033,106920.02299237838,110547.87404363953
2019-07-19 21:45:00,114070,108631.0,107882.0,109729.45214873603,109339.22943921873,108734.77546607224,106441.25,109984.19436152179
2019-07-19 21:50:00,111175,114070.0,109219.0,111450.0251283824,109236.09764735584,109345.4451697568,105795.88853534302,109460.05228689381
2019-07-19 21:55:00,111307,111175.0,104611.0,111340.77013668892,107215.5760782102,109404.67953895812,105074.23317055787,108949.0007848388
2019-07-19 22:00:00,110157,111307.0,104162.0,111327.52644938453,107614.691764866,109586.34125427653,104800.5,108452.81253007628
2019-07-19 22:05:00,105994,110157.0,106199.0,110863.53520915756,108143.81894153166,109335.8548842676,105064.77376123653,107975.25411394572
2019-07-19 22:10:00,107718,105994.0,103645.0,108933.27410124848,106791.35263523633,108260.66008874263,105732.29543890752,107498.81778342984
2019-07-19 22:15:00,107024,107718.0,107254.0,108451.54509995127,106998.19651280604,107498.09477909557,106010.75,107057.08294637641
2019-07-19 22:20:00,105958,107024.0,103641.0,107885.67286207524,106378.01901773745,106944.20863879015,105765.32841027221,106644.17145196463
2019-07-19 22:25:00,104739,105958.0,104645.0,107121.55230546893,105071.04726432328,106211.04659362695,105128.51141992526,106241.66699752172
2019-07-19 22:30:00,107502,104739.0,103061.0,106177.11965321966,105012.68327751876,105375.64278534804,104878.75,105887.14523826448
2019-07-19 22:35:00,101954,107502.0,103459.0,106702.2960604492,105616.05374176489,105331.63508774582,105148.15795499997,105552.3636497307
2019-07-19 22:40:00,103197,101954.0,101586.0,104820.0935871851,104131.63298267436,104174.01391932736,105806.41813322474,105238.82024013244
2019-07-19 22:45:00,103977,103197.0,105179.0,104176.70683849744,103812.45274094873,103332.420331987,106085.25,104895.40790545881
2019-07-19 22:50:00,104356,103977.0,103018.0,104097.54397658604,103965.93936748196,102901.64548883127,105855.79789928399,104649.20977683354
2019-07-19 22:55:00,102292,104356.0,102202.0,104199.99474214633,103020.46796751539,102840.68439857832,105138.05854252283,104443.26703686418
2019-07-19 23:00:00,103045,102292.0,102395.0,103443.67450075367,102047.52071321943,102319.12647307591,104048.5,104252.71254155002
2019-07-19 23:05:00,100959,103045.0,102601.0,103285.64178295492,103188.75472116652,102093.97021353008,102604.55686927093,104101.7096057198
2019-07-19 23:10:00,102087,100959.0,102946.0,102363.37180178126,102092.86246405626,101419.10843741613,101020.3084545174,103973.9711372165
2019-07-19 23:15:00,102643,102087.0,100423.0,102253.8193050054,101539.49502256213,101177.9708221474,100566.75,103882.15335593668
2019-07-19 23:20:00,102451,102643.0,100523.0,102408.08872235847,102388.98636064953,101141.96558622851,101460.25898364736,103819.47844629381
2019-07-19 23:25:00,102027,102451.0,99477.0,102425.09855322824,102845.1768320081,101245.71761623153,103382.22861436954,103791.76060986184
2019-07-19 23:30:00,98149,102027.0,103699.0,102267.29413834977,103663.29769656096,101185.19751265057,104449.25,103795.50729967796
2019-07-19 23:35:00,102352,98149.0,104970.0,100634.82149676436,101327.91961728393,100263.12929515664,104342.1278300106,103806.81048958458
2019-07-19 23:40:00,102353,102352.0,102272.0,101315.50306857024,102373.61947584404,100324.37174523898,103300.68726376248,103868.36578679408
2019-07-19 23:45:00,103853,102353.0,104577.0,101726.76202662187,102470.977794971,100638.60982276898,102732.25,103956.40218587044
2019-07-19 23:50:00,100909,103853.0,100906.0,102569.59286979,102260.4835581671,101347.81196830623,102875.6515379071,104025.20975848836
2019-07-19 23:55:00,104174,100909.0,103467.0,101911.34157989302,103236.53034013275,101262.92650435018,103576.80749017847,104147.42936609838
2019-07-20 00:00:00,98925,104174.0,102413.0,102808.24885363078,103328.97937718028,101907.95086818305,103936.0,104315.5010123206
2019-07-20 00:05:00,106499,98925.0,103942.0,101268.94706967412,102645.56880928123,101228.67083031092,103800.86350791418,104474.53346633104
2019-07-20 00:10:00,99082,106499.0,106265.0,103342.11572542774,104124.96400121377,102392.38888739537,103248.10131489494,104676.48027121119
2019-07-20 00:15:00,99536,99082.0,100446.0,101662.46550719552,102656.63682899057,101733.50620991114,102724.75,104889.59639213073
2019-07-20 00:20:00,104129,99536.0,106483.0,100814.08798070633,101828.51529060732,101171.58026730012,102305.35487261562,105112.06874655037
2019-07-20 00:25:00,101085,104129.0,103624.0,102128.1036869589,103062.4372814916,101567.95470752352,102048.98282503181,105324.65295518572
2019-07-20 00:30:00,101623,101085.0,101676.0,101714.62223709346,102455.04838664393,101652.92763482596,102308.75,105554.04505423519
