date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-19 06:20:00,98468,97570.0,98701.0,97568.7312042385,98181.18995305256,97881.637280631,99850.45195864236,92375.4215255169
2020-02-19 06:25:00,100224,98468.0,99984.0,98463.50365602119,99624.35383806216,98733.67857426443,101668.54715741551,93063.65487976444
2020-02-19 06:30:00,102077,100224.0,102935.0,100215.19751828011,101888.169642424,100486.63009986293,103106.4787029042,93859.99944519224
2020-02-19 06:35:00,102686,102077.0,102919.0,102067.69098759141,103023.84032812444,102477.92627092144,104032.28212481941,94548.1211312655
2020-02-19 06:40:00,104122,102686.0,104940.0,102682.90845493796,103939.98060498344,103314.27957581656,104502.17542963053,95242.27753835787
2020-02-19 06:45:00,105565,104122.0,105798.0,104114.80454227472,105280.17067886604,104708.53647007977,104832.29378111132,96009.23463774171
2020-02-19 06:50:00,104924,105565.0,105389.0,105557.74902271137,105830.10630395851,106206.32612925745,105077.18355678955,96716.78354980248
2020-02-19 06:55:00,104932,104924.0,105196.0,104927.16874511355,105173.69955609404,105747.77544452145,105273.28318356349,97379.11041998633
2020-02-19 07:00:00,106495,104932.0,104899.0,104931.97584372557,106332.07862329496,105555.77111722507,105649.66125156084,98061.70580476572
2020-02-19 07:05:00,106399,106495.0,106207.0,106487.18487921864,107416.78681732494,106903.24365410852,106243.19977670195,98752.01884060436
2020-02-19 07:10:00,107401,106399.0,107249.0,106399.4409243961,107322.72429898118,106969.05390548435,107077.45500174277,99380.01834317776
2020-02-19 07:15:00,108677,107401.0,108075.0,107395.99220462196,108605.68863288367,107837.52220690057,108285.70595493725,100024.76441728324
2020-02-19 07:20:00,109454,108677.0,108396.0,108670.59496102312,109328.65236318015,109114.82535355985,109892.7982690902,100630.74614857527
2020-02-19 07:25:00,110850,109454.0,108877.0,109450.08297480512,110834.99409288401,109987.88548732402,111793.65645688694,101218.22225361953
2020-02-19 07:30:00,114755,110850.0,112526.0,110843.00041487404,113288.66495791555,111364.45176052439,113374.27122824446,101799.34502121976
2020-02-19 07:35:00,115990,114755.0,113239.0,114735.44000207438,115576.39180324975,115191.4174060896,114528.90989020551,102458.16046552287
2020-02-19 07:40:00,117225,115990.0,113705.0,115983.72720001035,117527.89059741335,116910.91550792352,115319.94134113559,103015.06649983424
2020-02-19 07:45:00,117145,117225.0,114651.0,117218.79363600006,118423.52354220375,118215.15684740918,116101.1999010722,103538.681788762
2020-02-19 07:50:00,117538,117145.0,115252.0,117145.36896818,117709.0178166731,118201.62311575958,116934.3738702227,104049.26859874383
2020-02-19 07:55:00,117530,117538.0,115020.0,117536.0368448409,117688.96099102926,118409.88002752018,117801.30818238313,104741.6059984436
2020-02-19 08:00:00,117899,117530.0,117546.0,117530.0301842242,119276.42437539846,118303.79605921348,118608.96817952975,105185.94249593481
2020-02-19 08:05:00,117682,117899.0,115878.0,117897.15515092113,117678.18448610988,118516.77938596075,119339.71742332063,105644.41099090684
2020-02-19 08:10:00,118693,117682.0,116824.0,117683.07577575461,117642.02959133172,118252.49815549293,120030.20534310259,106020.72958417133
2020-02-19 08:15:00,119687,118693.0,118869.0,118687.95037887876,118752.29965798015,119075.56480812535,120887.78472199332,106381.35484191123
2020-02-19 08:20:00,119134,119687.0,118091.0,119682.00475189439,119240.38015160956,120087.52849204082,121948.90308000818,106756.04873521623
2020-02-19 08:25:00,120088,119134.0,119543.0,119136.74002375947,119214.0346414525,119668.87653449086,123145.43134831118,107071.22503047292
2020-02-19 08:30:00,121732,120088.0,121547.0,120083.24370011881,121522.87058495605,120418.42516114961,124079.47246455034,107343.7324370284
2020-02-19 08:35:00,122718,121732.0,121732.0,121723.75621850061,121403.4235431189,122039.09909370875,124684.06040948919,107632.68146351982
2020-02-19 08:40:00,123849,122718.0,123103.0,122713.02878109252,123108.94233726047,123184.45286407958,124935.59126008512,107906.21217563687
2020-02-19 08:45:00,123231,123849.0,124242.0,123843.32014390547,124536.8527108017,124365.34622230912,124689.38839652955,108109.16853279184
2020-02-19 08:50:00,123697,123231.0,123528.0,123234.06160071953,122343.43943023356,123895.44519547516,123920.473030837,108351.96515568957
2020-02-19 08:55:00,122558,123697.0,122229.0,123694.6853080036,122424.9978698125,124157.05819865625,122702.71652643353,108525.09640954113
2020-02-19 09:00:00,123384,122558.0,122830.0,122563.68342654002,122147.5656959671,123054.92437181115,121473.80033888492,108652.47249890344
2020-02-19 09:05:00,120938,123384.0,119679.0,123379.89841713267,121720.3177243432,123578.31908248705,120307.27281733285,108750.17925946294
2020-02-19 09:10:00,119005,120938.0,119936.0,120950.20949208565,120539.4380962792,121326.26188493508,119232.97856790415,108884.64683170186
2020-02-19 09:15:00,118829,119005.0,118989.0,119014.72604746046,118830.74648452994,119077.6664712868,118433.15665216012,109002.5144411985
2020-02-19 09:20:00,117305,118829.0,118051.0,118829.92863023732,118293.03233289535,118533.59820547007,117938.6403053961,109014.51348759038
2020-02-19 09:25:00,116720,117305.0,117137.0,117312.6246431512,116972.62636657381,117050.82644422578,117702.6495182654,109045.37027255163
2020-02-19 09:30:00,118428,116720.0,118171.0,116722.96312321574,117355.60502315153,116294.64898540748,117447.40600448006,109019.3818416984
2020-02-19 09:35:00,116728,118428.0,116872.0,118419.47481561608,117727.86541979374,117841.87083427605,117126.6941251191,108973.254188245
2020-02-19 09:40:00,116856,116728.0,117153.0,116736.45737407805,117473.11109713199,116580.52488021085,116713.65259945522,108916.13112135832
2020-02-19 09:45:00,118877,116856.0,117025.0,116855.40228687039,117378.78594645744,116514.66560871695,116048.24086714705,108835.18395873996
2020-02-19 09:50:00,117073,118877.0,116086.0,118866.89201143435,117715.64576362516,118455.20494096655,115102.23400411326,108750.19745687414
2020-02-19 09:55:00,114138,117073.0,115453.0,117081.96946005715,115670.12542987766,117136.35670469547,113951.00277201318,108648.79106296905
2020-02-19 10:00:00,115629,114138.0,114907.0,114152.71984730028,113867.93392974268,114146.81426430313,113037.00026896199,108527.67029541996
2020-02-19 10:05:00,112919,115629.0,112446.0,115621.61859923648,114196.43674008426,115057.427177811,112435.62107634773,108432.76608554511
2020-02-19 10:10:00,112341,112919.0,111636.0,112919.00004038215,112985.32437977365,112739.46293183348,112125.8235077702,108295.29624216472
2020-02-19 10:15:00,112510,112341.0,111980.0,112343.95756546498,112135.2485493001,111840.8361865741,111990.89015597099,108180.31737432405
2020-02-19 10:20:00,111812,112510.0,111820.0,112509.16978782733,112408.56382952194,111925.55912636683,112010.94819148841,108031.05844289636
2020-02-19 10:25:00,112053,111812.0,111788.0,111815.48584893912,111646.28244151043,111367.92129803704,112152.43135335963,107879.39876464642
2020-02-19 10:30:00,112895,112053.0,111531.0,112052.99999640883,112727.21540665648,111567.93432229494,112212.04675750562,107719.3361813875
2020-02-19 10:35:00,112614,112895.0,111900.0,112890.78406214622,113414.21614593685,112463.83278118998,112155.5242462725,107565.10709304336
2020-02-19 10:40:00,112454,112614.0,112229.0,112615.38392031072,113126.62087462554,112408.74843145962,111983.06912837969,107415.12803550977
2020-02-19 10:45:00,112999,112454.0,112510.0,112454.80691960156,112953.23785759047,112278.11421186721,111693.2142338891,107260.2307156629
2020-02-19 10:50:00,112413,112999.0,110633.0,112996.27903459805,112325.96880113293,112794.27289283054,111286.57385605987,107119.04773055764
2020-02-19 10:55:00,110256,112413.0,110296.0,112415.916395173,111257.90201877733,112356.19786675814,110773.84856882939,107002.72808771118
2020-02-19 11:00:00,111114,110256.0,110160.0,110266.79958197588,110082.91731745696,110261.15872339203,110225.0330904455,106860.53315421543
2020-02-19 11:05:00,110850,111114.0,109326.0,111109.76399790989,110430.17601197744,110723.14786154238,109649.32194399391,106728.09512063288
2020-02-19 11:10:00,109855,110850.0,109366.0,110851.29881998958,110477.52360488016,110606.996790773,109129.54925457851,106608.4817946944
2020-02-19 11:15:00,110280,109855.0,108436.0,109859.98149409996,110076.11758530037,109686.10730276027,109146.79198098373,106497.11503549806
2020-02-19 11:20:00,110537,110280.0,108484.0,110277.8999074705,109872.70858908507,109958.84572206117,109785.67883377828,106393.8069264396
2020-02-19 11:25:00,110152,110537.0,108428.0,110535.70449953736,110161.29505931633,110291.68504771283,110908.38580663172,106298.35498893991
2020-02-19 11:30:00,110200,110152.0,110505.0,110153.9185224977,111436.26952486523,110018.8320203253,111715.28101574907,106218.8492924552
2020-02-19 11:35:00,110874,110200.0,110328.0,110199.76959261249,110807.50028157124,110037.59048816537,112068.48449158616,106163.08249459467
2020-02-19 11:40:00,112766,110874.0,110954.0,110870.62884796306,111191.99252866954,110697.66414315623,112033.52134199519,106106.90179418057
2020-02-19 11:45:00,111499,112766.0,111010.0,112756.5231442398,113122.9158856936,112611.2439395755,111976.32380663793,106059.32885690994
2020-02-19 11:50:00,110786,111499.0,110906.0,111505.28761572119,111480.90309419557,111753.7296197623,111961.07245209717,106023.13636832645
2020-02-19 11:55:00,110681,110786.0,110705.0,110789.59643807859,110363.92106040164,110902.68650992237,111962.50595166985,105999.43208454466
2020-02-19 12:00:00,111395,110681.0,111066.0,110681.5429821904,111134.99803710994,110645.50893183012,111847.38515033462,105982.8987529438
2020-02-19 12:05:00,111483,111395.0,110657.0,111391.43271491092,111037.11900955137,111279.12060215331,111591.57124403198,105985.02066721838
2020-02-19 12:10:00,111355,111483.0,110986.0,111482.54216357457,111495.3733391286,111481.44742034287,111232.1360250972,106002.84270879463
2020-02-19 12:15:00,111227,111355.0,110176.0,111355.63771081787,111509.9420437632,111392.79541197221,110980.53766888696,106068.83924082457
2020-02-19 12:20:00,111531,111227.0,110104.0,111227.6431885541,111045.05765792963,111250.61448425107,110873.1072183382,106104.10778139783
2020-02-19 12:25:00,110697,111531.0,110216.0,111529.48321594278,111028.978635069,111508.3713602894,110901.00192735056,106154.61793101157
2020-02-19 12:30:00,111620,110697.0,110914.0,110701.16241607972,111476.89562701447,110767.45636391484,111017.285463499,106300.11304671183
2020-02-19 12:35:00,111788,111620.0,110056.0,111615.4058120804,111581.4434348184,111502.75054532787,111213.59814554811,106367.71351140448
2020-02-19 12:40:00,111692,111788.0,110393.0,111787.1370290604,112529.17108038763,111797.23281212742,111472.32993068844,106478.33888011852
2020-02-19 12:45:00,111507,111692.0,111483.0,111692.4756851453,112192.31259928584,111752.18744466027,111684.53874372822,106559.73455979256
2020-02-19 12:50:00,112325,111507.0,110866.0,111507.92737842572,111342.80533385313,111560.16468059797,111833.2777967656,106653.85071947586
2020-02-19 12:55:00,110553,112325.0,110585.0,112320.91463689214,111812.01556821019,112289.1251268748,111895.91886200981,106780.50098842061
2020-02-19 13:00:00,112542,110553.0,111259.0,110561.83957318444,111032.6393532756,110744.53337753617,111744.83347387552,106896.89937106773
2020-02-19 13:05:00,112285,112542.0,110336.0,112532.09919786591,112121.72378784351,112333.44362035667,111355.41799934383,107022.3062145666
2020-02-19 13:10:00,111267,112285.0,111195.0,112286.23549598931,112275.5660670566,112381.35282945438,110834.0542353438,107150.65566926812
2020-02-19 13:15:00,110585,111267.0,109695.0,111272.09617747994,111189.46954842348,111415.15433814107,110797.84657089908,107434.93082038553
2020-02-19 13:20:00,111539,110585.0,109952.0,110588.4354808874,110816.19398993342,110591.35106114103,111354.78057777994,107571.92465591943
2020-02-19 13:25:00,111066,111539.0,109831.0,111534.24717740444,111178.71393208418,111351.78711737267,112368.4315762742,107720.78768655617
2020-02-19 13:30:00,112077,111066.0,111571.0,111068.34123588703,112157.41348601213,111057.50131442877,113051.49542756738,107863.55819550187
2020-02-19 13:35:00,111764,112077.0,112045.0,112071.95670617944,111913.27566917565,111960.54348215256,113267.8465332077,108028.79362402225
2020-02-19 13:40:00,112614,111764.0,112438.0,111765.5397835309,112346.7293996432,111829.67127331649,113087.23717479955,108181.01857870877
2020-02-19 13:45:00,113584,112614.0,112822.0,112609.75769891766,113416.55153021356,112596.90306563648,112899.28140490198,108334.20698463463
2020-02-19 13:50:00,112726,113584.0,112181.0,113579.1287884946,113108.19379435995,113636.52990008914,112772.38114189325,108518.54677161721
2020-02-19 13:55:00,112574,112726.0,111467.0,112730.26564394248,112276.86969963087,112989.90730040273,112684.41807224516,108701.7712740818
2020-02-19 14:00:00,113111,112574.0,112847.0,112574.78132821973,113065.04232276596,112700.04105290832,112522.83160322576,108871.84618674246
2020-02-19 14:05:00,112654,113111.0,110697.0,113108.31890664107,112516.35328507936,113137.63212741095,112266.09756590003,109046.63857388264
2020-02-19 14:10:00,111868,112654.0,111539.0,112656.2715945332,112849.54415004756,112773.65417394595,111969.6140657703,109204.71078159094
2020-02-19 14:15:00,112165,111868.0,111251.0,111871.94135797268,111798.71887307373,111954.85602506758,111949.34417575724,109377.80351222014
2020-02-19 14:20:00,112630,112165.0,110770.0,112163.53470678988,112195.10726286368,112085.74623091196,112260.80356360212,109538.13252249852
2020-02-19 14:25:00,112133,112630.0,111555.0,112627.66767353394,112917.48996304965,112555.07502461516,112834.04836954625,109888.88886532703
2020-02-19 14:30:00,113793,112133.0,111724.0,112135.47333836768,112738.93296624775,112173.77490997675,113266.48368372252,110040.55467302543
2020-02-19 14:35:00,112830,113793.0,112598.0,113784.71236669185,113793.83503413665,113666.04407338494,113488.47126313686,110209.7213824424
2020-02-19 14:40:00,113729,112830.0,113328.0,112834.77356183347,113348.08380725652,113021.47305321279,113532.40410501369,110372.10473743506
2020-02-19 14:45:00,114314,113729.0,113215.0,113724.52886780915,113975.08313619788,113731.91746792526,113577.6878226972,110540.83102094424
2020-02-19 14:50:00,114490,114314.0,112774.0,114311.05264433904,114012.9020811098,114396.88645302707,113656.17449589087,110706.2727900175
2020-02-19 14:55:00,113127,114490.0,111964.0,114489.1052632217,113947.42817804767,114657.54415681545,113755.36394747009,110893.2635150076
2020-02-19 15:00:00,114843,113127.0,112919.0,113133.81052631613,113868.53824137627,113390.86120821805,113811.89834942884,111052.41509973224
2020-02-19 15:05:00,115766,114843.0,113095.0,114834.45405263158,114873.6392696662,114757.55407413225,113812.92749752666,111248.49536641686
2020-02-19 15:10:00,114699,115766.0,112237.0,115761.34227026315,115307.58297180165,115861.30246127448,113800.86425931953,111406.07632273648
2020-02-19 15:15:00,115677,114699.0,112839.0,114699.00001589955,115217.1428402428,115022.07807170619,114015.82994732035,111559.84594311817
2020-02-19 15:20:00,114811,115677.0,112341.0,115672.13655855675,115312.717458058,115755.36692664288,114501.7248881279,111724.53675842007
2020-02-19 15:25:00,115324,114811.0,112518.0,114815.30568279278,115259.2908756219,115047.14982786606,115163.92334398677,111895.86355736133
2020-02-19 15:30:00,116166,115324.0,114049.0,115321.45652841394,116218.24333143182,115377.18785346649,115459.05337981848,112053.73340805301
2020-02-19 15:35:00,115108,116166.0,113464.0,116161.77728264207,116006.9806618566,116214.21259387856,115290.67118378823,112209.60115811939
2020-02-19 15:40:00,114707,115108.0,113280.0,115113.26888641322,115257.15529156652,115346.7646695154,114792.07079274736,112366.11861802783
2020-02-19 15:45:00,114964,114707.0,112750.0,114709.03134443205,114981.91082630106,114790.07217370663,114726.73953459512,112512.6193812225
2020-02-19 15:50:00,113199,114964.0,112879.0,114962.72515672215,115090.24426101256,114926.78074063387,115229.11124393897,112833.58363729824
2020-02-19 15:55:00,112871,113199.0,112285.0,113207.81862578365,112758.89763766095,113291.90819760661,116140.3835857476,112976.34460603447
2020-02-19 16:00:00,114739,112871.0,114531.0,112872.68409312892,113877.02858029574,112699.93129156755,116551.12520371,113122.77547532626
2020-02-19 16:05:00,115878,114739.0,114715.0,114729.66842046565,115126.06644682387,114384.97906447266,116302.87263815662,113272.20497374887
2020-02-19 16:10:00,114996,115878.0,114338.0,115872.25834210233,114982.82550201972,115784.16768645859,115524.64898597849,113411.173599154
2020-02-19 16:15:00,113616,114996.0,113640.0,115000.38129171052,115020.86012560525,115195.62289601465,114949.88950279073,113559.69649520564
2020-02-19 16:20:00,113905,113616.0,113424.0,113622.92190645855,113241.87074311262,113769.02677391276,114706.0179329199,113696.25595019756
2020-02-19 16:25:00,114274,113905.0,113055.0,113903.58960953233,113812.10421142715,113782.93265259368,114747.42059301103,113845.91093206793
2020-02-19 16:30:00,115589,114274.0,114001.0,114272.14794804767,115229.38247511814,114149.09015435989,114830.59714338275,113993.05103007125
2020-02-19 16:35:00,115517,115589.0,114090.0,115588.99998040494,116130.65999051696,115463.74471072595,114911.11089780307,114150.79199591507
2020-02-19 16:40:00,114122,115517.0,113408.0,115517.3270786987,115565.27320260133,115628.39755931751,115033.8070164334,114411.6988149793
2020-02-19 16:45:00,114081,114122.0,114803.0,114128.9766353935,115454.23661654787,114324.21167537721,115444.94796706164,114577.64504964404
2020-02-19 16:50:00,115725,114081.0,114274.0,114081.23988317695,114271.30786776758,114040.25018308431,116189.62205338199,114733.34401211
2020-02-19 16:55:00,114474,115725.0,114683.0,115716.78119941588,115465.64483272732,115545.51737333304,117167.27461286786,114875.52456175134
2020-02-19 17:00:00,117907,114474.0,116086.0,114480.21390599707,116234.60618695506,114639.80539344533,117799.08037456535,115028.54414315347
2020-02-19 17:05:00,120176,117907.0,117201.0,117889.86606952998,118819.443005022,117696.24363569332,117984.0217699951,115199.85052901515
2020-02-19 17:10:00,119254,120176.0,118203.0,120164.56933034766,119771.66062682474,120362.29019371133,117820.39181225201,115370.94754543244
2020-02-19 17:15:00,118596,119254.0,117393.0,119258.55284665171,118970.42985312015,119901.89262064436,117870.65438824355,115530.42692150752
2020-02-19 17:20:00,118628,118596.0,117249.0,118599.31276423328,118365.2855832334,119109.03785656714,118232.68176033007,115702.54134395484
2020-02-19 17:25:00,118717,118628.0,116078.0,118627.85656382116,118994.66667420974,118931.22214350796,118854.23989921698,115998.07276765208
2020-02-19 17:30:00,119438,118717.0,118340.0,118716.5542828191,120164.48414329975,118939.05530371994,119446.39719631875,116161.11447516033
2020-02-19 17:35:00,120417,119438.0,117971.0,119434.39277141409,120262.48008883082,119584.21991785696,119957.39023182326,116325.34239557922
2020-02-19 17:40:00,120978,120417.0,118195.0,120412.08696385704,121472.51251465792,120587.90972781836,120432.3663867515,116493.82221190588
2020-02-19 17:45:00,121676,120978.0,120280.0,120975.17043481927,122128.36849243224,121253.23151044232,121120.58186630135,116662.73744512812
2020-02-19 17:50:00,122438,121676.0,119334.0,121672.49585217408,121977.22565369474,121976.52117353752,122067.59217289835,116864.0591265024
2020-02-19 17:55:00,122582,122438.0,119246.0,122434.17247926087,122333.94262107846,122765.76967578885,123175.84318994104,117016.96555524039
2020-02-19 18:00:00,124627,122582.0,121195.0,122581.2608623963,123613.58078217875,122980.10091301039,123884.44056616425,117189.26723976248
2020-02-19 18:05:00,124691,124627.0,121475.0,124616.77130431199,124966.83646635641,124878.97306151125,124095.17768940577,117347.93039778955
2020-02-19 18:10:00,124747,124691.0,122526.0,124690.62885652154,125006.24140211947,125211.0589840056,123902.43174870139,117509.34276604795
2020-02-19 18:15:00,125469,124747.0,121876.0,124746.7181442826,124798.06574244627,125239.00753588266,123843.80609106766,117658.64515371385
2020-02-19 18:20:00,125461,125469.0,120745.0,125465.38859072141,124520.86252694196,125848.13635993587,124013.9688064495,117954.46150001165
2020-02-19 18:25:00,125918,125461.0,121684.0,125461.0219429536,125111.29839537574,125882.20685772375,124333.17101935857,118093.130619672
2020-02-19 18:30:00,125300,125918.0,121395.0,125915.71510971474,125622.10058055734,126253.45309574765,124353.53547137893,118222.08406287208
2020-02-19 18:35:00,125164,125300.0,120914.0,125303.07857554856,124364.861400971,125680.91972004955,123994.97178234841,118341.34178293953
2020-02-19 18:40:00,125525,125164.0,121628.0,125164.69539287775,124787.81638147535,125400.65534756045,123370.55004678942,118453.15016567055
2020-02-19 18:45:00,126463,125525.0,119871.0,125523.19847696439,124815.06068798385,125657.52637951351,123125.835139645,118557.00777871296
2020-02-19 18:50:00,125052,126463.0,120200.0,126458.3009923848,125410.34779052748,126560.96418869805,123374.12765966723,118757.9211565309
2020-02-19 18:55:00,124603,125052.0,118685.0,125059.03150496195,123783.47156175257,125364.60582102547,123994.0654677587,118859.49497046904
2020-02-19 19:00:00,124835,124603.0,120425.0,124605.28015752484,125203.97192781307,124697.71670730332,124291.565198425,118932.77040450464
2020-02-19 19:05:00,125132,124835.0,119663.0,124833.85140078762,124765.04481664384,124790.96933300055,124145.9429622362,118990.23538187756
2020-02-19 19:10:00,124779,125132.0,119703.0,125130.50925700394,124649.1899592013,125090.59058635654,123635.4390973178,119039.64059727533
2020-02-19 19:15:00,125669,124779.0,120561.0,124780.75754628502,123899.5282656878,124811.85346783412,123200.09972160519,119084.27252946825
2020-02-19 19:20:00,123608,125669.0,117361.0,125664.55878773142,124396.77870633404,125597.21092221914,122916.97124208848,119111.14249190346
2020-02-19 19:25:00,124041,123608.0,116992.0,123618.28279393865,122526.75894689125,123795.01462277464,122757.6116365929,119311.18741013126
2020-02-19 19:30:00,123360,124041.0,116848.0,124038.88641396973,124070.49727534885,123877.71559638732,122573.10660107336,119305.67349219693
2020-02-19 19:35:00,124138,123360.0,117851.0,123363.39443206985,123245.42720956515,123272.8871597094,122335.30366722468,119299.10173742805
2020-02-19 19:40:00,123087,124138.0,116848.0,124134.12697216035,123722.65103765836,123917.28497945404,122100.52170078823,119274.05607305687
2020-02-19 19:45:00,123159,123087.0,117594.0,123092.2356348608,123061.5688691448,123064.7903715336,122186.51412412294,119221.87530850436
2020-02-19 19:50:00,123135,123159.0,115749.0,123158.6661781743,122163.22706075301,122994.47162792436,122650.36715574937,119168.33399641035
2020-02-19 19:55:00,121852,123135.0,115228.0,123135.11833089088,122010.3846591585,122983.13353732381,123381.35764496824,119097.91096574922
2020-02-19 20:00:00,122967,121852.0,116736.0,121858.41559165446,122656.98379176072,121794.61348733981,123740.27066157135,119005.04323686582
2020-02-19 20:05:00,125252,122967.0,117915.0,122961.45707795829,123820.51444511686,122656.15872848095,123616.0701519695,118911.41329658905
2020-02-19 20:10:00,123031,125252.0,118075.0,125240.54728538981,124784.20520503135,124992.49021268307,123098.14707530855,118900.21456216894
2020-02-19 20:15:00,123632,123031.0,116391.0,123042.04773642695,122554.53003663533,123321.76127033232,122695.96972284868,118772.95156414332
2020-02-19 20:20:00,123424,123632.0,116199.0,123629.05023868213,122800.55281211347,123568.6847089292,122498.24436770994,118644.53392451842
2020-02-19 20:25:00,121892,123424.0,116078.0,123425.0252511934,123024.10934788214,123421.06872956333,122471.77853709874,118484.0035627148
2020-02-19 20:30:00,122718,121892.0,116191.0,121899.66512625596,122324.64580347446,121953.68835738758,122439.87865666625,118332.33618881035
2020-02-19 20:35:00,123681,122718.0,115252.0,122713.90832563127,123385.51369777336,122479.81426601033,122369.59182273541,118157.83598291315
2020-02-19 20:40:00,122309,123681.0,116022.0,123680.99998565018,123725.75305192973,123506.12344862905,122311.81938981719,118111.61903672678
2020-02-19 20:45:00,121996,122309.0,116223.0,122315.83582270815,122476.33278960695,122407.25956343724,122550.69944413555,117912.6935280672
2020-02-19 20:50:00,122285,121996.0,114827.0,121997.59917911356,121155.53677962352,121916.29415300314,123138.11148870367,117693.7964923371
2020-02-19 20:55:00,122662,122285.0,116223.0,122283.56299589554,121582.87896927225,122118.0204686729,123954.02058061851,117472.52669938846
2020-02-19 21:00:00,123464,122662.0,117097.0,122660.10781497948,122955.04469014132,122529.048280971,124306.0030303236,117242.68451772042
2020-02-19 21:05:00,123320,123464.0,117698.0,123459.9805390749,123761.4428752246,123369.30273784752,124073.06093539801,117001.7504567969
2020-02-19 21:10:00,123127,123320.0,117754.0,123320.69990269536,123026.13289429384,123383.80644790248,123370.1492323822,116826.34145000533
2020-02-19 21:15:00,120657,123127.0,116207.0,123127.96849951347,123045.68897065392,123193.30906764096,122853.04927324812,116564.68438486256
2020-02-19 21:20:00,120866,120657.0,115966.0,120669.35484249756,120875.48196968502,120825.76148012489,122636.906661924,116293.52649363974
2020-02-19 21:25:00,122125,120866.0,116319.0,120865.01677421248,120768.37763338858,120607.76906313305,122634.62385003117,116002.49208633974
2020-02-19 21:30:00,121387,122125.0,115862.0,122118.70008387108,121913.09671097394,121793.7674706908,122358.8959968936,115726.59785152787
2020-02-19 21:35:00,120449,121387.0,115733.0,121390.65850041936,120947.61534697506,121341.080839928,121722.25168752472,115595.82737783119
2020-02-19 21:40:00,120401,120449.0,116792.0,120453.70829250212,120401.9419950632,120389.21491143176,120838.90679426365,115287.33364415061
2020-02-19 21:45:00,120457,120401.0,114370.0,120401.26354146253,119906.88375736635,120195.30334066832,120356.15580339401,114978.14862308904
2020-02-19 21:50:00,120786,120457.0,114867.0,120456.72131770733,120132.00883038245,120245.17896775305,120389.27201616978,114682.81489820256
2020-02-19 21:55:00,120304,120786.0,115140.0,120784.35360658851,119986.61827367607,120592.85211625735,120774.977366549,114401.07686946445
2020-02-19 22:00:00,122221,120304.0,115020.0,120306.40176803296,120684.81902376785,120223.22426560054,120578.53054747415,114085.53350953964
2020-02-19 22:05:00,121523,122221.0,115485.0,122211.42700884015,123569.65422252455,121977.2732578328,119635.96561795584,113764.39422741652
2020-02-19 22:10:00,119647,121523.0,115276.0,121523.000010401,122105.19314532392,121642.27312908498,118117.05512254189,113421.72050865873
2020-02-19 22:15:00,119591,119647.0,112341.0,119656.39721067525,119679.54810366938,119802.2562416349,116991.29966817668,113172.87301088401
2020-02-19 22:20:00,119222,119591.0,111708.0,119591.32698605338,119558.34751509868,119423.301365257,116428.02488885156,112825.4283370244
2020-02-19 22:25:00,117369,119222.0,110946.0,119223.84663493025,119264.18830990324,119037.2081573882,116311.61008352236,112469.19468172932
2020-02-19 22:30:00,117915,117369.0,111604.0,117378.27423317464,118359.1510091244,117255.76666916686,115994.37273837064,112112.66377383852
2020-02-19 22:35:00,115918,117915.0,109350.0,117912.31637116589,118182.16703270185,117493.00842361401,115361.47975546695,111876.71803658742
2020-02-19 22:40:00,116319,115918.0,109486.0,115918.00002975762,116194.32075136795,115713.49086523846,114524.73343739742,111513.10760339514
2020-02-19 22:45:00,115557,116319.0,109053.0,116317.04485790928,115628.5837225936,115828.18370809992,114114.09090439847,111137.79002684787
2020-02-19 22:50:00,114322,115557.0,106912.0,115560.80022428955,115013.75684576918,115201.22843188065,114240.76392673666,110842.65832706599
2020-02-19 22:55:00,114057,114322.0,107257.0,114328.19400112145,113796.10769188596,113987.48683583725,114770.16951793265,110467.71396126148
2020-02-19 23:00:00,114827,114057.0,108211.0,114058.3559700056,114307.97683443,113587.416857974,114931.51726350098,110075.09928518528
2020-02-19 23:05:00,115685,114827.0,108468.0,114823.15677985006,114963.1880859652,114314.90117481105,114591.45163556027,109691.47891482414
2020-02-19 23:10:00,113961,115685.0,108067.0,115680.69078389926,114041.78887355428,115316.2633407792,113817.57874059542,109311.94490912699
2020-02-19 23:15:00,111964,113961.0,106720.0,113969.59845391948,112661.4086832772,113910.98485073032,112987.21108993275,108928.18106929828
2020-02-19 23:20:00,111259,111964.0,106391.0,111974.0279922696,111191.29337293172,111807.04129373137,112166.12637299666,108570.56841536863
2020-02-19 23:25:00,109286,111259.0,105236.0,111262.57513996137,110028.03254443662,110820.59962731678,111347.50027915768,108161.32237398646
2020-02-19 23:30:00,108364,109286.0,105100.0,109295.88287569981,109035.69209985675,108865.72276837184,110506.79106190463,107747.37772813947
2020-02-19 23:35:00,107891,108364.0,104507.0,108368.65941437848,108057.72388698324,107738.70318725024,109638.19451741125,107378.73859494954
2020-02-19 23:40:00,106519,107891.0,103151.0,107893.38829707187,106368.38405340606,107200.44635082617,108764.70224487262,107023.92385526582
2020-02-19 23:45:00,106327,106519.0,102847.0,106525.87194148537,105697.31878576367,105922.24033735068,108014.30458360534,106587.93052726773
2020-02-19 23:50:00,104915,106327.0,102109.0,106327.99435970745,105520.0237211424,105619.46598928014,107410.04057783031,106150.98274077836
