date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2012-03-14 11:50:00,106413,106777.0,130444.0,107716.93196144236,108789.36334559336,108124.00495357561,105114.72791519511,121364.25068265654
2012-03-14 11:55:00,108233,106413.0,135906.0,106914.8621851598,105120.20247178666,107011.52718793656,104813.8673615143,121382.9849693069
2012-03-14 12:00:00,106413,108233.0,131172.0,107725.67021312543,104872.21622757328,107705.4883567515,104531.25,121445.99229858402
2012-03-14 12:05:00,109325,106413.0,131172.0,106918.225395982,104560.10506386508,107253.91007147264,104157.20721567802,121518.54561150016
2012-03-14 12:10:00,109325,109325.0,132993.0,108376.0038480892,107017.46248258774,108416.1140602081,103861.7891609296,121327.44666094394
2012-03-14 12:15:00,109690,109325.0,126075.0,108968.47129206217,109160.49849342018,109277.25735237355,104652.5,121381.04643917305
2012-03-14 12:20:00,111146,109690.0,136270.0,109412.2953461309,109964.13646444492,109662.2536107726,106698.82711467805,121291.14348716025
2012-03-14 12:25:00,109690,111146.0,129352.0,110478.7253018248,108219.13781382887,110613.52305126467,109833.08874819723,121241.86308938292
2012-03-14 12:30:00,110418,109690.0,133721.0,109993.56752895814,110076.1129908914,110292.1600889489,113058.0,121298.1786164116
2012-03-14 12:35:00,108961,110418.0,135906.0,110254.6428512618,110380.0486749814,110309.51742734779,116207.15980206605,121298.82752416232
2012-03-14 12:40:00,111146,108961.0,142096.0,109458.90207414844,109202.83278903627,109633.90877269977,119125.87822687186,121202.4990069518
2012-03-14 12:45:00,114423,111146.0,136998.0,110496.66347272457,110416.61928955023,110436.69653421943,120885.75,121203.5953420928
2012-03-14 12:50:00,111146,114423.0,139183.0,112911.81698775795,112427.9225629121,112944.14813128616,121330.79848780928,120609.97351745445
2012-03-14 12:55:00,114787,111146.0,158845.0,111825.78711147374,113225.54135339148,112303.76713052497,120600.21635756483,120575.75377547908
2012-03-14 13:00:00,106048,114787.0,145373.0,113613.18898407134,111832.8262416111,113483.62522089512,119521.0,120595.68023173418
2012-03-14 13:05:00,108597,106048.0,148285.0,109046.80572636037,109808.4337435076,109520.99408125074,118233.1706325458,120551.51830795007
2012-03-14 13:10:00,106777,108597.0,141731.0,108775.3008978096,110061.92663283057,108278.0847787954,116654.08390646262,120458.15607512025
2012-03-14 13:15:00,106048,106777.0,147557.0,107569.11718146894,108491.03371156254,107560.55738249574,114301.75,120403.97933146512
2012-03-14 13:20:00,108597,106048.0,143188.0,106650.96377577065,105403.05265751627,106692.86822838674,111092.11704408054,120196.64892306352
2012-03-14 13:25:00,108233,108597.0,139911.0,107825.60029204676,107864.19762481816,107791.04374874744,107358.56109687683,120145.05306295904
2012-03-14 13:30:00,106777,108233.0,132265.0,108071.5086506497,105819.29082508665,108390.01724848617,105077.75,120065.75662112725
2012-03-14 13:35:00,106777,106777.0,138090.0,107290.13720814708,108378.35722968454,107594.07124391593,104585.45363541559,119852.00741873992
2012-03-14 13:40:00,103500,106777.0,144280.0,106980.40520262482,107825.70072996523,107086.0351443649,105306.93409545354,119714.88186478244
2012-03-14 13:45:00,106048,103500.0,147921.0,104879.6164343893,105021.24645662466,105130.64995794883,103833.25,119617.26569645727
2012-03-14 13:50:00,104228,106048.0,131172.0,105584.85818893409,105425.4044201744,105488.58835181016,99587.45341800535,119513.74883139375
2012-03-14 13:55:00,103136,104228.0,135906.0,104765.85227512516,104738.30267259329,105102.8393537602,93380.86914044557,118867.21303569696
2012-03-14 14:00:00,102407,103136.0,128988.0,103782.06586115136,104646.43285024927,104028.29411300393,90027.75,118650.490290235
2012-03-14 14:05:00,102407,102407.0,121341.0,102952.06971170523,103681.95940233447,103137.90344216,90340.05988524426,118524.63825884055
2012-03-14 14:10:00,102407,102407.0,124982.0,102623.063098512,102791.43273955061,102828.21991504547,93612.49406384399,118416.37340077045
2012-03-14 14:15:00,102407,102407.0,128623.0,102492.64640730552,102517.59777021133,102783.89370893996,95670.75,118129.54653461107
2012-03-14 14:20:00,102407,102407.0,123162.0,102440.94983750052,101541.99330070717,102783.89370893996,95810.17598068049,118018.70603812113
2012-03-14 14:25:00,102407,102407.0,128988.0,102420.45755767898,104008.7786467958,102783.89370893996,94461.31272750297,117899.02212562348
2012-03-14 14:30:00,102407,102407.0,125346.0,102412.33451327065,101921.49413396856,102783.89370893996,94154.0,117732.48629690695
2012-03-14 14:35:00,102407,102407.0,119885.0,102409.11457624883,101998.35159414004,102783.89370893996,95318.8220224344,117501.08533893233
2012-03-14 14:40:00,102407,102407.0,122434.0,102407.8382081898,101634.6734007508,102783.89370893996,97320.24169362237,117413.326972654
2012-03-14 14:45:00,102407,102407.0,119521.0,102407.33226182779,101678.63911340408,102783.89370893996,96399.0,117247.62412100512
2012-03-14 14:50:00,102407,102407.0,123890.0,102407.13170704313,102971.56207093912,102783.89370893996,91918.7093205455,116801.42803330215
2012-03-14 14:55:00,102407,102407.0,121705.0,102407.0522080593,103106.53419851996,102783.89370893996,84839.59579872742,116717.88229125654
2012-03-14 15:00:00,107141,102407.0,102407.0,102407.02069503187,101347.1415481572,102783.89370893996,80864.0,116481.66941059312
2012-03-14 15:05:00,111146,107141.0,102771.0,105290.96180967393,106740.93794821991,105480.7776413566,80951.14629636443,116432.09529705266
2012-03-14 15:10:00,109325,111146.0,102407.0,108903.2694546834,109622.79830611184,109342.21545184773,84527.90493069649,116427.2812952115
2012-03-14 15:15:00,110782,109325.0,102407.0,109162.6827784886,109500.89373260023,109929.23572741721,88207.0,116339.45045374332
2012-03-14 15:20:00,112602,110782.0,102771.0,110158.75116241828,110454.61298821494,110395.07281934372,91418.8090560949,116352.29694047336
2012-03-14 15:25:00,111874,112602.0,102407.0,111661.63329623306,111506.09679419539,111807.41046617516,94202.30958898789,116359.57026832848
2012-03-14 15:30:00,108961,111874.0,102407.0,111783.75881475654,111775.22630590148,112088.65138946746,96763.25,115625.23761556152
2012-03-14 15:35:00,110054,108961.0,102407.0,110050.70723576068,110340.1579296244,110296.8737791874,99137.08834598717,115649.06547143188
2012-03-14 15:40:00,109690,110054.0,103136.0,110052.7326686474,110010.03853795216,109903.13243869039,101386.61587604984,115626.01671712224
2012-03-14 15:45:00,111510,109690.0,103500.0,109829.60989921195,109885.42746529523,109883.40633392335,103893.75,115694.44494170329
2012-03-14 15:50:00,110782,111510.0,102407.0,110863.24520539436,109741.34289195926,110865.21422386779,106723.25260760309,115725.25045122947
2012-03-14 15:55:00,109690,110782.0,103136.0,110813.26995695992,112194.47040972424,111035.73083808171,109693.58320197555,115829.04480129314
2012-03-14 16:00:00,115151,109690.0,104592.0,110122.32832064386,111722.55327472721,110281.34774426359,111723.0,115931.31965497552
2012-03-14 16:05:00,115515,115151.0,103500.0,113190.26431321366,112631.72271898325,112983.69897479955,112629.39133724707,115769.15576225055
2012-03-14 16:10:00,116972,115515.0,104228.0,114629.97763945116,116305.89993110346,114947.13730778635,112600.76511941954,115929.8011872614
2012-03-14 16:15:00,116608,116972.0,103136.0,116070.59371937015,116028.21167257676,116230.69402637846,112754.25,116048.24871866766
2012-03-14 16:20:00,116972,116608.0,104228.0,116401.1610710599,115542.2106569208,116531.69888429355,113277.2544489706,116207.93711823973
2012-03-14 16:25:00,115151,116972.0,104228.0,116752.29338897768,118981.29825797325,116706.17960923848,114134.52144760484,116363.45351015947
2012-03-14 16:30:00,113331,115151.0,104592.0,115767.31175785072,116796.19162332526,115768.12824142564,115121.25,116485.94209733012
2012-03-14 16:35:00,111146,113331.0,105320.0,114268.69673470766,115008.07345111616,114145.72313686686,116203.32680157047,116626.20000171385
2012-03-14 16:40:00,108597,111146.0,106413.0,112347.87513859096,111823.34354577414,112182.86009662886,117274.78035384117,116194.92416607006
2012-03-14 16:45:00,111510,108597.0,106048.0,110040.6507800856,110085.66761413313,109890.88331951524,117700.5,116389.296645163
2012-03-14 16:50:00,114787,111510.0,108961.0,110944.4714048934,112191.32581175334,110566.85105305893,117373.86645876504,116579.47952973765
2012-03-14 16:55:00,114787,114787.0,110054.0,113308.07329653455,113387.82541057904,113250.85624643286,116388.6579953737,116717.27837965086
2012-03-14 17:00:00,102407,114787.0,106777.0,114217.78518738716,112630.00337824898,114521.59503010586,115302.75,116958.75785921395
2012-03-14 17:05:00,102771,102407.0,106777.0,106952.77895002924,107874.8415504657,107668.16254633387,114209.84046618771,117056.78907520215
2012-03-14 17:10:00,102407,102771.0,106048.0,104380.49864239496,103146.08553612712,103744.01372562409,113118.7262842814,117148.45136007047
2012-03-14 17:15:00,102407,102407.0,106413.0,103166.56750073572,103306.90205279012,102905.36955858,112086.5,117255.6269428659
2012-03-14 17:20:00,102771,102407.0,105684.0,102699.34516598083,102595.82067934381,102806.02640993091,111121.88233430515,117225.8924207349
2012-03-14 17:25:00,102407,102771.0,109690.0,102743.42122086008,104234.2306196162,102991.25867543758,110237.86476085804,117369.87828381856
2012-03-14 17:30:00,102771,102407.0,109325.0,102536.48305128454,103186.20455267472,102905.36955858,109507.25,117535.42616546695
2012-03-14 17:35:00,102771,102771.0,106777.0,102680.73824415717,103338.6524741088,103013.39137642851,108944.08706103955,117449.67998777113
2012-03-14 17:40:00,103500,102771.0,110782.0,102736.25971955352,100703.68929630477,103112.7345250776,108358.63070750976,117581.73231764238
2012-03-14 17:45:00,102771,103500.0,109325.0,103206.04879903748,104689.47549100556,103550.16684303763,106624.75,117725.78083621686
2012-03-14 17:50:00,103500,102771.0,107505.0,102938.44320055976,104450.61160090787,103378.15265021024,103551.2098060476,117225.13807804586
2012-03-14 17:55:00,102771,103500.0,110054.0,103283.86592951775,104421.95007822466,103594.49304914313,99569.75972261623,117320.65239525367
2012-03-14 18:00:00,111874,102771.0,102407.0,102968.39374729113,107198.59001406236,103378.15265021024,97249.0,117262.436896935
2012-03-14 18:05:00,106413,111874.0,102407.0,108446.37712831786,111625.31347968619,108365.0266465358,97021.04276753531,117419.27684151064
2012-03-14 18:10:00,110782,106413.0,102407.0,107195.61375520141,107767.2650352756,108247.5536745779,98575.1841410315,117537.81739694427
2012-03-14 18:15:00,110054,110782.0,102407.0,109401.6583174089,108518.26008927566,109467.53142420543,100071.0,117655.41245269375
2012-03-14 18:20:00,109325,110054.0,102407.0,109802.92430588645,110481.8057174089,110178.7940927644,101198.96901582938,117708.33195657445
2012-03-14 18:25:00,107505,109325.0,102407.0,109508.94528517258,109257.73421174838,109786.19599253018,102021.0021601655,117809.20218903026
2012-03-14 18:30:00,108961,107505.0,102407.0,108276.28591789783,106069.13421965654,108461.8203339186,102892.75,117725.84353118113
2012-03-14 18:35:00,110782,108961.0,102407.0,108697.4646963072,108528.90560590332,108639.5747456034,103874.64029766826,117706.14674769256
2012-03-14 18:40:00,107505,110782.0,102407.0,109979.69629590427,110581.48445721174,110052.20915567069,104952.62015976475,117772.83761821892
2012-03-14 18:45:00,107869,107505.0,102407.0,108457.4703185399,106690.1448665082,108881.59855024387,106048.5,117567.0148552408
2012-03-14 18:50:00,111874,107869.0,102407.0,108095.49264585665,109790.37816824343,108106.07145419797,107149.10841428919,117588.04386502733
2012-03-14 18:55:00,106413,111874.0,102407.0,110419.71402997505,109325.25651868763,110309.8765062434,108226.57343047162,117597.3103285358
2012-03-14 19:00:00,115151,106413.0,102407.0,107955.11900456015,106552.84153062847,108557.53309669832,109113.25,117467.19059973705
2012-03-14 19:05:00,119885,115151.0,102407.0,112381.42254710398,113402.15029247699,111956.48070615057,109780.87077212526,117132.52729152836
2012-03-14 19:10:00,114423,119885.0,102407.0,116996.9951896412,118004.5921169354,117237.40116066328,110268.93272826917,116856.1263792258
2012-03-14 19:15:00,115151,114423.0,102407.0,115413.68884624564,114837.23640058465,116236.94722232489,110812.25,116627.62508300589
2012-03-14 19:20:00,119156,115151.0,102407.0,115252.10466058989,114437.11477428133,115116.71868212595,111450.55029319625,116536.17856685804
2012-03-14 19:25:00,115879,119156.0,102407.0,117653.45423564565,118816.60469793875,117309.14257374215,112154.76535151983,116424.86080013419
2012-03-14 19:30:00,114059,115879.0,102407.0,116561.95854883573,114807.38358822727,116823.12166417365,112754.25,116317.21384104664
2012-03-14 19:35:00,118428,114059.0,102407.0,115022.34799961008,115316.89025851035,114936.20097508775,113219.52992868904,116176.39890725238
2012-03-14 19:40:00,114787,118428.0,102407.0,117117.21998589644,115471.88241801578,116618.51589579068,113626.39376637102,115989.31303999288
2012-03-14 19:45:00,112967,114787.0,102407.0,115683.86373875779,115870.77734205461,115891.67696242793,114423.0,115798.68865691393
2012-03-14 19:50:00,111146,112967.0,102407.0,114012.67662503352,113981.1264933531,113905.413124693,115685.84900785505,115521.88446729492
2012-03-14 19:55:00,112238,111146.0,102407.0,112249.33716614661,110732.68801578476,112039.25154599787,117228.37754759543,115272.88692328276
2012-03-14 20:00:00,114423,112238.0,104956.0,112242.3634906913,111168.9049813418,111942.96996747424,117942.5,114821.82814011128
2012-03-14 20:05:00,119885,114423.0,105684.0,113583.70850630096,110012.80382583762,113441.43269027553,117641.01471591386,114539.18491248015
2012-03-14 20:10:00,116972,119885.0,104592.0,117459.73548323908,114157.14733752607,117348.63348136195,116545.58352351698,114278.54913922767
2012-03-14 20:15:00,116972,116972.0,103864.0,117159.72144761875,117703.55772654992,117644.80626980012,115970.75,113947.63087032086
2012-03-14 20:20:00,122069,116972.0,103136.0,117044.25092925793,115278.94147926765,117004.77787092967,116138.44691527131,113538.27424379275
2012-03-14 20:25:00,118428,122069.0,103864.0,120135.05588091206,119916.84981993721,119731.33467381884,116871.49418849894,113251.54096161346
2012-03-14 20:30:00,116244,118428.0,104956.0,119085.01801928127,117831.90496246154,119358.1109446909,117124.0,112938.54871286792
2012-03-14 20:35:00,124982,116244.0,104956.0,117350.98570216788,116832.02108590766,117208.74754244025,116718.64834152289,112589.62289761472
2012-03-14 20:40:00,115879,124982.0,103500.0,122039.74161061447,122307.01550950333,121236.40319445732,115883.64938130078,112273.57210222927
2012-03-14 20:45:00,119885,115879.0,103500.0,118291.06151840312,121241.98347070735,118833.86161523373,115970.25,111697.15099604057
2012-03-14 20:50:00,114059,119885.0,102407.0,119253.17019956234,117760.94151741908,118609.4246310995,117206.5541351519,111395.3220950899
2012-03-14 20:55:00,116972,114059.0,103136.0,116117.94490817536,115383.85038851453,116073.8476578092,119317.89325898368,111006.33936736033
2012-03-14 21:00:00,112602,116972.0,105684.0,116633.45653394998,113018.72793411829,116032.63734894786,120673.25,110624.46951243008
2012-03-14 21:05:00,109325,112602.0,107869.0,114200.05061909715,112941.54736530125,114161.01408090835,120998.9984478681,110205.12443181669
2012-03-14 21:10:00,108597,109325.0,106413.0,111181.57026069972,109281.72904123482,111012.9044651036,120362.29036902532,109793.05980868977
2012-03-14 21:15:00,109690,108597.0,106413.0,109591.75901894373,111117.19611165876,109238.84414034801,119156.25,109208.87288370784
2012-03-14 21:20:00,110418,109690.0,107141.0,109652.18864566322,109211.28685998988,109419.30191149256,117446.2165394536,108513.26425094002
2012-03-14 21:25:00,110054,110418.0,108233.0,110123.25167641224,110454.51362263547,110154.5277162876,115400.68734079471,108092.67453925156
2012-03-14 21:30:00,111146,110054.0,104956.0,110080.6538428982,109310.71718607776,110256.57335616648,114028.5,107696.96208894644
2012-03-14 21:35:00,112602,111146.0,107505.0,110735.96560697592,111809.96681113212,110801.45780800113,113499.51174244823,107297.09040665187
2012-03-14 21:40:00,109325,112602.0,103500.0,111883.79373942912,111062.15069060144,111973.21252192072,113623.5871211428,106940.21649023224
2012-03-14 21:45:00,111510,109325.0,108233.0,110309.83805552444,109855.72722842167,110658.65964100127,113270.75,106500.14107090591
2012-03-14 21:50:00,108233,111510.0,107505.0,111048.07720509137,111443.6728318619,110898.33355630274,112250.63243519393,106113.98900550416
2012-03-14 21:55:00,111510,108233.0,104592.0,109316.47738940145,108833.21924621688,109561.41288351007,110719.01708375744,105642.03645797746
2012-03-14 22:00:00,114787,111510.0,107141.0,110665.74885568825,108913.74026634188,110467.50790440982,109598.5,105273.8999539925
2012-03-14 22:05:00,109690,114787.0,106413.0,113200.79752468932,112474.98507299992,113228.72354544187,109044.23642717348,104906.38131592832
2012-03-14 22:10:00,111146,109690.0,103500.0,111060.7541478916,109661.26239406301,111617.91581516553,108990.7542500879,104136.9328006085
2012-03-14 22:15:00,108597,111146.0,103864.0,111112.20894071656,110386.70724131727,110945.63517437603,109053.0,103805.02314305922
2012-03-14 22:20:00,110418,108597.0,106413.0,109594.01712545381,109257.35563679217,109669.4955054822,109166.54269635453,103425.06722349307
2012-03-14 22:25:00,107869,110418.0,103136.0,110091.37702100836,110232.636956365,109944.75615356608,109296.69283880289,103118.28018159133
2012-03-14 22:30:00,110418,107869.0,103500.0,108749.93991449043,107490.80208065212,108945.35496611056,109234.5,102763.37177884502
2012-03-14 22:35:00,106413,110418.0,104228.0,109756.78874052301,110223.11448688184,109657.53905230416,108944.15884622782,102473.88815371935
2012-03-14 22:40:00,110418,106413.0,104956.0,107721.3139302487,106785.27150672591,108071.62969813825,108548.61414200052,102139.41567369287
2012-03-14 22:45:00,108961,110418.0,103864.0,109355.8437203658,110274.14953421374,109171.63565374406,108779.0,101706.70395043834
2012-03-14 22:50:00,109690,108961.0,103864.0,109117.5142142706,109137.36133136293,109434.65365965768,109759.1040496908,101399.4401169149
2012-03-14 22:55:00,108961,109690.0,104228.0,109463.06929726145,110436.81461023688,109607.236668229,111278.48973329496,101162.34695776817
2012-03-14 23:00:00,104228,108961.0,107141.0,109160.0179342284,108454.14290274325,109346.63086731423,112086.5,100898.05954888726
2012-03-14 23:05:00,104228,104228.0,108597.0,106183.02896950985,106096.892795945,106451.35740083527,111972.42926172941,100634.04846417476
2012-03-14 23:10:00,105320,104228.0,104956.0,105002.96439035573,103731.47231276569,104827.51142454788,111087.62201552391,100413.69455128141
2012-03-14 23:15:00,103500,105320.0,106777.0,105194.32855892123,105150.44501758515,105161.8204070348,110326.5,100193.36766908868
2012-03-14 23:20:00,105320,103500.0,106048.0,104171.62396015844,103148.87754978296,104489.42312346684,109840.34497984506,99998.97328349538
2012-03-14 23:25:00,104228,105320.0,108961.0,104864.78907909073,104509.91623108623,104985.26681072755,109519.43699419816,99621.01356492096
2012-03-14 23:30:00,104956,104228.0,108961.0,104480.42022914188,105147.56585883594,104859.88765448016,108718.75,99423.6673117039
2012-03-14 23:35:00,103864,104956.0,106413.0,104767.4823908308,104550.5514732206,105020.85354351,107328.42668624155,99253.0979374154
2012-03-14 23:40:00,105320,103864.0,107141.0,104222.13621748165,103967.04398999072,104575.31224032439,105554.83764754601,99106.34942622439
2012-03-14 23:45:00,102771,105320.0,106048.0,104884.81190295288,104826.84615232557,105084.60995937664,104622.0,98880.88359654632
2012-03-14 23:50:00,105684,102771.0,104592.0,103608.90520664727,102677.13160098453,104051.9908055068,104736.41287405143,98759.84938983872
2012-03-14 23:55:00,103864,105684.0,105320.0,104861.44207551867,105572.9679527109,104949.34635308347,105681.20407691531,98629.82974641783
2012-03-15 00:00:00,106413,103864.0,109690.0,104259.38139947012,105681.54658424124,104729.67233151707,106170.0,98514.38469049397
2012-03-15 00:05:00,107869,106413.0,107869.0,105559.31560358066,105304.3460649392,105751.53994482523,105986.41134179266,98413.05607107742
2012-03-15 00:10:00,105320,107869.0,107869.0,106953.4518479775,107304.49747298023,107321.00097820275,105238.36838343374,98128.01245125533
2012-03-15 00:15:00,107505,105320.0,106777.0,105967.49271508784,104348.20400570917,106509.76963836592,104562.0,98039.84392544674
2012-03-15 00:20:00,103500,107505.0,105320.0,106895.5392634575,106980.43650405023,106992.39525294742,104064.19119774573,98047.02568950377
2012-03-15 00:25:00,103500,103500.0,108233.0,104845.97597082867,104368.55902164668,105285.01004914145,103742.94562056393,97917.1976470264
2012-03-15 00:30:00,104228,103500.0,106413.0,104033.53861448314,102983.30494298502,104081.29898830883,103590.75,97833.91885141248
2012-03-15 00:35:00,104228,104228.0,104592.0,104150.91641125268,104679.90318509363,104252.50840628005,103606.71158784545,97499.09406555053
2012-03-15 00:40:00,103136,104228.0,105684.0,104197.44442394887,104274.78341383973,104495.4601055601,103705.51100602072,97448.98958645537
2012-03-15 00:45:00,103864,103136.0,103864.0,103550.47540221392,103219.49676380733,103917.63060804916,103378.0,97382.64119117896
2012-03-15 00:50:00,102771,103864.0,106413.0,103742.20817626547,103512.34016291873,103967.93299212428,102538.12909535842,97365.27450653863
2012-03-15 00:55:00,103864,102771.0,104956.0,103155.9824038243,103633.86713580537,103521.82200496481,101330.68824147074,97290.96290544086
2012-03-15 01:00:00,104956,103864.0,102407.0,103583.34511798104,102283.18694646627,103823.99071663168,100617.0,97181.37178366251
2012-03-15 01:05:00,103136,104956.0,102407.0,104411.885989209,104779.805167589,104744.38798280977,100541.9298516622,97160.18786580954
2012-03-15 01:10:00,103500,103136.0,102407.0,103641.755271769,103075.96490486816,104138.44960633828,101011.18497491018,97110.96197598742
2012-03-15 01:15:00,102771,103500.0,102407.0,103556.19113040238,104321.33944559144,103804.83342760858,101466.75,97054.84561923273
2012-03-15 01:20:00,103864,102771.0,102407.0,103082.24611203972,102531.70603768852,103400.3461553248,101814.7939260081,97047.04750208784
2012-03-15 01:25:00,104592,103864.0,102407.0,103554.11639487713,103409.38802926312,103801.85801564074,102066.68643338174,96933.78586442042
2012-03-15 01:30:00,103136,104592.0,102407.0,104180.5877662949,104257.4710906083,104537.02301631217,102286.0,96878.97707999074
2012-03-15 01:35:00,102407,103136.0,102407.0,103550.06973201156,103554.23097501774,104016.97375669824,102483.59103395487,96828.38322071538
2012-03-15 01:40:00,103500,102407.0,102407.0,102860.10752516598,102698.01113441444,103160.03614315094,102664.74756782732,96779.27505103528
2012-03-15 01:45:00,102771,103500.0,102407.0,103246.34959921986,103446.0146230575,103450.88449851217,102862.5,96693.85197948288
2012-03-15 01:50:00,102771,102771.0,102407.0,102959.4263702024,102861.8770056208,103356.01994921928,103082.41439402619,96690.00902948836
2012-03-15 01:55:00,103864,102771.0,102407.0,102845.6913367465,102638.66579091053,103179.19343217404,103307.80028568633,96626.10407756658
2012-03-15 02:00:00,103500,103864.0,102407.0,103460.34718220569,103123.20839393316,103757.53180953524,103439.0,96575.58866788287
2012-03-15 02:05:00,103500,103500.0,102407.0,103484.28180745804,103846.72711585813,103914.92811681936,103459.2437215206,96293.19676397355
2012-03-15 02:10:00,103136,103500.0,102407.0,103493.76938158424,103242.75755855457,103859.91117427578,103385.3772973723,96234.44591358506
2012-03-15 02:15:00,103500,103136.0,102407.0,103277.81811881637,103380.55760551953,103630.41350678724,103317.5,96202.84860663592
2012-03-15 02:20:00,103864,103500.0,102407.0,103411.92813570292,103299.59156436977,103716.3026236448,103272.42210310427,96133.85094969584
2012-03-15 02:25:00,102771,103864.0,102407.0,103684.80081565247,103582.71424700759,104023.01073879149,103247.37782097983,96075.24557619113
2012-03-15 02:30:00,102771,102771.0,102407.0,103133.22639308828,103660.63422636592,103543.95470595577,103226.5,96042.12902680636
2012-03-15 02:35:00,102771,102771.0,102407.0,102914.58485744627,103102.94698958637,103201.32613316496,103207.09170849691,95992.46441349488
2012-03-15 02:40:00,102771,102771.0,102407.0,102827.91636965515,103328.677717704,103134.86722606856,103188.41358442829,95952.38877150224
2012-03-15 02:45:00,102407,102771.0,102407.0,102793.561384204,102918.89454108187,103134.86722606854,103165.75,95808.63988419672
2012-03-15 02:50:00,103136,102407.0,102407.0,102560.23113473854,102530.66966946296,102927.50225957096,103138.32550468751,95742.65481360095
2012-03-15 02:55:00,102771,103136.0,102407.0,102907.76789980508,103424.08403254408,103221.32602690002,103106.72403116236,95717.82302327821
2012-03-15 03:00:00,102771,102771.0,102407.0,102825.21415935297,103147.82485558248,103234.54409957927,103074.5,95515.4719721683
2012-03-15 03:05:00,103136,102771.0,102407.0,102792.49024060863,102142.54145039326,103157.06073118307,103042.23755569124,95476.5769000594
2012-03-15 03:10:00,103136,103136.0,102407.0,102999.83432909707,103437.49412832856,103342.80187654003,103010.59899036255,95416.17151514268
2012-03-15 03:15:00,102407,103136.0,102407.0,103082.02456138276,102780.85595690297,103464.61145104172,102983.5,95384.56453187305
2012-03-15 03:20:00,103864,102407.0,102407.0,102671.48815322992,102673.04215895556,103071.50533918716,102961.62859797475,95335.33646359543
2012-03-15 03:25:00,103136,103864.0,102407.0,103392.51809504774,103200.5197932374,103658.24946500977,102943.7844393344,95320.18970007572
2012-03-15 03:30:00,103136,103136.0,102407.0,103237.68257976948,103669.23218423787,103685.43044933082,102923.0,95029.96031225416
2012-03-15 03:35:00,102407,103136.0,102407.0,103176.01395818166,103098.7051826657,103531.07035813817,102898.03417207912,95019.86132123164
2012-03-15 03:40:00,103136,102407.0,102407.0,102707.69163473982,102391.86762872967,103071.50533918716,102882.04505107578,94973.33097858734
2012-03-15 03:45:00,103500,103136.0,102407.0,102967.90836169726,103327.82993457504,103243.51953201457,102953.5,94959.0540397028
2012-03-15 03:50:00,103136,103500.0,102407.0,103289.08134942164,102787.92789115821,103649.84371654838,103125.52261163059,94900.46622483127
2012-03-15 03:55:00,102771,103136.0,102407.0,103196.68073490444,103373.85626041569,103608.28080579627,103384.81089263693,94883.48349149595
2012-03-15 04:00:00,103136,102771.0,102771.0,102939.73786340572,104691.74293146661,103301.0030066757,103651.75,94807.6629098005
2012-03-15 04:05:00,103864,103136.0,103136.0,103058.20260190117,103522.22773275813,103364.9953816546,103913.23466775799,94795.52477880457
2012-03-15 04:10:00,102407,103864.0,103136.0,103549.13665570982,104042.7299074982,103879.34138403693,104137.77102814274,94763.88043397732
2012-03-15 04:15:00,102407,102407.0,104228.0,102857.93366424588,103286.80565312547,103314.45703846721,104137.5,94753.54995828154
2012-03-15 04:20:00,103136,102407.0,102407.0,102585.74800714117,101961.37975319664,102872.48531702736,103880.76180831077,94777.0445043106
2012-03-15 04:25:00,104228,103136.0,104228.0,102917.88266934236,103114.47624812233,103199.19332590909,103427.60616861812,94696.65403849607
2012-03-15 04:30:00,103136,104228.0,102407.0,103708.67558369627,103483.80732714398,104064.57364954356,103136.25,94740.66680795654
2012-03-15 04:35:00,103864,103136.0,103500.0,103363.00593776985,104092.63388031477,103851.23250507633,103066.5225264112,94759.58335324381
2012-03-15 04:40:00,104592,103864.0,102771.0,103665.40828393694,104469.7388155986,103967.93299212428,103221.65033452043,94820.4492234152
2012-03-15 04:45:00,103500,104592.0,103500.0,104224.70335348153,104181.97393495,104559.21652142672,103621.5,94747.71810389658
2012-03-15 04:50:00,103864,103500.0,103136.0,103787.2690386068,104678.76602230084,104224.33872319583,104269.83172490256,94819.31222112582
2012-03-15 04:55:00,105320,103864.0,103136.0,103833.58420379194,104939.97743283145,104111.54154275524,105076.32470584712,94859.12218953233
2012-03-15 05:00:00,103136,105320.0,104228.0,104730.79169194496,104257.5591598349,104996.07915541287,105502.0,94962.93377805539
2012-03-15 05:05:00,103864,103136.0,104592.0,103768.1680090512,103890.75648561546,104259.92545597829,105456.31669693816,95015.53451595292
2012-03-15 05:10:00,102771,103864.0,106413.0,103826.01264451806,103386.45007580538,104034.33109509714,105031.24629886952,95123.12818088943
2012-03-15 05:15:00,104228,102771.0,103864.0,103189.2021052514,102755.96149158492,103521.82200496481,104774.5,95141.93794482805
2012-03-15 05:20:00,107869,104228.0,103864.0,103816.22534613976,104331.81592449828,104031.3556831293,104777.3830935065,95247.32231725972
2012-03-15 05:25:00,103500,107869.0,106777.0,106262.49897732447,107574.63136526918,106525.35324840453,105053.56798082164,95375.24934628977
2012-03-15 05:30:00,104956,103500.0,105320.0,104595.04174577896,104517.2381167392,105340.08779580863,105684.5,95484.30629818348
2012-03-15 05:35:00,104228,104956.0,106048.0,104812.91782690238,105256.63843984893,104932.89155529016,106685.31424963241,95529.98924816668
