date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-31 05:25:00,114706,110565.0,120712.0,111341.10388636726,110281.08131472768,112451.9283750177,105145.27264351766,113206.81342909213
2014-10-31 05:30:00,118021,114706.0,120270.0,112829.87478315475,112295.11644915713,113464.53173073554,105685.97564006988,113278.94634257199
2014-10-31 05:35:00,116492,118021.0,116454.0,115126.64588200314,113728.44219159687,115601.07785360828,106111.4409550036,113397.257560096
2014-10-31 05:40:00,122674,116492.0,118102.0,115730.7356981634,113922.37813553675,116419.60876899149,106516.01372491081,113478.77239791525
2014-10-31 05:45:00,117251,122674.0,114815.0,118802.726473569,117363.61283248928,119004.88253717018,107474.28706996069,113547.00848024648
2014-10-31 05:50:00,123718,117251.0,114353.0,118116.17772567016,116563.39733985836,119568.41923922948,109082.5049335517,113742.30717265965
2014-10-31 05:55:00,124639,123718.0,114702.0,120594.6583947196,120244.49876430238,121024.4665060931,111250.70436043799,113841.35271194775
2014-10-31 06:00:00,125685,124639.0,117994.0,122384.04441891635,122442.94020384381,123264.13568743432,113442.19255768348,113947.71750319825
2014-10-31 06:05:00,126893,125685.0,112573.0,123844.52534752373,120844.50536800912,124303.42980129205,115568.26218189669,114095.51321646545
2014-10-31 06:10:00,124153,126893.0,111071.0,125193.29814434607,124949.83867160715,126038.45589835901,117535.62421389611,114396.14780038087
2014-10-31 06:15:00,127328,124153.0,113490.0,124733.0266979232,123581.02076774664,126084.58294444856,118790.23220373328,114496.63544779748
2014-10-31 06:20:00,127409,127328.0,117555.0,125881.15151355135,125369.38975341665,126531.07096152019,119236.3359464209,114603.20837397342
2014-10-31 06:25:00,119964,127409.0,112946.0,126557.13564040455,125659.16114198045,127281.61495203186,119088.13092291044,114756.07288813785
2014-10-31 06:30:00,129813,119964.0,107692.0,123640.05644136507,124075.62687322068,124869.73118556515,119609.09292264064,114810.16088153186
2014-10-31 06:35:00,127635,129813.0,108985.0,126371.22507399366,126614.89522711898,125850.44623398288,121014.68318964174,115139.49953862722
2014-10-31 06:40:00,129917,127635.0,113993.0,126930.37200346508,127877.28303431385,126401.72556522775,123106.88691468353,115304.78144152455
2014-10-31 06:45:00,123323,129917.0,109000.0,128241.31950289055,129076.34739813332,126882.62854947885,124727.20334112176,115423.70431585242
2014-10-31 06:50:00,133791,123323.0,115884.0,126071.08210435328,126648.37031861868,126478.62474281932,125677.99415082164,115549.76358530008
2014-10-31 06:55:00,129198,133791.0,106935.0,129486.69694074115,129831.93602559011,127881.92305022253,126072.42571145955,115726.8645571215
2014-10-31 07:00:00,134271,129198.0,109351.0,129358.96532916905,129338.95636453762,128970.97020390855,126562.57536860919,115915.03873530313
2014-10-31 07:05:00,123746,134271.0,109279.0,131532.25508760064,133162.4285810926,130367.32325761332,127260.76110600289,116263.35250026276
2014-10-31 07:10:00,123685,123746.0,110825.0,128087.28990058663,127580.88296831909,129158.80278110591,128061.90081139271,116356.48252123455
2014-10-31 07:15:00,118596,123685.0,111275.0,126139.5325666643,127852.504268915,126941.32840323125,128356.86024914827,116474.33662320918
2014-10-31 07:20:00,122533,118596.0,112079.0,122801.95798339015,124808.1782596475,123887.49871364188,128041.1252799675,116590.91861909561
2014-10-31 07:25:00,117991,122533.0,111742.0,122682.95971283207,122004.6335141346,121871.00771740856,127210.41322956889,116682.39270406828
2014-10-31 07:30:00,120374,117991.0,107243.0,120607.04032825927,122442.90427816492,119579.17754414107,126421.3884976492,116763.62258251412
2014-10-31 07:35:00,113019,120374.0,111678.0,120503.93353186086,121677.42918182947,118280.51976779885,125769.40324616918,116867.77861593885
2014-10-31 07:40:00,118168,113019.0,111858.0,117192.2856145666,119281.9011148817,115847.42235771756,125186.04122652498,117057.53061979984
2014-10-31 07:45:00,116766,118168.0,110966.0,117623.98250254036,118390.33479679195,115083.85767278598,124275.97915451016,117143.23382208655
2014-10-31 07:50:00,118138,116766.0,111552.0,117244.37512786988,119917.67798939427,115069.95566262682,122971.25871171645,117245.06807730117
2014-10-31 07:55:00,117341,118138.0,112071.0,117639.75217885304,117443.25854236133,115233.03055219233,121369.58106407084,117307.29356983649
2014-10-31 08:00:00,117749,117341.0,108884.0,117507.5717090233,119966.23797292981,115944.0059323906,120045.1881260019,117395.03246399744
2014-10-31 08:05:00,116776,117749.0,111879.0,117614.38969125196,116799.35556313956,116452.8002765048,119094.85435830377,117586.66467434315
2014-10-31 08:10:00,116603,116776.0,110866.0,117243.45099645967,116436.21855591165,116730.06958173455,118527.2469922952,117668.99468797256
2014-10-31 08:15:00,120760,116603.0,109275.0,116960.08866604931,119163.63371638572,116885.62139394232,118400.15235560975,117825.07980065118
2014-10-31 08:20:00,121955,120760.0,110368.0,118641.32850624493,119312.50598395722,118028.4707424873,118723.17670628036,117921.58673481981
2014-10-31 08:25:00,120845,121955.0,115512.0,120107.43548691215,122094.19323347887,119629.4311197122,119438.11219875372,118041.71975730154
2014-10-31 08:30:00,123006,120845.0,110700.0,120433.76490229578,124468.5096593026,120410.67254790473,120195.80693058722,118247.76129168851
2014-10-31 08:35:00,123479,123006.0,117319.0,121571.82938447768,120493.34303912404,121692.96490079432,120938.2602320025,118391.76272820875
2014-10-31 08:40:00,124537,123479.0,114437.0,122415.64149983383,123897.59963124053,122763.92136549564,121648.33697982813,118567.77381730285
2014-10-31 08:45:00,128714,124537.0,111174.0,123354.2193013608,122248.09382247928,123647.96466641215,122224.96380149336,118783.98327166625
2014-10-31 08:50:00,125921,128714.0,119344.0,125727.1316828827,125903.09010567152,125687.63929828102,122649.44430154479,118961.08177015098
2014-10-31 08:55:00,129430,125921.0,117462.0,125811.84907136225,126874.13376079875,126354.0906678916,123011.44140669354,119142.39125259792
2014-10-31 09:00:00,123505,129430.0,112210.0,127412.78758887498,128014.2945028358,127607.37418730266,123836.6074865996,119403.5397108378
2014-10-31 09:05:00,127756,123505.0,114070.0,125683.7569944093,127240.63964429525,127049.31275515018,125216.704767064,119539.82130384387
2014-10-31 09:10:00,129499,127756.0,117336.0,126600.74769967655,126822.6449542157,126860.7561679845,126936.39117986141,119719.04395902713
2014-10-31 09:15:00,126991,129499.0,115534.0,127882.57238453662,127998.17793805695,127876.5194523275,127729.69231718346,119907.33065875947
2014-10-31 09:20:00,123678,126991.0,115162.0,127488.45483813106,127786.69137694775,127329.31320222387,127379.89436070266,120041.96221779779
2014-10-31 09:25:00,126847,123678.0,119398.0,125802.51365316755,125200.70900952492,126150.96693655285,126147.33624933033,120140.34072035506
2014-10-31 09:30:00,124801,126847.0,111658.0,126264.6224659532,123573.0049248476,125877.65518534245,125559.46407747039,120362.49511695936
2014-10-31 09:35:00,125623,124801.0,116645.0,125617.05461909832,124551.62488217914,125002.29545796072,125876.08214465412,120529.28030337676
2014-10-31 09:40:00,126894,125623.0,115845.0,125619.7480450758,127100.29244595373,124672.39804987302,126925.41854107889,120637.7296847582
2014-10-31 09:45:00,124069,126894.0,119651.0,126183.49535767545,126614.0416345108,124923.87219354867,127707.27838009168,120863.95903860465
2014-10-31 09:50:00,123007,124069.0,115257.0,125247.95409768065,123000.86501645404,124345.9646006836,128052.18450437274,120951.08384403856
2014-10-31 09:55:00,123776,123007.0,114781.0,124256.4021932176,124052.77843328967,123623.15923811345,127973.16835622487,121075.35387566099
2014-10-31 10:00:00,120573,123776.0,117926.0,124043.88983535662,123698.7525800654,123235.78434493355,127533.3503368123,121151.17778781352
2014-10-31 10:05:00,122026,120573.0,117235.0,122508.74843630152,123422.0767242414,121985.12979697695,126743.25722708141,121210.71831919033
2014-10-31 10:10:00,121303,122026.0,119723.0,122294.23590032266,122971.41783828588,121366.25696417225,125682.47420510802,121273.41558707324
2014-10-31 10:15:00,120831,121303.0,120148.0,121855.29510651555,121223.43784477028,120888.99303632336,124827.2002475601,121332.19374822304
2014-10-31 10:20:00,121468,120831.0,115823.0,121402.50988845922,121567.37542958313,120271.01163901115,124258.57300006022,121373.2803530223
2014-10-31 10:25:00,123943,121468.0,117363.0,121431.4854552514,120418.57328012648,120298.86579903455,123910.4164601422,121398.46320290511
2014-10-31 10:30:00,120724,123943.0,117800.0,122542.6527353118,120605.66160715932,121053.50689821506,123397.11989299484,121450.64065248355
2014-10-31 10:35:00,120693,120724.0,116159.0,121738.09252273824,121027.98444816373,120990.81041022115,122651.60461494443,121598.29246782152
2014-10-31 10:40:00,125026,120693.0,119602.0,121275.35517062887,122954.02624252046,120801.26414861875,121788.47413705211,121606.8988436128
2014-10-31 10:45:00,122768,125026.0,116997.0,122935.22377435348,121625.29388861859,121991.56836551381,121477.92220795012,121783.67141680064
2014-10-31 10:50:00,120798,122768.0,120574.0,122861.28358374385,122157.69239871555,122387.45427392745,121835.34750900275,121787.20261258696
2014-10-31 10:55:00,125451,120798.0,114729.0,121948.20652276186,121095.62331458721,121960.61298700885,122710.10311563141,121798.97654506627
2014-10-31 11:00:00,121978,125451.0,122064.0,123498.03831876907,122711.41486194801,123022.46293277465,123220.97095823461,121886.67610395154
2014-10-31 11:05:00,124256,121978.0,121974.0,122825.50973703465,123320.87157701488,122811.81574840807,123216.70386758671,121885.5134495602
2014-10-31 11:10:00,124231,124256.0,117589.0,123458.41851035824,125307.67115954375,123070.7678282332,122852.75377948894,121880.23744840753
2014-10-31 11:15:00,122847,124231.0,118083.0,123800.24090199627,121695.12286657275,123636.36647364967,123035.3314975462,121960.49280136707
2014-10-31 11:20:00,123203,122847.0,119784.0,123378.4872238456,124806.61013243828,123173.23637052787,123919.99630926282,121967.0864053715
2014-10-31 11:25:00,125292,123203.0,120161.0,123300.84433003947,124834.75554061848,123196.98107843305,125320.88274165636,121969.3114030844
2014-10-31 11:30:00,119714,125292.0,121183.0,124181.81494913249,125650.65019276708,123617.0950073496,126149.70388900765,122034.17407764807
2014-10-31 11:35:00,118350,119714.0,122186.0,122205.06659082446,123511.70000671574,122348.36840511224,126221.41859777401,122005.42510116904
2014-10-31 11:40:00,118152,118350.0,124265.0,120499.42375616315,122564.47813490851,120736.99032053008,125645.39646998643,121966.28679662164
2014-10-31 11:45:00,118677,118152.0,126492.0,119459.72891680467,119267.13248128488,119277.83597385776,125056.76079829512,121937.10071980256
2014-10-31 11:50:00,122882,118677.0,120376.0,119114.02813260273,117786.93389025373,118195.28966695875,124563.10841616732,121948.68557334895
2014-10-31 11:55:00,120104,122882.0,122464.0,120781.12397961615,122383.11900642472,118902.70959799705,124163.41514396024,121964.67602382721
2014-10-31 12:00:00,119070,120104.0,124920.0,120481.44810215573,119698.14992239533,119041.9467326539,123860.79067980498,121916.81889364494
2014-10-31 12:05:00,120850,119070.0,121280.0,119857.01730663545,118119.01855049725,118827.49284012539,123656.0468719916,121843.30724256016
2014-10-31 12:10:00,121147,120850.0,124233.0,120296.23400779947,120314.40085072418,119464.17397673846,123484.99283630394,121827.19665503422
2014-10-31 12:15:00,118205,121147.0,121702.0,120672.7156312817,120020.13431104392,119888.29577801193,122965.11746369535,121810.13523250505
2014-10-31 12:20:00,119208,118205.0,126234.0,119580.89493627858,119151.07809129488,119512.25326729655,122031.4474839592,121792.84478603947
2014-10-31 12:25:00,121797,119208.0,123970.0,119416.54672214994,117175.39665952696,119324.6425226774,120778.47207853044,121777.48213806875
2014-10-31 12:30:00,120620,121797.0,121598.0,120469.40422792445,120417.85510103247,119903.27401768696,119765.80887982945,121853.64142064724
2014-10-31 12:35:00,118882,120620.0,122249.0,120535.8653322191,120154.3126551311,120146.73637484333,119087.13151528909,121842.53741805721
2014-10-31 12:40:00,124129,118882.0,121586.0,119804.22017635945,119517.71906697915,119745.83356397533,118766.96728598366,121818.33839542187
2014-10-31 12:45:00,120190,124129.0,120438.0,121717.68380763294,119924.53384142512,120959.51421009794,118954.08523979767,121831.08476817695
2014-10-31 12:50:00,125053,120190.0,122551.0,121041.5573267102,121816.02177031955,120964.2614308296,119674.65379601749,121908.01091056851
2014-10-31 12:55:00,123949,125053.0,118768.0,122816.5074810329,121823.02727645039,122035.9882274574,120811.90059303022,121934.12708964814
2014-10-31 13:00:00,125768,123949.0,124228.0,123316.64157399653,124232.539591059,123181.10901921461,121674.36370687882,121948.68494625484
2014-10-31 13:05:00,125424,125768.0,122467.0,124401.74257289885,123935.41886019922,123949.67427528035,122144.11956050215,122009.4157782342
2014-10-31 13:10:00,127993,125424.0,122013.0,124853.19244169375,122867.04439412265,125006.18211760525,122314.99655998495,122023.07439739599
2014-10-31 13:15:00,128480,127993.0,123249.0,126244.25244253738,126749.73305401712,126082.66830385366,122733.29942089035,122091.15259444
2014-10-31 13:20:00,129491,128480.0,122503.0,127232.65483285894,128342.03806468082,127223.97932134027,123493.46388146156,122123.48216405338
2014-10-31 13:25:00,122143,129491.0,119932.0,128231.84127018125,126602.93976785734,128327.28712542455,124480.1238689664,122200.536413136
2014-10-31 13:30:00,124806,122143.0,123669.0,125537.56954905945,125713.31109543412,126801.52102356164,125021.84279039322,122263.53481278352
2014-10-31 13:35:00,126950,124806.0,119715.0,125214.45308536981,122813.28009345187,125849.05112658696,125002.51151671246,122289.64941525795
2014-10-31 13:40:00,119929,126950.0,123466.0,125982.12213676207,123521.15868694287,125805.42172223932,124584.3193554816,122412.50418728027
2014-10-31 13:45:00,122743,119929.0,124495.0,123306.56452814586,122867.6875321743,123431.6512881566,124714.72499362404,122437.37280618465
2014-10-31 13:50:00,122762,122743.0,122625.0,123055.5763421226,123101.30176539122,122380.39721353026,125556.55161416743,122456.41051326368
2014-10-31 13:55:00,122279,122762.0,116546.0,122925.48992043696,122342.77737943025,121812.94733043447,126890.05484073164,122459.46594981787
2014-10-31 14:00:00,122509,122279.0,124366.0,122639.41339845373,121784.65531707909,121019.45458003273,127426.2483483432,122412.35635489554
2014-10-31 14:05:00,124200,122509.0,124775.0,122581.69190435615,121604.84981056664,121157.53977906033,126946.02306989797,122467.98857094615
2014-10-31 14:10:00,126149,124200.0,125805.0,123297.83556025712,122558.3844928726,121583.9886485015,125607.18495912869,122496.12826823664
2014-10-31 14:15:00,126022,126149.0,121861.0,124559.68352053115,124117.25312873244,122898.78022879885,124331.89220794107,122527.63872088627
2014-10-31 14:20:00,124841,126022.0,123892.0,125207.18052193108,125738.0067008633,124143.8688783868,123275.61443786215,122559.73072370725
2014-10-31 14:25:00,118851,124841.0,121165.0,125045.0480068066,124272.89021914828,124612.97037855574,122469.15151889437,122599.16448583985
2014-10-31 14:30:00,128806,118851.0,119774.0,122304.31355221348,122697.9905322042,123273.36357978107,122106.25516134706,122613.28412417328
2014-10-31 14:35:00,127640,128806.0,121930.0,125180.96894657276,125831.98157442776,124443.92122181914,122220.51004390272,122650.73376646535
2014-10-31 14:40:00,126639,127640.0,123305.0,126268.9472207926,128183.37862276213,125722.13363550724,122693.75415825944,122668.62300736742
2014-10-31 14:45:00,127732,126639.0,118502.0,126432.67406089537,125778.65049222804,125905.70034212561,122826.25798109158,122719.1379693729
2014-10-31 14:50:00,129962,127732.0,124224.0,127007.55024674346,128338.1822615385,126885.40818360244,122498.18581867733,122725.51391270835
2014-10-31 14:55:00,128324,129962.0,120634.0,128313.65921424715,128415.0356312464,127872.37271873867,121878.62531532065,122866.40226619455
2014-10-31 15:00:00,127466,128324.0,120633.0,128318.82725002545,128790.88997336462,128262.38942288126,121962.40306512787,122854.34161732876
2014-10-31 15:05:00,130781,127466.0,117154.0,127941.50077486885,128903.43641055484,128238.99214579065,122918.17692511942,122879.8640368451
2014-10-31 15:10:00,127915,130781.0,118235.0,129197.81409482512,129715.35140103837,128838.43011456133,124606.26127391699,122890.82319628053
2014-10-31 15:15:00,126711,127915.0,125630.0,128630.24344007982,129522.85563588484,128695.00574284224,126204.62400724975,122865.6138465374
2014-10-31 15:20:00,131209,126711.0,117448.0,127781.08980176545,128138.13730669153,127791.4777784582,127576.26648850733,122848.95225934585
2014-10-31 15:25:00,127250,131209.0,118049.0,129295.95697729835,129372.2371176615,128517.10978009588,128598.97805699515,122903.84447268698
2014-10-31 15:30:00,126153,127250.0,121895.0,128391.73453250994,127751.4724191582,127977.05420309748,128541.2789120266,122961.21321853393
2014-10-31 15:35:00,127443,126153.0,123327.0,127401.22466085874,127956.51299643455,126943.49088314742,127278.41374105736,122869.21722852686
2014-10-31 15:40:00,121923,127443.0,119863.0,127419.70781962994,126427.17458252732,126804.82966235635,125075.55262487942,122817.65593940284
2014-10-31 15:45:00,121623,121923.0,116182.0,124987.73418547973,125278.53338840244,124709.47918784588,123506.20021709953,122726.39627782734
2014-10-31 15:50:00,123671,121623.0,115878.0,123498.74004529881,122761.88999802555,122942.27015758994,122834.37321635698,122604.26334434484
2014-10-31 15:55:00,127960,123671.0,115513.0,123575.04792031832,123283.46990132456,122311.26278000025,123025.53381496249,122489.03401924773
2014-10-31 16:00:00,124834,127960.0,116060.0,125515.17417345295,125161.55132295161,123024.79670498676,123881.10125200204,122416.31752300494
2014-10-31 16:05:00,121797,124834.0,116816.0,125213.79420484965,125301.40152433695,123531.50110627848,125371.23269665535,122270.47374499994
2014-10-31 16:10:00,122610,121797.0,114588.0,123702.06142002955,124502.12504924535,122769.89642103533,127187.01860413625,122099.29576055096
2014-10-31 16:15:00,122371,122610.0,119759.0,123218.88773360947,121666.60487739125,122557.96422323615,127497.48485334385,122022.72250494098
2014-10-31 16:20:00,119625,122371.0,120313.0,122844.99513155335,123109.0655503128,122225.13615818055,125989.5387614891,121847.07265087828
2014-10-31 16:25:00,121188,119625.0,120556.0,121421.65813151494,122968.19257310312,121028.45282368702,123071.78055976857,121615.83546459985
2014-10-31 16:30:00,120435,121188.0,116692.0,121317.15188970498,121159.87675309285,120650.56299163027,121146.53140219836,121429.26046673824
2014-10-31 16:35:00,125004,120435.0,112398.0,120926.93731075154,120948.01813940973,120108.25256610329,120623.30315456286,121218.62561911365
2014-10-31 16:40:00,118367,125004.0,113657.0,122730.12449174092,123530.92785810627,121084.52814523195,121207.92691259824,121050.39052383436
2014-10-31 16:45:00,118014,118367.0,116403.0,120800.045652934,120125.92026150592,120445.83045534125,121189.97287727028,120815.51809556368
2014-10-31 16:50:00,118543,118014.0,115528.0,119567.38243090911,119694.00258958591,119193.64338601225,120276.68302132808,120568.84109827259
2014-10-31 16:55:00,117390,118543.0,112725.0,119114.15276234993,118697.33897735128,118849.16380394064,118677.65755801093,120334.8045374052
2014-10-31 17:00:00,113954,117390.0,111750.0,118351.31540644975,118460.83061309902,117747.46960424625,117605.45233619373,120107.51576963099
2014-10-31 17:05:00,120598,113954.0,112204.0,116404.3874393564,117510.0198805344,116154.69222793973,117267.85964439856,119766.34399808668
2014-10-31 17:10:00,120573,120598.0,114257.0,118260.58190586773,117781.37304110428,116782.16268463893,117507.29126903886,119510.08856727928
2014-10-31 17:15:00,116210,120573.0,111380.0,119283.69246960881,118693.0972897012,117674.28976084592,117411.24588798775,119233.10038342535
2014-10-31 17:20:00,116671,116210.0,113463.0,117923.76225485744,117320.12713155965,117263.10732625176,116823.8371315378,119007.56483739914
2014-10-31 17:25:00,118091,116671.0,113406.0,117370.97657434385,117944.7602216712,117078.63325710125,115854.1248856697,118703.42478476498
2014-10-31 17:30:00,115150,118091.0,108292.0,117689.05927120124,115931.11695608967,117264.3782781544,115134.85774050359,118453.30910104926
2014-10-31 17:35:00,118341,115150.0,108331.0,116567.44622035866,115007.14249271527,116525.09332517881,114773.17891483832,118147.52597734412
2014-10-31 17:40:00,117579,118341.0,111960.0,117351.04504663665,118847.2200723024,116824.31428013375,114759.20611579587,117840.841953945
2014-10-31 17:45:00,122609,117579.0,111284.0,117451.90186030498,115564.41910886686,117048.09946822295,115042.45477691293,117539.7920179932
2014-10-31 17:50:00,121912,122609.0,108916.0,119733.61795583286,119299.19704368882,118530.64746346648,115615.03053373474,117388.74575858624
2014-10-31 17:55:00,123571,121912.0,107946.0,120694.65486612351,120141.6867637228,120135.4367661125,116399.55776856752,117098.53528762127
2014-10-31 18:00:00,123556,123571.0,107142.0,121969.09710792394,120826.18562198528,121487.14518783426,116936.07456992006,116853.34697194741
2014-10-31 18:05:00,120386,123556.0,112297.0,122670.7221335753,121547.69727887586,122917.42703775848,117145.67300371156,116519.20747832894
2014-10-31 18:10:00,119942,120386.0,109193.0,121660.05104342145,119135.54749556414,122665.58329569187,117129.16180090696,116230.71563813696
2014-10-31 18:15:00,114070,119942.0,105983.0,120899.92583757981,119642.1468108578,121991.45461327286,117477.15196216092,115966.52815147596
2014-10-31 18:20:00,116120,114070.0,108726.0,117876.56965196787,116690.25001875474,119580.89623884873,118291.18697847456,115715.29558478875
2014-10-31 18:25:00,115658,116120.0,110436.0,117100.22806122148,117268.46011387836,117475.6309906143,119418.09558599659,115428.73683125453
2014-10-31 18:30:00,119681,115658.0,114395.0,116462.12599459964,116017.06936969564,116187.40739158027,119957.60736388275,115176.92162972385
2014-10-31 18:35:00,114731,119681.0,107796.0,117886.46870868807,115527.01082635527,116037.43789740215,119756.96415758278,114892.38312946381
2014-10-31 18:40:00,112552,114731.0,108388.0,116490.25795572367,116545.00759745015,115339.68815103713,118902.17597787699,114589.74469972125
2014-10-31 18:45:00,112623,112552.0,111638.0,114747.80777873135,113368.10612912936,113873.56337818892,117893.63012173475,114306.42671534244
2014-10-31 18:50:00,111086,112623.0,108854.0,113807.70387197872,112103.69520262496,112988.24524466172,116815.93249300227,114009.16506928463
2014-10-31 18:55:00,109701,111086.0,105221.0,112603.50814722535,111393.77693345236,111832.56004594207,115692.53799438941,113750.67401281992
2014-10-31 19:00:00,110718,109701.0,106290.0,111319.3170425518,109959.50830244382,110514.53774084854,114670.51561261133,113430.52508893667
2014-10-31 19:05:00,109207,110718.0,109784.0,111053.2692115158,110312.88844053874,110051.66366568908,113774.64181039858,113172.36436965232
2014-10-31 19:10:00,108119,109207.0,108943.0,110236.4024266533,108218.51840310123,109281.17920864758,112966.63602974526,112772.21929924858
2014-10-31 19:15:00,110817,108119.0,107851.0,109299.57495765146,108852.89145515053,108534.58067823324,112018.99080366585,112496.42730685497
2014-10-31 19:20:00,110771,110817.0,105860.0,109970.94731650448,111041.25151841305,108901.40003713725,110892.98886002917,112204.79193621264
2014-10-31 19:25:00,106912,110771.0,109959.0,110324.92411426037,110441.84077837,109358.32230770461,109638.4887973661,111953.47692354236
2014-10-31 19:30:00,107022,106912.0,104990.0,108811.02505720804,108151.9654685799,108744.87128574251,108549.82362313461,111711.90839199713
2014-10-31 19:35:00,108545,107022.0,107993.0,108021.64800646533,107148.28492981145,108161.25489654,107676.48247551762,111435.08732170882
2014-10-31 19:40:00,108674,108545.0,103301.0,108253.20083616297,106338.09000535413,108144.17735968065,107029.7106483143,111195.84535059836
2014-10-31 19:45:00,108170,108674.0,105038.0,108439.38000109316,108657.35433572443,108187.45476457172,106679.31931029801,110976.33770614176
2014-10-31 19:50:00,108182,108170.0,102561.0,108320.1950122374,109394.73320328574,108209.77279345336,106636.97154190345,110740.9834027148
2014-10-31 19:55:00,106134,108182.0,107066.0,108259.0517539161,108366.11592342972,108247.15731119877,106863.76417169311,110426.55163393656
2014-10-31 20:00:00,105969,106134.0,107404.0,107318.83990232881,108080.09015014632,107669.34495430476,107126.47598557938,110194.39328533912
2014-10-31 20:05:00,108541,105969.0,103202.0,106721.6142246124,105724.52732999012,107052.3865606544,107386.53009665213,109982.10853267863
2014-10-31 20:10:00,105578,108541.0,105470.0,107526.58665197864,107265.96274215297,107348.77012259935,107608.79950880012,109820.52014187168
2014-10-31 20:15:00,106712,105578.0,105772.0,106664.45034839973,105515.77716311232,106825.89854329872,107584.67819706985,109580.78439872076
2014-10-31 20:20:00,103438,106712.0,106173.0,106685.48830471822,106541.50986220775,106632.45626156165,107278.17727261581,109417.8571918477
2014-10-31 20:25:00,104078,103438.0,106318.0,105248.66353734,104361.475206168,105766.97062151007,106756.65439783709,109172.90643656321
2014-10-31 20:30:00,103884,104078.0,104048.0,104730.71298390061,103131.18182468656,104839.29456900424,106416.40051830171,108947.10564782699
2014-10-31 20:35:00,105781,103884.0,104558.0,104356.09171602367,103273.52239960774,104439.53204102736,106325.49456579456,108751.98588205242
2014-10-31 20:40:00,106761,105781.0,107330.0,104986.53078817832,106485.23384981485,104472.8276167846,106404.07068198535,108529.48347846867
2014-10-31 20:45:00,103921,106761.0,101780.0,105771.63024759476,104635.22412978351,105192.41884232196,106185.50066248498,108302.85832061122
2014-10-31 20:50:00,105738,103921.0,107457.0,104952.83395781592,106798.16714170596,105042.20178961908,105589.48701699478,108140.42329311137
2014-10-31 20:55:00,105863,105738.0,106049.0,105300.22428229387,104028.52073397452,105298.53813163463,104713.70849346997,107990.6340949633
2014-10-31 21:00:00,103014,105863.0,104979.0,105549.21981786037,104862.19609109068,105825.16571137252,104128.81926427141,107835.99500496377
2014-10-31 21:05:00,99852,103014.0,99568.0,104427.5324449582,103552.69560527072,105080.47638435331,103932.85117928835,107713.61777625994
2014-10-31 21:10:00,105765,99852.0,106499.0,102403.1253573924,101909.29007182387,103610.60916923065,104036.4877405821,107363.53650456332
2014-10-31 21:15:00,101003,105765.0,103315.0,103890.5594289182,104829.5463835364,103875.90774627909,103921.72380271924,107252.94929014384
2014-10-31 21:20:00,102474,101003.0,104507.0,102612.98226298405,103285.61360218676,103006.27508500087,103498.52522402283,107051.69118296506
2014-10-31 21:25:00,105228,102474.0,105243.0,102551.49069197773,102544.18274462446,102481.85792679626,102889.60384560189,106904.12557263297
2014-10-31 21:30:00,102835,105228.0,104476.0,103735.69044977133,103694.53168003591,103382.2381910814,102808.34237016582,106803.36017887936
2014-10-31 21:35:00,104690,102835.0,98778.0,103337.18729147133,102823.61356931092,103232.78468223695,103378.80091303537,106648.97086444557
2014-10-31 21:40:00,105195,104690.0,105884.0,103935.7282630936,103064.91305593893,103863.32492408477,104376.86401290649,106539.1176326127
2014-10-31 21:45:00,102099,105195.0,104681.0,104492.8827932016,103522.42726215725,104694.07845360167,104489.67275295014,106432.34161176768
2014-10-31 21:50:00,102551,102099.0,107599.0,103432.16698453572,103615.78570660886,104140.62680400572,103491.89236073362,106297.63026538928
2014-10-31 21:55:00,104846,102551.0,104201.0,103043.17264776042,102642.3294685783,103958.08288013376,101666.62124812526,105989.36177889496
2014-10-31 22:00:00,102166,104846.0,99241.0,103840.81893558268,104722.92993313805,104245.6475008864,100672.94913016527,105889.81389353196
2014-10-31 22:05:00,99101,102166.0,104026.0,103099.80892978127,102658.6468848652,103740.76586495544,100793.80822280131,105797.92830409367
2014-10-31 22:10:00,102351,99101.0,100832.0,101330.56846724432,100951.1759306544,102394.41479036072,101806.52754858889,105657.6619517215
2014-10-31 22:15:00,98943,102351.0,104066.0,101782.05009307401,102354.69066344992,102050.26713879108,102412.928453637,105550.21544889473
2014-10-31 22:20:00,97999,98943.0,105456.0,100525.93548794069,101528.79655655775,101014.89645981447,102392.14287419038,105422.84423965057
2014-10-31 22:25:00,100855,97999.0,100773.0,99407.91344938088,96543.47955734408,99658.20283476588,101842.41314477236,105314.51741572992
2014-10-31 22:30:00,102639,100855.0,100551.0,100048.16511509084,101220.7704310344,99762.45262912444,101327.5207267647,105240.24157707822
2014-10-31 22:35:00,102483,102639.0,102455.0,101194.458921728,101786.99814348583,100421.92131732752,100943.43931973242,105165.27818861851
2014-10-31 22:40:00,99110,102483.0,103107.0,101764.56343368438,102019.88267700931,101252.28174319172,100688.47324502218,105071.66894925402
2014-10-31 22:45:00,96946,99110.0,103967.0,100590.0734493624,98729.76713444764,101109.15292305364,100563.29856744096,104993.25270927686
